Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
06-06-2016 09:49:00,204,204.6,204,204.6,300
06-06-2016 09:48:00,204.2,204.5,204,204,525
06-06-2016 09:47:00,203.1,204.2,201.5,204.2,750
06-06-2016 09:46:00,202.85,203.1,202.85,203.1,75
06-06-2016 09:45:00,202.5,202.85,201.5,202.85,300
06-06-2016 09:44:00,203.9,203.9,202.5,202.5,150
06-06-2016 09:43:00,204.45,204.5,203,203.9,1200
06-06-2016 09:42:00,205,205,204.45,204.45,1425
06-06-2016 09:41:00,204,205.45,204,205,825
06-06-2016 09:40:00,206.5,206.5,204,204,300
06-06-2016 09:39:00,209,209,206,206.5,900
06-06-2016 09:38:00,205.9,209,205.9,209,900
06-06-2016 09:37:00,207.75,207.75,205,205.9,1950
06-06-2016 09:36:00,207,207.75,206.05,207.75,1050
06-06-2016 09:35:00,204.75,207,204.75,207,1650
06-06-2016 09:34:00,201.05,204.75,201.05,204.75,225
06-06-2016 09:33:00,200,201.05,198.45,201.05,2325
06-06-2016 09:32:00,200,201.75,200,200,450
06-06-2016 09:31:00,197.45,200,197,200,5475
06-06-2016 09:30:00,201.05,201.05,197.15,197.45,900
06-06-2016 09:29:00,199,201.05,199,201.05,225
06-06-2016 09:28:00,198.2,199,197.55,199,150
06-06-2016 09:27:00,196.3,198.2,195.3,198.2,825
06-06-2016 09:26:00,198.25,198.25,196.3,196.3,225
06-06-2016 09:25:00,198.3,199.4,198.25,198.25,225
06-06-2016 09:24:00,200.95,200.95,198.3,198.3,450
06-06-2016 09:23:00,197.95,200.95,197.95,200.95,375
06-06-2016 09:22:00,197.95,197.95,196.95,197.95,750
06-06-2016 09:21:00,196.75,197.95,194.9,197.95,1125
06-06-2016 09:20:00,201.55,201.55,196.75,196.75,2850
06-06-2016 09:19:00,203,203,201.3,201.55,450
06-06-2016 09:18:00,204.35,207.2,203,203,675
06-06-2016 09:17:00,203.05,207.45,203.05,204.35,1200
06-06-2016 09:16:00,203.95,203.95,203.05,203.05,75
06-06-2016 09:15:00,201,203.95,196.7,203.95,1650
03-06-2016 15:29:00,211.15,212,209.9,210,9750
03-06-2016 15:28:00,211.65,212.2,211.2,211.7,2400
03-06-2016 15:27:00,212.6,212.6,210.75,211.65,6225
03-06-2016 15:26:00,212.5,213,211.1,212.6,3525
03-06-2016 15:25:00,210.6,212.5,210.55,212.5,3225
03-06-2016 15:24:00,211.15,211.65,210.55,210.6,1350
03-06-2016 15:23:00,211,211.45,210,210,750
03-06-2016 15:22:00,210,211.1,209.75,211,1725
03-06-2016 15:21:00,210.35,211,210,210,3150
03-06-2016 15:20:00,209.95,210.35,209.25,210,2550
03-06-2016 15:19:00,209,210.7,208.75,209.95,3675
03-06-2016 15:18:00,208,209,206.95,209,3825
03-06-2016 15:17:00,209.5,210.45,208,208,2550
03-06-2016 15:16:00,208,209.5,208,209.5,2625
03-06-2016 15:15:00,205,208.15,205,208,2175
03-06-2016 15:14:00,205.7,205.7,203.25,205,4875
03-06-2016 15:13:00,205,205.7,205,205.7,525
03-06-2016 15:12:00,204,205,202.7,205,1200
03-06-2016 15:11:00,204.25,206.3,204,204,825
03-06-2016 15:10:00,204.65,205.25,201.8,204.25,6375
03-06-2016 15:09:00,206,207.05,203.75,203.8,10125
03-06-2016 15:08:00,211.55,211.55,205.25,207,9225
03-06-2016 15:07:00,211.75,211.75,210.05,211.4,2025
03-06-2016 15:06:00,212.25,213.95,209.8,211.75,2175
03-06-2016 15:05:00,212.5,212.5,209.5,212.25,3600
03-06-2016 15:04:00,210,212.5,210,212.5,1500
03-06-2016 15:03:00,208.05,210,208.05,210,450
03-06-2016 15:02:00,211.05,211.05,208.05,208.05,825
03-06-2016 15:01:00,211.6,211.75,209.95,211.05,1800
03-06-2016 15:00:00,209.25,211.6,209.25,211.6,600
03-06-2016 14:59:00,210,210,208.55,209.25,375
03-06-2016 14:58:00,213.7,213.7,209.1,210,22200
03-06-2016 14:57:00,213.75,213.75,213.7,213.7,525
03-06-2016 14:56:00,210.75,213.75,210.75,213.75,450
03-06-2016 14:55:00,209.75,210.75,209.75,210.75,600
03-06-2016 14:54:00,207.3,209.75,207.3,209.75,375
03-06-2016 14:53:00,207.3,207.3,207.3,207.3,375
03-06-2016 14:52:00,205.8,207.75,205.5,207.3,825
03-06-2016 14:51:00,206.6,206.6,205.75,205.8,600
03-06-2016 14:50:00,207.2,208.2,206.6,206.6,825
03-06-2016 14:49:00,208.8,208.8,207.2,207.2,225
03-06-2016 14:48:00,208,210,207,208.8,975
03-06-2016 14:47:00,210,210.2,208,208,600
03-06-2016 14:46:00,210.3,210.3,207.8,207.8,450
03-06-2016 14:45:00,208,211.25,208,210.3,900
03-06-2016 14:44:00,209,209,206,208,1050
03-06-2016 14:43:00,205.2,209,205.2,209,900
03-06-2016 14:42:00,203.05,205.2,203.05,205.2,600
03-06-2016 14:41:00,202.45,205,202.45,203.7,2550
03-06-2016 14:40:00,205.25,205.7,202.45,202.45,1725
03-06-2016 14:39:00,203.95,205.25,203.95,205.25,300
03-06-2016 14:38:00,202.2,203.95,201.6,203.95,3375
03-06-2016 14:37:00,204.8,205,201.5,202.2,1950
03-06-2016 14:36:00,204.1,205.7,204.1,204.8,225
03-06-2016 14:35:00,205.5,205.5,204.1,204.1,1575
03-06-2016 14:34:00,203.55,206.55,203,205.5,1425
03-06-2016 14:33:00,204.95,207.8,204.95,205.25,3600
03-06-2016 14:32:00,204.3,204.95,203.95,204.95,375
03-06-2016 14:31:00,207.05,207.05,204.3,204.3,600
03-06-2016 14:30:00,210,210.5,207.05,207.05,525
03-06-2016 14:29:00,204,209.2,204,209.2,600
03-06-2016 14:28:00,204.2,205,204,204,300
03-06-2016 14:27:00,205.65,205.65,203.05,204.2,375
03-06-2016 14:26:00,206.5,207.25,205.65,205.65,900
03-06-2016 14:25:00,206,206.95,205.5,206.5,750
03-06-2016 14:24:00,206,206,206,206,0
03-06-2016 14:23:00,207.45,207.45,206,206,225
03-06-2016 14:22:00,209.25,209.25,207.45,207.45,525
03-06-2016 14:21:00,211.5,211.5,209.25,209.25,75
03-06-2016 14:20:00,212.25,212.3,211.5,211.5,150
03-06-2016 14:19:00,212.3,213.5,212.25,212.25,225
03-06-2016 14:18:00,211.5,214,211.5,212.3,1200
03-06-2016 14:17:00,210.75,212.85,210.75,211.5,675
03-06-2016 14:16:00,209.7,210.75,209,210.75,1500
03-06-2016 14:15:00,209.85,209.85,209.7,209.7,75
03-06-2016 14:14:00,209.5,209.85,209.5,209.85,300
03-06-2016 14:13:00,207.8,208.75,207.55,208.5,825
03-06-2016 14:12:00,209.95,210.45,207.75,208.7,1650
03-06-2016 14:11:00,213.35,213.35,208.65,209.95,1725
03-06-2016 14:10:00,216.8,216.8,213.35,213.35,1125
03-06-2016 14:09:00,215.35,217.85,215.35,216.8,2625
03-06-2016 14:08:00,213,215.35,213,215.35,1725
03-06-2016 14:07:00,211.7,213.45,211.7,213,675
03-06-2016 14:06:00,213,213,211.7,211.7,1125
03-06-2016 14:05:00,216.5,216.5,213,213,1125
03-06-2016 14:04:00,218.7,219.7,216.25,216.5,1650
03-06-2016 14:03:00,217,218.7,214,217.85,4725
03-06-2016 14:02:00,208.85,216.15,208,216.15,2325
03-06-2016 14:01:00,207.75,210.75,207.75,208.75,1425
03-06-2016 14:00:00,205.85,207.75,205.85,207.75,675
03-06-2016 13:59:00,203.45,206.85,203.45,205.85,675
03-06-2016 13:58:00,203.25,203.45,203.25,203.45,75
03-06-2016 13:57:00,204.6,204.6,203.25,203.25,1125
03-06-2016 13:56:00,204.2,204.6,203.4,204.6,1200
03-06-2016 13:55:00,205.2,205.2,203,204.2,825
03-06-2016 13:54:00,206.3,207,206.3,206.55,150
03-06-2016 13:53:00,205.2,206.3,204.05,206.3,600
03-06-2016 13:52:00,206.8,206.8,204.55,205.2,900
03-06-2016 13:51:00,205.5,206.8,205.5,206.8,375
03-06-2016 13:50:00,209.2,209.2,205.5,205.5,450
03-06-2016 13:49:00,208.7,209.2,208.65,209.2,525
03-06-2016 13:48:00,208.8,208.8,208.7,208.7,75
03-06-2016 13:47:00,207,209,206.25,208.8,1650
03-06-2016 13:46:00,207.3,207.45,206.5,206.5,450
03-06-2016 13:45:00,204.75,208.75,204.75,208.05,375
03-06-2016 13:44:00,207,207,204,204.75,300
03-06-2016 13:43:00,208.55,208.55,206.25,207,900
03-06-2016 13:42:00,209.8,211.2,209.45,209.45,1275
03-06-2016 13:41:00,206.7,211.55,206.7,209.8,4950
03-06-2016 13:40:00,205,206.7,205,206.7,2475
03-06-2016 13:39:00,200,205.5,200,205,2250
03-06-2016 13:38:00,200,200,200,200,0
03-06-2016 13:37:00,201.75,201.75,199.8,200,1650
03-06-2016 13:36:00,201.55,201.75,200.1,201.75,975
03-06-2016 13:35:00,202.5,202.5,201.25,201.55,525
03-06-2016 13:34:00,202.5,203.75,202.5,202.5,3750
03-06-2016 13:33:00,199.85,202.05,199.85,202.05,1950
03-06-2016 13:32:00,198.65,201,198.65,201,375
03-06-2016 13:31:00,198.55,198.95,198.25,198.65,975
03-06-2016 13:30:00,199,199,198.55,198.55,825
03-06-2016 13:29:00,199,199.25,198.05,199,1050
03-06-2016 13:28:00,198.95,200,198.95,199,3450
03-06-2016 13:27:00,197,198.95,197,198.95,825
03-06-2016 13:26:00,199,199,196.85,197,2250
03-06-2016 13:25:00,200.5,200.5,198.8,199,900
03-06-2016 13:24:00,200,201.45,200,200.5,675
03-06-2016 13:23:00,196.8,200.8,196.8,200,900
03-06-2016 13:22:00,194.75,197.55,194.75,196.8,975
03-06-2016 13:21:00,194.75,194.75,194.75,194.75,0
03-06-2016 13:20:00,194,194.75,194,194.75,450
03-06-2016 13:19:00,194.9,194.9,194,194,1050
03-06-2016 13:18:00,193.25,194.95,193.25,194.9,3225
03-06-2016 13:17:00,191,193.4,191,193.25,975
03-06-2016 13:16:00,190.5,191.3,190.5,191,1800
03-06-2016 13:15:00,191.5,191.5,189.75,190.5,1950
03-06-2016 13:14:00,191.65,192.45,191.4,191.5,900
03-06-2016 13:13:00,191.15,192.25,191.15,191.65,300
03-06-2016 13:12:00,191.15,191.15,191.15,191.15,0
03-06-2016 13:11:00,190.25,191.15,189.9,191.15,600
03-06-2016 13:10:00,191.25,191.25,190,190.25,450
03-06-2016 13:09:00,191.25,191.25,191.25,191.25,0
03-06-2016 13:08:00,191.75,191.75,191,191.25,450
03-06-2016 13:07:00,190.55,191.75,190.55,191.75,450
03-06-2016 13:06:00,193.45,193.45,190,190.55,750
03-06-2016 13:05:00,193.75,193.95,193.2,193.45,600
03-06-2016 13:04:00,194,194.25,193.75,193.75,3600
03-06-2016 13:03:00,192,194,192,194,525
03-06-2016 13:02:00,188.1,192,188.1,192,1200
03-06-2016 13:01:00,191.95,191.95,184.25,188.1,8550
03-06-2016 13:00:00,193.75,194,191.95,191.95,1200
03-06-2016 12:59:00,195.05,195.05,193.75,193.75,375
03-06-2016 12:58:00,193.85,195.05,193.2,195.05,825
03-06-2016 12:57:00,194.25,194.55,192.2,193.85,1050
03-06-2016 12:56:00,195,195,194.25,194.25,75
03-06-2016 12:55:00,195.5,195.5,195,195,375
03-06-2016 12:54:00,195.75,196,195.5,195.5,375
03-06-2016 12:53:00,194.1,195.75,194.1,195.75,450
03-06-2016 12:52:00,197.7,197.7,194.1,194.1,2775
03-06-2016 12:51:00,200,200,197.5,197.7,4350
03-06-2016 12:50:00,201.15,201.15,199.75,200,675
03-06-2016 12:49:00,200.55,201.15,200.55,201.15,450
03-06-2016 12:48:00,200,201.6,199.75,200.55,675
03-06-2016 12:47:00,203.05,203.05,199.9,200,600
03-06-2016 12:46:00,203.05,203.05,203.05,203.05,0
03-06-2016 12:45:00,202.75,203.7,202.75,203.05,300
03-06-2016 12:44:00,203.75,203.75,202.75,202.75,825
03-06-2016 12:43:00,203.25,204.2,203.25,203.75,300
03-06-2016 12:42:00,203.25,203.25,203.25,203.25,0
03-06-2016 12:41:00,203.8,203.8,203.25,203.25,225
03-06-2016 12:40:00,204.2,204.2,202.55,203.8,225
03-06-2016 12:39:00,204.2,204.2,204.2,204.2,0
03-06-2016 12:38:00,203.5,204.2,203.5,204.2,75
03-06-2016 12:37:00,202.75,203.5,202.75,203.5,525
03-06-2016 12:36:00,202,202.75,201.45,202.75,525
03-06-2016 12:35:00,199.9,202,199.5,202,4575
03-06-2016 12:34:00,199.85,200.2,199.8,199.9,750
03-06-2016 12:33:00,200.2,200.2,199.8,199.85,975
03-06-2016 12:32:00,200.6,200.6,199.75,200.2,225
03-06-2016 12:31:00,202.05,202.05,200.6,200.6,375
03-06-2016 12:30:00,202.25,202.25,202,202.05,225
03-06-2016 12:29:00,201,202.25,200.8,202.25,750
03-06-2016 12:28:00,201.45,201.45,201,201,1125
03-06-2016 12:27:00,202.55,202.55,201.45,201.45,600
03-06-2016 12:26:00,204,204,202.25,202.55,300
03-06-2016 12:25:00,204.95,205,203.95,204,675
03-06-2016 12:24:00,205.2,205.2,204,204.95,225
03-06-2016 12:23:00,205.2,205.2,205.2,205.2,0
03-06-2016 12:22:00,205.55,205.55,205.2,205.2,300
03-06-2016 12:21:00,205.55,205.55,205.55,205.55,0
03-06-2016 12:20:00,205.8,205.85,205.3,205.55,300
03-06-2016 12:19:00,205.8,205.8,205.8,205.8,0
03-06-2016 12:18:00,206,206,205.8,205.8,150
03-06-2016 12:17:00,207,207,206,206,300
03-06-2016 12:16:00,207,207,206,206.75,1425
03-06-2016 12:15:00,204.3,207,204.3,207,825
03-06-2016 12:14:00,203,205,202.8,204.3,975
03-06-2016 12:13:00,203.1,203.6,203,203,1050
03-06-2016 12:12:00,201.05,203.5,201.05,203.1,1350
03-06-2016 12:11:00,200.75,201.25,200.75,201.05,375
03-06-2016 12:10:00,201.55,201.55,200.75,200.75,825
03-06-2016 12:09:00,200.75,202.1,200.75,201.55,150
03-06-2016 12:08:00,201,201,200.75,200.75,75
03-06-2016 12:07:00,200.95,201.2,200.95,201,450
03-06-2016 12:06:00,199.25,200.95,199.25,200.95,300
03-06-2016 12:05:00,198.9,199.4,198,199.25,1575
03-06-2016 12:04:00,198.5,198.9,198.5,198.9,225
03-06-2016 12:03:00,199.75,199.75,198.5,198.5,600
03-06-2016 12:02:00,201.5,201.5,199.75,199.75,2925
03-06-2016 12:01:00,201.3,201.5,201.3,201.5,525
03-06-2016 12:00:00,200.65,201.3,200.65,201.3,75
03-06-2016 11:59:00,200.65,200.65,200.65,200.65,0
03-06-2016 11:58:00,200.05,200.65,200.05,200.65,525
03-06-2016 11:57:00,200.25,200.25,200.05,200.05,150
03-06-2016 11:56:00,202.75,202.75,200.05,200.25,150
03-06-2016 11:55:00,201.25,202.75,201.25,202.75,375
03-06-2016 11:54:00,203.25,203.25,201.25,201.25,375
03-06-2016 11:53:00,203.25,203.25,203.25,203.25,0
03-06-2016 11:52:00,202.75,203.25,202.75,203.25,75
03-06-2016 11:51:00,202.3,204,202.3,202.75,900
03-06-2016 11:50:00,203.45,203.45,202.3,202.3,75
03-06-2016 11:49:00,202,203.45,202,203.45,2625
03-06-2016 11:48:00,199.75,202,199.75,202,675
03-06-2016 11:47:00,200.05,200.75,199.75,199.75,3225
03-06-2016 11:46:00,201,201,200.05,200.05,150
03-06-2016 11:45:00,201,201.75,201,201,375
03-06-2016 11:44:00,202,202,201,201,600
03-06-2016 11:43:00,201.75,202,201.75,202,75
03-06-2016 11:42:00,201.75,201.75,201.75,201.75,75
03-06-2016 11:41:00,201.25,201.4,201,201,225
03-06-2016 11:40:00,199,201.25,199,201.25,375
03-06-2016 11:39:00,201.95,202.2,199,199,1800
03-06-2016 11:38:00,202.5,202.5,201.95,201.95,225
03-06-2016 11:37:00,202.5,202.5,202.5,202.5,0
03-06-2016 11:36:00,204,204,202,202.5,1125
03-06-2016 11:35:00,202.5,204,202.5,204,4725
03-06-2016 11:34:00,203,203,202,202.5,375
03-06-2016 11:33:00,203,203,202.2,203,450
03-06-2016 11:32:00,203,203,203,203,0
03-06-2016 11:31:00,204.55,204.55,203,203,225
03-06-2016 11:30:00,204.55,204.55,204.55,204.55,0
03-06-2016 11:29:00,204.55,204.55,204.55,204.55,0
03-06-2016 11:28:00,202.5,204.8,202.5,204.55,300
03-06-2016 11:27:00,202.5,202.5,202.5,202.5,0
03-06-2016 11:26:00,202.9,202.9,202.5,202.5,375
03-06-2016 11:25:00,202.9,202.9,202.9,202.9,0
03-06-2016 11:24:00,203.05,204,202.9,202.9,1275
03-06-2016 11:23:00,202,203.05,201.95,203.05,600
03-06-2016 11:22:00,203.3,203.3,202,202,300
03-06-2016 11:21:00,205.1,205.1,203,203.3,900
03-06-2016 11:20:00,205.5,205.5,204.95,205.1,750
03-06-2016 11:19:00,204.5,205.75,204.5,205.5,150
03-06-2016 11:18:00,206.45,206.45,204.5,204.5,300
03-06-2016 11:17:00,207,207,206.45,206.45,1725
03-06-2016 11:16:00,206.05,207,206.05,207,1275
03-06-2016 11:15:00,205.65,206.95,205,206.05,600
03-06-2016 11:14:00,205.3,205.95,205.3,205.65,150
03-06-2016 11:13:00,206.4,207.2,205.3,205.3,1425
03-06-2016 11:12:00,203.3,206,203.3,206,225
03-06-2016 11:11:00,203.3,203.3,203.3,203.3,0
03-06-2016 11:10:00,202,203.3,201.35,203.3,525
03-06-2016 11:09:00,202.5,202.5,202,202,75
03-06-2016 11:08:00,201.55,202.5,201.3,202.5,300
03-06-2016 11:07:00,202,202,201.55,201.55,600
03-06-2016 11:06:00,202.85,202.85,202,202,75
03-06-2016 11:05:00,203.8,203.8,202.85,202.85,150
03-06-2016 11:04:00,203.25,203.8,202.8,203.8,300
03-06-2016 11:03:00,204.3,204.95,203,203.25,1425
03-06-2016 11:02:00,206.05,206.05,203.45,204.3,975
03-06-2016 11:01:00,207.5,207.5,206.05,206.05,75
03-06-2016 11:00:00,207.9,208,207.5,207.5,975
03-06-2016 10:59:00,208.25,208.5,207.55,207.9,1200
03-06-2016 10:58:00,207.2,208.5,207.2,208.25,600
03-06-2016 10:57:00,208.1,208.1,206,207.2,3000
03-06-2016 10:56:00,206,208.5,206,208.1,1275
03-06-2016 10:55:00,205.65,207.2,205.25,206,6075
03-06-2016 10:54:00,204.3,206.25,204.3,205.65,825
03-06-2016 10:53:00,200.8,205.25,200.8,204.3,4650
03-06-2016 10:52:00,201.25,201.5,199.85,200.8,3000
03-06-2016 10:51:00,197.25,201.6,197.25,201.25,675
03-06-2016 10:50:00,197.25,197.25,197.25,197.25,150
03-06-2016 10:49:00,196,196.7,196,196.7,300
03-06-2016 10:48:00,196.5,196.5,196,196,300
03-06-2016 10:47:00,196,196.95,196,196.95,150
03-06-2016 10:46:00,195.4,196,195.4,196,75
03-06-2016 10:45:00,194.45,195.4,194.45,195.4,375
03-06-2016 10:44:00,194.55,194.95,193.8,194.45,975
03-06-2016 10:43:00,196.2,196.2,194.55,194.55,150
03-06-2016 10:42:00,196,196.95,195.25,196.2,1050
03-06-2016 10:41:00,195.7,196,195.65,196,225
03-06-2016 10:40:00,198,198,195.7,195.7,300
03-06-2016 10:39:00,198.55,198.55,198,198,150
03-06-2016 10:38:00,199,199.15,197.75,198.55,900
03-06-2016 10:37:00,198.7,199,198.7,199,1200
03-06-2016 10:36:00,198.7,198.7,198.7,198.7,0
03-06-2016 10:35:00,196.8,198.7,196.75,198.7,375
03-06-2016 10:34:00,197,197,196,196.8,150
03-06-2016 10:33:00,198.25,198.25,197,197,225
03-06-2016 10:32:00,198.9,199.2,198.25,198.25,1650
03-06-2016 10:31:00,199,199.8,198.9,198.9,1200
03-06-2016 10:30:00,199,199,199,199,225
03-06-2016 10:29:00,199,199,198,198.95,675
03-06-2016 10:28:00,197.25,199,197.25,199,150
03-06-2016 10:27:00,197.75,197.75,197,197.25,300
03-06-2016 10:26:00,198.45,198.45,196.75,197.75,525
03-06-2016 10:25:00,199,199,197.7,198.45,900
03-06-2016 10:24:00,199.3,199.3,199,199,300
03-06-2016 10:23:00,199,199.75,199,199.3,225
03-06-2016 10:22:00,198.85,199.1,198.7,199,375
03-06-2016 10:21:00,199.4,199.5,198.85,198.85,750
03-06-2016 10:20:00,201.7,201.7,199.4,199.4,450
03-06-2016 10:19:00,198.5,201.7,198.5,201.7,1875
03-06-2016 10:18:00,197.55,199.15,197.55,198.5,525
03-06-2016 10:17:00,198.05,198.25,197.25,197.55,675
03-06-2016 10:16:00,196.05,198,196.05,198,150
03-06-2016 10:15:00,196.55,196.55,196.05,196.05,75
03-06-2016 10:14:00,197.45,197.45,196.55,196.55,675
03-06-2016 10:13:00,196,197.45,195.75,197.45,3000
03-06-2016 10:12:00,195.85,196,195.85,196,675
03-06-2016 10:11:00,196.95,196.95,195.85,195.85,150
03-06-2016 10:10:00,197.05,198.45,196.95,196.95,675
03-06-2016 10:09:00,196.95,197.75,196.05,197.05,825
03-06-2016 10:08:00,196,196.95,196,196.95,600
03-06-2016 10:07:00,193,196,193,196,1950
03-06-2016 10:06:00,193.9,193.9,193,193,150
03-06-2016 10:05:00,192.95,193.9,192.15,193.9,1125
03-06-2016 10:04:00,194,194.05,192.95,192.95,525
03-06-2016 10:03:00,193.5,194,193,194,1500
03-06-2016 10:02:00,192,193.7,192,193.5,1575
03-06-2016 10:01:00,192.75,192.75,191.2,192,1500
03-06-2016 10:00:00,194,194,192.75,192.75,975
03-06-2016 09:59:00,192,194,192,194,150
03-06-2016 09:58:00,194.55,194.95,192,192,750
03-06-2016 09:57:00,195,195.5,194.55,194.55,1125
03-06-2016 09:56:00,195.7,195.7,194.5,194.5,150
03-06-2016 09:55:00,195.25,195.7,195,195.7,1875
03-06-2016 09:54:00,194,195.95,194,195.25,900
03-06-2016 09:53:00,193.95,194.95,193.95,194,750
03-06-2016 09:52:00,192.95,195,192.9,193.95,3150
03-06-2016 09:51:00,191.4,192.95,191.4,192.95,1275
03-06-2016 09:50:00,192.25,192.25,191.1,191.4,2025
03-06-2016 09:49:00,191.95,192.25,190.75,192.25,900
03-06-2016 09:48:00,191.95,192.1,191.95,191.95,150
03-06-2016 09:47:00,193.25,194,191.95,191.95,4875
03-06-2016 09:46:00,193.5,193.75,192,193.05,5625
03-06-2016 09:45:00,193.1,193.5,191.75,193.5,5625
03-06-2016 09:44:00,192.75,194,191.8,192.05,5325
03-06-2016 09:43:00,189.55,192.75,189.55,192.75,3675
03-06-2016 09:42:00,188.35,190.4,188.15,189.55,4200
03-06-2016 09:41:00,190,190,188.35,188.35,900
03-06-2016 09:40:00,190.5,191.75,190,190,2100
03-06-2016 09:39:00,192.2,192.25,189.95,190.5,3150
03-06-2016 09:38:00,193,193.25,191.4,192.2,3000
03-06-2016 09:37:00,194.5,194.5,192.5,192.5,1050
03-06-2016 09:36:00,195.95,195.95,194.25,194.5,1125
03-06-2016 09:35:00,195,196.7,195,195.95,1650
03-06-2016 09:34:00,195,196,195,195,450
03-06-2016 09:33:00,195.55,196.2,194.5,195,1050
03-06-2016 09:32:00,195,195.45,194.55,195.3,525
03-06-2016 09:31:00,195,195,194.75,195,300
03-06-2016 09:30:00,195.8,195.8,194.65,195,750
03-06-2016 09:29:00,195,195.8,195,195.8,450
03-06-2016 09:28:00,196.65,196.65,195,195,825
03-06-2016 09:27:00,196.65,196.65,194.8,196.65,2100
03-06-2016 09:26:00,199,199.75,196.25,196.25,1350
03-06-2016 09:25:00,198.6,200.25,198.5,199,2250
03-06-2016 09:24:00,196.7,199,196.7,198.6,1050
03-06-2016 09:23:00,196.7,197.75,195.5,196.7,2025
03-06-2016 09:22:00,193.25,197.4,193.25,197.4,1650
03-06-2016 09:21:00,195,195.5,193.25,193.25,2250
03-06-2016 09:20:00,197.45,197.45,195,195,1425
03-06-2016 09:19:00,199.75,199.75,196.25,197.45,1950
03-06-2016 09:18:00,200,200.45,199.1,199.75,1350
03-06-2016 09:17:00,196.95,200.6,196.95,200,2025
03-06-2016 09:16:00,195.75,198,192.95,196.95,1650
03-06-2016 09:15:00,195.3,196.55,191.4,195.75,3600
02-06-2016 15:29:00,210.25,212,208.55,212,9975
02-06-2016 15:28:00,211,211,210.1,210.25,8250
02-06-2016 15:27:00,211.95,212,211,211,5925
02-06-2016 15:26:00,214,215,211.95,211.95,6000
02-06-2016 15:25:00,215,215,213.25,213.25,5400
02-06-2016 15:24:00,213.25,215,213.25,215,975
02-06-2016 15:23:00,214.2,214.7,213.05,213.25,6825
02-06-2016 15:22:00,212.7,214.25,211.5,212.1,1725
02-06-2016 15:21:00,211.4,213.45,211.4,212.7,2025
02-06-2016 15:20:00,211,212,210.6,211.4,2175
02-06-2016 15:19:00,212.1,212.1,210,211,2700
02-06-2016 15:18:00,208.85,212.1,208.85,212.1,2250
02-06-2016 15:17:00,210.7,212,208.85,208.85,1350
02-06-2016 15:16:00,210,211.5,209,210.7,2025
02-06-2016 15:15:00,208.75,210,208.75,210,7050
02-06-2016 15:14:00,205,208.75,205,208.75,6075
02-06-2016 15:13:00,207.4,209.95,205,205,5175
02-06-2016 15:12:00,203.6,208,203.6,207.4,6300
02-06-2016 15:11:00,203,204.95,203,203.6,11025
02-06-2016 15:10:00,202.45,204,201.85,203,34200
02-06-2016 15:09:00,203,203.05,201.5,202.45,1575
02-06-2016 15:08:00,202.7,204.5,201.1,203,6150
02-06-2016 15:07:00,207,208.15,202.7,202.7,3000
02-06-2016 15:06:00,206.8,209.75,206.8,207,3375
02-06-2016 15:05:00,207.85,208.75,205.5,206.8,2925
02-06-2016 15:04:00,212.75,212.75,206.5,207.85,3225
02-06-2016 15:03:00,212.05,213.55,212,212.95,2400
02-06-2016 15:02:00,215,215.2,212.05,212.05,1275
02-06-2016 15:01:00,213.15,215,212.25,215,975
02-06-2016 15:00:00,214,214.95,211.5,213.15,1725
02-06-2016 14:59:00,213.65,214.25,211.75,214,2325
02-06-2016 14:58:00,214.65,214.65,212,213.65,975
02-06-2016 14:57:00,213.5,214.95,212.3,214.65,1350
02-06-2016 14:56:00,211.1,214.8,211.1,213.5,975
02-06-2016 14:55:00,217.95,218.55,211.1,211.1,2775
02-06-2016 14:54:00,217.5,218.55,216.25,217.95,825
02-06-2016 14:53:00,218.55,218.55,217.5,217.5,1350
02-06-2016 14:52:00,218.05,218.55,216.5,218.55,1875
02-06-2016 14:51:00,218,218.45,217.15,218.05,4125
02-06-2016 14:50:00,220,221.15,217.5,218,5100
02-06-2016 14:49:00,221,221.5,219.7,220,1200
02-06-2016 14:48:00,216.5,221.55,216.3,221,5025
02-06-2016 14:47:00,216.5,217,215.5,216.5,1500
02-06-2016 14:46:00,217.65,218.1,215.25,216.5,4425
02-06-2016 14:45:00,216,217.65,214,217.65,6450
02-06-2016 14:44:00,224.5,226.45,217.6,218,4425
02-06-2016 14:43:00,227.95,227.95,224,224.5,5250
02-06-2016 14:42:00,228.8,228.8,227.95,227.95,150
02-06-2016 14:41:00,227.7,228.8,227.7,228.8,150
02-06-2016 14:40:00,225.25,227.7,225,227.7,375
02-06-2016 14:39:00,229.85,229.9,225.25,225.25,3525
02-06-2016 14:38:00,229.75,230.1,228.4,229.85,375
02-06-2016 14:37:00,228.5,230,228.5,229.75,1950
02-06-2016 14:36:00,227,228.75,226.2,228.5,2850
02-06-2016 14:35:00,234.75,234.75,227,227,5325
02-06-2016 14:34:00,232,234.75,231.45,234.75,2025
02-06-2016 14:33:00,237.8,238.2,233.5,233.5,1350
02-06-2016 14:32:00,238.25,238.25,237.8,237.8,300
02-06-2016 14:31:00,237.8,238.25,235.7,238.25,900
02-06-2016 14:30:00,241.5,241.5,237.8,237.8,3075
02-06-2016 14:29:00,239.75,242.2,239.75,241.5,1875
