Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
27-05-2016 11:38:00,172.5,173,171.5,172.5,4800
27-05-2016 11:37:00,172.1,172.5,169.8,172.5,4500
27-05-2016 11:36:00,172,172.85,171.75,172.1,7725
27-05-2016 11:35:00,170.85,172,170.85,172,2475
27-05-2016 11:34:00,170,170.95,170,170.85,1125
27-05-2016 11:33:00,171,171.05,169.5,170,2175
27-05-2016 11:32:00,170.35,171,169.75,171,4350
27-05-2016 11:31:00,168.4,170.75,168.4,170.35,2475
27-05-2016 11:30:00,168.25,168.65,166.2,168.4,3000
27-05-2016 11:29:00,167,168.7,167,168.25,1275
27-05-2016 11:28:00,166.25,167,166.25,167,375
27-05-2016 11:27:00,166.45,166.45,165.75,166.25,2400
27-05-2016 11:26:00,167,167.75,166.45,166.45,2175
27-05-2016 11:25:00,167,168,167,167,1725
27-05-2016 11:24:00,166.45,167.35,166.35,167.35,450
27-05-2016 11:23:00,169.05,169.2,166,166.45,1650
27-05-2016 11:22:00,167.2,169.3,167.2,169.05,2625
27-05-2016 11:21:00,165.05,167.2,165.05,167.2,2100
27-05-2016 11:20:00,166.5,166.55,164.7,165.05,3450
27-05-2016 11:19:00,167,167.2,166,166.5,8925
27-05-2016 11:18:00,168.05,169.3,167,167,4200
27-05-2016 11:17:00,165.3,168.05,165.3,168.05,9225
27-05-2016 11:16:00,165.7,166.75,164.6,165.3,11925
27-05-2016 11:15:00,165.15,165.75,164.5,165.7,6000
27-05-2016 11:14:00,166,166.15,165.15,165.15,2550
27-05-2016 11:13:00,164.75,166.1,164.75,166,1950
27-05-2016 11:12:00,165.5,166.2,164.7,165.05,1275
27-05-2016 11:11:00,165,166.3,164.6,165.75,2700
27-05-2016 11:10:00,165.3,165.3,164.55,165,2025
27-05-2016 11:09:00,162.5,165.3,162.5,165.3,4425
27-05-2016 11:08:00,164,164,162.35,162.6,7650
27-05-2016 11:07:00,164.5,165.25,163.6,164,5175
27-05-2016 11:06:00,166.6,166.6,164,164.45,3975
27-05-2016 11:05:00,167,167.2,166.15,166.6,3525
27-05-2016 11:04:00,169.3,169.5,167,167,5100
27-05-2016 11:03:00,167.6,169.45,167.6,169.3,525
27-05-2016 11:02:00,168.65,168.85,167.6,167.6,675
27-05-2016 11:01:00,169,170.25,168.65,168.65,3750
27-05-2016 11:00:00,166.65,169,166,169,2775
27-05-2016 10:59:00,166.6,167.55,166,166,1650
27-05-2016 10:58:00,168.35,168.95,166.6,166.6,21825
27-05-2016 10:57:00,167.2,168.35,166.9,168.35,900
27-05-2016 10:56:00,165.9,167.75,165.9,167,4200
27-05-2016 10:55:00,165.75,166.45,165.3,165.9,3450
27-05-2016 10:54:00,165.55,165.8,164.3,165.5,9675
27-05-2016 10:53:00,167.25,167.25,165.5,166.3,7275
27-05-2016 10:52:00,167.25,168.5,167.2,167.2,1275
27-05-2016 10:51:00,168.35,168.9,167,167.25,2775
27-05-2016 10:50:00,170.25,170.65,168.35,168.35,5625
27-05-2016 10:49:00,168.25,170.25,168.25,170.25,3450
27-05-2016 10:48:00,167.05,168.25,166.65,168.25,10050
27-05-2016 10:47:00,168.3,168.55,167.05,167.05,7575
27-05-2016 10:46:00,168.55,168.8,167.5,168.3,2850
27-05-2016 10:45:00,171.35,171.35,168.5,168.55,3000
27-05-2016 10:44:00,169.95,171.35,169.95,171.35,975
27-05-2016 10:43:00,170.75,170.8,169.6,169.95,1425
27-05-2016 10:42:00,170.9,171.5,169.6,170.75,1200
27-05-2016 10:41:00,171.2,171.2,169.65,170.9,6675
27-05-2016 10:40:00,170.7,171.5,170.7,171.5,2925
27-05-2016 10:39:00,169.2,170.85,168.8,170.7,1800
27-05-2016 10:38:00,169,169.25,168.15,169.2,4275
27-05-2016 10:37:00,167.8,169.75,166.95,169,6600
27-05-2016 10:36:00,166.75,168,166.45,167.75,4425
27-05-2016 10:35:00,167.15,167.15,165.8,166.5,10125
27-05-2016 10:34:00,168,168,166.05,167.15,9450
27-05-2016 10:33:00,169.1,169.75,167.5,167.5,6000
27-05-2016 10:32:00,168.8,170.1,168.55,169.1,2250
27-05-2016 10:31:00,169.65,169.65,167.85,168.8,4425
27-05-2016 10:30:00,167.2,169.45,167.2,169.45,2850
27-05-2016 10:29:00,171,171,166.4,167.2,7425
27-05-2016 10:28:00,169.5,171,169.35,171,3975
27-05-2016 10:27:00,169.95,169.95,168.5,168.95,4500
27-05-2016 10:26:00,171.45,171.45,169.65,169.95,2925
27-05-2016 10:25:00,172,172,171.25,171.45,2325
27-05-2016 10:24:00,173.9,174,170.5,171.75,4875
27-05-2016 10:23:00,173,173.9,172.75,173.9,8250
27-05-2016 10:22:00,175.5,175.9,173,173,25200
27-05-2016 10:21:00,175.5,176.25,175,175.95,1950
27-05-2016 10:20:00,175.5,176.1,175.4,175.5,1050
27-05-2016 10:19:00,175.2,176.05,174.55,175,2175
27-05-2016 10:18:00,175.15,176.4,174.25,175.2,1725
27-05-2016 10:17:00,172.05,174.55,172.05,174.55,6525
27-05-2016 10:16:00,175,175.2,172.05,172.05,4050
27-05-2016 10:15:00,178.6,178.6,175,175,4200
27-05-2016 10:14:00,177.55,179.7,177.55,179.1,2475
27-05-2016 10:13:00,176,177.55,175.75,177.55,4350
27-05-2016 10:12:00,177.25,177.75,176,176,2025
27-05-2016 10:11:00,177.4,179.7,177,177.25,12300
27-05-2016 10:10:00,177.45,177.45,176.25,176.75,3450
27-05-2016 10:09:00,175.9,178.1,175.9,177.45,8100
27-05-2016 10:08:00,175.1,175.9,174.85,175.9,3600
27-05-2016 10:07:00,175,175.35,173.9,175.1,3900
27-05-2016 10:06:00,172.9,175.15,172.9,175,2400
27-05-2016 10:05:00,172.7,173.45,172,173.45,1875
27-05-2016 10:04:00,172.5,173,172.25,172.5,2100
27-05-2016 10:03:00,172.1,173.15,171.55,172.55,1650
27-05-2016 10:02:00,172.4,172.95,171.55,172,3975
27-05-2016 10:01:00,171.85,172.3,170.8,172.25,2325
27-05-2016 10:00:00,171.4,173.15,171.2,171.85,3825
27-05-2016 09:59:00,172.65,173.05,171.05,171.4,2550
27-05-2016 09:58:00,170.85,172.7,170.85,172.65,8625
27-05-2016 09:57:00,175.2,175.25,171.05,171.5,5250
27-05-2016 09:56:00,174.6,175.3,173.7,175,4575
27-05-2016 09:55:00,173.65,174.6,171.3,174.6,7125
27-05-2016 09:54:00,173.5,174.25,172.3,173.65,11325
27-05-2016 09:53:00,175.5,176.25,173.5,173.5,8700
27-05-2016 09:52:00,175.45,177.5,175,175.5,22725
27-05-2016 09:51:00,174.05,176.6,173.5,175.45,9600
27-05-2016 09:50:00,172,174,172,174,9150
27-05-2016 09:49:00,172.5,173.25,171.6,172.85,10200
27-05-2016 09:48:00,168.75,172.75,168.75,172.5,12225
27-05-2016 09:47:00,167.85,169.6,167.05,168.75,14925
27-05-2016 09:46:00,168.4,169.9,167.2,167.85,10425
27-05-2016 09:45:00,167.9,168.75,166.3,168.75,6225
27-05-2016 09:44:00,172.75,173.95,164.65,167.9,42375
27-05-2016 09:43:00,172.55,174.4,172.3,173,14925
27-05-2016 09:42:00,170,172.85,170,172.4,23625
27-05-2016 09:41:00,167.75,171,167.75,170,24600
27-05-2016 09:40:00,173.75,173.75,168.2,168.5,20100
27-05-2016 09:39:00,174.6,174.7,169.65,172.45,14550
27-05-2016 09:38:00,180.85,180.85,174.05,175.15,17250
27-05-2016 09:37:00,182.3,182.3,180.05,180.85,3825
27-05-2016 09:36:00,181.4,182.8,181.3,182.3,1800
27-05-2016 09:35:00,182,183.15,180,181.4,3600
27-05-2016 09:34:00,183.55,184.45,181.85,182,5775
27-05-2016 09:33:00,182.9,184.25,181.55,183.55,5700
27-05-2016 09:32:00,179.85,182.9,179.55,182.9,3975
27-05-2016 09:31:00,181.2,182.8,179.95,181,5550
27-05-2016 09:30:00,184.55,185.25,179.75,181.2,14925
27-05-2016 09:29:00,183.5,185.3,183.35,185,10575
27-05-2016 09:28:00,184,184.8,181.65,183.5,4800
27-05-2016 09:27:00,187.95,187.95,182.8,184,4500
27-05-2016 09:26:00,183.65,187.95,183.65,187.95,6900
27-05-2016 09:25:00,184.5,185.55,182.5,183.65,4725
27-05-2016 09:24:00,184.8,186.1,183.5,185.3,15375
27-05-2016 09:23:00,188.1,188.1,184.8,184.8,8850
27-05-2016 09:22:00,185.95,188.05,184.85,187.35,6825
27-05-2016 09:21:00,188.9,188.9,185.25,185.25,6675
27-05-2016 09:20:00,189.65,192.15,188.9,188.9,7425
27-05-2016 09:19:00,190.7,193,188.7,189.65,8250
27-05-2016 09:18:00,186.45,190.7,186.1,190.7,11850
27-05-2016 09:17:00,186.6,187.35,183.65,187.1,30000
27-05-2016 09:16:00,194,194,185.05,186.75,22800
27-05-2016 09:15:00,190.15,195.8,186,194,6525
26-05-2016 15:29:00,201.8,202.35,198.6,199,9675
26-05-2016 15:28:00,202.4,203.5,201.3,201.8,10500
26-05-2016 15:27:00,203.5,203.8,202.4,202.4,9225
26-05-2016 15:26:00,203.9,204,202.8,203.5,6225
26-05-2016 15:25:00,205.65,206.15,203.05,203.9,5625
26-05-2016 15:24:00,207.1,207.45,205.65,205.65,2475
26-05-2016 15:23:00,206.9,207.9,205.3,207.1,2325
26-05-2016 15:22:00,205.6,206.9,205.05,206.9,4575
26-05-2016 15:21:00,202.05,205.6,202.05,205.6,4125
26-05-2016 15:20:00,201.3,202.8,201,202.05,8325
26-05-2016 15:19:00,201.2,201.75,200.25,201.75,4950
26-05-2016 15:18:00,201.95,202.1,200.25,201.2,4650
26-05-2016 15:17:00,203,204,201.3,201.95,3675
26-05-2016 15:16:00,204,205.25,203,203,2475
26-05-2016 15:15:00,206.05,206.05,203.65,204,3075
26-05-2016 15:14:00,208,208,204.8,206.05,7125
26-05-2016 15:13:00,208.8,208.8,207.2,208,2550
26-05-2016 15:12:00,211,211,208.5,208.8,3525
26-05-2016 15:11:00,210,211.15,208.6,211,7575
26-05-2016 15:10:00,209.8,210.75,208.8,210,2775
26-05-2016 15:09:00,209,209.8,208.95,209.8,1800
26-05-2016 15:08:00,209.85,211.2,209,210.15,6375
26-05-2016 15:07:00,207.85,212,207.85,209.85,7275
26-05-2016 15:06:00,208.8,208.8,206.8,207.85,4050
26-05-2016 15:05:00,211.5,212.05,208.6,208.6,8850
26-05-2016 15:04:00,214.6,214.7,210,211.55,5400
26-05-2016 15:03:00,216.3,216.7,214.1,214.1,6825
26-05-2016 15:02:00,219.1,219.45,215.2,216.3,1575
26-05-2016 15:01:00,219.9,219.9,218,219.1,4125
26-05-2016 15:00:00,224.15,224.7,218.7,219.9,4950
26-05-2016 14:59:00,223,224.5,223,223.9,5850
26-05-2016 14:58:00,225.05,225.1,223,223,1200
26-05-2016 14:57:00,224.25,225.05,222.9,225.05,1875
26-05-2016 14:56:00,222.5,224.15,222.5,224.15,1350
26-05-2016 14:55:00,222.5,223,222.45,222.5,8625
26-05-2016 14:54:00,223,223,221,222.5,675
26-05-2016 14:53:00,221.85,223,221.85,223,4425
26-05-2016 14:52:00,225.2,225.75,221.85,221.85,21075
26-05-2016 14:51:00,225.95,225.95,224.55,225.2,1650
26-05-2016 14:50:00,227.2,227.3,225.4,225.4,2625
26-05-2016 14:49:00,227.45,227.5,226.95,227.3,2475
26-05-2016 14:48:00,227.25,227.45,227,227.45,1950
26-05-2016 14:47:00,227.05,227.25,226.95,227.25,900
26-05-2016 14:46:00,225.25,227.6,224.6,227.05,1650
26-05-2016 14:45:00,224.65,225.25,222.7,225.25,1725
26-05-2016 14:44:00,226,226,223.15,224.65,3525
26-05-2016 14:43:00,226.2,226.2,226,226,75
26-05-2016 14:42:00,225.35,226.2,225.05,226.2,975
26-05-2016 14:41:00,225.95,226.6,224.75,225.35,1275
26-05-2016 14:40:00,222.9,225.95,222.9,225.95,4275
26-05-2016 14:39:00,225.5,225.5,222.9,222.9,4800
26-05-2016 14:38:00,229.55,229.55,225.5,225.5,2250
26-05-2016 14:37:00,229.75,230.5,228.85,229.55,4725
26-05-2016 14:36:00,230.7,231.65,229.8,229.8,1875
26-05-2016 14:35:00,232.25,232.25,230.7,230.7,1575
26-05-2016 14:34:00,233.05,233.05,231.75,232.25,600
26-05-2016 14:33:00,233.35,233.35,233.05,233.05,75
26-05-2016 14:32:00,237.05,237.05,233.35,233.35,450
26-05-2016 14:31:00,237.55,237.65,237.05,237.05,825
26-05-2016 14:30:00,238.85,238.85,237.55,237.55,825
26-05-2016 14:29:00,239.75,241.95,238.7,238.7,2400
26-05-2016 14:28:00,238.75,239.95,238.75,239.75,1800
26-05-2016 14:27:00,236.45,238.85,236.45,238.85,525
26-05-2016 14:26:00,239.45,239.45,236.4,236.45,1200
26-05-2016 14:25:00,235.35,239.45,235.35,239.45,1425
26-05-2016 14:24:00,236.9,237.05,235.35,235.35,1650
26-05-2016 14:23:00,233.3,236.25,233.3,236.25,975
26-05-2016 14:22:00,230,234.6,229.95,233.3,2400
26-05-2016 14:21:00,226.85,229.95,226.85,229.75,1500
26-05-2016 14:20:00,228.9,228.9,226,226.85,525
26-05-2016 14:19:00,228.9,228.9,228.9,228.9,0
26-05-2016 14:18:00,230.45,230.45,228.25,228.9,750
26-05-2016 14:17:00,228,230.45,228,230.45,1050
26-05-2016 14:16:00,227.85,229,227.85,228,300
26-05-2016 14:15:00,227.9,229.2,227.85,227.85,1350
26-05-2016 14:14:00,228.05,228.4,227.45,227.9,1425
26-05-2016 14:13:00,229.05,229.05,227.45,227.45,2775
26-05-2016 14:12:00,228.3,229.95,228.3,229.05,825
26-05-2016 14:11:00,230.5,230.5,228.3,228.3,600
26-05-2016 14:10:00,229.35,230.5,228.55,230.5,1275
26-05-2016 14:09:00,228,229.35,227.5,229.35,600
26-05-2016 14:08:00,227.75,228.25,226.75,228,1050
26-05-2016 14:07:00,228.35,228.35,227.75,227.75,750
26-05-2016 14:06:00,230,230,228.35,228.35,75
26-05-2016 14:05:00,229.85,230.5,229.85,230,225
26-05-2016 14:04:00,229.35,229.85,227.95,229.85,2775
26-05-2016 14:03:00,228.35,229.95,228.35,229.35,1275
26-05-2016 14:02:00,229.45,230.75,228.35,228.35,750
26-05-2016 14:01:00,230.35,230.35,228.75,229.45,2175
26-05-2016 14:00:00,230.7,232.35,230,230.35,2775
26-05-2016 13:59:00,231.55,232.75,230.15,230.7,4650
26-05-2016 13:58:00,230,231.8,230,231.8,3600
26-05-2016 13:57:00,229.25,230.4,229.25,230,300
26-05-2016 13:56:00,231,232,229.25,229.25,525
26-05-2016 13:55:00,233.15,233.55,231,231,1575
26-05-2016 13:54:00,231.4,233.75,231.4,233.15,825
26-05-2016 13:53:00,226.6,231.4,226.6,231.4,375
26-05-2016 13:52:00,227.05,227.05,226.2,226.6,450
26-05-2016 13:51:00,227.8,228.45,227.05,227.05,1125
26-05-2016 13:50:00,227,228,227,227.8,375
26-05-2016 13:49:00,226.7,227.45,225.4,227,1800
26-05-2016 13:48:00,227.9,227.9,226.5,226.7,975
26-05-2016 13:47:00,224.5,228.05,224.5,227.7,1800
26-05-2016 13:46:00,221.55,225,221.55,224.5,900
26-05-2016 13:45:00,223.25,223.25,221.55,221.55,450
26-05-2016 13:44:00,223.45,224.05,222.5,223.25,3975
26-05-2016 13:43:00,226,226,223.45,223.45,10275
26-05-2016 13:42:00,227,227,226,226,1875
26-05-2016 13:41:00,229.05,230,227,227,19650
26-05-2016 13:40:00,231,231,229,229.05,900
26-05-2016 13:39:00,228,231.1,228,231,5100
26-05-2016 13:38:00,230.4,230.4,228,228,26475
26-05-2016 13:37:00,231,231,229.25,230.4,2700
26-05-2016 13:36:00,233.25,233.75,230.6,230.85,1425
26-05-2016 13:35:00,234.6,234.6,233.25,233.25,150
26-05-2016 13:34:00,234.75,235.5,234.6,234.6,375
26-05-2016 13:33:00,236.7,236.75,234.55,234.55,1950
26-05-2016 13:32:00,235.5,236.7,234.45,236.7,3300
26-05-2016 13:31:00,235.5,235.5,234,235.5,3150
26-05-2016 13:30:00,234,235.5,234,235.5,2025
26-05-2016 13:29:00,233.5,234.15,233.5,234,1200
26-05-2016 13:28:00,232.65,234.75,232.5,233.5,2700
26-05-2016 13:27:00,232.5,233.6,232.5,232.65,750
26-05-2016 13:26:00,232.5,233.45,232,232.5,2025
26-05-2016 13:25:00,231.3,234.05,231.3,232.5,750
26-05-2016 13:24:00,230.5,231.3,230.5,231.3,525
26-05-2016 13:23:00,231,231,230,230.5,375
26-05-2016 13:22:00,231.2,231.2,230.7,231,675
26-05-2016 13:21:00,232,233.45,229.95,231.2,6825
26-05-2016 13:20:00,232.95,233.15,232,232,1725
26-05-2016 13:19:00,236,236,232,232.95,2625
26-05-2016 13:18:00,239,239,236,236,1275
26-05-2016 13:17:00,238.25,239,238.25,239,225
26-05-2016 13:16:00,239.95,239.95,238,238.25,375
26-05-2016 13:15:00,239,239.95,238.3,239.95,375
26-05-2016 13:14:00,241,241.75,239,239,900
26-05-2016 13:13:00,244.9,244.9,241,241,600
26-05-2016 13:12:00,244,244.9,244,244.9,525
26-05-2016 13:11:00,246.75,246.75,244,244,75
26-05-2016 13:10:00,246,246.75,244.05,246.75,450
26-05-2016 13:09:00,248.25,248.25,246,246,225
26-05-2016 13:08:00,246,248.25,246,248.25,75
26-05-2016 13:07:00,246,246,246,246,0
26-05-2016 13:06:00,246,246,246,246,225
26-05-2016 13:05:00,243.75,246,243.75,246,225
26-05-2016 13:04:00,245,245,243.5,243.75,525
26-05-2016 13:03:00,243.35,245,243.35,245,900
26-05-2016 13:02:00,246,247,243.5,243.5,1575
26-05-2016 13:01:00,245.25,246,245.25,246,600
26-05-2016 13:00:00,247.2,247.3,245.3,245.3,450
26-05-2016 12:59:00,248.25,248.25,246.25,247.2,225
26-05-2016 12:58:00,248.45,248.45,248.25,248.25,75
26-05-2016 12:57:00,247,248.5,247,248.45,150
26-05-2016 12:56:00,247.3,247.55,247,247,825
26-05-2016 12:55:00,248,248,247.3,247.3,75
26-05-2016 12:54:00,249.2,249.2,248,248,525
26-05-2016 12:53:00,248,249.2,248,249.2,150
26-05-2016 12:52:00,249.7,249.7,248,248,5475
26-05-2016 12:51:00,250,250.75,248,249.7,2025
26-05-2016 12:50:00,251,251,250,250,675
26-05-2016 12:49:00,250.95,251,250.75,251,5100
26-05-2016 12:48:00,248.6,250.95,248.6,250.95,150
26-05-2016 12:47:00,249,249,248.55,248.6,1875
26-05-2016 12:46:00,248,249,248,249,1200
26-05-2016 12:45:00,250,250,245,248,2550
26-05-2016 12:44:00,250.75,251,249.95,250,975
26-05-2016 12:43:00,252.15,252.25,250.75,250.75,375
26-05-2016 12:42:00,252,252.15,251.05,252.15,150
26-05-2016 12:41:00,252,252,252,252,300
26-05-2016 12:40:00,251.5,252.75,251,252,1050
26-05-2016 12:39:00,252.75,252.95,251,251.5,1200
26-05-2016 12:38:00,253.7,253.7,252.75,252.75,75
26-05-2016 12:37:00,253.4,253.95,252.25,253.7,825
26-05-2016 12:36:00,253.1,254.95,252.55,253.4,1650
26-05-2016 12:35:00,254.25,255.25,252.95,253.1,1875
26-05-2016 12:34:00,254.6,255.75,253.75,254.25,1575
26-05-2016 12:33:00,257.2,257.2,253.5,254.6,2550
26-05-2016 12:32:00,253.2,257.2,253.2,257.2,1875
26-05-2016 12:31:00,253.5,257.2,253.2,253.2,1725
26-05-2016 12:30:00,257.25,257.25,253.5,253.5,1650
26-05-2016 12:29:00,258.95,258.95,255.75,257.25,975
26-05-2016 12:28:00,257,258.95,257,258.95,75
26-05-2016 12:27:00,256.95,257,256.95,257,300
26-05-2016 12:26:00,254,256.95,254,256.95,300
26-05-2016 12:25:00,254,254.95,254,254,225
26-05-2016 12:24:00,254.75,254.75,254,254,150
26-05-2016 12:23:00,253.8,254.75,253.5,254.75,150
26-05-2016 12:22:00,253.8,253.8,253.8,253.8,0
26-05-2016 12:21:00,254.4,254.4,253.8,253.8,450
26-05-2016 12:20:00,254,254.4,254,254.4,150
26-05-2016 12:19:00,258,258,253.95,254,1575
26-05-2016 12:18:00,259,259,258,258,300
26-05-2016 12:17:00,259,259.75,259,259,375
26-05-2016 12:16:00,259,259,259,259,0
26-05-2016 12:15:00,259,259,259,259,0
26-05-2016 12:14:00,257.7,259,257.7,259,750
26-05-2016 12:13:00,257.7,257.7,257.7,257.7,0
26-05-2016 12:12:00,258,258,257.7,257.7,300
26-05-2016 12:11:00,258,258,258,258,150
26-05-2016 12:10:00,257.5,258,257.5,258,300
26-05-2016 12:09:00,256.05,257.5,256.05,257.5,75
26-05-2016 12:08:00,258,258,256.05,256.05,150
26-05-2016 12:07:00,257.5,258.45,256.55,258,300
26-05-2016 12:06:00,258,258,257.25,257.5,225
26-05-2016 12:05:00,258,258,258,258,0
26-05-2016 12:04:00,259,259,258,258,150
26-05-2016 12:03:00,258.75,259,258.75,259,525
26-05-2016 12:02:00,258.5,259,258.35,258.75,3000
26-05-2016 12:01:00,259,259,258.5,258.5,225
26-05-2016 12:00:00,259.5,259.5,259,259,525
26-05-2016 11:59:00,260,260,258.5,259.5,675
26-05-2016 11:58:00,260.2,260.2,260,260,150
26-05-2016 11:57:00,260.25,260.25,259.3,260.2,225
26-05-2016 11:56:00,260,260.25,259,260.25,525
26-05-2016 11:55:00,262,262,260,260,600
26-05-2016 11:54:00,262,262,262,262,0
26-05-2016 11:53:00,262,262,262,262,300
26-05-2016 11:52:00,263,263,262,262,75
26-05-2016 11:51:00,262,263,262,263,75
26-05-2016 11:50:00,263.5,263.5,261,262,1425
26-05-2016 11:49:00,263,263.5,262,263.5,375
26-05-2016 11:48:00,262.75,263,262.75,263,150
26-05-2016 11:47:00,264,264,262.75,262.75,1125
26-05-2016 11:46:00,263.5,264,263.5,264,375
26-05-2016 11:45:00,263.5,263.5,263.5,263.5,0
26-05-2016 11:44:00,263.3,263.5,262.95,263.5,1800
26-05-2016 11:43:00,263.5,263.5,263,263.3,900
26-05-2016 11:42:00,263.3,263.75,262,263.5,525
26-05-2016 11:41:00,261.5,263.3,261.5,263.3,1425
26-05-2016 11:40:00,264.25,264.25,261.5,261.5,150
26-05-2016 11:39:00,263,264.25,263,264.25,150
26-05-2016 11:38:00,262.5,263.5,262.5,263,450
26-05-2016 11:37:00,262.1,262.5,262,262.5,600
26-05-2016 11:36:00,261.6,263.75,261.6,262.1,225
26-05-2016 11:35:00,261.2,263,261,261.6,450
26-05-2016 11:34:00,261.95,261.95,260.5,261.2,525
26-05-2016 11:33:00,260.3,260.3,260.3,260.3,0
26-05-2016 11:32:00,263.95,263.95,260.3,260.3,225
26-05-2016 11:31:00,263.95,263.95,263.95,263.95,0
26-05-2016 11:30:00,263.55,263.95,263.35,263.95,450
26-05-2016 11:29:00,264.7,264.7,263.55,263.55,150
26-05-2016 11:28:00,264.7,264.7,264.7,264.7,0
26-05-2016 11:27:00,264,264.7,264,264.7,1275
26-05-2016 11:26:00,264,264,264,264,0
26-05-2016 11:25:00,265,265,264,264,300
26-05-2016 11:24:00,265.5,265.5,265,265,600
26-05-2016 11:23:00,265.5,265.5,265.5,265.5,0
26-05-2016 11:22:00,267,267,265.5,265.5,375
26-05-2016 11:21:00,269.75,269.75,267,267,225
26-05-2016 11:20:00,269,270,269,269.75,525
26-05-2016 11:19:00,267,269,267,269,5250
26-05-2016 11:18:00,267.7,267.7,266.35,267,300
26-05-2016 11:17:00,265,268.45,265,267.7,375
26-05-2016 11:16:00,264,265,264,265,525
26-05-2016 11:15:00,264,264,264,264,0
26-05-2016 11:14:00,263,264.7,263,264,300
26-05-2016 11:13:00,261.45,263,261.45,263,75
26-05-2016 11:12:00,258.95,261.45,258.95,261.45,75
26-05-2016 11:11:00,258.95,258.95,258.95,258.95,0
26-05-2016 11:10:00,257.4,258.95,257.4,258.95,150
26-05-2016 11:09:00,258.2,258.2,257.4,257.4,225
26-05-2016 11:08:00,259,259,258.2,258.2,75
26-05-2016 11:07:00,259.05,259.05,259,259,225
26-05-2016 11:06:00,259.25,259.25,259.05,259.05,75
26-05-2016 11:05:00,258.75,260.2,258.55,259.25,450
26-05-2016 11:04:00,257.5,258.75,257.5,258.75,375
26-05-2016 11:03:00,257.5,257.5,257.5,257.5,0
26-05-2016 11:02:00,258,258,257.5,257.5,600
26-05-2016 11:01:00,258,258,258,258,0
26-05-2016 11:00:00,258,258,258,258,300
26-05-2016 10:59:00,258.05,258.05,257.55,258,150
26-05-2016 10:58:00,259.7,259.7,258.05,258.05,750
26-05-2016 10:57:00,259.7,259.7,259.7,259.7,0
26-05-2016 10:56:00,260,260,258.5,259.7,675
26-05-2016 10:55:00,261.55,261.55,260,260,300
26-05-2016 10:54:00,261.55,261.55,261.55,261.55,0
26-05-2016 10:53:00,262.95,262.95,261.55,261.55,150
26-05-2016 10:52:00,262,262.95,262,262.95,225
26-05-2016 10:51:00,261.5,262,261.5,262,300
26-05-2016 10:50:00,260,261.5,260,261.5,150
26-05-2016 10:49:00,260,260,260,260,0
26-05-2016 10:48:00,260,260,260,260,0
26-05-2016 10:47:00,260.4,260.4,260,260,75
26-05-2016 10:46:00,258.2,260.4,258.2,260.4,750
26-05-2016 10:45:00,258.5,258.65,258.2,258.2,150
26-05-2016 10:44:00,258,258.5,258,258.5,225
26-05-2016 10:43:00,256.75,258.25,256.75,258,825
26-05-2016 10:42:00,256.75,256.75,256.75,256.75,0
26-05-2016 10:41:00,259,259,256.75,256.75,225
26-05-2016 10:40:00,259,259,259,259,75
26-05-2016 10:39:00,259,260,259,259,450
26-05-2016 10:38:00,258,259,258,259,750
26-05-2016 10:37:00,257.25,258,257.25,258,1350
26-05-2016 10:36:00,257.5,258.75,256.75,257.25,1650
26-05-2016 10:35:00,256,257.5,255.25,257.5,375
26-05-2016 10:34:00,256,256,255,256,2325
26-05-2016 10:33:00,257,257,256,256,375
26-05-2016 10:32:00,257,257.05,257,257,150
26-05-2016 10:31:00,258,258,256.25,257,300
26-05-2016 10:30:00,257,258,257,258,225
26-05-2016 10:29:00,257,257,257,257,0
26-05-2016 10:28:00,255.8,259,255.8,257,225
26-05-2016 10:27:00,257.95,257.95,255.8,255.8,75
26-05-2016 10:26:00,257.95,257.95,257.95,257.95,0
26-05-2016 10:25:00,259.8,259.8,257.95,257.95,1125
26-05-2016 10:24:00,260.25,260.25,259.8,259.8,75
26-05-2016 10:23:00,260.25,260.25,260.25,260.25,0
26-05-2016 10:22:00,260.25,260.25,260.25,260.25,0
26-05-2016 10:21:00,260.45,260.45,260.25,260.25,150
26-05-2016 10:20:00,260.35,260.45,260.35,260.45,75
26-05-2016 10:19:00,259,260.35,259,260.35,300
26-05-2016 10:18:00,259,259,259,259,0
26-05-2016 10:17:00,259,259,259,259,0
26-05-2016 10:16:00,259,259,259,259,0
26-05-2016 10:15:00,259.05,259.05,259,259,525
26-05-2016 10:14:00,260.95,260.95,259.05,259.05,2175
26-05-2016 10:13:00,260.55,260.95,260.55,260.95,150
26-05-2016 10:12:00,260.85,260.85,260.55,260.55,75
26-05-2016 10:11:00,262.5,262.5,260.85,260.85,75
26-05-2016 10:10:00,262.5,262.5,262.5,262.5,0
26-05-2016 10:09:00,261.85,262.5,261.85,262.5,75
26-05-2016 10:08:00,260.95,261.85,260.95,261.85,300
26-05-2016 10:07:00,260,260.95,260,260.95,225
26-05-2016 10:06:00,259,260,259,260,1500
26-05-2016 10:05:00,257,259,257,259,150
26-05-2016 10:04:00,256.5,257,256.5,257,375
26-05-2016 10:03:00,257.45,257.45,256.5,256.5,2025
26-05-2016 10:02:00,255.55,257.95,255.55,257.45,1575
26-05-2016 10:01:00,256.5,256.5,255,255.55,2325
26-05-2016 10:00:00,256.05,257.25,255.95,256.5,5250
