Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
01-06-2016 11:54:00,95.65,96.85,95.1,96.7,70725
01-06-2016 11:53:00,95.2,95.7,94.5,95.55,23175
01-06-2016 11:52:00,95,95.25,94.5,95,18225
01-06-2016 11:51:00,94.35,95,93.8,95,24975
01-06-2016 11:50:00,93.5,94.1,93.25,94.05,54300
01-06-2016 11:49:00,93.15,93.75,92.8,93.5,8925
01-06-2016 11:48:00,93.65,94.05,93.1,93.15,29850
01-06-2016 11:47:00,92.95,94.95,92.95,93.65,20925
01-06-2016 11:46:00,93.2,93.5,92.6,92.95,8100
01-06-2016 11:45:00,93,93.75,93,93.2,16800
01-06-2016 11:44:00,93.7,93.7,92.7,93,19875
01-06-2016 11:43:00,93.5,94.5,93.1,93.7,32625
01-06-2016 11:42:00,92.9,94.05,92.75,94,21600
01-06-2016 11:41:00,92.1,92.9,91.85,92.9,4950
01-06-2016 11:40:00,91.4,92.1,91,92.1,7275
01-06-2016 11:39:00,91.2,91.6,91.1,91.4,7950
01-06-2016 11:38:00,92.25,92.25,91.05,91.2,13350
01-06-2016 11:37:00,92.35,92.35,91.55,92.25,7425
01-06-2016 11:36:00,92.1,92.6,92.1,92.35,7050
01-06-2016 11:35:00,92.3,93,92.1,92.1,16500
01-06-2016 11:34:00,91.55,92.5,91.4,92,11850
01-06-2016 11:33:00,91.7,92,91,91.55,15075
01-06-2016 11:32:00,92.95,92.95,91.55,91.65,19275
01-06-2016 11:31:00,93.55,93.6,92.1,93,19575
01-06-2016 11:30:00,93.7,94.2,93.25,93.65,39975
01-06-2016 11:29:00,93,94,93,93.55,31650
01-06-2016 11:28:00,91.9,93.1,91.25,93.1,34500
01-06-2016 11:27:00,91.45,93.05,91.2,91.9,53925
01-06-2016 11:26:00,90,91.6,89.95,91.25,44175
01-06-2016 11:25:00,90.1,90.5,89.8,90.15,27975
01-06-2016 11:24:00,89.45,90.2,89.45,90.1,9825
01-06-2016 11:23:00,90.2,90.25,89.45,89.45,4800
01-06-2016 11:22:00,89.7,90.3,89.7,90.2,4425
01-06-2016 11:21:00,89.5,90,89.2,90,21675
01-06-2016 11:20:00,90.15,90.25,89.45,89.55,11700
01-06-2016 11:19:00,90.1,90.2,90,90.15,19050
01-06-2016 11:18:00,89.7,90.25,89.6,90.1,9450
01-06-2016 11:17:00,90,90.05,89.5,89.6,12225
01-06-2016 11:16:00,90.75,90.8,89.9,90.05,16725
01-06-2016 11:15:00,91,91,90.6,90.75,12075
01-06-2016 11:14:00,91.3,91.4,90.5,90.85,12750
01-06-2016 11:13:00,90.5,91.3,90.2,91.3,19200
01-06-2016 11:12:00,90.65,90.9,90.3,90.5,6075
01-06-2016 11:11:00,90.25,91.25,90.15,90.65,5475
01-06-2016 11:10:00,90.95,90.95,90.25,90.25,4800
01-06-2016 11:09:00,91,91.15,90.75,90.8,8850
01-06-2016 11:08:00,90.75,91.2,90.75,91,9600
01-06-2016 11:07:00,91,91.6,90.75,90.75,5550
01-06-2016 11:06:00,91.35,91.65,90.8,91,11925
01-06-2016 11:05:00,91.35,91.5,91.05,91.2,4050
01-06-2016 11:04:00,91,91.35,90.8,91.35,7275
01-06-2016 11:03:00,91.25,91.5,91,91,7725
01-06-2016 11:02:00,91.65,91.65,90.75,91.2,10125
01-06-2016 11:01:00,91.45,91.9,91,91.65,10725
01-06-2016 11:00:00,90.8,91.5,90.8,91.45,8325
01-06-2016 10:59:00,90.9,91.3,90.45,90.8,15150
01-06-2016 10:58:00,90.95,91.5,90.7,90.9,23175
01-06-2016 10:57:00,91.25,91.25,90,90.95,13875
01-06-2016 10:56:00,90,91.9,90,91.25,27825
01-06-2016 10:55:00,89.85,90.4,89.75,90,25500
01-06-2016 10:54:00,88.5,89.9,88.4,89.9,29925
01-06-2016 10:53:00,89.7,89.9,88.35,88.65,20175
01-06-2016 10:52:00,88.4,90,88.05,89.7,40200
01-06-2016 10:51:00,89.5,89.75,86.95,88.05,138000
01-06-2016 10:50:00,89.85,90.35,89.35,89.5,24825
01-06-2016 10:49:00,89.75,90.2,89.45,89.85,17100
01-06-2016 10:48:00,90,90.4,89.5,89.95,15750
01-06-2016 10:47:00,90.95,90.95,89.55,89.55,12975
01-06-2016 10:46:00,90.55,90.9,90,90.9,8250
01-06-2016 10:45:00,91.15,91.15,90.1,90.8,8775
01-06-2016 10:44:00,90.4,91.15,90.2,91.15,6150
01-06-2016 10:43:00,90.25,90.6,89.25,90.5,24600
01-06-2016 10:42:00,90.8,91.05,90.15,90.15,6450
01-06-2016 10:41:00,91.35,91.6,90.35,90.8,8550
01-06-2016 10:40:00,91.9,91.9,91,91.35,14250
01-06-2016 10:39:00,90.85,91.9,90.85,91.65,12450
01-06-2016 10:38:00,90.65,91.05,90.1,90.85,6675
01-06-2016 10:37:00,89.75,91.4,89.75,90.65,34950
01-06-2016 10:36:00,89.75,90.25,89.1,89.75,20625
01-06-2016 10:35:00,89.5,90.7,89.25,89.75,21300
01-06-2016 10:34:00,90,90.35,89.5,89.5,8625
01-06-2016 10:33:00,90.85,90.85,89.6,90.65,16725
01-06-2016 10:32:00,90.9,91.05,90.6,90.85,10200
01-06-2016 10:31:00,90.35,90.9,90.25,90.9,10500
01-06-2016 10:30:00,90.55,91,90.1,90.35,5475
01-06-2016 10:29:00,90.75,91.5,90.55,90.55,11325
01-06-2016 10:28:00,90.4,90.75,90,90.75,9075
01-06-2016 10:27:00,90,90.65,90,90.4,13800
01-06-2016 10:26:00,89.1,90.15,89.1,90,14850
01-06-2016 10:25:00,90,90,89,89.1,13500
01-06-2016 10:24:00,90,90.15,89.8,90,10275
01-06-2016 10:23:00,90.4,90.5,89.85,89.85,23700
01-06-2016 10:22:00,90.4,90.9,90.3,90.4,8475
01-06-2016 10:21:00,90.8,91,90.25,90.4,15075
01-06-2016 10:20:00,91.2,91.3,90.65,90.95,13050
01-06-2016 10:19:00,91.6,91.95,91.15,91.35,46950
01-06-2016 10:18:00,92.2,92.45,91.5,91.6,32775
01-06-2016 10:17:00,92.8,93.05,92.2,92.2,18150
01-06-2016 10:16:00,92.7,92.8,92.05,92.8,11550
01-06-2016 10:15:00,92.5,93.15,92.5,92.85,16050
01-06-2016 10:14:00,92,92.6,92,92.6,13125
01-06-2016 10:13:00,91.8,92.4,91.65,91.85,26850
01-06-2016 10:12:00,91.5,91.8,91.3,91.6,22800
01-06-2016 10:11:00,91.75,91.8,91.15,91.5,21375
01-06-2016 10:10:00,90.9,91.75,90.9,91.35,6750
01-06-2016 10:09:00,91.75,91.75,90.6,90.9,18600
01-06-2016 10:08:00,91.05,91.9,90.5,91.75,37950
01-06-2016 10:07:00,90.55,90.85,89.95,90.5,27000
01-06-2016 10:06:00,91.2,91.85,90.5,90.65,30975
01-06-2016 10:05:00,90,91.3,89.75,91.25,30975
01-06-2016 10:04:00,90.1,90.3,89.2,90,18525
01-06-2016 10:03:00,88.95,90.25,88.95,90.1,41250
01-06-2016 10:02:00,89.4,89.4,88.05,88.95,42000
01-06-2016 10:01:00,89.6,90.45,89.25,89.4,34650
01-06-2016 10:00:00,90.55,90.55,89.25,89.8,32400
01-06-2016 09:59:00,90.35,90.7,89.9,90.55,32400
01-06-2016 09:58:00,89.85,90.55,89.3,90.55,46200
01-06-2016 09:57:00,88.75,90,88.75,89.7,64875
01-06-2016 09:56:00,89.45,90,88.35,88.75,67200
01-06-2016 09:55:00,90.3,90.85,89.35,89.5,64500
01-06-2016 09:54:00,93.15,93.2,90.15,90.35,65925
01-06-2016 09:53:00,93.1,93.35,92.25,93.15,24900
01-06-2016 09:52:00,93.35,93.7,92.8,93.1,33825
01-06-2016 09:51:00,92.85,93.25,92.45,93.25,74250
01-06-2016 09:50:00,94.55,95.05,92.65,92.85,58350
01-06-2016 09:49:00,95,95.4,94.4,94.4,33750
01-06-2016 09:48:00,94.65,95,94.3,94.95,19725
01-06-2016 09:47:00,93.75,94.95,93.5,94.7,63600
01-06-2016 09:46:00,94.5,95.4,93.6,93.75,56475
01-06-2016 09:45:00,95.85,96.25,94.85,94.85,36525
01-06-2016 09:44:00,94.45,96.2,94.35,95.85,68850
01-06-2016 09:43:00,95,95.05,94,94.2,42150
01-06-2016 09:42:00,95.5,95.65,94.65,95,41625
01-06-2016 09:41:00,95.25,95.9,95,95.5,23775
01-06-2016 09:40:00,95.5,95.85,94.5,95.25,36750
01-06-2016 09:39:00,96.1,96.95,95.5,95.5,31725
01-06-2016 09:38:00,97.3,97.7,96,96.3,24150
01-06-2016 09:37:00,97.7,98.25,97.5,97.65,16500
01-06-2016 09:36:00,99.35,99.45,97.2,97.7,24825
01-06-2016 09:35:00,97.9,99,97.9,98.85,14700
01-06-2016 09:34:00,97.8,98.65,97.6,97.9,27450
01-06-2016 09:33:00,99.2,99.2,97.5,97.6,14700
01-06-2016 09:32:00,98,99.2,97,99.2,31350
01-06-2016 09:31:00,98,98.8,97.65,98,26625
01-06-2016 09:30:00,100.5,100.5,97.5,98,41250
01-06-2016 09:29:00,100.75,100.75,99.1,100.5,35925
01-06-2016 09:28:00,101,101.8,100.65,100.65,59175
01-06-2016 09:27:00,100.2,102.35,100.2,101.2,100650
01-06-2016 09:26:00,100.6,101,98.65,100.15,64575
01-06-2016 09:25:00,98.4,100.6,98,100.6,37950
01-06-2016 09:24:00,100.25,100.45,98.5,98.5,34500
01-06-2016 09:23:00,98.95,100.5,98.8,100.25,35025
01-06-2016 09:22:00,100.5,100.9,98.95,98.95,45675
01-06-2016 09:21:00,97.9,100.7,97.9,100.35,63750
01-06-2016 09:20:00,96,99,96,97.9,66075
01-06-2016 09:19:00,97.95,98.5,95,96.4,73875
01-06-2016 09:18:00,96.25,98,96.25,97.7,81750
01-06-2016 09:17:00,95.05,96.55,94.45,96.55,59025
01-06-2016 09:16:00,95.6,96.4,94.95,95.25,87900
01-06-2016 09:15:00,89.8,95.4,89.8,95.2,82275
31-05-2016 15:29:00,96.4,96.85,95.75,96,85800
31-05-2016 15:28:00,96.65,96.9,96.25,96.8,68775
31-05-2016 15:27:00,96.9,97.45,96.4,96.9,87675
31-05-2016 15:26:00,97.5,97.5,96.6,96.6,58800
31-05-2016 15:25:00,98,98,97.15,97.5,18900
31-05-2016 15:24:00,98.1,98.1,96.8,97.8,50700
31-05-2016 15:23:00,98.2,98.35,97.1,97.9,34950
31-05-2016 15:22:00,98.35,98.4,97.25,98.15,33150
31-05-2016 15:21:00,98.75,99.25,97.85,98.15,59925
31-05-2016 15:20:00,98.55,98.75,97.8,98.3,48150
31-05-2016 15:19:00,97.4,99,97.3,98.45,28125
31-05-2016 15:18:00,97.5,98.5,96.4,97.5,25800
31-05-2016 15:17:00,98.3,98.45,96.4,97.5,35100
31-05-2016 15:16:00,98.6,98.8,97.1,98.55,49725
31-05-2016 15:15:00,99,99,97.15,98.75,59025
31-05-2016 15:14:00,100.65,100.65,98,99.25,51675
31-05-2016 15:13:00,100.55,101.25,99.55,100.55,33525
31-05-2016 15:12:00,100.85,101.2,99.25,100.6,45225
31-05-2016 15:11:00,101,101.25,99.15,101,47775
31-05-2016 15:10:00,101,101.7,100.05,101.15,25650
31-05-2016 15:09:00,101,102.1,100,100.95,35775
31-05-2016 15:08:00,101.45,101.8,99.35,101.25,27600
31-05-2016 15:07:00,100,102.15,99.3,101.5,58725
31-05-2016 15:06:00,101.3,101.3,100.1,100.1,49800
31-05-2016 15:05:00,100.35,102,100.2,101.25,47700
31-05-2016 15:04:00,101.85,102,98.7,100.55,61350
31-05-2016 15:03:00,100.85,102.35,100.6,101.8,51600
31-05-2016 15:02:00,99.7,101.55,99.6,100.6,66300
31-05-2016 15:01:00,99.5,99.8,98.4,99.75,39600
31-05-2016 15:00:00,95.55,99.65,95.55,99.3,40575
31-05-2016 14:59:00,95.05,96.5,95,95.5,40125
31-05-2016 14:58:00,96.4,96.9,95.05,95.05,166050
31-05-2016 14:57:00,96.2,96.65,95.2,96.65,24975
31-05-2016 14:56:00,96.5,96.6,96,96.25,14625
31-05-2016 14:55:00,95.25,96.55,95,96.3,16500
31-05-2016 14:54:00,94.75,95.5,94.3,95.25,34575
31-05-2016 14:53:00,92.75,94.7,92.75,94.65,38775
31-05-2016 14:52:00,93.25,93.75,92.7,92.75,37575
31-05-2016 14:51:00,97.1,97.2,93.4,93.4,53475
31-05-2016 14:50:00,96.15,97.75,95.95,97.75,48750
31-05-2016 14:49:00,94.7,96.5,94.5,96.25,62250
31-05-2016 14:48:00,92.5,94.8,92.2,94.8,64050
31-05-2016 14:47:00,93.2,94.3,92.55,92.55,63150
31-05-2016 14:46:00,92.75,94,92.45,93.4,81075
31-05-2016 14:45:00,93.9,94,92.25,92.25,76575
31-05-2016 14:44:00,95.75,96.35,93.75,94.05,50850
31-05-2016 14:43:00,97.2,97.2,95.25,95.85,70800
31-05-2016 14:42:00,95.6,97.7,95.6,97.2,48375
31-05-2016 14:41:00,98.35,98.35,93.95,95.45,107250
31-05-2016 14:40:00,98.75,100.05,98,98.35,29625
31-05-2016 14:39:00,99,99.7,98.45,98.95,39675
31-05-2016 14:38:00,97.8,100,97.5,99.1,44250
31-05-2016 14:37:00,97.3,98.55,97,97.8,102825
31-05-2016 14:36:00,98.95,99.25,97.55,97.55,49275
31-05-2016 14:35:00,99.05,99.9,97.95,99.05,121725
31-05-2016 14:34:00,103.15,103.35,99.05,99.4,71475
31-05-2016 14:33:00,104.1,104.1,103.05,103.85,28875
31-05-2016 14:32:00,105.25,105.85,104.2,104.2,17100
31-05-2016 14:31:00,104.9,105.6,104.2,105.25,29400
31-05-2016 14:30:00,106.6,106.6,103.9,104.85,35850
31-05-2016 14:29:00,105.7,106.85,105.25,106.3,36675
31-05-2016 14:28:00,106.15,107.3,105.7,105.7,34275
31-05-2016 14:27:00,106.7,107.4,106.1,106.1,20250
31-05-2016 14:26:00,108,108.7,106.25,106.25,34500
31-05-2016 14:25:00,108.75,108.8,107.85,108,30375
31-05-2016 14:24:00,107.9,108.85,107.5,108.5,32925
31-05-2016 14:23:00,107.8,108.5,106.75,107.9,38400
31-05-2016 14:22:00,109.1,109.1,106.95,108,58125
31-05-2016 14:21:00,112.45,112.9,109.15,109.15,64725
31-05-2016 14:20:00,109.25,113.55,109.25,112.5,123300
31-05-2016 14:19:00,110,111.2,109.25,109.3,129825
31-05-2016 14:18:00,109,110.7,108.9,110,80475
31-05-2016 14:17:00,108.45,109.75,108.3,109.3,28725
31-05-2016 14:16:00,109.55,110.25,107.85,108.45,38775
31-05-2016 14:15:00,108.65,110,108.35,109.95,62025
31-05-2016 14:14:00,106.45,109.5,106.4,108.65,108300
31-05-2016 14:13:00,106.1,106.5,106,106.3,11100
31-05-2016 14:12:00,104.5,106.7,104.45,106.1,19950
31-05-2016 14:11:00,104.85,104.95,104.2,104.5,15300
31-05-2016 14:10:00,105.9,105.9,104.5,104.85,14025
31-05-2016 14:09:00,106.5,106.95,105.5,105.65,20775
31-05-2016 14:08:00,105.9,107.1,105.9,106.5,30825
31-05-2016 14:07:00,105.35,106.8,104.5,105.9,22200
31-05-2016 14:06:00,105.9,106.4,105,105,49200
31-05-2016 14:05:00,104.85,106.05,104.5,105.9,22875
31-05-2016 14:04:00,103.9,105.7,103.9,104.2,61200
31-05-2016 14:03:00,103.35,104.35,103.35,103.9,9300
31-05-2016 14:02:00,102.25,103.9,102,103.35,11100
31-05-2016 14:01:00,101.55,102.5,101.3,102.25,9750
31-05-2016 14:00:00,102.25,103.05,101.3,101.5,21600
31-05-2016 13:59:00,102.25,103.5,102.15,102.25,16425
31-05-2016 13:58:00,103,103,102,102.35,7875
31-05-2016 13:57:00,103,103.35,102.4,103,6975
31-05-2016 13:56:00,102.65,103.6,102.45,103.4,15150
31-05-2016 13:55:00,104.3,104.4,102.3,102.65,29325
31-05-2016 13:54:00,103.55,104.25,103.2,104.25,10650
31-05-2016 13:53:00,103.4,103.95,102.85,103.55,13350
31-05-2016 13:52:00,102.45,103.4,102.25,103.4,9225
31-05-2016 13:51:00,103.45,103.55,101.7,102.4,20775
31-05-2016 13:50:00,102.95,103.9,102.85,103.45,9600
31-05-2016 13:49:00,102.15,103,102.15,102.95,24600
31-05-2016 13:48:00,103.45,103.7,102.1,102.15,8400
31-05-2016 13:47:00,103,104.15,103,103.45,11100
31-05-2016 13:46:00,101.4,103.8,101.4,103,40425
31-05-2016 13:45:00,104.25,104.4,102.65,102.65,13200
31-05-2016 13:44:00,104,104.85,103.95,104.25,12300
31-05-2016 13:43:00,104.5,104.8,103.6,104,12525
31-05-2016 13:42:00,105.2,105.2,104,104.5,12225
31-05-2016 13:41:00,106,106.4,104.6,105.2,17775
31-05-2016 13:40:00,106.4,107.05,106,106,13950
31-05-2016 13:39:00,106.75,107.05,105.45,106,25875
31-05-2016 13:38:00,107.5,107.5,106.25,106.75,28275
31-05-2016 13:37:00,107.25,108.25,106.9,107.5,28425
31-05-2016 13:36:00,107.85,108.1,106.7,106.7,26250
31-05-2016 13:35:00,105.25,107.8,105.05,107.65,20625
31-05-2016 13:34:00,105.9,106.9,105.15,105.15,34350
31-05-2016 13:33:00,105.4,106.5,104.8,106.05,31575
31-05-2016 13:32:00,106.65,107.2,104.95,105,46350
31-05-2016 13:31:00,105.6,106.75,105.55,106.55,39150
31-05-2016 13:30:00,104,105.85,103.9,105.6,47325
31-05-2016 13:29:00,103.05,104,102.75,104,10425
31-05-2016 13:28:00,103.75,104,103,103.05,8625
31-05-2016 13:27:00,101.8,103.7,101.6,103.7,11100
31-05-2016 13:26:00,102,102.25,100.85,101.4,9975
31-05-2016 13:25:00,101.75,102.65,101.5,102,8325
31-05-2016 13:24:00,102.65,103.75,102,102,14475
31-05-2016 13:23:00,103.75,103.75,102.45,102.65,9300
31-05-2016 13:22:00,103.5,104.15,103,103.6,12300
31-05-2016 13:21:00,103.9,104.2,103.2,103.25,16125
31-05-2016 13:20:00,102.15,104.75,102.15,103.9,35325
31-05-2016 13:19:00,100.35,102.25,99.45,101.95,21300
31-05-2016 13:18:00,101.65,102.3,100.15,100.35,14550
31-05-2016 13:17:00,101.25,102.5,101.25,101.65,14250
31-05-2016 13:16:00,100.5,101.5,100,101,10200
31-05-2016 13:15:00,101.3,102.3,100.4,100.5,19950
31-05-2016 13:14:00,100,102,100,101.55,8625
31-05-2016 13:13:00,100.55,100.55,99.25,100,13275
31-05-2016 13:12:00,100.9,101.65,100.3,100.55,7575
31-05-2016 13:11:00,101.05,102.2,100.75,100.9,19125
31-05-2016 13:10:00,100.3,101.2,100.3,100.95,10950
31-05-2016 13:09:00,99.9,100.6,99.5,100.3,12900
31-05-2016 13:08:00,100.75,100.75,99.15,100.05,18900
31-05-2016 13:07:00,102.5,102.5,100.65,100.65,19500
31-05-2016 13:06:00,102.35,103,101.8,102.5,7950
31-05-2016 13:05:00,101.5,102.7,101.25,102.25,8775
31-05-2016 13:04:00,101.35,102.5,101.25,101.5,14700
31-05-2016 13:03:00,101.45,101.6,100.55,101,37800
31-05-2016 13:02:00,103.5,103.75,101.5,101.7,18600
31-05-2016 13:01:00,103.6,103.8,103.2,103.5,8700
31-05-2016 13:00:00,102.5,103.75,102.5,103.6,12825
31-05-2016 12:59:00,102.75,102.9,102.25,102.5,13050
31-05-2016 12:58:00,103.25,103.4,102.2,102.25,6075
31-05-2016 12:57:00,102.7,103.55,102.65,103.25,7125
31-05-2016 12:56:00,102.6,103.5,102.6,102.7,7575
31-05-2016 12:55:00,102.75,102.75,101.75,102.5,23550
31-05-2016 12:54:00,104.55,104.55,102.7,102.75,10500
31-05-2016 12:53:00,104,105,104,104.55,10050
31-05-2016 12:52:00,105.1,105.25,103.9,104.2,20025
31-05-2016 12:51:00,104.6,105.1,103.7,105.1,15975
31-05-2016 12:50:00,103.2,104.5,103,104.4,12675
31-05-2016 12:49:00,103,103.9,102.5,102.95,9450
31-05-2016 12:48:00,103.4,103.4,102.45,102.95,15300
31-05-2016 12:47:00,104.25,104.35,103,103.4,10650
31-05-2016 12:46:00,104.25,104.4,103.35,104.25,11850
31-05-2016 12:45:00,104.75,105.5,103.85,104,36075
31-05-2016 12:44:00,103.9,105.8,103.8,105.05,48900
31-05-2016 12:43:00,102.7,103.95,102.65,103.9,21975
31-05-2016 12:42:00,101.8,103.25,101.45,102.65,40500
31-05-2016 12:41:00,101.1,101.8,100.75,101.2,12900
31-05-2016 12:40:00,101.85,102,101,101.1,8400
31-05-2016 12:39:00,101.5,102.05,101.15,101.5,21000
31-05-2016 12:38:00,101,102.45,100.65,101.5,43800
31-05-2016 12:37:00,100,101,99.6,101,27525
31-05-2016 12:36:00,101.15,101.4,100.1,100.3,17175
31-05-2016 12:35:00,100.1,101.4,100.1,101.4,27000
31-05-2016 12:34:00,99.1,100.4,98.75,100.1,39675
31-05-2016 12:33:00,99.5,100,98.55,99.25,31800
31-05-2016 12:32:00,99.2,100,99.05,99.5,33525
31-05-2016 12:31:00,97.35,99,96.8,99,64725
31-05-2016 12:30:00,102.3,102.3,97.8,97.8,93900
31-05-2016 12:29:00,102,102.3,101.8,102.3,12825
31-05-2016 12:28:00,102.65,102.7,102,102.2,7125
31-05-2016 12:27:00,103,103.2,102.5,102.65,8475
31-05-2016 12:26:00,104.35,104.55,103,103,6150
31-05-2016 12:25:00,103.05,104.7,103,104.35,13875
31-05-2016 12:24:00,102.4,103.25,102,103.05,12075
31-05-2016 12:23:00,102.95,103.1,102.1,102.4,5550
31-05-2016 12:22:00,102,102.95,102,102.95,4275
31-05-2016 12:21:00,102.75,102.9,102,102,10800
31-05-2016 12:20:00,103.15,103.5,102.55,102.75,6750
31-05-2016 12:19:00,102.3,103.7,102.1,103.15,12075
31-05-2016 12:18:00,103.85,104.4,102.3,102.3,6675
31-05-2016 12:17:00,103.55,104.35,103.1,103.85,12825
31-05-2016 12:16:00,104.5,105,103.4,103.55,8625
31-05-2016 12:15:00,104.3,104.8,103.65,104.6,19350
31-05-2016 12:14:00,103.5,104.4,102.65,104.3,22125
31-05-2016 12:13:00,101.15,103.4,101.05,103.35,19425
31-05-2016 12:12:00,101.1,101.5,100.75,101.15,14325
31-05-2016 12:11:00,102,102,100.65,101.1,7950
31-05-2016 12:10:00,102.6,102.65,101.6,102,9375
31-05-2016 12:09:00,101.4,102.7,101.35,102.55,20850
31-05-2016 12:08:00,102,102,101,101.4,14175
31-05-2016 12:07:00,102.95,102.95,102,102,6675
31-05-2016 12:06:00,102.5,103,102.3,102.95,7950
31-05-2016 12:05:00,102.55,102.75,102,102.5,4950
31-05-2016 12:04:00,101.95,102.75,101.85,102.6,17025
31-05-2016 12:03:00,102.15,102.5,101.55,101.95,18000
31-05-2016 12:02:00,102.4,102.7,101.9,102.15,17025
31-05-2016 12:01:00,101.25,102.4,100.9,102.4,18750
31-05-2016 12:00:00,101.8,101.8,101,101.1,15975
31-05-2016 11:59:00,101.6,102,101.25,101.8,16875
31-05-2016 11:58:00,101.5,102.25,100.7,101.25,37950
31-05-2016 11:57:00,101.9,102.2,101,101,23325
31-05-2016 11:56:00,102.2,102.6,101,102,51225
31-05-2016 11:55:00,103.25,103.25,102.35,102.6,23025
31-05-2016 11:54:00,103,103.5,102.7,103.25,7050
31-05-2016 11:53:00,103,103.4,102.35,102.8,7425
31-05-2016 11:52:00,102.8,103.5,102.8,103,4650
31-05-2016 11:51:00,103.2,103.65,102.8,102.8,8925
31-05-2016 11:50:00,103,103.6,102.85,103.2,6675
31-05-2016 11:49:00,103.3,103.6,102.8,103,4275
31-05-2016 11:48:00,103.65,103.8,102.8,103.3,12075
31-05-2016 11:47:00,103.5,103.65,102.25,103.65,31350
31-05-2016 11:46:00,104.75,105.2,103.5,103.5,10725
31-05-2016 11:45:00,104.2,104.75,104,104.75,11625
31-05-2016 11:44:00,105.1,105.35,103.95,104.2,9975
31-05-2016 11:43:00,105.35,105.85,105,105.25,15450
31-05-2016 11:42:00,105.65,105.95,104.9,105.15,9375
31-05-2016 11:41:00,105.1,106,104.85,105.65,28200
31-05-2016 11:40:00,104.5,105.8,104.5,105.1,11700
31-05-2016 11:39:00,103.8,104.55,103.75,104.5,5925
31-05-2016 11:38:00,103,104.45,103,103.6,19575
31-05-2016 11:37:00,103.8,103.8,103,103,14100
31-05-2016 11:36:00,104,104,103.2,103.8,16725
31-05-2016 11:35:00,105.2,105.5,104,104,22200
31-05-2016 11:34:00,105.85,106.4,104.95,105.2,8025
31-05-2016 11:33:00,106.5,106.5,105.6,105.85,15225
31-05-2016 11:32:00,105.75,106.95,105.75,106.5,1725
31-05-2016 11:31:00,107.4,107.4,105.4,105.4,13050
31-05-2016 11:30:00,107.45,107.75,106.75,107.4,14100
31-05-2016 11:29:00,106.65,107.75,106.25,107.45,7950
31-05-2016 11:28:00,105.55,107.45,105.55,106.65,16800
31-05-2016 11:27:00,106,106,104.9,105.55,25200
31-05-2016 11:26:00,106.75,106.75,105.35,106,12525
31-05-2016 11:25:00,106.25,107.05,106.2,106.75,6075
31-05-2016 11:24:00,106.75,107,106.25,106.25,16800
31-05-2016 11:23:00,107,107.15,106.3,106.55,11550
31-05-2016 11:22:00,107.55,107.95,107,107,15225
31-05-2016 11:21:00,108.25,109,107.4,107.7,40425
31-05-2016 11:20:00,106.5,108.4,106.5,108.2,29100
31-05-2016 11:19:00,105.85,106.5,105.65,106.5,7350
31-05-2016 11:18:00,106,106.1,105.65,105.85,7050
31-05-2016 11:17:00,105.35,105.95,104.9,105.75,5850
31-05-2016 11:16:00,104.25,105.9,104.25,105.5,15225
31-05-2016 11:15:00,104.95,104.95,103.95,104.25,21825
31-05-2016 11:14:00,104.95,104.95,104.4,104.95,3900
31-05-2016 11:13:00,105.1,105.3,104.4,104.95,6150
31-05-2016 11:12:00,105.5,106.1,104.85,105.1,6150
31-05-2016 11:11:00,105.75,105.8,105.45,105.5,4650
31-05-2016 11:10:00,105.7,106,105.45,105.75,1950
31-05-2016 11:09:00,106.6,106.6,105.35,105.7,17100
31-05-2016 11:08:00,106.3,106.4,105.15,106.35,11175
31-05-2016 11:07:00,104.85,106.5,104.85,106.3,19275
31-05-2016 11:06:00,105.05,105.25,104.5,104.85,15075
31-05-2016 11:05:00,106,106.15,105.25,105.5,4425
31-05-2016 11:04:00,105.8,106.3,105.5,106,4125
31-05-2016 11:03:00,104.85,105.95,104.85,105.8,6450
31-05-2016 11:02:00,105.1,105.4,104.2,104.85,18150
31-05-2016 11:01:00,105.1,105.2,104.3,104.95,6225
31-05-2016 11:00:00,106.3,106.3,105.1,105.1,7575
31-05-2016 10:59:00,105.3,106.3,105.3,106.3,6375
31-05-2016 10:58:00,104.95,105.75,104.8,105.3,13575
31-05-2016 10:57:00,105.5,105.5,104.5,104.95,7350
31-05-2016 10:56:00,104.7,105.8,104.6,105.5,12000
31-05-2016 10:55:00,106.45,106.65,104.8,104.8,7800
31-05-2016 10:54:00,105.5,106.3,104.75,106.3,15750
31-05-2016 10:53:00,104.5,105.5,103.75,105.5,9000
31-05-2016 10:52:00,103.75,104.75,103.75,104.35,7575
31-05-2016 10:51:00,103.45,103.75,103,103.75,4950
31-05-2016 10:50:00,102.85,103.85,102.85,103.45,3600
31-05-2016 10:49:00,103.65,104,102.8,102.85,10575
31-05-2016 10:48:00,103.45,104.15,103.3,103.65,6000
31-05-2016 10:47:00,102.9,103.4,102.65,103.4,7500
31-05-2016 10:46:00,102.9,103.45,102.7,102.8,20925
31-05-2016 10:45:00,104.15,104.15,102.55,102.7,24300
31-05-2016 10:44:00,105.4,105.4,103.85,104.15,13350
31-05-2016 10:43:00,104.7,105.4,104.55,105.4,13500
31-05-2016 10:42:00,104.9,105.4,104.65,104.7,12225
31-05-2016 10:41:00,104.5,104.9,104.1,104.9,14175
