Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
06-05-2016 12:57:00,55.8,55.8,55.8,55.8,0
06-05-2016 12:56:00,56.25,56.25,55.8,55.8,150
06-05-2016 12:55:00,55.8,56.25,55.8,56.25,375
06-05-2016 12:54:00,56.85,56.85,55.8,55.8,75
06-05-2016 12:53:00,57.1,57.1,56.7,56.85,1875
06-05-2016 12:52:00,56.85,57.1,56.85,57.1,75
06-05-2016 12:51:00,56.85,56.85,56.85,56.85,0
06-05-2016 12:50:00,57.1,57.4,56.35,56.85,900
06-05-2016 12:49:00,54.5,57.1,54.5,57.1,1650
06-05-2016 12:48:00,54.5,54.5,54.5,54.5,0
06-05-2016 12:47:00,54.5,54.5,54.5,54.5,0
06-05-2016 12:46:00,53.85,54.5,53.85,54.5,150
06-05-2016 12:45:00,52.6,54.05,52.6,53.85,300
06-05-2016 12:44:00,52.6,52.6,52.6,52.6,0
06-05-2016 12:43:00,53.4,53.4,52.6,52.6,300
06-05-2016 12:42:00,53.6,53.6,53.4,53.4,75
06-05-2016 12:41:00,52.7,53.95,52.7,53.6,1125
06-05-2016 12:40:00,52.3,52.7,52.3,52.7,225
06-05-2016 12:39:00,52.1,52.4,52.05,52.3,1050
06-05-2016 12:38:00,52.4,52.4,52,52.1,1125
06-05-2016 12:37:00,51.25,52.5,51.25,52.4,900
06-05-2016 12:36:00,51.25,51.25,51.25,51.25,0
06-05-2016 12:35:00,51.8,51.8,51.1,51.25,300
06-05-2016 12:34:00,51.8,52,51.8,51.8,150
06-05-2016 12:33:00,52.75,52.8,51.3,51.8,12225
06-05-2016 12:32:00,53.65,53.65,52.7,52.7,150
06-05-2016 12:31:00,53.9,53.9,53.65,53.65,225
06-05-2016 12:30:00,54.75,54.75,53.9,53.9,75
06-05-2016 12:29:00,54.75,54.75,54.75,54.75,0
06-05-2016 12:28:00,54.75,54.75,54.75,54.75,75
06-05-2016 12:27:00,53.7,54.75,53.7,54.75,450
06-05-2016 12:26:00,53.5,53.7,53.5,53.7,300
06-05-2016 12:25:00,53.75,53.75,53.5,53.5,375
06-05-2016 12:24:00,53.75,53.8,53.75,53.75,150
06-05-2016 12:23:00,53.45,53.75,53.45,53.75,300
06-05-2016 12:22:00,53.45,53.45,53.45,53.45,0
06-05-2016 12:21:00,53.45,53.45,53.45,53.45,0
06-05-2016 12:20:00,53.45,53.45,53.45,53.45,0
06-05-2016 12:19:00,53.45,53.45,53.45,53.45,0
06-05-2016 12:18:00,53.45,53.45,53.45,53.45,0
06-05-2016 12:17:00,53.1,53.45,53.1,53.45,75
06-05-2016 12:16:00,53.1,53.1,53.1,53.1,0
06-05-2016 12:15:00,53.1,53.1,53.1,53.1,0
06-05-2016 12:14:00,52.95,53.1,52.95,53.1,75
06-05-2016 12:13:00,53.7,53.7,52.8,52.95,150
06-05-2016 12:12:00,53.7,53.7,53.7,53.7,0
06-05-2016 12:11:00,53.4,53.7,53.4,53.7,1425
06-05-2016 12:10:00,53.4,53.4,53.4,53.4,0
06-05-2016 12:09:00,53.4,53.4,53.4,53.4,0
06-05-2016 12:08:00,53.35,53.4,53.35,53.4,150
06-05-2016 12:07:00,53.35,53.35,53.2,53.35,225
06-05-2016 12:06:00,53.35,53.35,53.35,53.35,0
06-05-2016 12:05:00,53.65,53.65,53.35,53.35,600
06-05-2016 12:04:00,54.75,54.75,53.65,53.65,600
06-05-2016 12:03:00,54.85,54.85,54.75,54.75,75
06-05-2016 12:02:00,53.8,54.85,53.8,54.85,375
06-05-2016 12:01:00,53.8,53.8,53.8,53.8,0
06-05-2016 12:00:00,53.8,53.8,53.8,53.8,0
06-05-2016 11:59:00,53.95,53.95,53.7,53.8,525
06-05-2016 11:58:00,54.95,54.95,53.55,53.95,450
06-05-2016 11:57:00,55.85,55.85,54.95,54.95,150
06-05-2016 11:56:00,54.2,55.85,54.2,55.85,300
06-05-2016 11:55:00,54.2,54.2,54.2,54.2,0
06-05-2016 11:54:00,53.6,54.2,53.6,54.2,225
06-05-2016 11:53:00,53.7,53.7,53.6,53.6,300
06-05-2016 11:52:00,54.25,54.25,53.7,53.7,1425
06-05-2016 11:51:00,54.25,54.25,54,54.25,225
06-05-2016 11:50:00,53.15,54.25,53.15,54.25,300
06-05-2016 11:49:00,53.05,53.5,53,53.15,825
06-05-2016 11:48:00,52.8,53.3,52.8,53.05,1425
06-05-2016 11:47:00,52.8,52.8,52.8,52.8,0
06-05-2016 11:46:00,53,53,52.8,52.8,150
06-05-2016 11:45:00,53.05,53.05,53,53,75
06-05-2016 11:44:00,53.3,53.3,53.05,53.05,300
06-05-2016 11:43:00,53,53.5,53,53.3,1050
06-05-2016 11:42:00,53.8,53.8,53,53,2175
06-05-2016 11:41:00,53.55,53.85,53.55,53.7,600
06-05-2016 11:40:00,54,54,53.5,53.55,2250
06-05-2016 11:39:00,54.2,54.2,54,54,750
06-05-2016 11:38:00,54.2,54.2,54.2,54.2,0
06-05-2016 11:37:00,54.2,54.2,54.2,54.2,0
06-05-2016 11:36:00,54.2,54.2,54.2,54.2,0
06-05-2016 11:35:00,54.3,54.3,54.2,54.2,75
06-05-2016 11:34:00,54.3,54.3,54.3,54.3,0
06-05-2016 11:33:00,54.5,54.5,54.25,54.3,225
06-05-2016 11:32:00,54.25,54.5,54.25,54.5,375
06-05-2016 11:31:00,54.25,54.25,54.25,54.25,0
06-05-2016 11:30:00,54.25,54.25,54.25,54.25,0
06-05-2016 11:29:00,53.75,54.25,53.6,54.25,2850
06-05-2016 11:28:00,52.9,53.75,52.9,53.75,150
06-05-2016 11:27:00,52.9,52.9,52.9,52.9,0
06-05-2016 11:26:00,52.9,52.9,52.9,52.9,0
06-05-2016 11:25:00,52.9,52.9,52.9,52.9,0
06-05-2016 11:24:00,52.9,52.9,52.9,52.9,0
06-05-2016 11:23:00,52.9,52.9,52.9,52.9,0
06-05-2016 11:22:00,52.9,52.9,52.8,52.9,300
06-05-2016 11:21:00,52.9,52.9,52.9,52.9,0
06-05-2016 11:20:00,52.9,52.9,52.9,52.9,150
06-05-2016 11:19:00,52.75,52.9,52.7,52.9,450
06-05-2016 11:18:00,52.75,52.75,52.75,52.75,0
06-05-2016 11:17:00,52.15,52.75,52.15,52.75,225
06-05-2016 11:16:00,52.85,52.85,52.15,52.15,225
06-05-2016 11:15:00,52.85,52.85,52.85,52.85,0
06-05-2016 11:14:00,52.85,52.85,52.85,52.85,0
06-05-2016 11:13:00,53.25,53.25,52.85,52.85,75
06-05-2016 11:12:00,52.6,53.55,52.6,53.25,525
06-05-2016 11:11:00,53.15,53.15,52.6,52.6,75
06-05-2016 11:10:00,53.7,53.7,53.15,53.15,150
06-05-2016 11:09:00,53.5,53.7,53.5,53.7,75
06-05-2016 11:08:00,53.5,53.5,53.5,53.5,75
06-05-2016 11:07:00,53.5,53.5,53.35,53.5,300
06-05-2016 11:06:00,53.2,53.5,53.2,53.5,225
06-05-2016 11:05:00,53.7,53.7,53.2,53.2,225
06-05-2016 11:04:00,53.3,53.7,53.3,53.7,675
06-05-2016 11:03:00,53.3,53.3,52.65,53.3,225
06-05-2016 11:02:00,54,54,53.3,53.3,150
06-05-2016 11:01:00,54,54,54,54,0
06-05-2016 11:00:00,54.5,54.5,54,54,450
06-05-2016 10:59:00,54.2,54.5,54.2,54.5,75
06-05-2016 10:58:00,54.2,54.2,54.2,54.2,0
06-05-2016 10:57:00,54.55,54.6,54.2,54.2,300
06-05-2016 10:56:00,55.2,55.2,54.55,54.55,675
06-05-2016 10:55:00,55.2,55.2,55.2,55.2,0
06-05-2016 10:54:00,54.65,55.2,54.65,55.2,450
06-05-2016 10:53:00,54.5,54.65,54.5,54.65,150
06-05-2016 10:52:00,54.6,54.6,54.35,54.5,675
06-05-2016 10:51:00,55,55,54.6,54.6,150
06-05-2016 10:50:00,54.55,55,54.55,55,975
06-05-2016 10:49:00,54.55,54.55,54.55,54.55,0
06-05-2016 10:48:00,54.4,54.55,54.4,54.55,75
06-05-2016 10:47:00,54.45,54.45,54.4,54.4,75
06-05-2016 10:46:00,54.5,54.5,54.45,54.45,75
06-05-2016 10:45:00,54.5,54.5,54.5,54.5,0
06-05-2016 10:44:00,54.5,54.5,54.5,54.5,0
06-05-2016 10:43:00,54.5,54.5,54.5,54.5,1200
06-05-2016 10:42:00,54.5,54.5,54.5,54.5,450
06-05-2016 10:41:00,54.5,54.5,54.5,54.5,0
06-05-2016 10:40:00,54.5,54.5,54.5,54.5,0
06-05-2016 10:39:00,53.9,54.5,53.75,54.5,525
06-05-2016 10:38:00,53.05,53.9,53.05,53.9,150
06-05-2016 10:37:00,54,54,53.05,53.05,1125
06-05-2016 10:36:00,54.5,54.5,54,54,900
06-05-2016 10:35:00,54.15,54.5,54.15,54.5,4350
06-05-2016 10:34:00,55.2,55.2,54.15,54.15,375
06-05-2016 10:33:00,55.35,55.35,55.2,55.2,150
06-05-2016 10:32:00,54.7,56,54.7,55.35,2025
06-05-2016 10:31:00,54.45,54.7,54.45,54.7,1125
06-05-2016 10:30:00,54.3,54.3,54.3,54.3,0
06-05-2016 10:29:00,54.45,54.45,54.3,54.3,150
06-05-2016 10:28:00,53.9,54.45,53.9,54.45,3075
06-05-2016 10:27:00,53.4,53.9,53.4,53.9,375
06-05-2016 10:26:00,53.4,53.4,53.4,53.4,0
06-05-2016 10:25:00,53.8,53.8,53.4,53.4,2550
06-05-2016 10:24:00,53.9,53.9,53.8,53.8,150
06-05-2016 10:23:00,53.45,54.15,53.45,53.9,1875
06-05-2016 10:22:00,53.45,53.45,53.45,53.45,0
06-05-2016 10:21:00,53,53.45,53,53.45,75
06-05-2016 10:20:00,53,53,53,53,0
06-05-2016 10:19:00,53,53,53,53,0
06-05-2016 10:18:00,53,53,52.7,53,300
06-05-2016 10:17:00,53.25,53.25,53,53,675
06-05-2016 10:16:00,53.3,53.3,53.1,53.25,300
06-05-2016 10:15:00,53.5,53.5,53.05,53.3,375
06-05-2016 10:14:00,53.05,53.5,53.05,53.5,150
06-05-2016 10:13:00,53.55,53.55,53.05,53.05,225
06-05-2016 10:12:00,53.2,53.55,53.2,53.55,75
06-05-2016 10:11:00,53.75,53.75,53.2,53.2,150
06-05-2016 10:10:00,53.8,53.8,53.7,53.75,450
06-05-2016 10:09:00,53.8,53.8,53.8,53.8,0
06-05-2016 10:08:00,53,53.85,53,53.8,450
06-05-2016 10:07:00,53,53,53,53,0
06-05-2016 10:06:00,53,53,53,53,0
06-05-2016 10:05:00,53,53,53,53,0
06-05-2016 10:04:00,53,53,53,53,0
06-05-2016 10:03:00,52.7,53,52.7,53,750
06-05-2016 10:02:00,52.7,52.7,52.7,52.7,450
06-05-2016 10:01:00,52.5,52.8,52.5,52.7,300
06-05-2016 10:00:00,53.5,53.5,52.5,52.5,900
06-05-2016 09:59:00,53.05,53.5,53.05,53.5,675
06-05-2016 09:58:00,52.95,53.05,52.95,53.05,150
06-05-2016 09:57:00,52.6,52.95,52.6,52.95,3150
06-05-2016 09:56:00,52.6,52.6,52.6,52.6,0
06-05-2016 09:55:00,53,53,52.6,52.6,1050
06-05-2016 09:54:00,53.2,53.4,53,53,825
06-05-2016 09:53:00,54.05,54.05,53.05,53.2,1125
06-05-2016 09:52:00,54.05,54.05,54.05,54.05,0
06-05-2016 09:51:00,54.4,54.4,54,54.05,2925
06-05-2016 09:50:00,54.2,54.4,54.2,54.4,825
06-05-2016 09:49:00,54.2,54.2,54.2,54.2,0
06-05-2016 09:48:00,54.2,54.2,54.2,54.2,0
06-05-2016 09:47:00,53.9,54.2,53.9,54.2,150
06-05-2016 09:46:00,53.3,54,53.3,53.9,300
06-05-2016 09:45:00,53.1,53.3,53.1,53.3,150
06-05-2016 09:44:00,53.3,53.3,53.1,53.1,75
06-05-2016 09:43:00,54,54,53.25,53.3,750
06-05-2016 09:42:00,53.8,54,53.65,54,1650
06-05-2016 09:41:00,53.4,53.9,53.4,53.8,1575
06-05-2016 09:40:00,53.45,53.45,53.4,53.4,525
06-05-2016 09:39:00,52.85,53.45,52.85,53.45,225
06-05-2016 09:38:00,53,53.35,52.85,52.85,1200
06-05-2016 09:37:00,52.4,53,52.25,53,600
06-05-2016 09:36:00,52.5,52.65,52.4,52.4,300
06-05-2016 09:35:00,52.5,52.5,52.5,52.5,0
06-05-2016 09:34:00,53.6,53.6,52.5,52.5,375
06-05-2016 09:33:00,53,53.6,53,53.6,2250
06-05-2016 09:32:00,53,53.05,53,53,225
06-05-2016 09:31:00,53.4,53.4,52.9,53,750
06-05-2016 09:30:00,53.65,53.9,53.35,53.4,1725
06-05-2016 09:29:00,53.05,53.75,53.05,53.75,750
06-05-2016 09:28:00,53.7,53.7,53.05,53.05,300
06-05-2016 09:27:00,53.95,53.95,53.7,53.7,1650
06-05-2016 09:26:00,53.65,53.95,53.5,53.95,675
06-05-2016 09:25:00,53.4,53.65,53.3,53.65,225
06-05-2016 09:24:00,53.5,54.1,53.35,53.4,300
06-05-2016 09:23:00,53.75,53.8,53.45,53.5,1875
06-05-2016 09:22:00,52.8,53.7,52.8,53.7,450
06-05-2016 09:21:00,52.9,53,51.7,52.8,5175
06-05-2016 09:20:00,56.35,56.35,53,53.05,8325
06-05-2016 09:19:00,57.05,57.05,56.05,56.35,3150
06-05-2016 09:18:00,56,57.05,56,57.05,600
06-05-2016 09:17:00,55.15,56.75,55.15,56,1575
06-05-2016 09:16:00,55.05,56.3,55,55.15,3750
06-05-2016 09:15:00,56.7,56.7,55,55.05,1800
05-05-2016 15:29:00,66.9,67.45,66.9,67.45,75
05-05-2016 15:28:00,66.7,66.9,66.7,66.9,75
05-05-2016 15:27:00,66.3,66.75,66.1,66.7,600
05-05-2016 15:26:00,66.3,66.45,66.2,66.3,1125
05-05-2016 15:25:00,66.45,66.45,66.05,66.1,2625
05-05-2016 15:24:00,65.7,66.45,65.7,66.45,150
05-05-2016 15:23:00,65.75,65.9,65.1,65.7,825
05-05-2016 15:22:00,66.2,66.2,65.75,65.75,450
05-05-2016 15:21:00,66.3,66.3,66.2,66.2,300
05-05-2016 15:20:00,67.55,67.55,66.2,66.3,1200
05-05-2016 15:19:00,67.3,67.55,67.3,67.55,150
05-05-2016 15:18:00,66.8,67.3,66.8,67.3,3300
05-05-2016 15:17:00,66.3,66.8,66.3,66.8,75
05-05-2016 15:16:00,66.25,66.3,66.25,66.3,300
05-05-2016 15:15:00,66.25,66.25,66.25,66.25,75
05-05-2016 15:14:00,65.8,66.4,65.8,66.25,450
05-05-2016 15:13:00,65.6,65.8,65.6,65.8,300
05-05-2016 15:12:00,66.85,66.85,65.6,65.6,1575
05-05-2016 15:11:00,66.75,66.85,66.05,66.85,225
05-05-2016 15:10:00,66.8,66.9,66.55,66.75,300
05-05-2016 15:09:00,65.85,66.85,65.85,66.8,1725
05-05-2016 15:08:00,65.35,65.85,65.05,65.85,600
05-05-2016 15:07:00,66.6,66.6,65.35,65.35,600
05-05-2016 15:06:00,65.75,66.7,65.75,66.7,1200
05-05-2016 15:05:00,66.35,66.45,65.75,65.75,1125
05-05-2016 15:04:00,67,67,66.05,66.05,300
05-05-2016 15:03:00,65.85,67.45,65,67,8175
05-05-2016 15:02:00,68.95,68.95,65.85,65.85,1575
05-05-2016 15:01:00,70.55,70.55,68.85,68.95,1650
05-05-2016 15:00:00,72.2,72.2,70.55,70.55,2400
05-05-2016 14:59:00,73.05,73.05,72.2,72.2,75
05-05-2016 14:58:00,73.5,73.5,73.05,73.05,150
05-05-2016 14:57:00,72.55,73.5,72.55,73.5,75
05-05-2016 14:56:00,73,73,72.5,72.55,600
05-05-2016 14:55:00,73.8,73.8,73,73,225
05-05-2016 14:54:00,74.3,74.3,73.6,73.8,300
05-05-2016 14:53:00,73.65,74.55,73.65,74.3,2100
05-05-2016 14:52:00,73.65,73.65,73.65,73.65,0
05-05-2016 14:51:00,73.25,73.7,73.25,73.65,225
05-05-2016 14:50:00,73.65,73.7,73.25,73.25,1500
05-05-2016 14:49:00,74.1,74.1,73.65,73.65,1050
05-05-2016 14:48:00,72.9,74.4,72.9,74.1,4050
05-05-2016 14:47:00,73.6,73.6,72.9,72.9,3075
05-05-2016 14:46:00,73.65,73.65,73.5,73.6,1875
05-05-2016 14:45:00,73.35,73.85,73.35,73.65,4875
05-05-2016 14:44:00,71.75,73.4,71.75,73.35,7425
05-05-2016 14:43:00,73.1,73.1,71.65,71.75,1275
05-05-2016 14:42:00,72,73.25,72,73.1,1125
05-05-2016 14:41:00,71,72,71,72,225
05-05-2016 14:40:00,69.95,71,69.95,71,975
05-05-2016 14:39:00,69.85,69.95,69.85,69.95,375
05-05-2016 14:38:00,69.7,69.85,69.55,69.85,225
05-05-2016 14:37:00,69.7,69.7,69.7,69.7,0
05-05-2016 14:36:00,71,71,69.65,69.7,675
05-05-2016 14:35:00,70,71,70,71,300
05-05-2016 14:34:00,69.8,70,69.8,70,975
05-05-2016 14:33:00,69,69.95,69,69.8,225
05-05-2016 14:32:00,70.9,70.9,68.75,69,1575
05-05-2016 14:31:00,70.9,70.9,70.9,70.9,75
05-05-2016 14:30:00,71.15,71.15,71.15,71.15,0
05-05-2016 14:29:00,70.75,71.35,70.75,71.15,375
05-05-2016 14:28:00,70.75,70.75,70.75,70.75,0
05-05-2016 14:27:00,70.6,70.75,70.6,70.75,150
05-05-2016 14:26:00,70.05,71,70.05,70.6,525
05-05-2016 14:25:00,71.35,71.35,70.05,70.05,1950
05-05-2016 14:24:00,71.15,71.75,71.15,71.35,600
05-05-2016 14:23:00,71.05,71.15,70.4,71.15,3825
05-05-2016 14:22:00,72.3,72.3,71,71.05,975
05-05-2016 14:21:00,71.3,72.65,71.3,72.3,375
05-05-2016 14:20:00,71.3,71.3,71.3,71.3,0
05-05-2016 14:19:00,71.3,71.8,71.25,71.3,675
05-05-2016 14:18:00,73.5,73.5,71.3,71.3,2100
05-05-2016 14:17:00,74.7,74.7,73.3,73.5,450
05-05-2016 14:16:00,74.7,74.7,74.7,74.7,75
05-05-2016 14:15:00,73.25,74.95,73.25,74.7,3450
05-05-2016 14:14:00,73.45,73.9,73.25,73.25,525
05-05-2016 14:13:00,72.85,74.1,72.85,73.45,1050
05-05-2016 14:12:00,72.7,72.85,72.55,72.85,750
05-05-2016 14:11:00,73.5,73.5,72.3,72.7,900
05-05-2016 14:10:00,74.15,74.6,73.5,73.5,1950
05-05-2016 14:09:00,72.35,75.4,72.35,74.15,6825
05-05-2016 14:08:00,71.4,72.5,71.4,72.35,750
05-05-2016 14:07:00,71.6,71.9,71,71.4,2400
05-05-2016 14:06:00,67.8,73,67.8,71.6,7875
05-05-2016 14:05:00,67.2,67.6,67.2,67.6,600
05-05-2016 14:04:00,67.25,68.05,67.2,67.2,450
05-05-2016 14:03:00,68.8,68.8,67.25,67.25,300
05-05-2016 14:02:00,67.05,68.8,67.05,68.8,750
05-05-2016 14:01:00,67.8,67.8,66.95,67.05,675
05-05-2016 14:00:00,66.45,68.25,66.45,67.8,1125
05-05-2016 13:59:00,67.5,67.5,66.45,66.45,450
05-05-2016 13:58:00,67.7,67.7,66.65,67.5,525
05-05-2016 13:57:00,67.45,68.65,67.45,67.7,1800
05-05-2016 13:56:00,65,67.45,65,67.45,3450
05-05-2016 13:55:00,61.3,65.15,61.3,65,4275
05-05-2016 13:54:00,61,61.3,61,61.3,75
05-05-2016 13:53:00,62.1,62.1,61,61,150
05-05-2016 13:52:00,62.1,62.1,62.1,62.1,0
05-05-2016 13:51:00,61.5,62.1,61.5,62.1,225
05-05-2016 13:50:00,61.7,61.7,61.5,61.5,2550
05-05-2016 13:49:00,61.8,62.35,61.7,61.7,2100
05-05-2016 13:48:00,62.05,62.05,61.8,61.8,75
05-05-2016 13:47:00,60.35,62.05,60.35,62.05,75
05-05-2016 13:46:00,60.35,60.35,60.35,60.35,0
05-05-2016 13:45:00,60.35,60.35,60.35,60.35,0
05-05-2016 13:44:00,60.35,60.35,60.35,60.35,0
05-05-2016 13:43:00,60.45,60.45,60.35,60.35,75
05-05-2016 13:42:00,60.4,60.45,60.4,60.45,75
05-05-2016 13:41:00,60.4,60.4,60.4,60.4,0
05-05-2016 13:40:00,60.4,60.4,60.4,60.4,0
05-05-2016 13:39:00,60.4,60.4,60.4,60.4,0
05-05-2016 13:38:00,61.75,61.75,60.4,60.4,300
05-05-2016 13:37:00,61.8,62.05,61.45,61.75,975
05-05-2016 13:36:00,61.85,62.2,61.75,61.8,300
05-05-2016 13:35:00,62.25,62.25,61.85,61.85,75
05-05-2016 13:34:00,61.9,62.25,61.9,62.25,600
05-05-2016 13:33:00,60.35,61.9,60.35,61.9,150
05-05-2016 13:32:00,60.35,60.35,60.35,60.35,0
05-05-2016 13:31:00,59.5,60.35,59.5,60.35,1650
05-05-2016 13:30:00,59.5,59.5,59.5,59.5,0
05-05-2016 13:29:00,60.5,60.5,59.5,59.5,450
05-05-2016 13:28:00,60.5,60.5,60.5,60.5,0
05-05-2016 13:27:00,60.8,60.8,60.5,60.5,150
05-05-2016 13:26:00,60,60.8,60,60.8,75
05-05-2016 13:25:00,59.3,60,59.3,60,750
05-05-2016 13:24:00,59.3,59.3,59.3,59.3,0
05-05-2016 13:23:00,59.45,59.45,59.3,59.3,150
05-05-2016 13:22:00,58.85,59.45,58.85,59.45,150
05-05-2016 13:21:00,59.95,59.95,58.85,58.85,825
05-05-2016 13:20:00,60.2,60.2,59.55,59.95,300
05-05-2016 13:19:00,60,60.2,60,60.2,75
05-05-2016 13:18:00,60,60,60,60,0
05-05-2016 13:17:00,61.1,61.1,59.95,60,1125
05-05-2016 13:16:00,61.15,61.15,61.1,61.1,75
05-05-2016 13:15:00,61.1,61.25,61.1,61.15,375
05-05-2016 13:14:00,61.1,61.1,61.1,61.1,0
05-05-2016 13:13:00,61.1,61.1,61.1,61.1,0
05-05-2016 13:12:00,61.8,61.8,61.1,61.1,1125
05-05-2016 13:11:00,60.8,61.8,60.8,61.8,75
05-05-2016 13:10:00,60.5,60.8,60.5,60.8,75
05-05-2016 13:09:00,60.5,60.5,60.5,60.5,0
05-05-2016 13:08:00,60.5,60.5,60.5,60.5,0
05-05-2016 13:07:00,60.5,60.75,60.5,60.5,900
05-05-2016 13:06:00,60.5,60.5,60.5,60.5,0
05-05-2016 13:05:00,61.9,61.9,60.5,60.5,900
05-05-2016 13:04:00,61.7,62.35,61.7,61.9,825
05-05-2016 13:03:00,61.95,61.95,61.7,61.7,150
05-05-2016 13:02:00,61.7,61.95,61.7,61.95,225
05-05-2016 13:01:00,61.15,61.7,61.15,61.7,75
05-05-2016 13:00:00,60.7,61.7,60.7,61.15,300
05-05-2016 12:59:00,60.7,60.7,60.7,60.7,0
05-05-2016 12:58:00,60.3,60.7,59.95,60.7,675
05-05-2016 12:57:00,60.3,60.3,60.3,60.3,0
05-05-2016 12:56:00,60.6,60.8,60.15,60.3,300
05-05-2016 12:55:00,59.8,60.75,59.8,60.6,525
05-05-2016 12:54:00,58.95,59.8,57.75,59.8,1500
05-05-2016 12:53:00,62,62,59.5,59.5,1800
05-05-2016 12:52:00,63.8,63.8,61.55,62,2250
05-05-2016 12:51:00,64.5,64.5,63.8,63.8,75
05-05-2016 12:50:00,65.05,65.05,64.5,64.5,75
05-05-2016 12:49:00,65.05,65.05,65.05,65.05,0
05-05-2016 12:48:00,64.95,65.05,64.95,65.05,150
05-05-2016 12:47:00,65.3,65.3,64.95,64.95,75
05-05-2016 12:46:00,64,65.3,64,65.3,150
05-05-2016 12:45:00,64.2,64.2,64,64,300
05-05-2016 12:44:00,64,64.2,64,64.2,150
05-05-2016 12:43:00,64.45,64.45,64,64,75
05-05-2016 12:42:00,64.75,64.75,64.45,64.45,150
05-05-2016 12:41:00,65.2,65.2,64.75,64.75,75
05-05-2016 12:40:00,65.05,65.2,65,65.2,225
05-05-2016 12:39:00,65,65.05,64.75,65.05,150
05-05-2016 12:38:00,64.7,65,64.7,65,225
05-05-2016 12:37:00,64.7,64.7,64.7,64.7,0
05-05-2016 12:36:00,64.7,64.7,64.7,64.7,0
05-05-2016 12:35:00,64.55,64.7,64.55,64.7,375
05-05-2016 12:34:00,65.05,65.05,64.55,64.55,300
05-05-2016 12:33:00,65.05,65.05,65.05,65.05,0
05-05-2016 12:32:00,65,65.25,65,65.05,150
05-05-2016 12:31:00,65.1,65.5,65,65,525
05-05-2016 12:30:00,65.4,65.5,65.1,65.1,1200
05-05-2016 12:29:00,65.4,65.4,65.4,65.4,0
05-05-2016 12:28:00,66.3,66.3,65.35,65.4,375
05-05-2016 12:27:00,66.3,66.3,66.3,66.3,0
05-05-2016 12:26:00,66.3,66.3,66.3,66.3,0
05-05-2016 12:25:00,66.5,66.5,66.3,66.3,150
05-05-2016 12:24:00,66.5,66.5,66.5,66.5,0
05-05-2016 12:23:00,65.7,66.65,65.7,66.5,3150
05-05-2016 12:22:00,65.7,65.7,65.7,65.7,0
05-05-2016 12:21:00,65.5,65.7,65.5,65.7,75
05-05-2016 12:20:00,67.15,67.15,65.45,65.5,450
05-05-2016 12:19:00,68.3,68.3,67.15,67.15,75
05-05-2016 12:18:00,68,68.3,68,68.3,450
05-05-2016 12:17:00,67.75,68.3,67.75,68,1500
05-05-2016 12:16:00,67.5,67.75,67.35,67.75,2550
05-05-2016 12:15:00,66.35,67.55,66.35,67.5,2025
05-05-2016 12:14:00,66.35,66.35,66.35,66.35,300
05-05-2016 12:13:00,67.05,67.05,66.35,66.35,900
05-05-2016 12:12:00,67.5,68.3,67.05,67.05,1725
05-05-2016 12:11:00,65.8,67.5,65.8,67.5,750
05-05-2016 12:10:00,65.8,65.8,65.8,65.8,0
05-05-2016 12:09:00,65.35,65.9,65.35,65.8,975
05-05-2016 12:08:00,65.5,65.5,65.35,65.35,75
05-05-2016 12:07:00,65.5,65.5,65.5,65.5,0
05-05-2016 12:06:00,65.5,65.5,65.5,65.5,0
05-05-2016 12:05:00,65.5,65.5,65.5,65.5,0
05-05-2016 12:04:00,65.35,65.5,65.25,65.5,975
05-05-2016 12:03:00,65.3,65.35,65.3,65.35,150
05-05-2016 12:02:00,65.15,65.3,65.15,65.3,525
05-05-2016 12:01:00,65.3,65.3,65.15,65.15,75
05-05-2016 12:00:00,65.9,65.9,65.3,65.3,975
05-05-2016 11:59:00,66,66,65.9,65.9,525
05-05-2016 11:58:00,66,66,66,66,0
05-05-2016 11:57:00,65,66.4,65,66,1950
05-05-2016 11:56:00,65,65,64.75,65,225
05-05-2016 11:55:00,65,65,65,65,0
05-05-2016 11:54:00,65,65,65,65,0
05-05-2016 11:53:00,65,65,65,65,0
05-05-2016 11:52:00,65,65,65,65,0
05-05-2016 11:51:00,65,65,65,65,0
05-05-2016 11:50:00,65.2,65.2,65,65,75
05-05-2016 11:49:00,65,65.2,65,65.2,300
05-05-2016 11:48:00,64.6,65.35,64.6,65,1950
05-05-2016 11:47:00,64.1,64.6,64.1,64.6,225
05-05-2016 11:46:00,64.1,64.1,64.1,64.1,0
05-05-2016 11:45:00,64.1,64.1,64.1,64.1,75
05-05-2016 11:44:00,64.05,64.05,64,64,75
05-05-2016 11:43:00,64,64.05,63.75,64.05,675
05-05-2016 11:42:00,63.55,64,63.55,64,600
05-05-2016 11:41:00,63.85,63.85,63.55,63.55,300
05-05-2016 11:40:00,64.2,64.2,63.85,63.85,375
05-05-2016 11:39:00,64,64.3,64,64.2,150
05-05-2016 11:38:00,64.15,64.15,64,64,225
05-05-2016 11:37:00,64.15,64.15,64.15,64.15,0
05-05-2016 11:36:00,64.15,64.35,64.1,64.15,600
05-05-2016 11:35:00,64.15,64.15,64.15,64.15,75
05-05-2016 11:34:00,64.15,64.25,64.15,64.25,150
