Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
12-05-2016 15:15,390,390,390,390,0
12-05-2016 15:14,390,390,390,390,0
12-05-2016 15:13,390,390,390,390,0
12-05-2016 15:12,390,390,390,390,0
12-05-2016 15:11,390,390,390,390,0
12-05-2016 15:10,390,390,390,390,0
12-05-2016 15:09,390,390,390,390,0
12-05-2016 15:08,390,390,390,390,0
12-05-2016 15:07,390,390,390,390,0
12-05-2016 15:06,390,390,390,390,0
12-05-2016 15:05,390,390,390,390,0
12-05-2016 15:04,390,390,390,390,0
12-05-2016 15:03,390,390,390,390,0
12-05-2016 15:02,390,390,390,390,0
12-05-2016 15:01,390,390,390,390,0
12-05-2016 15:00,390,390,390,390,0
12-05-2016 14:59,390,390,390,390,0
12-05-2016 14:58,390,390,390,390,0
12-05-2016 14:57,390,390,390,390,0
12-05-2016 14:56,390,390,390,390,0
12-05-2016 14:55,390,390,390,390,0
12-05-2016 14:54,390,390,390,390,0
12-05-2016 14:53,390,390,390,390,0
12-05-2016 14:52,390,390,390,390,0
12-05-2016 14:51,390,390,390,390,0
12-05-2016 14:50,390,390,390,390,900
12-05-2016 14:49,390,390,390,390,0
12-05-2016 14:48,390,390,390,390,0
12-05-2016 14:47,390,390,390,390,0
12-05-2016 14:46,390,390,390,390,0
12-05-2016 14:45,390,390,390,390,0
12-05-2016 14:44,390,390,390,390,0
12-05-2016 14:43,390,390,390,390,0
12-05-2016 14:42,390,390,390,390,0
12-05-2016 14:41,390,390,390,390,0
12-05-2016 14:40,390,390,390,390,0
12-05-2016 14:39,390,390,390,390,0
12-05-2016 14:38,391,391,390,390,75
12-05-2016 14:37,390.2,391,390.2,391,375
12-05-2016 14:36,390,390.2,390,390.2,225
12-05-2016 14:35,390,390,390,390,75
12-05-2016 14:34,392,392,390,390,150
12-05-2016 14:33,382,392,382,392,300
12-05-2016 14:32,382,382,382,382,0
12-05-2016 14:31,382,382,382,382,0
12-05-2016 14:30,382,382,382,382,0
12-05-2016 14:29,382,382,382,382,0
12-05-2016 14:28,387.55,387.55,382,382,75
12-05-2016 14:27,387.55,387.55,387.55,387.55,0
12-05-2016 14:26,387.55,387.55,387.55,387.55,0
12-05-2016 14:25,387.55,387.55,387.55,387.55,0
12-05-2016 14:24,371,387.55,371,387.55,300
12-05-2016 14:23,371,371,371,371,0
12-05-2016 14:22,371,371,371,371,0
12-05-2016 14:21,371,371,371,371,0
12-05-2016 14:20,371,371,371,371,0
12-05-2016 14:19,371,371,371,371,0
12-05-2016 14:18,371,371,371,371,0
12-05-2016 14:17,371,371,371,371,0
12-05-2016 14:16,371,371,371,371,0
12-05-2016 14:15,371,371,371,371,0
12-05-2016 14:14,371,371,371,371,0
12-05-2016 14:13,371,371,371,371,0
12-05-2016 14:12,371,371,371,371,0
12-05-2016 14:11,371,371,371,371,0
12-05-2016 14:10,371,371,371,371,0
12-05-2016 14:09,371,371,371,371,0
12-05-2016 14:08,371,371,371,371,0
12-05-2016 14:07,371,371,371,371,0
12-05-2016 14:06,371,371,371,371,0
12-05-2016 14:05,371,371,371,371,0
12-05-2016 14:04,371,371,371,371,0
12-05-2016 14:03,371,371,371,371,0
12-05-2016 14:02,371,371,371,371,0
12-05-2016 14:01,371,371,371,371,0
12-05-2016 14:00,371,371,371,371,0
12-05-2016 13:59,371,371,371,371,0
12-05-2016 13:58,371,371,371,371,0
12-05-2016 13:57,371,371,371,371,0
12-05-2016 13:56,371,371,371,371,0
12-05-2016 13:55,371,371,371,371,0
12-05-2016 13:54,371,371,371,371,0
12-05-2016 13:53,371,371,371,371,0
12-05-2016 13:52,371,371,371,371,0
12-05-2016 13:51,371,371,371,371,0
12-05-2016 13:50,371,371,371,371,0
12-05-2016 13:49,371,371,371,371,0
12-05-2016 13:48,371,371,371,371,0
12-05-2016 13:47,371,371,371,371,0
12-05-2016 13:46,371,371,371,371,0
12-05-2016 13:45,363,371,363,371,300
12-05-2016 13:44,363,363,363,363,0
12-05-2016 13:43,363,363,363,363,0
12-05-2016 13:42,363,363,363,363,0
12-05-2016 13:41,363,363,363,363,0
12-05-2016 13:40,363,363,363,363,0
12-05-2016 13:39,363,363,363,363,0
12-05-2016 13:38,363,363,363,363,0
12-05-2016 13:37,363,363,363,363,0
12-05-2016 13:36,363,363,363,363,0
12-05-2016 13:35,363,363,363,363,0
12-05-2016 13:34,363,363,363,363,0
12-05-2016 13:33,363,363,363,363,0
12-05-2016 13:32,363,363,363,363,0
12-05-2016 13:31,363,363,363,363,0
12-05-2016 13:30,363,363,363,363,0
12-05-2016 13:29,363,363,363,363,0
12-05-2016 13:28,363,363,363,363,0
12-05-2016 13:27,363,363,363,363,0
12-05-2016 13:26,363,363,363,363,0
12-05-2016 13:25,363,363,363,363,0
12-05-2016 13:24,363,363,363,363,0
12-05-2016 13:23,363,363,363,363,0
12-05-2016 13:22,363,363,363,363,0
12-05-2016 13:21,363,363,363,363,0
12-05-2016 13:20,362.25,363,362.25,363,75
12-05-2016 13:19,362.25,362.25,362.25,362.25,0
12-05-2016 13:18,362.25,362.25,362.25,362.25,0
12-05-2016 13:17,362.25,362.25,362.25,362.25,0
12-05-2016 13:16,362.25,362.25,362.25,362.25,0
12-05-2016 13:15,362.25,362.25,362.25,362.25,0
12-05-2016 13:14,362.25,362.25,362.25,362.25,0
12-05-2016 13:13,362.25,362.25,362.25,362.25,0
12-05-2016 13:12,362.25,362.25,362.25,362.25,75
12-05-2016 13:11,360.55,361.2,360.55,361.2,150
12-05-2016 13:10,360.55,360.55,360.55,360.55,0
12-05-2016 13:09,360.55,360.55,360.55,360.55,0
12-05-2016 13:08,360.55,360.55,360.55,360.55,0
12-05-2016 13:07,360.65,360.65,360.55,360.55,150
12-05-2016 13:06,357.95,360.65,357.95,360.65,150
12-05-2016 13:05,350,357.95,350,357.95,300
12-05-2016 13:04,350,350,350,350,0
12-05-2016 13:03,350,350,350,350,0
12-05-2016 13:02,350,350,350,350,0
12-05-2016 13:01,350,350,350,350,0
12-05-2016 13:00,358.5,358.5,350,350,150
12-05-2016 12:59,375,375,358.5,358.5,225
12-05-2016 12:58,375,375,375,375,0
12-05-2016 12:57,375,375,375,375,0
12-05-2016 12:56,375,375,375,375,0
12-05-2016 12:55,375,375,375,375,0
12-05-2016 12:54,375,375,375,375,0
12-05-2016 12:53,375,375,375,375,0
12-05-2016 12:52,375,375,375,375,0
12-05-2016 12:51,375,375,375,375,0
12-05-2016 12:50,375,375,375,375,0
12-05-2016 12:49,375,375,375,375,0
12-05-2016 12:48,375,375,375,375,0
12-05-2016 12:47,375,375,375,375,0
12-05-2016 12:46,375,375,375,375,0
12-05-2016 12:45,375,375,375,375,0
12-05-2016 12:44,375,375,375,375,0
12-05-2016 12:43,375,375,375,375,0
12-05-2016 12:42,375,375,375,375,0
12-05-2016 12:41,375,375,375,375,0
12-05-2016 12:40,375,375,375,375,0
12-05-2016 12:39,375,375,375,375,0
12-05-2016 12:38,375,375,375,375,0
12-05-2016 12:37,375,375,375,375,0
12-05-2016 12:36,375,375,375,375,0
12-05-2016 12:35,375,375,375,375,0
12-05-2016 12:34,375,375,375,375,0
12-05-2016 12:33,375,375,375,375,0
12-05-2016 12:32,380.85,380.85,375,375,300
12-05-2016 12:31,380.85,380.85,380.85,380.85,0
12-05-2016 12:30,381,381,380,380.85,975
12-05-2016 12:29,381,381,381,381,0
12-05-2016 12:28,381,381,381,381,0
12-05-2016 12:27,381,381,381,381,0
12-05-2016 12:26,381,381,381,381,0
12-05-2016 12:25,381,381,381,381,0
12-05-2016 12:24,381,381,381,381,0
12-05-2016 12:23,386.65,386.65,381,381,75
12-05-2016 12:22,386.65,386.65,386.65,386.65,0
12-05-2016 12:21,386.65,386.65,386.65,386.65,0
12-05-2016 12:20,386.65,386.65,386.65,386.65,0
12-05-2016 12:19,386.65,386.65,386.65,386.65,0
12-05-2016 12:18,386.65,386.65,386.65,386.65,0
12-05-2016 12:17,386.65,386.65,386.65,386.65,0
12-05-2016 12:16,386.65,386.65,386.65,386.65,0
12-05-2016 12:15,386.65,386.65,386.65,386.65,0
12-05-2016 12:14,386.65,386.65,386.65,386.65,0
12-05-2016 12:13,386.65,386.65,386.65,386.65,0
12-05-2016 12:12,386.65,386.65,386.65,386.65,0
12-05-2016 12:11,386.65,386.65,386.65,386.65,0
12-05-2016 12:10,386.65,386.65,386.65,386.65,0
12-05-2016 12:09,387.15,387.15,386.65,386.65,75
12-05-2016 12:08,387.15,387.15,387.15,387.15,0
12-05-2016 12:07,387.15,387.15,387.15,387.15,0
12-05-2016 12:06,387.15,387.15,387.15,387.15,0
12-05-2016 12:05,387.15,387.15,387.15,387.15,0
12-05-2016 12:04,387.15,387.15,387.15,387.15,0
12-05-2016 12:03,387.15,387.15,387.15,387.15,0
12-05-2016 12:02,387.15,387.15,387.15,387.15,0
12-05-2016 12:01,387.15,387.15,387.15,387.15,0
12-05-2016 12:00,391.25,391.25,386.9,387.15,600
12-05-2016 11:59,391.25,391.25,391.25,391.25,0
12-05-2016 11:58,391.25,391.25,391.25,391.25,0
12-05-2016 11:57,391.25,391.25,391.25,391.25,0
12-05-2016 11:56,391.25,391.25,391.25,391.25,0
12-05-2016 11:55,391.25,391.25,391.25,391.25,0
12-05-2016 11:54,391.25,391.25,391.25,391.25,0
12-05-2016 11:53,391.25,391.25,391.25,391.25,0
12-05-2016 11:52,391.25,391.25,391.25,391.25,0
12-05-2016 11:51,391.25,391.25,391.25,391.25,0
12-05-2016 11:50,385,391.25,385,391.25,150
12-05-2016 11:49,385,385,385,385,0
12-05-2016 11:48,385,385,385,385,0
12-05-2016 11:47,385,385,385,385,0
12-05-2016 11:46,385,385,385,385,0
12-05-2016 11:45,385,385,385,385,0
12-05-2016 11:44,385,385,385,385,0
12-05-2016 11:43,385,385,385,385,0
12-05-2016 11:42,385,385,385,385,0
12-05-2016 11:41,385,385,385,385,0
12-05-2016 11:40,385,385,385,385,0
12-05-2016 11:39,385,385,385,385,0
12-05-2016 11:38,385,385,385,385,0
12-05-2016 11:37,385,385,385,385,0
12-05-2016 11:36,385,385,385,385,0
12-05-2016 11:35,385,385,385,385,0
12-05-2016 11:34,385,385,385,385,0
12-05-2016 11:33,385,385,385,385,0
12-05-2016 11:32,385,385,385,385,0
12-05-2016 11:31,385,385,385,385,0
12-05-2016 11:30,385,385,385,385,0
12-05-2016 11:29,385,385,385,385,0
12-05-2016 11:28,385,385,385,385,0
12-05-2016 11:27,383,385,383,385,75
12-05-2016 11:26,383,383,383,383,0
12-05-2016 11:25,383,383,383,383,0
12-05-2016 11:24,383,383,383,383,0
12-05-2016 11:23,383,383,383,383,0
12-05-2016 11:22,383,383,383,383,0
12-05-2016 11:21,383,383,383,383,0
12-05-2016 11:20,383,383,383,383,0
12-05-2016 11:19,383,383,383,383,0
12-05-2016 11:18,383,383,383,383,0
12-05-2016 11:17,383,383,383,383,0
12-05-2016 11:16,383,383,383,383,0
12-05-2016 11:15,383,383,383,383,0
12-05-2016 11:14,383,383,383,383,0
12-05-2016 11:13,383,383,383,383,0
12-05-2016 11:12,383,383,383,383,0
12-05-2016 11:11,383,383,383,383,0
12-05-2016 11:10,383,383,383,383,0
12-05-2016 11:09,383,383,383,383,0
12-05-2016 11:08,383,383,383,383,0
12-05-2016 11:07,383,383,383,383,0
12-05-2016 11:06,383,383,383,383,0
12-05-2016 11:05,383,383,383,383,0
12-05-2016 11:04,383,383,383,383,0
12-05-2016 11:03,383,383,383,383,0
12-05-2016 11:02,383,383,383,383,0
12-05-2016 11:01,383,383,383,383,0
12-05-2016 11:00,383,383,383,383,0
12-05-2016 10:59,383,383,383,383,0
12-05-2016 10:58,383,383,383,383,0
12-05-2016 10:57,383,383,383,383,0
12-05-2016 10:56,383,383,383,383,0
12-05-2016 10:55,383,383,383,383,0
12-05-2016 10:54,383,383,383,383,0
12-05-2016 10:53,389.65,389.65,383,383,150
12-05-2016 10:52,389.65,389.65,389.65,389.65,0
12-05-2016 10:51,389.65,389.65,389.65,389.65,0
12-05-2016 10:50,389.65,389.65,389.65,389.65,0
12-05-2016 10:49,389.65,389.65,389.65,389.65,0
12-05-2016 10:48,389.65,389.65,389.65,389.65,0
12-05-2016 10:47,389.65,389.65,389.65,389.65,0
12-05-2016 10:46,389.65,389.65,389.65,389.65,0
12-05-2016 10:45,389.65,389.65,389.65,389.65,0
12-05-2016 10:44,389.65,389.65,389.65,389.65,0
12-05-2016 10:43,389.65,389.65,389.65,389.65,0
12-05-2016 10:42,389.65,389.65,389.65,389.65,0
12-05-2016 10:41,389.65,389.65,389.65,389.65,0
12-05-2016 10:40,389.65,389.65,389.65,389.65,0
12-05-2016 10:39,389.65,389.65,389.65,389.65,0
12-05-2016 10:38,389.65,389.65,389.65,389.65,0
12-05-2016 10:37,389.65,389.65,389.65,389.65,0
12-05-2016 10:36,389.65,389.65,389.65,389.65,0
12-05-2016 10:35,389.65,389.65,389.65,389.65,0
12-05-2016 10:34,389.65,389.65,389.65,389.65,0
12-05-2016 10:33,389.65,389.65,389.65,389.65,0
12-05-2016 10:32,389.65,389.65,389.65,389.65,0
12-05-2016 10:31,389.65,389.65,389.65,389.65,0
12-05-2016 10:30,389.65,389.65,389.65,389.65,0
12-05-2016 10:29,389.65,389.65,389.65,389.65,0
12-05-2016 10:28,389.65,389.65,389.65,389.65,0
12-05-2016 10:27,389.65,389.65,389.65,389.65,0
12-05-2016 10:26,389.65,389.65,389.65,389.65,0
12-05-2016 10:25,389.65,389.65,389.65,389.65,0
12-05-2016 10:24,389.65,389.65,389.65,389.65,0
12-05-2016 10:23,389.65,389.65,389.65,389.65,0
12-05-2016 10:22,389.65,389.65,389.65,389.65,0
12-05-2016 10:21,389.65,389.65,389.65,389.65,0
12-05-2016 10:20,389.65,389.65,389.65,389.65,0
12-05-2016 10:19,389.65,389.65,389.65,389.65,0
12-05-2016 10:18,389.65,389.65,389.65,389.65,0
12-05-2016 10:17,389.65,389.65,389.65,389.65,0
12-05-2016 10:16,389.65,389.65,389.65,389.65,0
12-05-2016 10:15,389.65,389.65,389.65,389.65,0
12-05-2016 10:14,390.1,390.1,389.65,389.65,150
12-05-2016 10:13,394,394,394,394,0
12-05-2016 10:12,394,394,394,394,0
12-05-2016 10:11,394,394,394,394,0
12-05-2016 10:10,394.65,394.65,393.85,394,225
12-05-2016 10:09,394.65,394.65,394.65,394.65,0
12-05-2016 10:08,394.65,394.65,394.65,394.65,0
12-05-2016 10:07,394.65,394.65,394.65,394.65,0
12-05-2016 10:06,394.65,394.65,394.65,394.65,0
12-05-2016 10:05,394.65,394.65,394.65,394.65,0
12-05-2016 10:04,394.65,394.65,394.65,394.65,0
12-05-2016 10:03,394.65,394.65,394.65,394.65,0
12-05-2016 10:02,394.65,394.65,394.65,394.65,0
12-05-2016 10:01,399.4,399.4,394.65,394.65,75
12-05-2016 10:00,399.4,399.4,399.4,399.4,0
12-05-2016 09:59,399.4,399.4,399.4,399.4,0
12-05-2016 09:58,399.4,399.4,399.4,399.4,0
12-05-2016 09:57,399.4,399.4,399.4,399.4,0
12-05-2016 09:56,399.4,399.4,399.4,399.4,0
12-05-2016 09:55,399.4,399.4,399.4,399.4,0
12-05-2016 09:54,399.4,399.4,399.4,399.4,0
12-05-2016 09:53,399.4,399.4,399.4,399.4,0
12-05-2016 09:52,399.4,399.4,399.4,399.4,0
12-05-2016 09:51,399.4,399.4,399.4,399.4,0
12-05-2016 09:50,399.4,399.4,399.4,399.4,0
12-05-2016 09:49,399.4,399.4,399.4,399.4,0
12-05-2016 09:48,399.4,399.4,399.4,399.4,0
12-05-2016 09:47,399.4,399.4,399.4,399.4,0
12-05-2016 09:46,399.4,399.4,399.4,399.4,0
12-05-2016 09:45,398.9,399.4,398.9,399.4,150
12-05-2016 09:44,401.25,401.25,398.9,398.9,150
12-05-2016 09:43,401.25,401.25,401.25,401.25,0
12-05-2016 09:42,401.25,401.25,401.25,401.25,0
12-05-2016 09:41,401.25,401.25,401.25,401.25,0
12-05-2016 09:40,394.95,401.25,394.95,401.25,225
12-05-2016 09:39,394.95,394.95,394.95,394.95,0
12-05-2016 09:38,394.95,394.95,394.95,394.95,0
12-05-2016 09:37,394.95,394.95,394.95,394.95,0
12-05-2016 09:36,394.95,394.95,394.95,394.95,0
12-05-2016 09:35,392.8,394.95,392.8,394.95,75
12-05-2016 09:34,390,392.8,390,392.8,300
12-05-2016 09:33,385,390,385,390,375
12-05-2016 09:32,385,385,385,385,0
12-05-2016 09:31,385,385,385,385,0
12-05-2016 09:30,385,385,385,385,0
12-05-2016 09:29,382.35,385,382.35,385,300
12-05-2016 09:28,382.35,382.35,382.35,382.35,0
12-05-2016 09:27,367.2,382.35,367.2,382.35,450
12-05-2016 09:26,367.2,367.2,367.2,367.2,0
12-05-2016 09:25,367.2,367.2,367.2,367.2,0
12-05-2016 09:24,367.2,367.2,367.2,367.2,0
12-05-2016 09:23,367.2,367.2,367.2,367.2,0
12-05-2016 09:22,367.2,367.2,367.2,367.2,0
12-05-2016 09:21,367.2,367.2,367.2,367.2,0
12-05-2016 09:20,367.2,367.2,367.2,367.2,0
12-05-2016 09:19,367.2,367.2,367.2,367.2,0
12-05-2016 09:18,367.2,367.2,367.2,367.2,0
12-05-2016 09:17,362.45,367.2,362.45,367.2,150
12-05-2016 09:16,362.45,362.45,362.45,362.45,75
11-05-2016 15:29,353.55,353.55,352.5,353.45,150
11-05-2016 15:28,353.55,353.55,353.55,353.55,0
11-05-2016 15:27,353.55,353.55,353.55,353.55,0
11-05-2016 15:26,353.55,353.55,353.55,353.55,0
11-05-2016 15:25,353.55,353.55,353.55,353.55,0
11-05-2016 15:24,355,355,353.55,353.55,225
11-05-2016 15:23,351.75,355,351.75,355,150
11-05-2016 15:22,351.75,351.75,351.75,351.75,0
11-05-2016 15:21,351.75,351.75,351.75,351.75,0
11-05-2016 15:20,352,352,351.75,351.75,75
11-05-2016 15:19,351,352,351,352,375
11-05-2016 15:18,351,351,350,351,675
11-05-2016 15:17,352,352,351,351,300
11-05-2016 15:16,352,352,352,352,0
11-05-2016 15:15,348,352,348,352,600
11-05-2016 15:14,348,348,348,348,300
11-05-2016 15:13,352,352,348,348,750
11-05-2016 15:12,352,352,352,352,300
11-05-2016 15:11,353,353,352,352,300
11-05-2016 15:10,348,353,348,353,150
11-05-2016 15:09,346,348,346,348,300
11-05-2016 15:08,346,346,346,346,600
11-05-2016 15:07,349.95,349.95,346,346,300
11-05-2016 15:06,348,349.95,347,349.95,750
11-05-2016 15:05,340,348,340,348,300
11-05-2016 15:04,340,340,340,340,0
11-05-2016 15:03,340,340,340,340,0
11-05-2016 15:02,340,340,340,340,0
11-05-2016 15:01,340,340,340,340,0
11-05-2016 15:00,340,340,340,340,0
11-05-2016 14:59,340,340,340,340,0
11-05-2016 14:58,355.2,355.2,340,340,450
11-05-2016 14:57,355.2,355.2,355.2,355.2,0
11-05-2016 14:56,355.2,355.2,355.2,355.2,0
11-05-2016 14:55,355.2,355.2,355.2,355.2,0
11-05-2016 14:54,355.2,355.2,355.2,355.2,0
11-05-2016 14:53,355.2,355.2,355.2,355.2,0
11-05-2016 14:52,355.2,355.2,355.2,355.2,0
11-05-2016 14:51,355.2,355.2,355.2,355.2,0
11-05-2016 14:50,355.2,355.2,355.2,355.2,0
11-05-2016 14:49,355.2,355.2,355.2,355.2,0
11-05-2016 14:48,355.2,355.2,355.2,355.2,0
11-05-2016 14:47,355.2,355.2,355.2,355.2,0
11-05-2016 14:46,355.2,355.2,355.2,355.2,0
11-05-2016 14:45,355.2,355.2,355.2,355.2,0
11-05-2016 14:44,356.4,356.4,355.2,355.2,225
11-05-2016 14:43,356.4,356.4,356.4,356.4,0
11-05-2016 14:42,356.4,356.4,356.4,356.4,0
11-05-2016 14:41,351.4,356.4,351.4,356.4,75
11-05-2016 14:40,351.4,351.4,351.4,351.4,0
11-05-2016 14:39,351.4,351.4,351.4,351.4,0
11-05-2016 14:38,351.4,351.4,351.4,351.4,0
11-05-2016 14:37,351.4,351.4,351.4,351.4,0
11-05-2016 14:36,351.4,351.4,351.4,351.4,0
11-05-2016 14:35,351.4,351.4,351.4,351.4,0
11-05-2016 14:34,351.4,351.4,351.4,351.4,0
11-05-2016 14:33,351.4,351.4,351.4,351.4,0
11-05-2016 14:32,351.4,351.4,351.4,351.4,0
11-05-2016 14:31,351.4,351.4,351.4,351.4,0
11-05-2016 14:30,351.4,351.4,351.4,351.4,0
11-05-2016 14:29,351.4,351.4,351.4,351.4,0
11-05-2016 14:28,361.75,361.75,351.4,351.4,75
11-05-2016 14:27,361.75,361.75,361.75,361.75,0
11-05-2016 14:26,361.75,361.75,361.75,361.75,0
11-05-2016 14:25,361.75,361.75,361.75,361.75,0
11-05-2016 14:24,361.3,361.75,361.3,361.75,150
11-05-2016 14:23,361.3,361.3,361.3,361.3,0
11-05-2016 14:22,357.9,361.3,357.9,361.3,150
11-05-2016 14:21,357.9,357.9,357.9,357.9,0
11-05-2016 14:20,357.9,357.9,357.9,357.9,0
11-05-2016 14:19,357.9,357.9,357.9,357.9,0
11-05-2016 14:18,357.9,357.9,357.9,357.9,0
11-05-2016 14:17,357.9,357.9,357.9,357.9,0
11-05-2016 14:16,357.9,357.9,357.9,357.9,0
11-05-2016 14:15,356.3,357.9,356.3,357.9,300
11-05-2016 14:14,363,363,356.3,356.3,75
11-05-2016 14:13,363,363,363,363,0
11-05-2016 14:12,364.2,364.2,363,363,75
11-05-2016 14:11,367.5,367.5,361.95,364.2,150
11-05-2016 14:10,352.75,367.5,352.75,367.5,450
11-05-2016 14:09,352.75,352.75,352.75,352.75,0
11-05-2016 14:08,352.75,352.75,352.75,352.75,0
11-05-2016 14:07,352.75,352.75,352.75,352.75,0
11-05-2016 14:06,352.75,352.75,352.75,352.75,0
11-05-2016 14:05,360.6,360.6,352.75,352.75,300
11-05-2016 14:04,352.45,360.6,352.45,360.6,75
11-05-2016 14:03,352.45,352.45,352.45,352.45,0
11-05-2016 14:02,352.45,352.45,352.45,352.45,0
11-05-2016 14:01,352.45,352.45,352.45,352.45,0
11-05-2016 14:00,352.45,352.45,352.45,352.45,0
11-05-2016 13:59,351.35,352.45,351.35,352.45,150
11-05-2016 13:58,351.35,351.35,351.35,351.35,0
11-05-2016 13:57,351.35,351.35,351.35,351.35,0
11-05-2016 13:56,351.35,351.35,351.35,351.35,0
11-05-2016 13:55,351.35,351.35,351.35,351.35,0
11-05-2016 13:54,351.35,351.35,351.35,351.35,0
11-05-2016 13:53,351.35,351.35,351.35,351.35,0
11-05-2016 13:52,351.35,351.35,351.35,351.35,0
11-05-2016 13:51,351.35,351.35,351.35,351.35,0
11-05-2016 13:50,351.35,351.35,351.35,351.35,0
11-05-2016 13:49,351.35,351.35,351.35,351.35,0
11-05-2016 13:48,351.35,351.35,351.35,351.35,0
11-05-2016 13:47,351.35,351.35,351.35,351.35,0
11-05-2016 13:46,351.35,351.35,351.35,351.35,0
11-05-2016 13:45,351.35,351.35,351.35,351.35,0
11-05-2016 13:44,343.2,351.35,343.2,351.35,375
11-05-2016 13:43,339.75,343.2,339.75,343.2,75
11-05-2016 13:42,339.75,339.75,339.75,339.75,0
11-05-2016 13:41,339.75,339.75,339.75,339.75,0
11-05-2016 13:40,335,339.75,335,339.75,225
11-05-2016 13:39,335,335,335,335,0
11-05-2016 13:38,335,335,335,335,0
11-05-2016 13:37,335,335,335,335,0
11-05-2016 13:36,335,335,335,335,0
11-05-2016 13:35,335,335,335,335,0
11-05-2016 13:34,335,335,335,335,0
11-05-2016 13:33,335,335,335,335,0
11-05-2016 13:32,335,335,335,335,0
11-05-2016 13:31,335,335,335,335,0
11-05-2016 13:30,341.9,341.9,335,335,150
11-05-2016 13:29,341.9,341.9,341.9,341.9,0
11-05-2016 13:28,341.9,341.9,341.9,341.9,0
11-05-2016 13:27,341.9,341.9,341.9,341.9,0
11-05-2016 13:26,341.5,341.9,341.5,341.9,150
11-05-2016 13:25,333,341.5,333,341.5,225
11-05-2016 13:24,333,333,333,333,0
11-05-2016 13:23,333,333,333,333,0
11-05-2016 13:22,333,333,333,333,0
11-05-2016 13:21,341.7,341.7,333,333,75
11-05-2016 13:20,341.7,341.7,341.7,341.7,0
11-05-2016 13:19,341.7,341.7,341.7,341.7,0
11-05-2016 13:18,341.7,341.7,341.7,341.7,0
11-05-2016 13:17,341.7,341.7,341.7,341.7,0
11-05-2016 13:16,341.7,341.7,341.7,341.7,0
11-05-2016 13:15,341.7,341.7,341.7,341.7,0
11-05-2016 13:14,342.15,342.15,341.7,341.7,150
11-05-2016 13:13,337.2,342.15,337.2,342.15,75
11-05-2016 13:12,337.2,337.2,337.2,337.2,0
11-05-2016 13:11,337.2,337.2,337.2,337.2,0
11-05-2016 13:10,332,337.2,332,337.2,1275
11-05-2016 13:09,332.35,332.35,332,332,375
11-05-2016 13:08,332.35,332.35,332.35,332.35,0
11-05-2016 13:07,327.95,334.25,327.95,332.35,225
11-05-2016 13:06,327.95,327.95,327.95,327.95,0
11-05-2016 13:05,327.95,327.95,327.95,327.95,0
11-05-2016 13:04,327.95,327.95,327.95,327.95,0
11-05-2016 13:03,326.25,327.95,326.25,327.95,750
11-05-2016 13:02,337.55,337.55,326.25,326.25,150
11-05-2016 13:01,337.55,337.55,337.55,337.55,0
11-05-2016 13:00,349,349,337.55,337.55,300
11-05-2016 12:59,344,349,344,349,150
11-05-2016 12:58,344,344,344,344,0
11-05-2016 12:57,344,344,344,344,0
11-05-2016 12:56,344,344,344,344,0
11-05-2016 12:55,343.4,344,343.4,344,75
11-05-2016 12:54,343.4,343.4,343.4,343.4,0
11-05-2016 12:53,341.65,343.4,341.65,343.4,150
11-05-2016 12:52,356.2,356.2,341.65,341.65,150
11-05-2016 12:51,356.2,356.2,356.2,356.2,0
11-05-2016 12:50,356.2,356.2,356.2,356.2,0
11-05-2016 12:49,356.2,356.2,356.2,356.2,0
11-05-2016 12:48,356.2,356.2,356.2,356.2,0
11-05-2016 12:47,356.2,356.2,356.2,356.2,0
11-05-2016 12:46,356.2,356.2,356.2,356.2,0
11-05-2016 12:45,356.2,356.2,356.2,356.2,0
11-05-2016 12:44,356.2,356.2,356.2,356.2,0
11-05-2016 12:43,356.2,356.2,356.2,356.2,0
11-05-2016 12:42,356.2,356.2,356.2,356.2,0
11-05-2016 12:41,356.2,356.2,356.2,356.2,0
11-05-2016 12:40,356.2,356.2,356.2,356.2,0
11-05-2016 12:39,356.2,356.2,356.2,356.2,0
11-05-2016 12:38,351,356.2,351,356.2,150
11-05-2016 12:37,371,371,351,351,75
11-05-2016 12:36,371,371,371,371,0
11-05-2016 12:35,371,371,371,371,0
11-05-2016 12:34,371,371,371,371,0
11-05-2016 12:33,371,371,371,371,0
11-05-2016 12:32,371,371,371,371,0
11-05-2016 12:31,371,371,371,371,0
11-05-2016 12:30,371,371,371,371,0
11-05-2016 12:29,371,371,371,371,0
11-05-2016 12:28,371,371,371,371,0
11-05-2016 12:27,371,371,371,371,0
11-05-2016 12:26,371,371,371,371,0
11-05-2016 12:25,371,371,371,371,0
11-05-2016 12:24,371,371,371,371,0
11-05-2016 12:23,371,371,371,371,0
11-05-2016 12:22,371,371,371,371,0
11-05-2016 12:21,371,371,371,371,0
11-05-2016 12:20,371,371,371,371,0
11-05-2016 12:19,370,371,370,371,75
11-05-2016 12:18,370,370,370,370,0
11-05-2016 12:17,370,370,370,370,0
11-05-2016 12:16,370,370,370,370,0
11-05-2016 12:15,384,384,370,370,75
11-05-2016 12:14,384,384,384,384,0
11-05-2016 12:13,384,384,384,384,0
11-05-2016 12:12,384,384,384,384,0
11-05-2016 12:11,384,384,384,384,0
