Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
18-05-2016 11:27:00,108.4,109.25,108.4,109.2,8250
18-05-2016 11:26:00,108.6,108.6,108.4,108.4,75
18-05-2016 11:25:00,108.15,108.8,108.1,108.6,750
18-05-2016 11:24:00,108,108.2,107.9,108.15,600
18-05-2016 11:23:00,106.8,108,106.8,108,975
18-05-2016 11:22:00,107.25,107.25,106.5,106.8,300
18-05-2016 11:21:00,107.25,107.25,107.25,107.25,0
18-05-2016 11:20:00,107.2,107.25,107.2,107.25,300
18-05-2016 11:19:00,107.05,107.2,107.05,107.2,225
18-05-2016 11:18:00,107.05,107.05,106.4,107.05,825
18-05-2016 11:17:00,107.45,107.45,107.05,107.05,75
18-05-2016 11:16:00,107.7,108,107.45,107.45,975
18-05-2016 11:15:00,107.25,107.8,107.25,107.7,600
18-05-2016 11:14:00,106.3,107.45,106.3,107.25,1650
18-05-2016 11:13:00,107.15,107.15,106.3,106.3,75
18-05-2016 11:12:00,107.15,107.15,107.15,107.15,0
18-05-2016 11:11:00,107,107.15,107,107.15,300
18-05-2016 11:10:00,107,107,107,107,0
18-05-2016 11:09:00,106.65,107,106.55,107,2250
18-05-2016 11:08:00,106.65,106.65,106.65,106.65,0
18-05-2016 11:07:00,107.1,107.35,106.65,106.65,1500
18-05-2016 11:06:00,107.5,107.5,107.1,107.1,375
18-05-2016 11:05:00,109.05,109.05,107.5,107.5,3300
18-05-2016 11:04:00,109.55,109.55,109.05,109.05,75
18-05-2016 11:03:00,109.55,109.55,109.55,109.55,0
18-05-2016 11:02:00,108.85,109.55,108.85,109.55,75
18-05-2016 11:01:00,108.85,108.85,108.85,108.85,0
18-05-2016 11:00:00,108.95,108.95,108.85,108.85,150
18-05-2016 10:59:00,108.35,108.95,108.35,108.95,150
18-05-2016 10:58:00,108.05,108.55,108.05,108.35,225
18-05-2016 10:57:00,108.45,108.45,108.05,108.05,75
18-05-2016 10:56:00,107.9,108.45,107.9,108.45,375
18-05-2016 10:55:00,108.25,108.25,107.9,107.9,150
18-05-2016 10:54:00,108.1,108.25,108.1,108.25,150
18-05-2016 10:53:00,108.9,108.9,108.1,108.1,150
18-05-2016 10:52:00,108.3,108.9,108.3,108.9,2100
18-05-2016 10:51:00,108.05,108.3,108,108.3,2700
18-05-2016 10:50:00,108,108.2,108,108.05,1575
18-05-2016 10:49:00,108,108,108,108,1125
18-05-2016 10:48:00,107.55,108,107,108,6225
18-05-2016 10:47:00,107.55,107.55,107.55,107.55,1425
18-05-2016 10:46:00,107.35,107.55,107.1,107.55,10200
18-05-2016 10:45:00,107.45,107.5,107,107.35,3450
18-05-2016 10:44:00,107.8,107.8,107.3,107.45,7200
18-05-2016 10:43:00,107.5,107.85,107.25,107.8,5175
18-05-2016 10:42:00,109.05,109.05,107.5,107.5,900
18-05-2016 10:41:00,108.35,109.05,108,109.05,675
18-05-2016 10:40:00,108.2,109.25,108.2,108.35,900
18-05-2016 10:39:00,108.7,109.15,108.2,108.2,1200
18-05-2016 10:38:00,108.7,109.15,108.5,108.7,600
18-05-2016 10:37:00,108.35,108.9,108.35,108.7,4425
18-05-2016 10:36:00,108.25,108.35,107.6,108.35,8775
18-05-2016 10:35:00,108.1,108.45,107.95,108.25,9675
18-05-2016 10:34:00,108.75,108.75,108.1,108.1,900
18-05-2016 10:33:00,109.35,109.35,108.75,108.75,150
18-05-2016 10:32:00,109.95,109.95,109.35,109.35,300
18-05-2016 10:31:00,110.05,110.05,109.95,109.95,75
18-05-2016 10:30:00,110.7,110.7,110.05,110.05,1725
18-05-2016 10:29:00,111,111,110.7,110.7,150
18-05-2016 10:28:00,110.5,111,110.5,111,975
18-05-2016 10:27:00,110.5,110.9,110.5,110.5,3975
18-05-2016 10:26:00,109.5,110.5,109.5,110.5,9975
18-05-2016 10:25:00,108.85,109.3,108.85,109,3000
18-05-2016 10:24:00,109,109.5,108.8,109.05,4125
18-05-2016 10:23:00,109.3,109.45,109,109,525
18-05-2016 10:22:00,109.6,109.9,109.3,109.3,2700
18-05-2016 10:21:00,110,110.05,109.35,109.6,825
18-05-2016 10:20:00,109.8,110.15,109.8,110,375
18-05-2016 10:19:00,110.35,110.35,109.8,109.8,1125
18-05-2016 10:18:00,110.35,110.65,110.1,110.35,1650
18-05-2016 10:17:00,110.2,110.5,110.2,110.35,525
18-05-2016 10:16:00,109.8,110.2,109.8,110.2,300
18-05-2016 10:15:00,109.7,110.1,109.5,110.1,525
18-05-2016 10:14:00,109.45,109.8,109.35,109.7,675
18-05-2016 10:13:00,108.7,109.45,108.7,109.45,1050
18-05-2016 10:12:00,109.1,109.1,108.65,108.7,300
18-05-2016 10:11:00,109.65,109.7,108.95,109.1,450
18-05-2016 10:10:00,109.3,109.65,109.3,109.65,75
18-05-2016 10:09:00,109.55,109.65,108.95,109.3,1875
18-05-2016 10:08:00,108.95,109.55,108.95,109.55,600
18-05-2016 10:07:00,109.95,110,108.85,108.95,2100
18-05-2016 10:06:00,110.05,110.05,109.3,109.95,975
18-05-2016 10:05:00,110.35,110.65,110,110.05,2400
18-05-2016 10:04:00,110.05,110.5,110.05,110.35,750
18-05-2016 10:03:00,111,111.15,109.9,110.05,3375
18-05-2016 10:02:00,112,112.45,111,111,11175
18-05-2016 10:01:00,111.1,113.4,111.1,112,12750
18-05-2016 10:00:00,105.75,112.85,105.75,111.1,16725
18-05-2016 09:59:00,105,105.85,105,105.75,600
18-05-2016 09:58:00,104.75,105.25,104.75,105,750
18-05-2016 09:57:00,104.7,104.75,104.25,104.75,300
18-05-2016 09:56:00,105.8,105.8,104.7,104.7,150
18-05-2016 09:55:00,104.55,105.8,104.55,105.8,450
18-05-2016 09:54:00,104.7,104.7,104.55,104.55,300
18-05-2016 09:53:00,105.2,105.55,104.4,104.7,1050
18-05-2016 09:52:00,104.6,105.4,104.6,105.2,1350
18-05-2016 09:51:00,103.45,104.8,103.45,104.65,825
18-05-2016 09:50:00,103.8,103.95,103.4,103.45,375
18-05-2016 09:49:00,104.1,104.4,103.8,103.8,1200
18-05-2016 09:48:00,104.55,104.55,104.3,104.3,75
18-05-2016 09:47:00,104,104.55,103.35,104.55,2625
18-05-2016 09:46:00,104,104.6,104,104,525
18-05-2016 09:45:00,103.65,104.65,103.65,104,600
18-05-2016 09:44:00,103.4,103.75,103.25,103.65,1425
18-05-2016 09:43:00,103.25,103.85,103.25,103.25,2100
18-05-2016 09:42:00,103.4,103.5,102.7,103.25,8250
18-05-2016 09:41:00,103.45,103.9,103.3,103.4,600
18-05-2016 09:40:00,104.2,104.2,103.3,103.45,375
18-05-2016 09:39:00,105.5,105.5,104.2,104.2,825
18-05-2016 09:38:00,105.25,105.5,105,105.5,600
18-05-2016 09:37:00,106.1,106.1,104.9,105.25,675
18-05-2016 09:36:00,106.9,106.9,105.3,106.1,2775
18-05-2016 09:35:00,105.75,107.3,105.75,107,2025
18-05-2016 09:34:00,104.7,106.4,104.7,105.75,2550
18-05-2016 09:33:00,104.9,105,104.3,104.7,1050
18-05-2016 09:32:00,103.5,104.9,103.5,104.9,1875
18-05-2016 09:31:00,104.85,104.85,103.5,103.6,9600
18-05-2016 09:30:00,104,105.1,104,104.85,3375
18-05-2016 09:29:00,104.9,104.9,104,104,1200
18-05-2016 09:28:00,105.55,105.55,104.5,104.9,675
18-05-2016 09:27:00,104,105.55,103.7,105.55,4950
18-05-2016 09:26:00,102.3,104,102.3,104,9150
18-05-2016 09:25:00,102.75,102.75,101.95,102.3,1650
18-05-2016 09:24:00,102.7,103.25,101.8,102.75,2775
18-05-2016 09:23:00,103,103.35,102.3,102.7,2550
18-05-2016 09:22:00,105.05,105.05,103,103,5625
18-05-2016 09:21:00,106.5,106.55,105.05,105.05,2550
18-05-2016 09:20:00,106.1,106.3,104.7,106.3,7800
18-05-2016 09:19:00,104.9,106.1,104.3,106.1,7275
18-05-2016 09:18:00,103.25,104.9,103.1,104.9,5325
18-05-2016 09:17:00,104.4,104.4,102.3,103.25,6525
18-05-2016 09:16:00,105.05,105.5,104.1,104.3,16050
18-05-2016 09:15:00,104.05,109.9,101.3,106,21675
17-05-2016 15:29:00,87.7,88.1,87.5,87.8,4425
17-05-2016 15:28:00,88.15,88.15,87.5,87.7,2625
17-05-2016 15:27:00,88.3,88.45,87.9,88.15,4875
17-05-2016 15:26:00,88.4,88.6,88.15,88.3,3300
17-05-2016 15:25:00,88.7,89.1,88.4,88.4,375
17-05-2016 15:24:00,88.75,89.05,88.7,88.7,750
17-05-2016 15:23:00,88.45,89.05,88.4,88.75,3075
17-05-2016 15:22:00,87.4,88.5,87.4,88.45,4500
17-05-2016 15:21:00,87.75,87.85,87.4,87.4,2250
17-05-2016 15:20:00,87.75,88,87.75,87.75,975
17-05-2016 15:19:00,87,87.75,87,87.75,1575
17-05-2016 15:18:00,86.7,87,86.5,87,375
17-05-2016 15:17:00,87.25,87.25,86.6,86.7,2850
17-05-2016 15:16:00,85.2,87,85.2,87,750
17-05-2016 15:15:00,85,85.4,85,85.2,150
17-05-2016 15:14:00,85.7,85.7,84.8,85,2850
17-05-2016 15:13:00,85.9,85.9,85.35,85.7,600
17-05-2016 15:12:00,85,85.9,85,85.9,2175
17-05-2016 15:11:00,85.1,85.1,84.75,85,1125
17-05-2016 15:10:00,85.1,85.25,84.95,85.1,825
17-05-2016 15:09:00,85.25,85.25,85.1,85.1,300
17-05-2016 15:08:00,84.75,85.5,84.75,85.25,825
17-05-2016 15:07:00,84.5,85.65,84.5,84.95,2250
17-05-2016 15:06:00,84.4,84.65,83.9,84.5,3600
17-05-2016 15:05:00,86.4,86.4,84.15,84.4,525
17-05-2016 15:04:00,87.25,87.25,86.3,86.4,1875
17-05-2016 15:03:00,87.05,87.25,86.8,87.25,600
17-05-2016 15:02:00,86.6,87.3,86.6,87.05,750
17-05-2016 15:01:00,86,86.6,86,86.6,4350
17-05-2016 15:00:00,84.5,86,84.4,86,1275
17-05-2016 14:59:00,84.25,84.5,84.05,84.5,1425
17-05-2016 14:58:00,84.8,85,84.25,84.25,975
17-05-2016 14:57:00,84.45,84.8,84.45,84.8,1050
17-05-2016 14:56:00,83.95,84.45,83.95,84.45,1650
17-05-2016 14:55:00,85,85,83.95,83.95,375
17-05-2016 14:54:00,84.85,85,84.65,85,1350
17-05-2016 14:53:00,84.4,84.85,84.3,84.85,300
17-05-2016 14:52:00,83.9,84.95,83.45,84.4,3150
17-05-2016 14:51:00,84.75,84.95,83.65,83.9,1500
17-05-2016 14:50:00,85.85,86,84.5,84.75,12450
17-05-2016 14:49:00,87.55,87.55,85.5,86,17175
17-05-2016 14:48:00,88,88,87.05,87.55,5325
17-05-2016 14:47:00,88.6,88.85,87.6,87.7,4950
17-05-2016 14:46:00,90.35,90.5,88.6,88.6,4950
17-05-2016 14:45:00,90,91.35,89.3,90.35,5550
17-05-2016 14:44:00,88.75,90.9,88.75,90,5550
17-05-2016 14:43:00,86.7,89,86.55,88.75,4725
17-05-2016 14:42:00,87.1,87.1,86.7,86.7,27150
17-05-2016 14:41:00,83.8,87.25,83.3,87.1,14400
17-05-2016 14:40:00,82.5,84.15,82.5,83.8,1200
17-05-2016 14:39:00,81.35,82.5,81.35,82.5,2250
17-05-2016 14:38:00,81.8,81.8,80.8,81.35,1350
17-05-2016 14:37:00,82.55,82.55,81.6,81.8,1200
17-05-2016 14:36:00,82.25,82.8,81.95,82.55,1875
17-05-2016 14:35:00,81.05,82.25,80.6,82.25,2175
17-05-2016 14:34:00,81.3,81.55,81.05,81.1,3975
17-05-2016 14:33:00,80.9,81.3,80.55,81.3,1200
17-05-2016 14:32:00,80.5,81,79.9,80.75,3150
17-05-2016 14:31:00,79.5,80.5,79.5,80.5,1725
17-05-2016 14:30:00,79.65,79.65,79.35,79.5,1875
17-05-2016 14:29:00,80.2,80.2,79,79.65,3450
17-05-2016 14:28:00,79.35,80.3,79.35,80.2,1650
17-05-2016 14:27:00,77.3,79.2,77.3,79.2,1275
17-05-2016 14:26:00,77.35,77.85,77.3,77.3,225
17-05-2016 14:25:00,77,77.8,77,77.35,975
17-05-2016 14:24:00,77.1,77.8,77,77,975
17-05-2016 14:23:00,76.7,77.7,76.7,77.1,1425
17-05-2016 14:22:00,77.3,77.3,76.7,76.7,75
17-05-2016 14:21:00,76.75,77.3,76.75,77.3,300
17-05-2016 14:20:00,76.85,76.85,76.55,76.75,150
17-05-2016 14:19:00,77.25,77.6,76.85,76.85,1950
17-05-2016 14:18:00,75.5,77.1,75.5,77,900
17-05-2016 14:17:00,75.8,75.8,75.3,75.5,750
17-05-2016 14:16:00,75.8,76.05,75.5,75.8,9900
17-05-2016 14:15:00,75.25,76.2,75.25,76.2,1275
17-05-2016 14:14:00,76,76.2,75.25,75.25,1950
17-05-2016 14:13:00,76.3,76.7,75.7,76,4050
17-05-2016 14:12:00,80,80,76.65,76.65,4575
17-05-2016 14:11:00,80,80,79.9,80,225
17-05-2016 14:10:00,79.7,80,79.65,80,1425
17-05-2016 14:09:00,79.7,79.7,79.7,79.7,0
17-05-2016 14:08:00,79.75,79.85,79.7,79.7,450
17-05-2016 14:07:00,79.85,79.85,79.75,79.75,225
17-05-2016 14:06:00,79.35,79.85,79.35,79.85,375
17-05-2016 14:05:00,80,80,79.1,79.35,1050
17-05-2016 14:04:00,80.35,80.8,80,80,2100
17-05-2016 14:03:00,80.8,80.8,80.35,80.35,750
17-05-2016 14:02:00,80.8,80.8,80.75,80.8,300
17-05-2016 14:01:00,82,82,80.5,80.8,525
17-05-2016 14:00:00,83,83,82,82,75
17-05-2016 13:59:00,83.5,83.5,82.85,83,150
17-05-2016 13:58:00,83,83.5,83,83.5,75
17-05-2016 13:57:00,83,83.15,83,83,300
17-05-2016 13:56:00,82.5,83,82.5,83,75
17-05-2016 13:55:00,83.05,83.05,82.5,82.5,375
17-05-2016 13:54:00,82.85,83.05,82.75,83.05,150
17-05-2016 13:53:00,83,83,82.85,82.85,900
17-05-2016 13:52:00,82.75,83,82.55,83,1425
17-05-2016 13:51:00,83.5,83.65,82.75,82.75,375
17-05-2016 13:50:00,83.5,83.5,83.5,83.5,150
17-05-2016 13:49:00,84,84,83.5,83.5,600
17-05-2016 13:48:00,84,84.45,84,84,225
17-05-2016 13:47:00,84,84,83.95,84,225
17-05-2016 13:46:00,84,84.5,84,84,2100
17-05-2016 13:45:00,83.2,84,83.2,84,675
17-05-2016 13:44:00,83.6,83.6,83.2,83.2,1125
17-05-2016 13:43:00,82.05,83.6,82.05,83.6,1950
17-05-2016 13:42:00,81.8,82.05,81.8,82.05,1275
17-05-2016 13:41:00,81.95,81.95,81.65,81.8,225
17-05-2016 13:40:00,82.35,82.55,81.9,81.95,2550
17-05-2016 13:39:00,81.9,82.45,81.9,82.35,2700
17-05-2016 13:38:00,82.3,82.3,81.9,81.9,150
17-05-2016 13:37:00,81.25,82.8,81.25,82.8,4275
17-05-2016 13:36:00,80.9,81.25,80.9,81.25,1050
17-05-2016 13:35:00,80.95,80.95,80.9,80.9,1800
17-05-2016 13:34:00,80.55,80.95,80.55,80.95,2925
17-05-2016 13:33:00,80.9,81.3,80.5,80.55,825
17-05-2016 13:32:00,80.2,80.9,80.2,80.9,450
17-05-2016 13:31:00,79.75,80.35,79.75,80.2,375
17-05-2016 13:30:00,81.2,81.2,79.75,79.75,525
17-05-2016 13:29:00,81.85,81.85,81.2,81.2,450
17-05-2016 13:28:00,81.9,81.9,81.75,81.85,375
17-05-2016 13:27:00,80.8,81.9,80.8,81.9,1500
17-05-2016 13:26:00,81.2,81.2,80.3,80.8,2100
17-05-2016 13:25:00,82,82,81,81.2,225
17-05-2016 13:24:00,82,82.15,81.95,82,4125
17-05-2016 13:23:00,81.55,82,81.25,82,15375
17-05-2016 13:22:00,81,81.6,81,81.55,225
17-05-2016 13:21:00,81.25,81.25,80.6,81,975
17-05-2016 13:20:00,81.25,81.25,81.25,81.25,75
17-05-2016 13:19:00,81.05,81.25,81.05,81.25,150
17-05-2016 13:18:00,80.9,81.1,80.9,81.05,1050
17-05-2016 13:17:00,80.75,80.9,80.75,80.9,450
17-05-2016 13:16:00,80.95,81.2,80.25,80.55,2700
17-05-2016 13:15:00,81.5,81.5,80.7,80.95,1500
17-05-2016 13:14:00,80.8,81.8,80.8,81.5,3075
17-05-2016 13:13:00,80.3,80.95,80.3,80.95,1050
17-05-2016 13:12:00,80.45,80.5,79.85,80.3,900
17-05-2016 13:11:00,79.75,80.45,79.75,80.45,1125
17-05-2016 13:10:00,80.1,80.1,79.7,79.75,450
17-05-2016 13:09:00,79.5,80.3,79.5,80.1,375
17-05-2016 13:08:00,79.3,79.5,79.3,79.5,150
17-05-2016 13:07:00,79.1,79.3,79.1,79.3,225
17-05-2016 13:06:00,79.1,79.45,79.1,79.1,375
17-05-2016 13:05:00,79.3,79.3,79.05,79.1,150
17-05-2016 13:04:00,79.65,79.65,79.2,79.3,375
17-05-2016 13:03:00,79.45,79.65,79,79.65,300
17-05-2016 13:02:00,79.4,79.45,79.15,79.45,300
17-05-2016 13:01:00,79.5,79.5,79.4,79.4,975
17-05-2016 13:00:00,80.25,80.25,79.5,79.5,600
17-05-2016 12:59:00,80.2,80.6,80.2,80.25,1875
17-05-2016 12:58:00,81,81,80.2,80.2,1200
17-05-2016 12:57:00,80.7,81,80.7,81,300
17-05-2016 12:56:00,80.75,80.75,80.7,80.7,75
17-05-2016 12:55:00,80.85,80.85,80.75,80.75,150
17-05-2016 12:54:00,80.25,80.95,80.25,80.85,300
17-05-2016 12:53:00,80.5,80.5,80.25,80.25,900
17-05-2016 12:52:00,80.5,80.7,80.3,80.5,3450
17-05-2016 12:51:00,80.05,80.15,80,80.15,225
17-05-2016 12:50:00,79.2,80.05,79.2,80.05,3675
17-05-2016 12:49:00,80,80,79.2,79.2,525
17-05-2016 12:48:00,80,80,80,80,375
17-05-2016 12:47:00,79.9,80,79.55,80,1125
17-05-2016 12:46:00,80.2,80.25,79.85,79.9,525
17-05-2016 12:45:00,80.65,80.65,80.2,80.2,1275
17-05-2016 12:44:00,80.8,80.8,80.55,80.65,1200
17-05-2016 12:43:00,80.9,81,80.8,80.8,1125
17-05-2016 12:42:00,80.8,81.05,80.5,80.9,1275
17-05-2016 12:41:00,81.15,81.75,80.8,80.8,675
17-05-2016 12:40:00,81.35,81.35,81.15,81.15,150
17-05-2016 12:39:00,80.75,81.5,80.75,81.35,450
17-05-2016 12:38:00,81.05,81.05,80.75,80.75,825
17-05-2016 12:37:00,80.8,81,80.6,80.95,900
17-05-2016 12:36:00,80,80.9,80,80.8,2400
17-05-2016 12:35:00,80.25,80.8,79.95,79.95,675
17-05-2016 12:34:00,79.9,80.25,79.9,80.25,750
17-05-2016 12:33:00,81.25,81.25,79.6,79.65,825
17-05-2016 12:32:00,81.25,81.25,81.25,81.25,0
17-05-2016 12:31:00,82.5,82.55,81.25,81.25,2100
17-05-2016 12:30:00,79.5,82.9,79.5,82.5,3825
17-05-2016 12:29:00,80.45,80.6,79.2,79.5,1950
17-05-2016 12:28:00,80.9,80.9,80.45,80.45,750
17-05-2016 12:27:00,80.85,80.9,80.5,80.9,1575
17-05-2016 12:26:00,80.9,80.9,80.65,80.85,300
17-05-2016 12:25:00,81.1,81.1,80.85,80.9,450
17-05-2016 12:24:00,80.5,81.3,80.5,81.1,600
17-05-2016 12:23:00,80.9,80.9,80.5,80.5,1200
17-05-2016 12:22:00,80.7,80.95,80.7,80.9,900
17-05-2016 12:21:00,81.2,81.2,80.7,80.7,75
17-05-2016 12:20:00,80.95,81.2,80.95,81.2,975
17-05-2016 12:19:00,80.25,80.95,80.25,80.95,7200
17-05-2016 12:18:00,80,80.6,79.75,80.25,8550
17-05-2016 12:17:00,80.7,80.75,80,80,1200
17-05-2016 12:16:00,79.95,80.7,79.95,80.7,3825
17-05-2016 12:15:00,79.3,80.15,79.3,79.95,2025
17-05-2016 12:14:00,80.55,80.55,79.3,79.3,450
17-05-2016 12:13:00,80.3,80.65,80,80.55,1425
17-05-2016 12:12:00,80.4,80.4,80,80.3,5475
17-05-2016 12:11:00,80.15,80.5,80,80.4,3750
17-05-2016 12:10:00,80.65,80.65,80,80.2,1275
17-05-2016 12:09:00,80.75,80.75,79.9,80.65,4350
17-05-2016 12:08:00,80,80.85,79.95,80.75,2550
17-05-2016 12:07:00,81.9,81.95,80.2,80.2,2475
17-05-2016 12:06:00,82.25,82.25,81.9,81.9,375
17-05-2016 12:05:00,82,82.2,81.9,82,1125
17-05-2016 12:04:00,82.7,82.9,81.95,82,2100
17-05-2016 12:03:00,85.45,85.55,82.05,82.5,8925
17-05-2016 12:02:00,85.95,85.95,85.2,85.45,1050
17-05-2016 12:01:00,85.45,85.95,85.45,85.95,975
17-05-2016 12:00:00,85.45,85.45,85.45,85.45,0
17-05-2016 11:59:00,85.5,85.5,85.45,85.45,75
17-05-2016 11:58:00,86.75,86.75,85.5,85.5,975
17-05-2016 11:57:00,86.75,86.75,86.75,86.75,0
17-05-2016 11:56:00,86.5,86.75,86.5,86.75,225
17-05-2016 11:55:00,86.55,86.55,86.4,86.5,450
17-05-2016 11:54:00,86,86.55,86,86.55,375
17-05-2016 11:53:00,85.85,86.45,85.85,86,450
17-05-2016 11:52:00,85.6,85.85,85.6,85.85,75
17-05-2016 11:51:00,86.35,86.35,85.6,85.6,375
17-05-2016 11:50:00,87.3,87.3,86.35,86.35,1500
17-05-2016 11:49:00,86.55,87.3,86.55,87.3,600
17-05-2016 11:48:00,87,87,86.5,86.55,1275
17-05-2016 11:47:00,87,87,87,87,1200
17-05-2016 11:46:00,87,87,87,87,1800
17-05-2016 11:45:00,87,87,87,87,3225
17-05-2016 11:44:00,86.7,87.05,86.7,87,1875
17-05-2016 11:43:00,86.7,86.7,86.7,86.7,0
17-05-2016 11:42:00,86.7,86.7,86.7,86.7,0
17-05-2016 11:41:00,86.7,86.7,86.7,86.7,0
17-05-2016 11:40:00,86.45,86.7,86.1,86.7,975
17-05-2016 11:39:00,86,86.45,85.8,86.45,1350
17-05-2016 11:38:00,87,87.1,85.95,86,6150
17-05-2016 11:37:00,86.05,87.05,86.05,86.9,975
17-05-2016 11:36:00,86.75,86.75,86.05,86.05,300
17-05-2016 11:35:00,87.05,87.05,86.75,86.75,5100
17-05-2016 11:34:00,87.15,87.15,87,87.05,225
17-05-2016 11:33:00,86.55,87.15,86.55,87.15,450
17-05-2016 11:32:00,86.75,86.75,86.55,86.55,300
17-05-2016 11:31:00,86,86.75,85.6,86.75,1725
17-05-2016 11:30:00,87.4,87.4,85.8,86,2325
17-05-2016 11:29:00,88,88,87.25,87.4,1275
17-05-2016 11:28:00,88.1,88.2,88,88,300
17-05-2016 11:27:00,88.1,88.1,88.1,88.1,0
17-05-2016 11:26:00,88.55,88.55,88.1,88.1,300
17-05-2016 11:25:00,89.2,89.2,88.5,88.55,900
17-05-2016 11:24:00,89.25,89.25,89.2,89.2,75
17-05-2016 11:23:00,90.1,90.1,89.25,89.25,450
17-05-2016 11:22:00,91.15,91.15,90.1,90.1,675
17-05-2016 11:21:00,91.15,91.15,91.15,91.15,0
17-05-2016 11:20:00,91.15,91.65,91,91.15,750
17-05-2016 11:19:00,90.45,91.15,90.45,91.15,225
17-05-2016 11:18:00,91.05,91.05,90.15,90.45,1425
17-05-2016 11:17:00,91.35,91.35,91,91.05,150
17-05-2016 11:16:00,91.2,91.65,91.05,91.35,975
17-05-2016 11:15:00,90.9,91.2,90.75,91.2,1950
17-05-2016 11:14:00,90.7,91,90.7,90.9,225
17-05-2016 11:13:00,90,90.7,90,90.7,375
17-05-2016 11:12:00,89.7,90.45,89.7,90,450
17-05-2016 11:11:00,89.75,89.75,89.45,89.7,900
17-05-2016 11:10:00,89.55,89.95,89.35,89.75,1125
17-05-2016 11:09:00,88.5,89.55,88.5,89.55,6675
17-05-2016 11:08:00,88.5,88.5,88.5,88.5,0
17-05-2016 11:07:00,88.05,88.5,88.05,88.5,525
17-05-2016 11:06:00,88.05,88.05,88.05,88.05,0
17-05-2016 11:05:00,88,88.05,87.5,88.05,1650
17-05-2016 11:04:00,88.45,88.45,88,88,4725
17-05-2016 11:03:00,87.8,88.45,87.8,88.45,375
17-05-2016 11:02:00,88,88,87.7,87.8,225
17-05-2016 11:01:00,87.6,88,87.6,88,1350
17-05-2016 11:00:00,87.8,87.8,87.6,87.6,5175
17-05-2016 10:59:00,87.8,87.8,87.8,87.8,300
17-05-2016 10:58:00,88.2,88.2,87.8,87.8,525
17-05-2016 10:57:00,88.95,88.95,88.2,88.2,75
17-05-2016 10:56:00,88.95,88.95,88.95,88.95,0
17-05-2016 10:55:00,89.15,89.15,88.95,88.95,150
17-05-2016 10:54:00,89.55,89.55,89.15,89.15,75
17-05-2016 10:53:00,89.85,89.95,89.55,89.55,4575
17-05-2016 10:52:00,89.25,90,89.25,89.65,5625
17-05-2016 10:51:00,88.5,89.4,88.5,89.25,6825
17-05-2016 10:50:00,88.5,88.6,88.5,88.5,2700
17-05-2016 10:49:00,88.5,88.5,88.5,88.5,4050
17-05-2016 10:48:00,88.5,88.6,88.5,88.5,3900
17-05-2016 10:47:00,88.5,88.95,88.5,88.5,300
17-05-2016 10:46:00,88.9,88.9,88.5,88.5,150
17-05-2016 10:45:00,88.5,88.9,88.5,88.9,2250
17-05-2016 10:44:00,88.1,88.5,88.1,88.5,300
17-05-2016 10:43:00,88.5,88.5,88.1,88.1,150
17-05-2016 10:42:00,88.9,88.9,88.5,88.5,1125
17-05-2016 10:41:00,87.95,88.9,87.95,88.9,225
17-05-2016 10:40:00,87.95,87.95,87.95,87.95,0
17-05-2016 10:39:00,88.2,88.2,87.95,87.95,225
17-05-2016 10:38:00,88,88.2,88,88.2,300
17-05-2016 10:37:00,88,88,87.9,88,450
17-05-2016 10:36:00,88.2,88.2,88,88,150
17-05-2016 10:35:00,87.6,88.2,87.6,88.2,3000
17-05-2016 10:34:00,87.6,87.6,87.6,87.6,0
17-05-2016 10:33:00,87.4,87.6,87.4,87.6,750
17-05-2016 10:32:00,87.4,87.4,87,87.4,3150
17-05-2016 10:31:00,87.8,87.8,87.4,87.4,300
17-05-2016 10:30:00,88,88,87.8,87.8,150
17-05-2016 10:29:00,88.05,88.05,88,88,5100
17-05-2016 10:28:00,88.4,88.4,88.05,88.05,75
17-05-2016 10:27:00,88.5,88.55,88.05,88.4,1425
17-05-2016 10:26:00,87.7,87.85,87.7,87.85,150
17-05-2016 10:25:00,88,88.2,87.65,87.7,2550
17-05-2016 10:24:00,88.35,88.5,88,88,1800
17-05-2016 10:23:00,87.65,88.4,87.65,88.35,1350
17-05-2016 10:22:00,88.5,88.5,87.65,87.65,1725
17-05-2016 10:21:00,88.75,88.75,88.5,88.5,1650
17-05-2016 10:20:00,88.75,88.85,88.6,88.75,2325
17-05-2016 10:19:00,88.6,89.35,88.6,88.75,3300
17-05-2016 10:18:00,88.5,89.1,88.5,88.6,3225
17-05-2016 10:17:00,88.15,88.65,88.15,88.5,2025
17-05-2016 10:16:00,88.95,88.95,87.8,88.15,900
17-05-2016 10:15:00,89.6,89.6,88.95,88.95,225
17-05-2016 10:14:00,90.7,91.05,89.6,89.6,2400
17-05-2016 10:13:00,90.2,90.7,90.2,90.7,375
17-05-2016 10:12:00,90.35,90.35,90.1,90.2,150
17-05-2016 10:11:00,90.95,91,90.35,90.35,525
17-05-2016 10:10:00,91.1,91.5,90.55,90.95,1200
17-05-2016 10:09:00,90.95,91.1,90.85,91.1,300
17-05-2016 10:08:00,90.35,91,90.35,90.95,750
17-05-2016 10:07:00,90.95,90.95,90.15,90.35,1050
17-05-2016 10:06:00,89.25,90.95,89.25,90.95,975
