Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
04-05-2016 12:03:00,196,198,196,197.7,300
04-05-2016 12:02:00,195.5,196,195.5,196,900
04-05-2016 12:01:00,195.05,195.5,195.05,195.5,75
04-05-2016 12:00:00,195.05,195.05,195.05,195.05,0
04-05-2016 11:59:00,195.05,195.05,195.05,195.05,0
04-05-2016 11:58:00,195.05,195.05,195.05,195.05,0
04-05-2016 11:57:00,195.05,195.05,195.05,195.05,0
04-05-2016 11:56:00,195.05,195.05,195.05,195.05,0
04-05-2016 11:55:00,198,198,195.05,195.05,75
04-05-2016 11:54:00,198,198,198,198,0
04-05-2016 11:53:00,197.45,198.2,197.45,198,150
04-05-2016 11:52:00,193.4,197.45,193.4,197.45,150
04-05-2016 11:51:00,193.65,193.65,193.4,193.4,75
04-05-2016 11:50:00,193.65,193.65,193.65,193.65,0
04-05-2016 11:49:00,197,197,193,193.65,1125
04-05-2016 11:48:00,197,197,197,197,0
04-05-2016 11:47:00,195.55,197.9,195.55,197,150
04-05-2016 11:46:00,195.55,195.55,195.55,195.55,0
04-05-2016 11:45:00,194.25,195.85,194.25,195.55,150
04-05-2016 11:44:00,194,194.85,193.35,194.25,975
04-05-2016 11:43:00,197,197,194,194,1800
04-05-2016 11:42:00,198.85,198.85,197,197,75
04-05-2016 11:41:00,198.85,198.85,198.85,198.85,0
04-05-2016 11:40:00,199,199,198.85,198.85,150
04-05-2016 11:39:00,198.35,199,198.35,199,450
04-05-2016 11:38:00,198.2,198.35,198.2,198.35,75
04-05-2016 11:37:00,198.3,198.3,196.75,198.2,1575
04-05-2016 11:36:00,200.75,200.75,198.5,198.5,225
04-05-2016 11:35:00,198.5,200.75,198.5,200.75,150
04-05-2016 11:34:00,202.55,202.55,198.5,198.5,300
04-05-2016 11:33:00,203.5,203.5,202.55,202.55,75
04-05-2016 11:32:00,206.35,206.35,203.5,203.5,75
04-05-2016 11:31:00,206.35,206.35,206.35,206.35,0
04-05-2016 11:30:00,206.35,206.35,206.35,206.35,0
04-05-2016 11:29:00,206.35,206.35,206.35,206.35,0
04-05-2016 11:28:00,206.5,207,206.35,206.35,150
04-05-2016 11:27:00,206.5,206.5,206.5,206.5,0
04-05-2016 11:26:00,206.5,206.5,206.5,206.5,0
04-05-2016 11:25:00,206.5,206.5,206.5,206.5,0
04-05-2016 11:24:00,207.5,207.5,205.2,206.5,150
04-05-2016 11:23:00,207.5,207.5,207.5,207.5,0
04-05-2016 11:22:00,207.5,207.5,207.5,207.5,0
04-05-2016 11:21:00,207.5,207.5,207.5,207.5,0
04-05-2016 11:20:00,207.45,207.5,207.45,207.5,150
04-05-2016 11:19:00,207.45,207.45,207.45,207.45,0
04-05-2016 11:18:00,205,207.8,205,207.45,1725
04-05-2016 11:17:00,205,205,205,205,0
04-05-2016 11:16:00,203,205,203,205,150
04-05-2016 11:15:00,203,203,203,203,0
04-05-2016 11:14:00,203.95,203.95,203,203,375
04-05-2016 11:13:00,204,204,203.95,203.95,75
04-05-2016 11:12:00,204.5,204.5,204,204,75
04-05-2016 11:11:00,204.5,204.5,204.5,204.5,0
04-05-2016 11:10:00,204.5,204.5,204.5,204.5,0
04-05-2016 11:09:00,205.7,206,204.5,204.5,150
04-05-2016 11:08:00,205.25,205.7,205.25,205.7,150
04-05-2016 11:07:00,204,205.25,203.8,205.25,225
04-05-2016 11:06:00,203,204,203,204,225
04-05-2016 11:05:00,202.6,203,202.6,203,75
04-05-2016 11:04:00,202.95,202.95,202.6,202.6,300
04-05-2016 11:03:00,202.05,203.9,202.05,202.95,150
04-05-2016 11:02:00,200.05,202.05,200.05,202.05,225
04-05-2016 11:01:00,201.15,201.15,200.05,200.05,75
04-05-2016 11:00:00,201,201.4,201,201.15,1125
04-05-2016 10:59:00,206.45,206.45,201,201,1200
04-05-2016 10:58:00,206.45,206.45,206.45,206.45,0
04-05-2016 10:57:00,207,207,206.45,206.45,75
04-05-2016 10:56:00,208.85,208.85,207,207,75
04-05-2016 10:55:00,208.85,208.85,208.85,208.85,0
04-05-2016 10:54:00,208.85,208.85,208.85,208.85,0
04-05-2016 10:53:00,206.85,209,206.85,208.85,150
04-05-2016 10:52:00,206.85,206.85,206.85,206.85,0
04-05-2016 10:51:00,206.85,206.85,206.85,206.85,0
04-05-2016 10:50:00,208.4,208.4,206.85,206.85,225
04-05-2016 10:49:00,207,208.4,207,208.4,225
04-05-2016 10:48:00,207.6,207.6,206.75,207,150
04-05-2016 10:47:00,209,209,207.6,207.6,75
04-05-2016 10:46:00,208.8,209,208.8,209,75
04-05-2016 10:45:00,214.2,214.2,208.8,208.8,225
04-05-2016 10:44:00,214.2,214.2,214.2,214.2,0
04-05-2016 10:43:00,214.2,214.2,214.2,214.2,0
04-05-2016 10:42:00,212,215,212,214.2,1125
04-05-2016 10:41:00,212,212,212,212,0
04-05-2016 10:40:00,210,212,210,212,1050
04-05-2016 10:39:00,210.3,210.3,209.3,210,2550
04-05-2016 10:38:00,210.3,210.3,210.3,210.3,0
04-05-2016 10:37:00,209.25,210.3,209.25,210.3,975
04-05-2016 10:36:00,209.8,209.8,209.25,209.25,75
04-05-2016 10:35:00,207.9,209.8,207.9,209.8,375
04-05-2016 10:34:00,207.5,207.9,207.5,207.9,225
04-05-2016 10:33:00,206.2,207.5,206.2,207.5,75
04-05-2016 10:32:00,206.2,206.2,206.2,206.2,0
04-05-2016 10:31:00,205.65,206.2,205.65,206.2,150
04-05-2016 10:30:00,206.65,206.65,205.65,205.65,75
04-05-2016 10:29:00,206.65,206.65,206.65,206.65,0
04-05-2016 10:28:00,205.55,206.65,205.55,206.65,75
04-05-2016 10:27:00,206.75,207,205.55,205.55,450
04-05-2016 10:26:00,204.2,206.75,204.2,206.75,525
04-05-2016 10:25:00,203.5,204.2,203.5,204.2,75
04-05-2016 10:24:00,203.5,203.5,203.5,203.5,0
04-05-2016 10:23:00,203.5,203.5,203.5,203.5,0
04-05-2016 10:22:00,204.45,204.45,203.5,203.5,225
04-05-2016 10:21:00,204.85,204.85,204.45,204.45,75
04-05-2016 10:20:00,203.1,204.85,203.1,204.85,225
04-05-2016 10:19:00,203.1,203.1,203.1,203.1,0
04-05-2016 10:18:00,203.1,203.1,203.1,203.1,0
04-05-2016 10:17:00,203.65,203.65,202.7,203.1,825
04-05-2016 10:16:00,202.3,203.75,202.3,203.65,1275
04-05-2016 10:15:00,202.3,202.3,202.3,202.3,0
04-05-2016 10:14:00,198.15,202.3,198.15,202.3,750
04-05-2016 10:13:00,198.25,198.25,198.15,198.15,150
04-05-2016 10:12:00,199.85,200.55,198.25,198.25,375
04-05-2016 10:11:00,199.2,199.85,198.9,199.85,225
04-05-2016 10:10:00,199.2,199.2,199.2,199.2,0
04-05-2016 10:09:00,198,199.2,198,199.2,75
04-05-2016 10:08:00,203,203,197.15,198,1275
04-05-2016 10:07:00,203,203,203,203,0
04-05-2016 10:06:00,205,205,203,203,300
04-05-2016 10:05:00,207.1,207.1,205,205,75
04-05-2016 10:04:00,207.1,207.1,207.1,207.1,0
04-05-2016 10:03:00,207.1,207.1,207.1,207.1,0
04-05-2016 10:02:00,207,207.1,207,207.1,75
04-05-2016 10:01:00,207,207,207,207,0
04-05-2016 10:00:00,207,207,207,207,150
04-05-2016 09:59:00,207.05,207.05,207.05,207.05,0
04-05-2016 09:58:00,207.05,207.05,207.05,207.05,0
04-05-2016 09:57:00,208,208,207,207.05,225
04-05-2016 09:56:00,208,208,208,208,0
04-05-2016 09:55:00,207.5,208,207.5,208,75
04-05-2016 09:54:00,207,207.5,206.95,207.5,225
04-05-2016 09:53:00,204.2,207,204.2,207,225
04-05-2016 09:52:00,204.2,204.2,204.2,204.2,0
04-05-2016 09:51:00,205.3,205.3,204.2,204.2,300
04-05-2016 09:50:00,205.3,205.3,205.3,205.3,0
04-05-2016 09:49:00,203.8,205.3,203.8,205.3,150
04-05-2016 09:48:00,205.35,205.35,203.8,203.8,375
04-05-2016 09:47:00,206.5,206.5,205.35,205.35,75
04-05-2016 09:46:00,208.65,208.65,206.5,206.5,150
04-05-2016 09:45:00,208.5,208.65,207,208.65,450
04-05-2016 09:44:00,209.5,209.5,208.5,208.5,75
04-05-2016 09:43:00,209.75,209.75,209,209.5,150
04-05-2016 09:42:00,208.45,211,206.4,209.75,1575
04-05-2016 09:41:00,208.6,208.6,208.45,208.45,150
04-05-2016 09:40:00,205.15,211,205.15,208.6,1200
04-05-2016 09:39:00,205.15,205.15,205.15,205.15,0
04-05-2016 09:38:00,205.6,205.6,204.75,205.15,4050
04-05-2016 09:37:00,207.45,207.45,205.6,205.6,750
04-05-2016 09:36:00,207.45,207.45,207.45,207.45,0
04-05-2016 09:35:00,206,207.45,206,207.45,75
04-05-2016 09:34:00,206,206,206,206,75
04-05-2016 09:33:00,206,206,206,206,75
04-05-2016 09:32:00,203,207.3,203,206,1350
04-05-2016 09:31:00,199.5,203.5,199.5,203,450
04-05-2016 09:30:00,200,200,199.5,199.5,675
04-05-2016 09:29:00,203.2,203.2,198.6,200,600
04-05-2016 09:28:00,203.2,203.2,202.2,203.2,150
04-05-2016 09:27:00,205,205,201,203.2,525
04-05-2016 09:26:00,203.45,205,203,205,300
04-05-2016 09:25:00,207.1,207.1,203.45,203.45,375
04-05-2016 09:24:00,206.5,208.05,206.5,207.1,150
04-05-2016 09:23:00,210.2,210.2,206.5,206.5,975
04-05-2016 09:22:00,209.25,212.35,209.25,210.2,1275
04-05-2016 09:21:00,208.75,209.9,208.75,209.25,375
04-05-2016 09:20:00,205.95,209.1,205.95,208.75,1050
04-05-2016 09:19:00,204,206,204,205.95,1725
04-05-2016 09:18:00,202.8,204,200.95,204,1500
04-05-2016 09:17:00,200.8,203,200.8,202.8,1725
04-05-2016 09:16:00,201.8,203,200.25,200.8,1425
04-05-2016 09:15:00,202.95,202.95,201.8,201.8,150
03-05-2016 15:29:00,196.9,196.9,195.2,195.2,675
03-05-2016 15:28:00,196,196.9,196,196.9,600
03-05-2016 15:27:00,196.05,196.2,196,196,600
03-05-2016 15:26:00,195.55,196.05,194.7,196.05,2325
03-05-2016 15:25:00,193.75,194.05,193.5,193.55,825
03-05-2016 15:24:00,192,193.75,192,193.75,2550
03-05-2016 15:23:00,191.6,192.8,191.6,192,300
03-05-2016 15:22:00,190,192,190,191.7,1575
03-05-2016 15:21:00,190.6,190.85,190,190,2475
03-05-2016 15:20:00,189.7,190.6,188.9,190.6,3150
03-05-2016 15:19:00,193.75,193.75,189.7,189.7,450
03-05-2016 15:18:00,193.75,193.75,193.75,193.75,0
03-05-2016 15:17:00,193.3,193.8,192.8,193.75,1350
03-05-2016 15:16:00,192,193.3,192,193.3,75
03-05-2016 15:15:00,193,193,190.3,192,2475
03-05-2016 15:14:00,193.5,193.5,192.5,192.5,600
03-05-2016 15:13:00,193.35,193.5,193.35,193.5,75
03-05-2016 15:12:00,192,193.35,191.6,193.35,900
03-05-2016 15:11:00,192.4,192.4,191,192,1425
03-05-2016 15:10:00,192,192.4,191.25,192.4,900
03-05-2016 15:09:00,190.95,192,190.95,192,600
03-05-2016 15:08:00,191,191,190.75,190.95,450
03-05-2016 15:07:00,190,191.4,190,191,1650
03-05-2016 15:06:00,190,190.3,189.95,190,3375
03-05-2016 15:05:00,188,190,188,190,600
03-05-2016 15:04:00,188,189,188,188,1650
03-05-2016 15:03:00,185,188,185,188,8700
03-05-2016 15:02:00,187.5,187.5,184,184,1200
03-05-2016 15:01:00,189.2,189.25,187.5,187.5,1125
03-05-2016 15:00:00,192,192,189.2,189.2,225
03-05-2016 14:59:00,192.5,192.5,192,192,75
03-05-2016 14:58:00,192.1,192.5,192.1,192.5,75
03-05-2016 14:57:00,192.1,192.1,192.1,192.1,0
03-05-2016 14:56:00,192,193.5,192,192.1,525
03-05-2016 14:55:00,191.1,192,191.1,192,1275
03-05-2016 14:54:00,191.75,192.5,191.05,191.1,1200
03-05-2016 14:53:00,192.1,192.1,191.75,191.75,450
03-05-2016 14:52:00,190.5,193.2,190.5,192.1,825
03-05-2016 14:51:00,190.5,190.5,190.5,190.5,75
03-05-2016 14:50:00,187.3,187.3,187.3,187.3,0
03-05-2016 14:49:00,187.3,187.3,187.3,187.3,0
03-05-2016 14:48:00,188,188,187.3,187.3,225
03-05-2016 14:47:00,188.65,188.65,187.25,188,4200
03-05-2016 14:46:00,189.95,190,188.65,188.65,375
03-05-2016 14:45:00,189.95,189.95,189.95,189.95,225
03-05-2016 14:44:00,190.8,190.8,189.95,189.95,300
03-05-2016 14:43:00,190.2,191.2,190.2,190.55,300
03-05-2016 14:42:00,190.2,190.2,190.2,190.2,0
03-05-2016 14:41:00,190.2,190.2,190.2,190.2,0
03-05-2016 14:40:00,195.9,195.9,190.2,190.2,1125
03-05-2016 14:39:00,195.9,196.5,195.9,195.9,300
03-05-2016 14:38:00,193.95,195.9,193.95,195.9,2400
03-05-2016 14:37:00,190.6,194.35,190.6,193.95,825
03-05-2016 14:36:00,191.5,191.5,190.5,190.6,525
03-05-2016 14:35:00,191,191.95,191,191.5,300
03-05-2016 14:34:00,189.65,191,189.65,191,150
03-05-2016 14:33:00,189.65,189.65,189.65,189.65,0
03-05-2016 14:32:00,190.25,190.25,189.65,189.65,450
03-05-2016 14:31:00,188.25,190.25,188.25,190.25,375
03-05-2016 14:30:00,185.25,188.25,185.25,188.25,150
03-05-2016 14:29:00,187.3,187.3,185,185.25,450
03-05-2016 14:28:00,187.75,187.75,187,187.3,600
03-05-2016 14:27:00,187.8,187.8,187.25,187.75,225
03-05-2016 14:26:00,186.55,188,186.55,187.8,2025
03-05-2016 14:25:00,186.55,186.55,186.55,186.55,0
03-05-2016 14:24:00,186,186.6,186,186.55,525
03-05-2016 14:23:00,187.05,187.05,186,186,1575
03-05-2016 14:22:00,188.7,188.7,187.05,187.05,225
03-05-2016 14:21:00,189,189,188.7,188.7,75
03-05-2016 14:20:00,187.35,189,187.35,189,75
03-05-2016 14:19:00,187.35,187.35,187.35,187.35,0
03-05-2016 14:18:00,187.35,187.35,187.35,187.35,0
03-05-2016 14:17:00,187.35,187.35,187.35,187.35,0
03-05-2016 14:16:00,190.75,190.75,187.35,187.35,225
03-05-2016 14:15:00,188,192,188,190.75,900
03-05-2016 14:14:00,187.5,188.25,187.5,188,300
03-05-2016 14:13:00,188.3,188.95,188.3,188.95,300
03-05-2016 14:12:00,188.3,188.3,188.3,188.3,0
03-05-2016 14:11:00,189,189,187.8,188.3,150
03-05-2016 14:10:00,189,189,189,189,0
03-05-2016 14:09:00,186.25,189,186,189,750
03-05-2016 14:08:00,182.4,186.25,182.4,186.25,75
03-05-2016 14:07:00,182.4,182.4,182.4,182.4,0
03-05-2016 14:06:00,182.4,182.4,182.4,182.4,0
03-05-2016 14:05:00,182.4,182.4,182.4,182.4,0
03-05-2016 14:04:00,183.3,183.3,182.4,182.4,75
03-05-2016 14:03:00,183.5,183.5,182.9,183.3,150
03-05-2016 14:02:00,185,185,183.5,183.5,75
03-05-2016 14:01:00,185,185,185,185,0
03-05-2016 14:00:00,182.25,185,182.25,185,225
03-05-2016 13:59:00,180.9,182.25,179.55,182.25,3225
03-05-2016 13:58:00,185.45,185.45,179.5,180.9,675
03-05-2016 13:57:00,186.85,186.85,185.45,185.45,225
03-05-2016 13:56:00,185,188.5,185,186.85,225
03-05-2016 13:55:00,187.5,187.5,183.3,185,1275
03-05-2016 13:54:00,191,191,187.5,187.5,150
03-05-2016 13:53:00,191.9,191.9,191,191,1500
03-05-2016 13:52:00,190.75,192,190.75,191.9,525
03-05-2016 13:51:00,190,191.7,190,190.75,450
03-05-2016 13:50:00,190.25,190.25,190,190,600
03-05-2016 13:49:00,191.25,191.25,190.25,190.25,225
03-05-2016 13:48:00,186.6,191.25,186.6,191.25,600
03-05-2016 13:47:00,187.4,187.4,186.6,186.6,150
03-05-2016 13:46:00,187.5,187.5,187.4,187.4,75
03-05-2016 13:45:00,187.4,187.9,187.3,187.5,525
03-05-2016 13:44:00,189.1,189.1,187.4,187.4,450
03-05-2016 13:43:00,194,194,189.1,189.1,75
03-05-2016 13:42:00,194,194,194,194,0
03-05-2016 13:41:00,194,194,194,194,0
03-05-2016 13:40:00,192.2,194.45,192.2,194,2250
03-05-2016 13:39:00,191.6,192.2,191.55,192.2,375
03-05-2016 13:38:00,194,194.2,191.6,191.6,825
03-05-2016 13:37:00,199,199,194,194,2100
03-05-2016 13:36:00,197.65,199,197.35,199,900
03-05-2016 13:35:00,198,200.95,197.65,197.65,1425
03-05-2016 13:34:00,193.45,199.7,193,198,3225
03-05-2016 13:33:00,193.45,193.45,193.45,193.45,0
03-05-2016 13:32:00,193.25,193.9,193.25,193.45,1500
03-05-2016 13:31:00,193.25,193.25,193.25,193.25,0
03-05-2016 13:30:00,193.2,193.25,191.75,193.25,450
03-05-2016 13:29:00,191.4,193.2,191.4,193.2,1500
03-05-2016 13:28:00,188.2,190.5,188.2,190.4,450
03-05-2016 13:27:00,189,190.45,188.2,188.2,600
03-05-2016 13:26:00,192.55,192.55,189,189,675
03-05-2016 13:25:00,193.35,193.35,190.35,192.55,450
03-05-2016 13:24:00,192.8,196.5,192.8,193.35,3675
03-05-2016 13:23:00,193.4,193.4,192.05,192.8,2700
03-05-2016 13:22:00,193.85,193.85,191.3,193.4,1350
03-05-2016 13:21:00,191,194.95,191,193.85,1275
03-05-2016 13:20:00,192.15,192.9,189.85,191,975
03-05-2016 13:19:00,189.15,192.15,189.15,192.15,825
03-05-2016 13:18:00,188.5,190.25,188.3,189.15,975
03-05-2016 13:17:00,191,191,187,188.5,375
03-05-2016 13:16:00,189.8,192.6,189.8,191,2175
03-05-2016 13:15:00,181.25,192,181.25,189.8,2925
03-05-2016 13:14:00,178.5,181.6,178.5,181.25,975
03-05-2016 13:13:00,177.95,178.5,177.85,178.5,525
03-05-2016 13:12:00,174.15,177.95,174.15,177.95,600
03-05-2016 13:11:00,174.15,174.15,174.15,174.15,0
03-05-2016 13:10:00,175.45,175.45,173,174.15,300
03-05-2016 13:09:00,174.75,175.7,174.75,175.45,225
03-05-2016 13:08:00,176.4,176.4,174.75,174.75,375
03-05-2016 13:07:00,177.7,178.15,175.45,176.4,900
03-05-2016 13:06:00,178,178.8,177.7,177.7,1200
03-05-2016 13:05:00,177.05,179.15,177.05,178,975
03-05-2016 13:04:00,177.85,179.15,177.05,177.05,1050
03-05-2016 13:03:00,174.95,178.45,174.8,177.85,4500
03-05-2016 13:02:00,179.35,179.35,175,175.05,6975
03-05-2016 13:01:00,178.8,180.5,178.8,179.35,1500
03-05-2016 13:00:00,174.25,179,174.25,178.8,600
03-05-2016 12:59:00,174.7,176.35,174.25,174.25,3150
03-05-2016 12:58:00,173.55,174.85,173.55,174.65,3300
03-05-2016 12:57:00,171,174.2,171,173.55,225
03-05-2016 12:56:00,172.45,172.7,170.3,171,450
03-05-2016 12:55:00,173.65,175,172,172.45,1725
03-05-2016 12:54:00,170.75,174,170.75,173.65,1125
03-05-2016 12:53:00,172.65,172.65,170.75,170.75,75
03-05-2016 12:52:00,174.6,174.95,172.55,172.65,1125
03-05-2016 12:51:00,173.85,174.6,173.85,174.6,75
03-05-2016 12:50:00,171.45,176.45,171.45,173.85,1725
03-05-2016 12:49:00,171.1,171.65,170.95,171.45,1950
03-05-2016 12:48:00,169,171.05,169,171.05,825
03-05-2016 12:47:00,170.05,170.05,170.05,170.05,0
03-05-2016 12:46:00,167.25,170.05,167.25,170.05,600
03-05-2016 12:45:00,165.75,167.25,165.75,167.25,75
03-05-2016 12:44:00,163.85,166.25,163.85,165.75,1800
03-05-2016 12:43:00,165,165,163.7,163.85,2550
03-05-2016 12:42:00,169.25,169.25,165,165,1050
03-05-2016 12:41:00,170.8,170.8,169.25,169.25,1725
03-05-2016 12:40:00,164.5,171.55,164.25,170.8,1575
03-05-2016 12:39:00,161.15,164.55,161.15,164.5,1950
03-05-2016 12:38:00,158.35,161.15,158.1,161.15,1200
03-05-2016 12:37:00,158.8,160.7,158.35,158.35,300
03-05-2016 12:36:00,162.65,163.35,158.8,158.8,2175
03-05-2016 12:35:00,162.35,164.3,158.3,162.65,5550
03-05-2016 12:34:00,148.1,160,148.1,159.1,4575
03-05-2016 12:33:00,148.1,148.1,148.1,148.1,0
03-05-2016 12:32:00,147.25,148.1,147.25,148.1,75
03-05-2016 12:31:00,149.5,149.5,147.25,147.25,75
03-05-2016 12:30:00,145.15,149.5,145.15,149.5,75
03-05-2016 12:29:00,145.15,145.15,145.15,145.15,0
03-05-2016 12:28:00,145.15,145.15,145.15,145.15,0
03-05-2016 12:27:00,145.15,145.15,145.15,145.15,0
03-05-2016 12:26:00,146.9,146.9,145.15,145.15,150
03-05-2016 12:25:00,146.9,146.9,146.9,146.9,0
03-05-2016 12:24:00,146.9,146.9,146.9,146.9,0
03-05-2016 12:23:00,146.9,146.9,146.9,146.9,0
03-05-2016 12:22:00,146.9,146.9,146.9,146.9,0
03-05-2016 12:21:00,146.9,146.9,146.9,146.9,0
03-05-2016 12:20:00,146.9,146.9,146.9,146.9,0
03-05-2016 12:19:00,145.55,147,145.55,146.9,225
03-05-2016 12:18:00,145.55,145.55,145.55,145.55,0
03-05-2016 12:17:00,145.4,145.55,145.4,145.55,75
03-05-2016 12:16:00,145.9,145.9,145.4,145.4,75
03-05-2016 12:15:00,145,145.9,145,145.9,75
03-05-2016 12:14:00,145,145,145,145,0
03-05-2016 12:13:00,145,145,145,145,0
03-05-2016 12:12:00,147,147,143.3,145,2250
03-05-2016 12:11:00,147,147,147,147,0
03-05-2016 12:10:00,147,147,147,147,0
03-05-2016 12:09:00,148,148,147,147,450
03-05-2016 12:08:00,148,148,148,148,0
03-05-2016 12:07:00,148,148,148,148,150
03-05-2016 12:06:00,147.45,148.2,147.45,148,375
03-05-2016 12:05:00,147.8,147.8,147.45,147.45,75
03-05-2016 12:04:00,147.45,147.8,147.45,147.8,75
03-05-2016 12:03:00,147.45,147.45,147.45,147.45,0
03-05-2016 12:02:00,149,149,147.45,147.45,75
03-05-2016 12:01:00,148.75,149,148.75,149,1050
03-05-2016 12:00:00,148,148.75,148,148.75,150
03-05-2016 11:59:00,148,148.7,148,148,450
03-05-2016 11:58:00,148,148,148,148,150
03-05-2016 11:57:00,148.5,148.5,148,148,150
03-05-2016 11:56:00,149.5,149.5,148,148.5,150
03-05-2016 11:55:00,149,149.5,149,149.5,75
03-05-2016 11:54:00,149,149,149,149,0
03-05-2016 11:53:00,149,149,149,149,0
03-05-2016 11:52:00,148.1,149,148.1,149,1500
03-05-2016 11:51:00,148.1,148.1,148.1,148.1,0
03-05-2016 11:50:00,148.7,148.7,148.1,148.1,75
03-05-2016 11:49:00,146.55,148.7,146.55,148.7,150
03-05-2016 11:48:00,148.45,148.45,146.55,146.55,1275
03-05-2016 11:47:00,148.45,148.45,148.45,148.45,0
03-05-2016 11:46:00,148.45,148.45,148.45,148.45,0
03-05-2016 11:45:00,148.45,148.45,148.45,148.45,0
03-05-2016 11:44:00,149,149,148.45,148.45,75
03-05-2016 11:43:00,150,150,149,149,600
03-05-2016 11:42:00,150,150,150,150,0
03-05-2016 11:41:00,148,150,148,150,1200
03-05-2016 11:40:00,148,148,148,148,0
03-05-2016 11:39:00,148,148,148,148,0
03-05-2016 11:38:00,148,148,148,148,150
03-05-2016 11:37:00,148,148,148,148,0
03-05-2016 11:36:00,148,148,148,148,0
03-05-2016 11:35:00,147.8,148,147.8,148,150
03-05-2016 11:34:00,148,148,147.8,147.8,675
03-05-2016 11:33:00,147.55,147.55,147.55,147.55,0
03-05-2016 11:32:00,147.55,147.55,147.55,147.55,0
03-05-2016 11:31:00,147.55,147.55,147.55,147.55,225
03-05-2016 11:30:00,145.7,147.55,145.7,147.55,225
03-05-2016 11:29:00,145.7,145.7,145.7,145.7,0
03-05-2016 11:28:00,145.7,145.7,145.7,145.7,0
03-05-2016 11:27:00,145.15,145.7,145.15,145.7,150
03-05-2016 11:26:00,145.15,145.15,145.15,145.15,0
03-05-2016 11:25:00,144,145.15,144,145.15,75
03-05-2016 11:24:00,144.05,144.05,143.8,144,450
03-05-2016 11:23:00,144.9,144.95,144.05,144.05,300
03-05-2016 11:22:00,144.9,144.9,144.9,144.9,0
03-05-2016 11:21:00,147.25,147.25,144.9,144.9,375
03-05-2016 11:20:00,147.25,147.25,147.25,147.25,0
03-05-2016 11:19:00,146.3,147.45,146.3,147.25,900
03-05-2016 11:18:00,146.3,146.3,146.3,146.3,0
03-05-2016 11:17:00,147,147,146.3,146.3,75
03-05-2016 11:16:00,147,147,147,147,0
03-05-2016 11:15:00,147.1,147.3,146.65,147,1650
03-05-2016 11:14:00,146.65,147.1,146.65,147.1,225
03-05-2016 11:13:00,144.45,146.65,144.45,146.65,225
03-05-2016 11:12:00,144.35,144.45,144.2,144.45,675
03-05-2016 11:11:00,144.35,144.35,144.35,144.35,0
03-05-2016 11:10:00,144.35,144.35,144.35,144.35,0
03-05-2016 11:09:00,143.95,144.35,143.8,144.35,300
03-05-2016 11:08:00,144.2,144.25,143.85,143.95,975
03-05-2016 11:07:00,145.5,145.5,144,144.2,225
03-05-2016 11:06:00,145.5,145.5,145.5,145.5,0
03-05-2016 11:05:00,145.5,145.5,145.5,145.5,0
03-05-2016 11:04:00,145.4,145.75,145.4,145.5,300
03-05-2016 11:03:00,145.4,145.4,145.4,145.4,0
03-05-2016 11:02:00,145.4,145.4,145.4,145.4,0
03-05-2016 11:01:00,145.4,145.4,145.4,145.4,0
03-05-2016 11:00:00,145.1,146,145.1,145.4,225
03-05-2016 10:59:00,144,145.1,144,145.1,75
03-05-2016 10:58:00,144.45,144.45,144,144,75
03-05-2016 10:57:00,144.45,144.45,144.45,144.45,0
03-05-2016 10:56:00,145.2,145.2,144.45,144.45,75
03-05-2016 10:55:00,145.2,145.2,145.2,145.2,0
03-05-2016 10:54:00,145.2,145.2,145.2,145.2,0
03-05-2016 10:53:00,145.2,145.2,145.2,145.2,150
03-05-2016 10:52:00,144.25,145.15,144.25,145.15,75
03-05-2016 10:51:00,144.6,144.6,144.25,144.25,375
03-05-2016 10:50:00,144.6,144.6,144.6,144.6,0
03-05-2016 10:49:00,142.5,144.6,142.5,144.6,75
03-05-2016 10:48:00,142.5,142.5,142.5,142.5,0
03-05-2016 10:47:00,142.5,142.5,142.5,142.5,0
03-05-2016 10:46:00,142.6,142.6,142.5,142.5,75
03-05-2016 10:45:00,142.6,142.6,142.6,142.6,0
03-05-2016 10:44:00,145,145,142.6,142.6,150
03-05-2016 10:43:00,145,145,145,145,0
03-05-2016 10:42:00,144.95,145,144.75,145,1200
03-05-2016 10:41:00,146.55,146.55,144.75,144.95,1350
03-05-2016 10:40:00,146.65,147.95,146.55,146.55,1200
03-05-2016 10:39:00,147.85,147.85,146.05,146.65,300
03-05-2016 10:38:00,149.05,149.05,147.85,147.85,375
03-05-2016 10:37:00,142.75,149.4,142.75,149.15,4425
03-05-2016 10:36:00,142.2,142.75,142.2,142.75,225
03-05-2016 10:35:00,141.5,142.2,141.5,142.2,75
03-05-2016 10:34:00,139.7,141.5,139.7,141.5,2475
03-05-2016 10:33:00,140,140,139.7,139.7,75
03-05-2016 10:32:00,140,140,140,140,0
03-05-2016 10:31:00,139.7,140,139.7,140,3225
03-05-2016 10:30:00,137,139.6,137,139.6,150
03-05-2016 10:29:00,137,137,137,137,0
03-05-2016 10:28:00,138.1,138.1,136.9,137,300
03-05-2016 10:27:00,138.1,138.1,138.1,138.1,1575
03-05-2016 10:26:00,138,138.1,138,138.1,1350
03-05-2016 10:25:00,137.25,138,137.25,138,3000
03-05-2016 10:24:00,137.2,137.25,136.9,137.25,225
