Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
05-05-2016 15:22:00,305.55,306.7,305.55,306.7,150
05-05-2016 15:21:00,305.55,305.55,305.55,305.55,0
05-05-2016 15:20:00,309.05,309.05,302.05,305.55,150
05-05-2016 15:19:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:18:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:17:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:16:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:15:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:14:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:13:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:12:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:11:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:10:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:09:00,309.05,309.05,309.05,309.05,0
05-05-2016 15:08:00,305.35,309.05,305.35,309.05,75
05-05-2016 15:07:00,304.25,305.35,304.25,305.35,75
05-05-2016 15:06:00,304.25,304.25,304.25,304.25,0
05-05-2016 15:05:00,304.25,304.25,304.25,304.25,0
05-05-2016 15:04:00,303.5,304.25,303.5,304.25,150
05-05-2016 15:03:00,306.75,306.75,303,303,75
05-05-2016 15:02:00,290,308.1,290,306.75,1050
05-05-2016 15:01:00,290,290,290,290,0
05-05-2016 15:00:00,284.2,290,284.2,290,75
05-05-2016 14:59:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:58:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:57:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:56:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:55:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:54:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:53:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:52:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:51:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:50:00,284.2,284.2,284.2,284.2,0
05-05-2016 14:49:00,282.95,284.2,282.95,284.2,75
05-05-2016 14:48:00,283,283,282.95,282.95,75
05-05-2016 14:47:00,283,283,283,283,0
05-05-2016 14:46:00,287.5,287.5,283,283,1050
05-05-2016 14:45:00,287.5,287.5,287.5,287.5,0
05-05-2016 14:44:00,286.3,287.5,286.3,287.5,75
05-05-2016 14:43:00,286.3,286.3,286.3,286.3,0
05-05-2016 14:42:00,286.3,286.3,286.3,286.3,0
05-05-2016 14:41:00,290.5,290.5,286.3,286.3,150
05-05-2016 14:40:00,290.5,290.5,290.5,290.5,0
05-05-2016 14:39:00,295.5,295.5,290.5,290.5,750
05-05-2016 14:38:00,295.5,295.5,295.5,295.5,0
05-05-2016 14:37:00,295.5,295.5,295.5,295.5,0
05-05-2016 14:36:00,295.5,295.5,295.5,295.5,0
05-05-2016 14:35:00,295.5,295.5,295.5,295.5,0
05-05-2016 14:34:00,295.5,295.5,295.5,295.5,0
05-05-2016 14:33:00,295.5,295.5,295.5,295.5,0
05-05-2016 14:32:00,295,295.5,295,295.5,150
05-05-2016 14:31:00,293,295,293,295,75
05-05-2016 14:30:00,293,293,293,293,0
05-05-2016 14:29:00,292.45,293,292.45,293,75
05-05-2016 14:28:00,292.45,292.45,292.45,292.45,0
05-05-2016 14:27:00,292.45,292.45,292.45,292.45,0
05-05-2016 14:26:00,292.45,292.45,292.45,292.45,0
05-05-2016 14:25:00,292.45,292.45,292.45,292.45,0
05-05-2016 14:24:00,292.45,292.45,292.45,292.45,0
05-05-2016 14:23:00,288,292.45,288,292.45,75
05-05-2016 14:22:00,286.05,288,286.05,288,75
05-05-2016 14:21:00,288.7,288.7,286.05,286.05,75
05-05-2016 14:20:00,291.45,291.45,288.7,288.7,75
05-05-2016 14:19:00,285.75,291.45,285.75,291.45,75
05-05-2016 14:18:00,283.55,285.75,283.55,285.75,225
05-05-2016 14:17:00,283.2,283.55,283.2,283.55,150
05-05-2016 14:16:00,280.75,283.2,280.75,283.2,75
05-05-2016 14:15:00,282.55,282.95,280.75,280.75,300
05-05-2016 14:14:00,284.5,284.5,282.5,282.55,150
05-05-2016 14:13:00,279.45,284.5,279.45,284.5,150
05-05-2016 14:12:00,279.45,279.45,279.45,279.45,0
05-05-2016 14:11:00,279.45,279.45,279.45,279.45,0
05-05-2016 14:10:00,278.95,279.5,277.5,279.45,300
05-05-2016 14:09:00,285.2,285.2,275.25,278.95,1125
05-05-2016 14:08:00,286.55,287.2,285.2,285.2,150
05-05-2016 14:07:00,283,286.55,283,286.55,150
05-05-2016 14:06:00,296,296,282.75,283,1800
05-05-2016 14:05:00,296,296,296,296,0
05-05-2016 14:04:00,293.85,296,293.85,296,75
05-05-2016 14:03:00,293.85,293.85,293.85,293.85,0
05-05-2016 14:02:00,295.05,299.4,293.85,293.85,450
05-05-2016 14:01:00,295.05,295.05,295.05,295.05,0
05-05-2016 14:00:00,300,300,295.05,295.05,75
05-05-2016 13:59:00,295.45,300,295.45,300,75
05-05-2016 13:58:00,295.45,295.45,295.45,295.45,0
05-05-2016 13:57:00,297.6,297.6,295.45,295.45,75
05-05-2016 13:56:00,304.8,304.8,297.6,297.6,900
05-05-2016 13:55:00,316,316,304.8,304.8,825
05-05-2016 13:54:00,316,316,316,316,0
05-05-2016 13:53:00,316,316,316,316,0
05-05-2016 13:52:00,316,316,316,316,0
05-05-2016 13:51:00,316,316,316,316,0
05-05-2016 13:50:00,316,316,316,316,0
05-05-2016 13:49:00,316,316,316,316,0
05-05-2016 13:48:00,316,316,316,316,0
05-05-2016 13:47:00,318.3,318.3,316,316,300
05-05-2016 13:46:00,322,322,318.3,318.3,150
05-05-2016 13:45:00,322,322,322,322,0
05-05-2016 13:44:00,322,322,322,322,150
05-05-2016 13:43:00,322,322,322,322,0
05-05-2016 13:42:00,322,322,322,322,0
05-05-2016 13:41:00,322,322,322,322,0
05-05-2016 13:40:00,322,322,322,322,0
05-05-2016 13:39:00,322.8,322.8,322,322,225
05-05-2016 13:38:00,319,322.8,319,322.8,150
05-05-2016 13:37:00,319,319,319,319,0
05-05-2016 13:36:00,319,319,319,319,0
05-05-2016 13:35:00,319,319,319,319,0
05-05-2016 13:34:00,324,324,319,319,300
05-05-2016 13:33:00,324,324,324,324,0
05-05-2016 13:32:00,325,325,324,324,150
05-05-2016 13:31:00,325,325,325,325,0
05-05-2016 13:30:00,325,325,325,325,0
05-05-2016 13:29:00,325,325,325,325,0
05-05-2016 13:28:00,325,325,325,325,0
05-05-2016 13:27:00,325,325,325,325,0
05-05-2016 13:26:00,325,325,325,325,0
05-05-2016 13:25:00,330,330,325,325,150
05-05-2016 13:24:00,330,330,330,330,0
05-05-2016 13:23:00,330,330,330,330,150
05-05-2016 13:22:00,331,331,330,330,225
05-05-2016 13:21:00,323,331,323,331,150
05-05-2016 13:20:00,323,323,323,323,0
05-05-2016 13:19:00,323,323,323,323,0
05-05-2016 13:18:00,323,323,323,323,0
05-05-2016 13:17:00,323,323,323,323,0
05-05-2016 13:16:00,323,323,323,323,0
05-05-2016 13:15:00,325,325,323,323,75
05-05-2016 13:14:00,325,325,325,325,0
05-05-2016 13:13:00,325,325,325,325,0
05-05-2016 13:12:00,325,325,325,325,0
05-05-2016 13:11:00,325,325,325,325,0
05-05-2016 13:10:00,325,325,325,325,0
05-05-2016 13:09:00,325,325,325,325,75
05-05-2016 13:08:00,325,325,325,325,75
05-05-2016 13:07:00,319,325,319,325,150
05-05-2016 13:06:00,319,319,319,319,0
05-05-2016 13:05:00,319,319,319,319,0
05-05-2016 13:04:00,319,319,319,319,75
05-05-2016 13:03:00,319,319,319,319,75
05-05-2016 13:02:00,320,320,320,320,0
05-05-2016 13:01:00,322,322,320,320,150
05-05-2016 13:00:00,322,322,322,322,0
05-05-2016 12:59:00,322,322,322,322,75
05-05-2016 12:58:00,322,322,322,322,0
05-05-2016 12:57:00,322,322,322,322,0
05-05-2016 12:56:00,323,323,322,322,75
05-05-2016 12:55:00,315,323,315,323,150
05-05-2016 12:54:00,315,315,315,315,0
05-05-2016 12:53:00,315,315,315,315,0
05-05-2016 12:52:00,315,315,315,315,0
05-05-2016 12:51:00,315,315,315,315,0
05-05-2016 12:50:00,315,315,315,315,0
05-05-2016 12:49:00,315,315,315,315,0
05-05-2016 12:48:00,315,315,315,315,0
05-05-2016 12:47:00,315,315,315,315,0
05-05-2016 12:46:00,315,315,315,315,0
05-05-2016 12:45:00,315,315,315,315,0
05-05-2016 12:44:00,313.45,315,313.45,315,75
05-05-2016 12:43:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:42:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:41:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:40:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:39:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:38:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:37:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:36:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:35:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:34:00,313.45,313.45,313.45,313.45,0
05-05-2016 12:33:00,300,313.45,300,313.45,75
05-05-2016 12:32:00,300,300,300,300,0
05-05-2016 12:31:00,300,300,300,300,0
05-05-2016 12:30:00,300,300,300,300,0
05-05-2016 12:29:00,300,300,300,300,0
05-05-2016 12:28:00,300,300,300,300,0
05-05-2016 12:27:00,300,300,300,300,0
05-05-2016 12:26:00,300,300,300,300,0
05-05-2016 12:25:00,300,300,300,300,0
05-05-2016 12:24:00,300,300,300,300,0
05-05-2016 12:23:00,300,300,300,300,0
05-05-2016 12:22:00,300,300,300,300,0
05-05-2016 12:21:00,300,300,300,300,0
05-05-2016 12:20:00,300,300,300,300,0
05-05-2016 12:19:00,300,300,300,300,0
05-05-2016 12:18:00,300,300,300,300,0
05-05-2016 12:17:00,300,300,300,300,0
05-05-2016 12:16:00,300,300,300,300,0
05-05-2016 12:15:00,300,300,300,300,0
05-05-2016 12:14:00,300,300,300,300,0
05-05-2016 12:13:00,300,300,300,300,0
05-05-2016 12:12:00,308,308,300,300,75
05-05-2016 12:11:00,308,308,308,308,0
05-05-2016 12:10:00,308,308,308,308,0
05-05-2016 12:09:00,310,310,308,308,75
05-05-2016 12:08:00,310,310,310,310,0
05-05-2016 12:07:00,310,310,310,310,0
05-05-2016 12:06:00,310,310,310,310,0
05-05-2016 12:05:00,308,310,308,310,75
05-05-2016 12:04:00,308,308,308,308,0
05-05-2016 12:03:00,308,308,308,308,0
05-05-2016 12:02:00,308,308,308,308,0
05-05-2016 12:01:00,308,308,308,308,0
05-05-2016 12:00:00,305,308,305,308,75
05-05-2016 11:59:00,305,305,305,305,0
05-05-2016 11:58:00,305,305,305,305,0
05-05-2016 11:57:00,308.05,308.05,305,305,225
05-05-2016 11:56:00,308.05,308.05,308.05,308.05,0
05-05-2016 11:55:00,308.05,308.05,308.05,308.05,0
05-05-2016 11:54:00,308.05,308.05,308.05,308.05,0
05-05-2016 11:53:00,308.05,308.05,308.05,308.05,0
05-05-2016 11:52:00,308.05,308.05,308.05,308.05,0
05-05-2016 11:51:00,308.05,308.05,308.05,308.05,75
05-05-2016 11:50:00,311,311,308.05,308.05,75
05-05-2016 11:49:00,311,311,311,311,0
05-05-2016 11:48:00,315,315,311,311,150
05-05-2016 11:47:00,315,315,315,315,0
05-05-2016 11:46:00,315,315,315,315,0
05-05-2016 11:45:00,315,315,315,315,0
05-05-2016 11:44:00,315,315,315,315,0
05-05-2016 11:43:00,314,315,314,315,150
05-05-2016 11:42:00,315.55,315.55,314,314,150
05-05-2016 11:41:00,315.55,315.55,315.55,315.55,0
05-05-2016 11:40:00,312,315.55,312,315.55,150
05-05-2016 11:39:00,312,312,312,312,0
05-05-2016 11:38:00,312,312,312,312,0
05-05-2016 11:37:00,312,312,312,312,0
05-05-2016 11:36:00,312,312,312,312,0
05-05-2016 11:35:00,312,312,312,312,0
05-05-2016 11:34:00,313.5,313.5,312,312,150
05-05-2016 11:33:00,313.5,313.5,313.5,313.5,0
05-05-2016 11:32:00,313.5,313.5,313.5,313.5,75
05-05-2016 11:31:00,313.5,313.5,313.5,313.5,0
05-05-2016 11:30:00,313,313.5,313,313.5,75
05-05-2016 11:29:00,313,313,313,313,0
05-05-2016 11:28:00,313,313,313,313,0
05-05-2016 11:27:00,313,313,313,313,0
05-05-2016 11:26:00,313,313,313,313,0
05-05-2016 11:25:00,315,315,313,313,150
05-05-2016 11:24:00,310.05,315,310.05,315,150
05-05-2016 11:23:00,310.05,310.05,310.05,310.05,0
05-05-2016 11:22:00,310.05,310.05,310.05,310.05,0
05-05-2016 11:21:00,310.05,310.05,310.05,310.05,0
05-05-2016 11:20:00,310.05,310.05,310.05,310.05,0
05-05-2016 11:19:00,314,314,310.05,310.05,375
05-05-2016 11:18:00,316,316,314,314,150
05-05-2016 11:17:00,316,316,316,316,75
05-05-2016 11:16:00,316.05,316.05,316,316,75
05-05-2016 11:15:00,316.05,316.05,316.05,316.05,0
05-05-2016 11:14:00,316.05,316.05,316.05,316.05,0
05-05-2016 11:13:00,316.05,316.05,316.05,316.05,0
05-05-2016 11:12:00,316.05,316.05,316.05,316.05,0
05-05-2016 11:11:00,317.95,317.95,316.05,316.05,150
05-05-2016 11:10:00,317.95,317.95,317.95,317.95,0
05-05-2016 11:09:00,317.95,317.95,317.95,317.95,0
05-05-2016 11:08:00,320,320,317.95,317.95,150
05-05-2016 11:07:00,320,320,320,320,0
05-05-2016 11:06:00,320,320,320,320,0
05-05-2016 11:05:00,320,320,320,320,0
05-05-2016 11:04:00,320,320,320,320,0
05-05-2016 11:03:00,320,320,320,320,0
05-05-2016 11:02:00,320,320,320,320,0
05-05-2016 11:01:00,320,320,320,320,0
05-05-2016 11:00:00,320,320,320,320,0
05-05-2016 10:59:00,320,320,320,320,0
05-05-2016 10:58:00,320,320,320,320,0
05-05-2016 10:57:00,320,320,320,320,0
05-05-2016 10:56:00,320,320,320,320,0
05-05-2016 10:55:00,315.3,320,315.3,320,75
05-05-2016 10:54:00,315.3,315.3,315.3,315.3,0
05-05-2016 10:53:00,315.3,315.3,315.3,315.3,0
05-05-2016 10:52:00,315.3,315.3,315.3,315.3,0
05-05-2016 10:51:00,315.3,315.3,315.3,315.3,0
05-05-2016 10:50:00,315.3,315.3,315.3,315.3,0
05-05-2016 10:49:00,315.3,315.3,315.3,315.3,0
05-05-2016 10:48:00,315.3,315.3,315.3,315.3,0
05-05-2016 10:47:00,315.3,315.3,315.3,315.3,0
05-05-2016 10:46:00,313,315.3,313,315.3,75
05-05-2016 10:45:00,311,313.05,311,313,225
05-05-2016 10:44:00,311,311,311,311,0
05-05-2016 10:43:00,311,311,311,311,0
05-05-2016 10:42:00,311,311,311,311,0
05-05-2016 10:41:00,304.3,311,304.3,311,150
05-05-2016 10:40:00,304.3,304.3,304.3,304.3,0
05-05-2016 10:39:00,304.3,304.3,304.3,304.3,0
05-05-2016 10:38:00,304.3,304.3,304.3,304.3,0
05-05-2016 10:37:00,304.3,304.3,304.3,304.3,0
05-05-2016 10:36:00,304.3,304.3,304.3,304.3,0
05-05-2016 10:35:00,309.65,309.65,303.2,304.3,675
05-05-2016 10:34:00,311.25,311.25,309.65,309.65,75
05-05-2016 10:33:00,311.25,311.25,311.25,311.25,0
05-05-2016 10:32:00,310.95,311.25,310.95,311.25,150
05-05-2016 10:31:00,310.3,310.95,310.3,310.95,75
05-05-2016 10:30:00,315.45,315.45,310.3,310.3,375
05-05-2016 10:29:00,315.45,315.45,315.45,315.45,0
05-05-2016 10:28:00,312.7,315.45,312.7,315.45,150
05-05-2016 10:27:00,314,314,312.7,312.7,75
05-05-2016 10:26:00,314,314,314,314,0
05-05-2016 10:25:00,314,314,314,314,0
05-05-2016 10:24:00,314,314,314,314,75
05-05-2016 10:23:00,312.25,314,312.25,314,150
05-05-2016 10:22:00,308.8,312.25,308.8,312.25,150
05-05-2016 10:21:00,316.3,316.3,308.8,308.8,300
05-05-2016 10:20:00,318,318,316.3,316.3,150
05-05-2016 10:19:00,318,318,318,318,75
05-05-2016 10:18:00,319,319,317,318,150
05-05-2016 10:17:00,320,320,319,319,75
05-05-2016 10:16:00,320,320,320,320,75
05-05-2016 10:15:00,322,322,320,320,75
05-05-2016 10:14:00,322,322,322,322,0
05-05-2016 10:13:00,321,322,321,322,75
05-05-2016 10:12:00,322.1,322.1,321,321,75
05-05-2016 10:11:00,321.05,322.4,321.05,322.1,225
05-05-2016 10:10:00,321,321.05,321,321.05,75
05-05-2016 10:09:00,319.1,321,319.1,321,75
05-05-2016 10:08:00,320,320,319,319.1,375
05-05-2016 10:07:00,321.4,321.4,319.9,320,225
05-05-2016 10:06:00,316.65,321.4,316.65,321.4,75
05-05-2016 10:05:00,316.65,316.65,316.65,316.65,0
05-05-2016 10:04:00,316.65,316.65,316.65,316.65,0
05-05-2016 10:03:00,316.65,316.65,316.65,316.65,0
05-05-2016 10:02:00,316.65,316.65,316.65,316.65,0
05-05-2016 10:01:00,316.65,316.65,316.65,316.65,0
05-05-2016 10:00:00,318,318,316.55,316.65,900
05-05-2016 09:59:00,318,318,318,318,0
05-05-2016 09:58:00,317.3,318,317.3,318,75
05-05-2016 09:57:00,320,320,317.3,317.3,150
05-05-2016 09:56:00,320,320,320,320,0
05-05-2016 09:55:00,320,320,320,320,0
05-05-2016 09:54:00,320,320,320,320,0
05-05-2016 09:53:00,321.7,321.7,320,320,75
05-05-2016 09:52:00,321.7,321.7,321.7,321.7,0
05-05-2016 09:51:00,321.7,321.7,321.7,321.7,0
05-05-2016 09:50:00,321.7,321.7,321.7,321.7,0
05-05-2016 09:49:00,321.7,321.7,321.7,321.7,0
05-05-2016 09:48:00,320,321.7,320,321.7,75
05-05-2016 09:47:00,320,320,320,320,0
05-05-2016 09:46:00,317.15,320,317.15,320,600
05-05-2016 09:45:00,320.1,320.1,317.15,317.15,75
05-05-2016 09:44:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:43:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:42:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:41:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:40:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:39:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:38:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:37:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:36:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:35:00,320.1,320.1,320.1,320.1,0
05-05-2016 09:34:00,323,323,320.1,320.1,75
05-05-2016 09:33:00,323,323,323,323,0
05-05-2016 09:32:00,323,323,323,323,0
05-05-2016 09:31:00,319.3,323,319.3,323,150
05-05-2016 09:30:00,319.3,319.3,319.3,319.3,0
05-05-2016 09:29:00,319.3,319.3,319.3,319.3,0
05-05-2016 09:28:00,319.3,319.3,319.3,319.3,0
05-05-2016 09:27:00,319.3,319.3,319.3,319.3,0
05-05-2016 09:26:00,319.3,319.3,319.3,319.3,0
05-05-2016 09:25:00,319.3,319.3,319.3,319.3,0
05-05-2016 09:24:00,321.8,321.8,318.5,319.3,150
05-05-2016 09:23:00,322,322,321.8,321.8,75
05-05-2016 09:22:00,324.9,324.9,322,322,300
05-05-2016 09:21:00,317.45,324.9,317.45,324.9,150
05-05-2016 09:20:00,317.45,317.45,317.45,317.45,0
05-05-2016 09:19:00,317.45,317.45,317.45,317.45,75
04-05-2016 15:29:00,333.1,333.1,332.4,332.75,600
04-05-2016 15:28:00,336,336,333.1,333.1,525
04-05-2016 15:27:00,334.15,336,334.15,336,225
04-05-2016 15:26:00,334.05,334.15,333,334.15,300
04-05-2016 15:25:00,338.1,338.1,334.05,334.05,375
04-05-2016 15:24:00,338.1,338.1,338.1,338.1,0
04-05-2016 15:23:00,338.85,338.85,338.1,338.1,225
04-05-2016 15:22:00,338.85,338.85,338.85,338.85,0
04-05-2016 15:21:00,336.1,338.85,336.1,338.85,300
04-05-2016 15:20:00,334,336.1,334,336.1,225
04-05-2016 15:19:00,337,337,334,334,300
04-05-2016 15:18:00,337,337,337,337,0
04-05-2016 15:17:00,338.2,338.2,337,337,300
04-05-2016 15:16:00,334.95,338.2,334.95,338.2,150
04-05-2016 15:15:00,337,337,334.95,334.95,75
04-05-2016 15:14:00,333,337,333,337,525
04-05-2016 15:13:00,333,333,333,333,0
04-05-2016 15:12:00,327.4,333,327.4,333,375
04-05-2016 15:11:00,327.4,327.4,327.4,327.4,0
04-05-2016 15:10:00,327.4,327.4,327.4,327.4,0
04-05-2016 15:09:00,328,328,327.4,327.4,150
04-05-2016 15:08:00,328,328,328,328,0
04-05-2016 15:07:00,331.55,331.55,328,328,75
04-05-2016 15:06:00,331.55,331.55,331.55,331.55,0
04-05-2016 15:05:00,325,331.6,325,331.55,150
04-05-2016 15:04:00,325,325,325,325,0
04-05-2016 15:03:00,325,325,325,325,0
04-05-2016 15:02:00,325,325,325,325,0
04-05-2016 15:01:00,325,325,325,325,0
04-05-2016 15:00:00,325,325,325,325,0
04-05-2016 14:59:00,325,325,325,325,0
04-05-2016 14:58:00,325,325,325,325,0
04-05-2016 14:57:00,325,325,325,325,0
04-05-2016 14:56:00,329,329,325,325,75
04-05-2016 14:55:00,329,329,329,329,0
04-05-2016 14:54:00,329,329,329,329,0
04-05-2016 14:53:00,328.1,329,328.1,329,75
04-05-2016 14:52:00,328.1,328.1,328.1,328.1,0
04-05-2016 14:51:00,331,331,328.1,328.1,75
04-05-2016 14:50:00,331,331,331,331,0
04-05-2016 14:49:00,331,331,331,331,75
04-05-2016 14:48:00,332.55,332.55,331,331,75
04-05-2016 14:47:00,334,334,332.55,332.55,150
04-05-2016 14:46:00,333,334,333,334,75
04-05-2016 14:45:00,335,335,332.9,333,225
04-05-2016 14:44:00,335,335,335,335,0
04-05-2016 14:43:00,331.75,335,331.75,335,75
04-05-2016 14:42:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:41:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:40:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:39:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:38:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:37:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:36:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:35:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:34:00,331.75,331.75,331.75,331.75,0
04-05-2016 14:33:00,330,331.95,330,331.75,150
04-05-2016 14:32:00,330,330,330,330,0
04-05-2016 14:31:00,330,330,330,330,0
04-05-2016 14:30:00,327.55,330,327.55,330,75
04-05-2016 14:29:00,325.9,327.55,325.9,327.55,225
04-05-2016 14:28:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:27:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:26:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:25:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:24:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:23:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:22:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:21:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:20:00,325.9,325.9,325.9,325.9,0
04-05-2016 14:19:00,329,329,325.9,325.9,75
04-05-2016 14:18:00,329,329,329,329,0
04-05-2016 14:17:00,329,329,329,329,0
04-05-2016 14:16:00,329,329,329,329,0
04-05-2016 14:15:00,329,329,329,329,0
04-05-2016 14:14:00,329,329,329,329,0
04-05-2016 14:13:00,329.9,329.9,329,329,75
04-05-2016 14:12:00,329.9,329.9,329.9,329.9,0
04-05-2016 14:11:00,334,334,329.9,329.9,225
04-05-2016 14:10:00,330,334,330,334,300
04-05-2016 14:09:00,319,330,319,330,75
04-05-2016 14:08:00,319,319,319,319,0
04-05-2016 14:07:00,319,319,319,319,0
04-05-2016 14:06:00,319,319,319,319,0
04-05-2016 14:05:00,319,319,319,319,0
04-05-2016 14:04:00,319,319,319,319,0
04-05-2016 14:03:00,319,319,319,319,0
04-05-2016 14:02:00,319,319,319,319,0
04-05-2016 14:01:00,319,319,319,319,0
04-05-2016 14:00:00,319,319,319,319,0
04-05-2016 13:59:00,319,319,319,319,0
04-05-2016 13:58:00,317,319,317,319,150
04-05-2016 13:57:00,317,317,317,317,0
04-05-2016 13:56:00,313,317,313,317,225
04-05-2016 13:55:00,317,317,313,313,225
04-05-2016 13:54:00,317,317,317,317,0
04-05-2016 13:53:00,317,317,317,317,0
04-05-2016 13:52:00,309.5,317,309.5,317,225
04-05-2016 13:51:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:50:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:49:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:48:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:47:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:46:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:45:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:44:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:43:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:42:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:41:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:40:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:39:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:38:00,309.5,309.5,309.5,309.5,0
04-05-2016 13:37:00,306,309.5,306,309.5,75
04-05-2016 13:36:00,306,306,306,306,0
04-05-2016 13:35:00,306,306,306,306,0
04-05-2016 13:34:00,306,306,306,306,0
04-05-2016 13:33:00,306,306,306,306,0
04-05-2016 13:32:00,306,306,306,306,0
04-05-2016 13:31:00,306,306,306,306,0
04-05-2016 13:30:00,306.15,306.15,306,306,75
04-05-2016 13:29:00,306.15,306.15,306.15,306.15,0
04-05-2016 13:28:00,306.15,306.15,306.15,306.15,0
04-05-2016 13:27:00,299.15,306.15,299.15,306.15,75
04-05-2016 13:26:00,299.15,299.15,299.15,299.15,0
04-05-2016 13:25:00,299.15,299.15,299.15,299.15,0
04-05-2016 13:24:00,299.15,299.15,299.15,299.15,0
04-05-2016 13:23:00,299.15,299.15,299.15,299.15,0
04-05-2016 13:22:00,300,301.8,299.15,299.15,150
04-05-2016 13:21:00,300,300,300,300,75
04-05-2016 13:20:00,300,300,300,300,0
04-05-2016 13:19:00,304,304,300,300,300
04-05-2016 13:18:00,304,304,304,304,0
04-05-2016 13:17:00,304,304,304,304,0
04-05-2016 13:16:00,304,304,304,304,0
04-05-2016 13:15:00,304,304,304,304,75
04-05-2016 13:14:00,304,304,304,304,0
04-05-2016 13:13:00,304,304,304,304,0
04-05-2016 13:12:00,304,304,304,304,0
04-05-2016 13:11:00,304,304,304,304,0
04-05-2016 13:10:00,304,304,304,304,0
04-05-2016 13:09:00,304,304,304,304,0
04-05-2016 13:08:00,304,304,304,304,0
04-05-2016 13:07:00,304,304,304,304,0
04-05-2016 13:06:00,304,304,304,304,0
04-05-2016 13:05:00,304,304,304,304,0
04-05-2016 13:04:00,305,305,304,304,225
04-05-2016 13:03:00,303,305,303,305,225
04-05-2016 13:02:00,303,303,303,303,0
04-05-2016 13:01:00,300.55,303,300.55,303,75
04-05-2016 13:00:00,305,305,300.55,300.55,75
04-05-2016 12:59:00,305,305,305,305,0
04-05-2016 12:58:00,309.15,309.15,305,305,600
04-05-2016 12:57:00,309.15,309.15,309.15,309.15,0
04-05-2016 12:56:00,309.15,309.15,309.15,309.15,0
