Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
10-05-2016 14:41:00,142.5,142.75,142.5,142.5,375
10-05-2016 14:40:00,142.65,143,142.4,142.5,1650
10-05-2016 14:39:00,144.9,144.9,142.05,142.65,2700
10-05-2016 14:38:00,144.9,144.9,144.9,144.9,0
10-05-2016 14:37:00,145,145,144.9,144.9,75
10-05-2016 14:36:00,145.75,145.75,144.05,145,450
10-05-2016 14:35:00,145.25,146.25,145.25,145.75,975
10-05-2016 14:34:00,145.75,145.9,145.05,145.25,450
10-05-2016 14:33:00,143.55,145.75,143.55,145.75,1200
10-05-2016 14:32:00,143,143.55,141.95,143.55,2400
10-05-2016 14:31:00,143,143,143,143,0
10-05-2016 14:30:00,140.95,143.95,140.95,143,1875
10-05-2016 14:29:00,140.95,140.95,140.95,140.95,0
10-05-2016 14:28:00,140.6,140.95,140.6,140.95,150
10-05-2016 14:27:00,140.5,140.6,140.5,140.6,75
10-05-2016 14:26:00,140.5,140.5,140.5,140.5,1050
10-05-2016 14:25:00,140.4,140.6,140.4,140.5,1050
10-05-2016 14:24:00,141.7,141.7,140.4,140.4,1050
10-05-2016 14:23:00,141.4,141.7,141.4,141.7,150
10-05-2016 14:22:00,142.15,142.15,141.7,141.7,10125
10-05-2016 14:21:00,141.05,142.6,141.05,142.15,450
10-05-2016 14:20:00,139.8,141.05,139.8,141.05,150
10-05-2016 14:19:00,140,140,139.8,139.8,450
10-05-2016 14:18:00,139.5,140,139.3,140,825
10-05-2016 14:17:00,139.5,139.5,139.5,139.5,0
10-05-2016 14:16:00,139.5,139.5,139.5,139.5,0
10-05-2016 14:15:00,139.85,139.85,139.5,139.5,300
10-05-2016 14:14:00,140.05,140.05,139.85,139.85,300
10-05-2016 14:13:00,139.9,140.05,139.9,140.05,225
10-05-2016 14:12:00,139.15,139.9,139.15,139.9,450
10-05-2016 14:11:00,139,139.15,139,139.15,75
10-05-2016 14:10:00,139.1,139.1,139,139,75
10-05-2016 14:09:00,139.1,139.1,139.1,139.1,0
10-05-2016 14:08:00,139.75,139.75,139.1,139.1,1350
10-05-2016 14:07:00,139.9,141.2,139.6,139.6,750
10-05-2016 14:06:00,139.45,139.9,139.45,139.9,75
10-05-2016 14:05:00,139.25,139.45,139.25,139.45,225
10-05-2016 14:04:00,139.55,139.55,139.25,139.25,75
10-05-2016 14:03:00,138.85,139.55,138.85,139.55,225
10-05-2016 14:02:00,139.45,139.45,138.85,138.85,225
10-05-2016 14:01:00,139.8,139.8,138.95,139.45,750
10-05-2016 14:00:00,141.25,141.25,139.8,139.8,750
10-05-2016 13:59:00,140,141.25,139.9,141.25,750
10-05-2016 13:58:00,139,140,139,140,825
10-05-2016 13:57:00,138.55,139.25,138.55,139,225
10-05-2016 13:56:00,138.55,138.55,138.55,138.55,0
10-05-2016 13:55:00,138,138.95,138,138.55,525
10-05-2016 13:54:00,136.55,137.5,136.55,137.3,900
10-05-2016 13:53:00,135,136.55,135,136.55,225
10-05-2016 13:52:00,135.75,135.75,135,135,150
10-05-2016 13:51:00,135,135.75,134.9,135.75,600
10-05-2016 13:50:00,133,135,133,135,150
10-05-2016 13:49:00,132,133,132,133,675
10-05-2016 13:48:00,132,132,132,132,5325
10-05-2016 13:47:00,132.95,132.95,131.95,132,750
10-05-2016 13:46:00,131.95,133.35,131.95,132.95,825
10-05-2016 13:45:00,131,131.95,131,131.95,75
10-05-2016 13:44:00,132.55,132.55,131,131,825
10-05-2016 13:43:00,134,134,132.55,132.55,5100
10-05-2016 13:42:00,135.65,135.65,134.05,134.05,150
10-05-2016 13:41:00,135.55,135.65,134.05,135.65,375
10-05-2016 13:40:00,136.1,136.1,135.55,135.55,300
10-05-2016 13:39:00,136,136.35,135.7,136.1,1050
10-05-2016 13:38:00,136,136.1,135.3,136,2175
10-05-2016 13:37:00,134.5,136,134.5,136,1200
10-05-2016 13:36:00,134.05,134.5,133.6,134.5,9375
10-05-2016 13:35:00,136,136,133.3,133.3,825
10-05-2016 13:34:00,135.45,136.15,134.8,136,10875
10-05-2016 13:33:00,135,135.55,134.75,135.45,450
10-05-2016 13:32:00,135.25,135.75,135,135,675
10-05-2016 13:31:00,131.3,135.25,131.3,135.25,5325
10-05-2016 13:30:00,133.55,133.65,131,131.3,6150
10-05-2016 13:29:00,135.05,135.4,133.55,133.55,150
10-05-2016 13:28:00,137.3,137.3,135,135.05,1500
10-05-2016 13:27:00,137,137.45,137,137.3,675
10-05-2016 13:26:00,137.95,137.95,137,137,3150
10-05-2016 13:25:00,138,138,137.95,137.95,150
10-05-2016 13:24:00,136.95,138,136.95,138,2325
10-05-2016 13:23:00,137.35,137.35,135.8,136.95,1425
10-05-2016 13:22:00,136.75,137.35,136.65,137.35,375
10-05-2016 13:21:00,136.95,137.25,136.75,136.75,900
10-05-2016 13:20:00,136.5,136.95,136.5,136.95,825
10-05-2016 13:19:00,137.45,137.45,136,136.5,1800
10-05-2016 13:18:00,138.9,139,136.35,137.45,3300
10-05-2016 13:17:00,139.7,139.7,138.45,138.95,1425
10-05-2016 13:16:00,139,140,139,140,4275
10-05-2016 13:15:00,138.65,139,138.65,139,1725
10-05-2016 13:14:00,139.15,139.45,138.65,138.65,750
10-05-2016 13:13:00,138.85,139.5,138.85,139.15,750
10-05-2016 13:12:00,140.55,141.05,138.85,138.85,1050
10-05-2016 13:11:00,139,140.55,139,140.55,300
10-05-2016 13:10:00,139,139.05,139,139,375
10-05-2016 13:09:00,139.25,139.25,138.8,139,1350
10-05-2016 13:08:00,139.3,139.3,138.5,139.25,1200
10-05-2016 13:07:00,139,140.35,139,139.3,1050
10-05-2016 13:06:00,139.55,139.95,139,139,3450
10-05-2016 13:05:00,137.5,139.9,137.5,139.55,6375
10-05-2016 13:04:00,138.5,138.5,137.35,137.5,975
10-05-2016 13:03:00,138.5,138.5,138,138.5,225
10-05-2016 13:02:00,137.65,138.5,137.3,138.5,750
10-05-2016 13:01:00,135,138.95,133.9,137.65,1950
10-05-2016 13:00:00,134.4,135,134.4,135,75
10-05-2016 12:59:00,133.65,134.95,133.3,134.4,300
10-05-2016 12:58:00,132.9,133.65,132.9,133.65,300
10-05-2016 12:57:00,132.55,132.9,132.55,132.9,75
10-05-2016 12:56:00,133.7,133.7,132.25,132.55,1350
10-05-2016 12:55:00,134.6,134.6,132.9,133.7,675
10-05-2016 12:54:00,133.6,134.6,133.3,134.6,1725
10-05-2016 12:53:00,134.7,134.7,133.6,133.6,225
10-05-2016 12:52:00,134.25,135,133.6,134.7,900
10-05-2016 12:51:00,133,134.75,133,134.25,2250
10-05-2016 12:50:00,133.9,134.1,133,133,1350
10-05-2016 12:49:00,133.35,133.35,133.35,133.35,75
10-05-2016 12:48:00,133,133.35,132.35,133.35,450
10-05-2016 12:47:00,134,134,133,133,150
10-05-2016 12:46:00,132.8,134.7,132.8,134,675
10-05-2016 12:45:00,131.5,133.9,131.5,132.8,1650
10-05-2016 12:44:00,131.3,132.5,131.3,131.5,900
10-05-2016 12:43:00,130.95,131.3,130.25,131.3,1425
10-05-2016 12:42:00,130.95,130.95,130.95,130.95,0
10-05-2016 12:41:00,131.3,131.3,130.95,130.95,75
10-05-2016 12:40:00,131,131.55,131,131.3,300
10-05-2016 12:39:00,130.5,131.85,130.1,131,450
10-05-2016 12:38:00,132.35,132.35,129.8,130.5,450
10-05-2016 12:37:00,130,132.35,130,132.35,675
10-05-2016 12:36:00,129,130,129,130,600
10-05-2016 12:35:00,130.45,130.45,128.8,129,525
10-05-2016 12:34:00,130.45,130.45,130.45,130.45,0
10-05-2016 12:33:00,129.15,130.45,129.15,130.45,975
10-05-2016 12:32:00,129.9,129.9,129.15,129.15,825
10-05-2016 12:31:00,129.9,129.9,128,129.9,600
10-05-2016 12:30:00,129.9,129.9,129.9,129.9,0
10-05-2016 12:29:00,129.9,129.9,129.9,129.9,0
10-05-2016 12:28:00,130,130,128.9,129.9,300
10-05-2016 12:27:00,128.85,130.6,128.85,130,1125
10-05-2016 12:26:00,129.9,129.9,129.5,129.55,300
10-05-2016 12:25:00,129.35,129.9,129.35,129.9,75
10-05-2016 12:24:00,129.5,129.5,129.35,129.35,150
10-05-2016 12:23:00,129.8,129.8,129.5,129.5,75
10-05-2016 12:22:00,130,130,129.8,129.8,150
10-05-2016 12:21:00,129.15,130.2,129.15,130,1650
10-05-2016 12:20:00,127.6,129.15,127.6,129.15,450
10-05-2016 12:19:00,126.75,127.6,126.75,127.6,225
10-05-2016 12:18:00,126.75,126.75,126.75,126.75,0
10-05-2016 12:17:00,126.75,126.75,126.75,126.75,0
10-05-2016 12:16:00,126.7,126.75,126.7,126.75,75
10-05-2016 12:15:00,127,127,126.7,126.7,225
10-05-2016 12:14:00,127.4,127.4,127,127,225
10-05-2016 12:13:00,127.05,127.4,127.05,127.4,75
10-05-2016 12:12:00,127.85,127.85,127.05,127.05,225
10-05-2016 12:11:00,128,128,126.55,127.85,825
10-05-2016 12:10:00,127.55,128,127.55,128,150
10-05-2016 12:09:00,127.2,127.55,127.2,127.55,150
10-05-2016 12:08:00,127.2,127.2,127.2,127.2,0
10-05-2016 12:07:00,129,129,127.2,127.2,150
10-05-2016 12:06:00,129.7,130,129,129,1125
10-05-2016 12:05:00,129.85,129.85,129.3,129.7,900
10-05-2016 12:04:00,128.3,129.15,128.3,129.15,150
10-05-2016 12:03:00,129,129,128.15,128.3,300
10-05-2016 12:02:00,128.25,129.9,128.25,129,675
10-05-2016 12:01:00,128.35,128.85,128.25,128.25,375
10-05-2016 12:00:00,126,128.25,126,128.25,750
10-05-2016 11:59:00,125,126,125,126,75
10-05-2016 11:58:00,126.35,126.35,124.85,125,1050
10-05-2016 11:57:00,126.35,126.35,126.35,126.35,0
10-05-2016 11:56:00,126.15,126.45,126.15,126.35,450
10-05-2016 11:55:00,128.2,128.2,126.15,126.15,225
10-05-2016 11:54:00,128.2,128.25,128.2,128.2,375
10-05-2016 11:53:00,129,129,127.6,128.2,225
10-05-2016 11:52:00,129,129.5,128.55,129,1425
10-05-2016 11:51:00,128.1,129,128.1,129,375
10-05-2016 11:50:00,128.1,128.25,128.1,128.1,150
10-05-2016 11:49:00,128.1,128.1,128.1,128.1,0
10-05-2016 11:48:00,127.9,128.4,127.7,128.1,375
10-05-2016 11:47:00,127.9,127.9,127.9,127.9,0
10-05-2016 11:46:00,127.9,127.9,127.5,127.9,150
10-05-2016 11:45:00,127.65,127.9,127.5,127.9,150
10-05-2016 11:44:00,127.2,127.65,126.8,127.65,150
10-05-2016 11:43:00,126.45,127.5,126.45,127.2,1650
10-05-2016 11:42:00,126.35,126.45,125.55,126.45,150
10-05-2016 11:41:00,125.15,126.35,125.05,126.35,450
10-05-2016 11:40:00,124.6,125.15,124.6,125.15,75
10-05-2016 11:39:00,125.25,125.25,124.6,124.6,75
10-05-2016 11:38:00,125.25,125.25,125,125.25,300
10-05-2016 11:37:00,124.5,125.25,124.5,125.25,150
10-05-2016 11:36:00,124.6,124.6,124.5,124.5,75
10-05-2016 11:35:00,125.65,125.65,124.6,124.6,225
10-05-2016 11:34:00,124.85,125.65,124.85,125.65,225
10-05-2016 11:33:00,124.75,126,124.75,124.85,675
10-05-2016 11:32:00,125,125,124.6,124.75,825
10-05-2016 11:31:00,126.45,126.45,125,125,675
10-05-2016 11:30:00,126.4,126.45,126.15,126.45,225
10-05-2016 11:29:00,125.85,126.4,125.85,126.4,150
10-05-2016 11:28:00,125.3,125.85,125.3,125.85,150
10-05-2016 11:27:00,125.6,125.6,125.05,125.3,825
10-05-2016 11:26:00,125.6,125.6,125.6,125.6,0
10-05-2016 11:25:00,124.9,125.6,124.9,125.6,75
10-05-2016 11:24:00,124.9,124.9,124.9,124.9,0
10-05-2016 11:23:00,125.95,125.95,124.9,124.9,75
10-05-2016 11:22:00,124.15,125.95,124.15,125.95,825
10-05-2016 11:21:00,125.05,125.05,124.15,124.15,375
10-05-2016 11:20:00,126.2,126.2,125.05,125.05,75
10-05-2016 11:19:00,125,126.2,125,126.2,300
10-05-2016 11:18:00,123.4,125,123.4,125,450
10-05-2016 11:17:00,123,124.05,123,123.4,600
10-05-2016 11:16:00,122.5,123,122.5,123,150
10-05-2016 11:15:00,121.35,122.6,121.35,122.5,600
10-05-2016 11:14:00,121.55,122.4,121.35,121.35,300
10-05-2016 11:13:00,122.65,122.65,121.55,121.55,675
10-05-2016 11:12:00,123.15,123.15,122.65,122.65,300
10-05-2016 11:11:00,123,123.15,122.85,123.15,825
10-05-2016 11:10:00,123,123,123,123,0
10-05-2016 11:09:00,123.45,123.45,122.9,123,525
10-05-2016 11:08:00,123.45,123.45,123.45,123.45,0
10-05-2016 11:07:00,123.45,123.45,123.45,123.45,75
10-05-2016 11:06:00,123.5,123.5,123.45,123.45,525
10-05-2016 11:05:00,123.1,123.7,123.1,123.5,375
10-05-2016 11:04:00,123.85,123.85,123.1,123.1,1050
10-05-2016 11:03:00,124,124,123.85,123.85,150
10-05-2016 11:02:00,124.85,124.85,124,124,2025
10-05-2016 11:01:00,124.9,124.9,124.85,124.85,300
10-05-2016 11:00:00,124.95,124.95,124.9,124.9,75
10-05-2016 10:59:00,124.5,124.95,124.5,124.95,300
10-05-2016 10:58:00,124.45,124.85,124.2,124.5,525
10-05-2016 10:57:00,124.8,125.1,124.45,124.45,300
10-05-2016 10:56:00,124.8,124.8,124.8,124.8,75
10-05-2016 10:55:00,124.25,125,124.25,124.8,150
10-05-2016 10:54:00,124.25,124.25,124.25,124.25,0
10-05-2016 10:53:00,124.85,125.5,124.25,124.25,825
10-05-2016 10:52:00,124.4,124.85,123.85,124.85,150
10-05-2016 10:51:00,123.5,124.4,123.5,124.4,1350
10-05-2016 10:50:00,123.6,124.05,123.5,123.5,1050
10-05-2016 10:49:00,123.25,123.6,123.25,123.6,225
10-05-2016 10:48:00,123.6,123.95,123.25,123.25,450
10-05-2016 10:47:00,123.2,123.6,123.2,123.6,75
10-05-2016 10:46:00,122.85,123.2,122.75,123.2,1425
10-05-2016 10:45:00,122.45,122.9,122.45,122.85,900
10-05-2016 10:44:00,121.6,122.45,121.6,122.45,1725
10-05-2016 10:43:00,122,122.4,121.6,121.6,6225
10-05-2016 10:42:00,122.95,122.95,122,122,825
10-05-2016 10:41:00,123.2,123.2,122.05,122.95,1200
10-05-2016 10:40:00,122.65,123.2,122.65,123.2,900
10-05-2016 10:39:00,122,122.65,121.9,122.65,450
10-05-2016 10:38:00,122.1,122.1,121.2,122,600
10-05-2016 10:37:00,122.95,122.95,122.1,122.1,975
10-05-2016 10:36:00,123.5,123.5,122.95,122.95,450
10-05-2016 10:35:00,123.1,123.5,123.1,123.5,150
10-05-2016 10:34:00,123.6,123.6,123.1,123.1,375
10-05-2016 10:33:00,123.2,123.6,123.2,123.6,150
10-05-2016 10:32:00,124.1,124.1,123.2,123.2,600
10-05-2016 10:31:00,124.25,124.65,124.1,124.1,300
10-05-2016 10:30:00,124.25,124.25,124.25,124.25,0
10-05-2016 10:29:00,124.75,124.75,124.25,124.25,150
10-05-2016 10:28:00,124.75,124.75,124.75,124.75,0
10-05-2016 10:27:00,125.65,125.65,124.75,124.75,225
10-05-2016 10:26:00,126.1,126.1,125.65,125.65,150
10-05-2016 10:25:00,126,126.1,126,126.1,225
10-05-2016 10:24:00,126.25,126.25,126,126,75
10-05-2016 10:23:00,126.25,126.25,126.25,126.25,0
10-05-2016 10:22:00,125.65,126.25,125.65,126.25,150
10-05-2016 10:21:00,126.2,126.2,125.65,125.65,525
10-05-2016 10:20:00,126.05,126.4,126.05,126.2,375
10-05-2016 10:19:00,126,126.05,126,126.05,75
10-05-2016 10:18:00,126,126,126,126,0
10-05-2016 10:17:00,125.65,126,125.45,126,225
10-05-2016 10:16:00,125,125.65,124.2,125.65,450
10-05-2016 10:15:00,125,125,125,125,0
10-05-2016 10:14:00,124.55,125.25,124.55,125,825
10-05-2016 10:13:00,124.7,124.7,124.55,124.55,75
10-05-2016 10:12:00,125.2,125.2,124.7,124.7,375
10-05-2016 10:11:00,124.5,125.2,124.5,125.2,75
10-05-2016 10:10:00,124.5,124.5,124.5,124.5,0
10-05-2016 10:09:00,125.8,125.8,124.35,124.5,450
10-05-2016 10:08:00,125,125.8,124.85,125.8,600
10-05-2016 10:07:00,126,126,125,125,825
10-05-2016 10:06:00,128.5,128.5,126,126,75
10-05-2016 10:05:00,128.5,128.5,128.5,128.5,150
10-05-2016 10:04:00,129,129,128.3,128.35,225
10-05-2016 10:03:00,128.6,129,128.5,129,1875
10-05-2016 10:02:00,127.65,128.6,127.65,128.6,675
10-05-2016 10:01:00,127.7,127.7,127.65,127.65,75
10-05-2016 10:00:00,127.7,127.7,127.7,127.7,0
10-05-2016 09:59:00,127.7,127.7,127.7,127.7,0
10-05-2016 09:58:00,127.7,127.7,127.7,127.7,0
10-05-2016 09:57:00,127.6,128,127.35,127.7,450
10-05-2016 09:56:00,127.6,128,127.6,128,225
10-05-2016 09:55:00,127.2,127.6,126.95,127.6,150
10-05-2016 09:54:00,126.6,127.2,126.6,127.2,1725
10-05-2016 09:53:00,125,125.5,125,125.5,75
10-05-2016 09:52:00,124,125,124,125,300
10-05-2016 09:51:00,123.85,124,123,124,600
10-05-2016 09:50:00,125.25,125.25,123.85,123.85,225
10-05-2016 09:49:00,124.85,125.5,124.6,125.25,375
10-05-2016 09:48:00,125,125,124.85,124.85,75
10-05-2016 09:47:00,125.5,125.5,124.25,125,1050
10-05-2016 09:46:00,125.65,126,125.5,125.5,750
10-05-2016 09:45:00,124.8,125.65,124.8,125.65,300
10-05-2016 09:44:00,124.25,125,123.95,124.95,900
10-05-2016 09:43:00,124.65,125,124.25,124.25,2025
10-05-2016 09:42:00,125.5,125.5,124.6,124.65,525
10-05-2016 09:41:00,125.4,125.65,125.4,125.5,225
10-05-2016 09:40:00,125.4,125.4,124.9,125.4,1125
10-05-2016 09:39:00,125,125.85,125,125.4,1575
10-05-2016 09:38:00,125.4,125.4,125.1,125.1,225
10-05-2016 09:37:00,125.2,125.5,124.85,125.4,1200
10-05-2016 09:36:00,126.05,126.05,125.2,125.2,525
10-05-2016 09:35:00,126.4,126.45,126.05,126.05,525
10-05-2016 09:34:00,127.35,127.35,126.4,126.4,225
10-05-2016 09:33:00,128.9,128.9,127.2,127.35,225
10-05-2016 09:32:00,129.2,129.2,128.9,128.9,75
10-05-2016 09:31:00,129.55,129.55,128.6,129.2,300
10-05-2016 09:30:00,127.2,129.55,127.2,129.55,300
10-05-2016 09:29:00,127.2,127.2,127.2,127.2,0
10-05-2016 09:28:00,127.2,127.2,127.2,127.2,0
10-05-2016 09:27:00,128.95,128.95,127.2,127.2,600
10-05-2016 09:26:00,127,128.95,127,128.95,150
10-05-2016 09:25:00,129.15,129.15,127,127,1950
10-05-2016 09:24:00,129.1,129.9,128.7,128.75,300
10-05-2016 09:23:00,128,129.8,127.6,129.1,1800
10-05-2016 09:22:00,126.15,128,126.1,128,2775
10-05-2016 09:21:00,123.4,126.15,123.15,126.15,2775
10-05-2016 09:20:00,125.5,125.5,123.4,123.4,225
10-05-2016 09:19:00,126,126.1,125,125.5,3150
10-05-2016 09:18:00,128.4,128.6,126,126,1275
10-05-2016 09:17:00,128.9,130,127.6,128.4,1725
10-05-2016 09:16:00,129.95,129.95,127.8,128.9,1800
10-05-2016 09:15:00,124.85,130.5,118.5,129.95,4200
09-05-2016 15:29:00,136.05,138,136,138,1275
09-05-2016 15:28:00,135.05,136,135.05,135.65,1050
09-05-2016 15:27:00,134.85,135.8,134.85,135.05,2100
09-05-2016 15:26:00,134.85,135.45,134.7,134.85,1425
09-05-2016 15:25:00,135.2,135.2,134.7,134.85,3075
09-05-2016 15:24:00,134.05,135.2,134.05,135.2,375
09-05-2016 15:23:00,134.7,134.7,134.05,134.05,225
09-05-2016 15:22:00,134.45,134.7,134.45,134.7,150
09-05-2016 15:21:00,133.6,134.6,133.2,134.45,750
09-05-2016 15:20:00,133.9,134.05,133,133.6,375
09-05-2016 15:19:00,133.75,133.9,132.85,133.9,375
09-05-2016 15:18:00,134.1,134.1,133.65,133.75,525
09-05-2016 15:17:00,132.7,134.15,132.7,134.1,375
09-05-2016 15:16:00,133.95,133.95,132.3,132.7,3075
09-05-2016 15:15:00,133.7,133.85,132.6,133.7,1650
09-05-2016 15:14:00,135,135,133.6,133.7,2175
09-05-2016 15:13:00,134.2,135,134.2,135,1200
09-05-2016 15:12:00,135.35,135.35,134.05,134.4,750
09-05-2016 15:11:00,134.65,135.65,134.65,135.35,750
09-05-2016 15:10:00,136.2,136.2,134.4,134.65,1500
09-05-2016 15:09:00,135.55,136.2,135.3,136.2,1350
09-05-2016 15:08:00,135.8,136.4,135.55,135.55,300
09-05-2016 15:07:00,135.45,136.45,135.45,135.8,1125
09-05-2016 15:06:00,136,136.05,135.45,135.45,1050
09-05-2016 15:05:00,134.95,136.2,134.95,136,150
09-05-2016 15:04:00,133.15,134.95,133.15,134.95,450
09-05-2016 15:03:00,133.05,133.35,132.8,133.15,900
09-05-2016 15:02:00,134.55,134.55,132.75,133.05,2175
09-05-2016 15:01:00,134.8,134.8,134.55,134.55,225
09-05-2016 15:00:00,135.5,136.6,134.8,134.8,375
09-05-2016 14:59:00,135.85,135.85,135,135.5,750
09-05-2016 14:58:00,136.8,136.8,135.75,135.85,1125
09-05-2016 14:57:00,137.05,137.05,136.8,136.8,75
09-05-2016 14:56:00,137.1,137.1,137.05,137.05,150
09-05-2016 14:55:00,136.45,137.1,136.45,137.1,450
09-05-2016 14:54:00,137.4,137.4,136.45,136.45,1800
09-05-2016 14:53:00,136,137.95,136,137.4,675
09-05-2016 14:52:00,137.7,138.15,136,136,1275
09-05-2016 14:51:00,138,138,137.55,137.7,150
09-05-2016 14:50:00,137.1,138,137.1,138,900
09-05-2016 14:49:00,138,138.4,137.1,137.1,1425
09-05-2016 14:48:00,137.7,138.15,137.1,138,900
09-05-2016 14:47:00,135,137.95,135,137.7,3900
09-05-2016 14:46:00,135,135.95,134.85,135,1275
09-05-2016 14:45:00,134.5,135,134.5,135,1350
09-05-2016 14:44:00,135.2,135.25,134.5,134.5,900
09-05-2016 14:43:00,134.65,135,134.4,135,1800
09-05-2016 14:42:00,134.1,134.7,133.55,134.65,675
09-05-2016 14:41:00,133.35,134.1,133.35,134.1,150
09-05-2016 14:40:00,134.5,135,133.35,133.35,3750
09-05-2016 14:39:00,133.4,134.5,133.4,134.5,375
09-05-2016 14:38:00,135.05,135.05,133.4,133.4,300
09-05-2016 14:37:00,134.7,135.75,134.6,135.05,1350
09-05-2016 14:36:00,133.5,135.65,133.5,134.7,12525
09-05-2016 14:35:00,131.85,134,131.85,134,1575
09-05-2016 14:34:00,132.25,132.4,131.7,131.85,1125
09-05-2016 14:33:00,131.9,132.7,131.65,132.7,225
09-05-2016 14:32:00,131,131.9,131,131.9,375
09-05-2016 14:31:00,132.05,132.2,131,131,225
09-05-2016 14:30:00,132.65,132.65,130.95,132.05,1800
09-05-2016 14:29:00,131,132.65,131,132.65,1500
09-05-2016 14:28:00,130.35,131.15,130.3,131,1050
09-05-2016 14:27:00,130.65,131.3,130.15,130.35,1650
09-05-2016 14:26:00,129.55,131.15,129.55,130.65,825
09-05-2016 14:25:00,129.1,130,129.1,129.55,600
09-05-2016 14:24:00,129.5,129.9,129.1,129.1,1050
09-05-2016 14:23:00,129.5,129.55,129.5,129.5,225
09-05-2016 14:22:00,129.6,129.9,129,129.5,750
09-05-2016 14:21:00,129.75,129.75,129.5,129.6,225
09-05-2016 14:20:00,129.5,129.95,129,129.75,2325
09-05-2016 14:19:00,129.5,129.6,128.6,129.5,525
09-05-2016 14:18:00,128.95,130.25,127.8,129.5,4725
09-05-2016 14:17:00,127.25,129,127.25,128.95,2700
09-05-2016 14:16:00,126.8,127.25,126.4,127.25,2025
09-05-2016 14:15:00,124.75,127.6,124.75,126.8,2700
09-05-2016 14:14:00,125.3,125.3,124.5,124.75,900
09-05-2016 14:13:00,124.9,125.3,124.6,125.3,150
09-05-2016 14:12:00,124.95,125.1,124.6,124.9,900
09-05-2016 14:11:00,125.1,125.65,124.95,124.95,300
09-05-2016 14:10:00,125.95,125.95,125.1,125.1,2250
09-05-2016 14:09:00,125.5,125.95,125.15,125.95,1650
09-05-2016 14:08:00,126.75,127.5,125.5,125.5,1050
09-05-2016 14:07:00,126.25,127,125.65,126.75,1050
09-05-2016 14:06:00,125.8,126.7,125.8,126.25,825
09-05-2016 14:05:00,125.9,125.9,125.1,125.8,975
09-05-2016 14:04:00,125.1,125.9,125.1,125.9,150
09-05-2016 14:03:00,126.6,126.6,124.5,125.1,1425
09-05-2016 14:02:00,126.1,126.95,125.2,126.6,2700
09-05-2016 14:01:00,124.35,126.5,124.35,126.1,2850
09-05-2016 14:00:00,122.7,125.5,122.7,124.35,2475
09-05-2016 13:59:00,123.1,123.1,122.5,122.7,525
09-05-2016 13:58:00,121.45,123.1,120.95,123.1,1575
09-05-2016 13:57:00,120,121.45,120,121.45,375
09-05-2016 13:56:00,120,120,120,120,0
09-05-2016 13:55:00,120.15,120.15,120,120,300
09-05-2016 13:54:00,121,121,120.15,120.15,900
09-05-2016 13:53:00,120.45,121,120.45,121,825
09-05-2016 13:52:00,120.45,120.5,120.4,120.45,675
09-05-2016 13:51:00,120.45,120.45,120.45,120.45,0
09-05-2016 13:50:00,120.45,120.45,120.45,120.45,0
09-05-2016 13:49:00,120.25,120.45,120.25,120.45,150
09-05-2016 13:48:00,120.3,120.3,120.25,120.25,225
09-05-2016 13:47:00,119.15,120.3,119.15,120.3,225
09-05-2016 13:46:00,119.3,119.35,119.1,119.15,450
09-05-2016 13:45:00,120.4,120.4,119.3,119.3,300
09-05-2016 13:44:00,119.65,120.4,119.65,120.4,225
09-05-2016 13:43:00,120,120,119.65,119.65,225
09-05-2016 13:42:00,119.3,120,119.3,120,225
09-05-2016 13:41:00,120,120,119.3,119.3,75
09-05-2016 13:40:00,120,120.2,120,120,150
09-05-2016 13:39:00,120,120,120,120,0
09-05-2016 13:38:00,120.25,120.25,120,120,150
09-05-2016 13:37:00,120.9,120.9,120.25,120.25,225
09-05-2016 13:36:00,120.9,120.9,120.9,120.9,75
09-05-2016 13:35:00,119.7,121.1,119.7,120.6,600
09-05-2016 13:34:00,119.6,119.7,119.6,119.7,75
09-05-2016 13:33:00,119.5,119.6,118.95,119.6,1500
09-05-2016 13:32:00,120.45,120.45,119.5,119.5,75
09-05-2016 13:31:00,120.7,120.7,120.1,120.45,375
09-05-2016 13:30:00,118.5,120.7,118.5,120.7,300
09-05-2016 13:29:00,118.8,118.8,118.5,118.5,75
09-05-2016 13:28:00,119.05,119.05,118.8,118.8,75
09-05-2016 13:27:00,118.95,119.05,118.55,119.05,450
09-05-2016 13:26:00,117.8,118.95,117.7,118.95,525
09-05-2016 13:25:00,118.3,118.3,117.8,117.8,75
09-05-2016 13:24:00,117.9,118.75,117.9,118.3,825
09-05-2016 13:23:00,118,118,117.9,117.9,75
09-05-2016 13:22:00,119.5,119.5,118,118,75
09-05-2016 13:21:00,119.25,119.5,119.25,119.5,150
09-05-2016 13:20:00,118.8,120.2,118.6,119.25,750
09-05-2016 13:19:00,118.8,118.8,118.8,118.8,0
09-05-2016 13:18:00,120,120,118.8,118.8,75
09-05-2016 13:17:00,118.8,120,118.8,120,75
09-05-2016 13:16:00,119.05,119.05,118.1,118.8,1500
09-05-2016 13:15:00,119.75,119.75,119,119.1,750
09-05-2016 13:14:00,119.05,119.75,118.5,119.75,1275
09-05-2016 13:13:00,118.3,119.95,118.3,119.05,975
09-05-2016 13:12:00,118,118.8,117.4,118.3,675
09-05-2016 13:11:00,115.55,118,115.55,118,375
