Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
18-05-2016 14:18:00,42.65,43.2,42.1,42.3,1725
18-05-2016 14:17:00,41,42.65,41,42.65,375
18-05-2016 14:16:00,41,41,41,41,0
18-05-2016 14:15:00,41.1,41.1,41,41,150
18-05-2016 14:14:00,41.1,41.15,41,41.1,1200
18-05-2016 14:13:00,40.7,41.05,40.7,41.05,75
18-05-2016 14:12:00,40.7,40.7,40.7,40.7,150
18-05-2016 14:11:00,41,41,40.7,40.7,225
18-05-2016 14:10:00,41.85,41.85,41,41,225
18-05-2016 14:09:00,41.3,41.85,41.3,41.85,75
18-05-2016 14:08:00,41.55,41.6,41.3,41.3,975
18-05-2016 14:07:00,41,41.55,41,41.55,525
18-05-2016 14:06:00,41.25,41.25,41,41,150
18-05-2016 14:05:00,40,41.3,40,41.3,2175
18-05-2016 14:04:00,40.6,40.6,39.85,40,1275
18-05-2016 14:03:00,40.85,40.85,40.3,40.6,300
18-05-2016 14:02:00,40.55,40.9,40.55,40.85,225
18-05-2016 14:01:00,40.1,40.55,40.1,40.55,600
18-05-2016 14:00:00,40.2,40.45,39.8,40.1,5700
18-05-2016 13:59:00,42,42.25,40.95,40.95,1050
18-05-2016 13:58:00,42.2,42.2,42,42,150
18-05-2016 13:57:00,42.5,42.5,41.8,42.2,975
18-05-2016 13:56:00,42.5,42.75,42.5,42.5,750
18-05-2016 13:55:00,43.2,43.2,42.5,42.5,975
18-05-2016 13:54:00,42.6,43.2,42.6,43.2,750
18-05-2016 13:53:00,43.2,43.2,42.6,42.6,75
18-05-2016 13:52:00,43.05,43.2,42.85,43.2,2175
18-05-2016 13:51:00,43.35,43.35,42.95,43.05,3300
18-05-2016 13:50:00,43.4,44.15,43.2,43.35,6675
18-05-2016 13:49:00,43,43.45,42.6,43.4,1125
18-05-2016 13:48:00,42.25,43,42.25,43,825
18-05-2016 13:47:00,41.95,42.25,41.9,42.25,1125
18-05-2016 13:46:00,42.9,42.9,41.5,41.95,3450
18-05-2016 13:45:00,43.1,43.1,42.9,42.9,300
18-05-2016 13:44:00,43.45,43.45,43.1,43.1,1050
18-05-2016 13:43:00,43.2,43.55,43.2,43.45,1800
18-05-2016 13:42:00,43.15,43.2,43.15,43.2,225
18-05-2016 13:41:00,43.15,43.15,43.15,43.15,450
18-05-2016 13:40:00,43.3,43.4,43.15,43.15,300
18-05-2016 13:39:00,43.3,43.3,43.3,43.3,75
18-05-2016 13:38:00,43,43.3,42.7,43.3,1425
18-05-2016 13:37:00,43.6,43.6,43.6,43.6,0
18-05-2016 13:36:00,43.55,44,43.55,43.6,600
18-05-2016 13:35:00,43.5,43.55,43.3,43.55,525
18-05-2016 13:34:00,43.5,43.5,43.45,43.5,300
18-05-2016 13:33:00,42.75,43.5,42.75,43.5,525
18-05-2016 13:32:00,42.7,42.75,42.65,42.75,4050
18-05-2016 13:31:00,42.65,42.7,42.65,42.7,150
18-05-2016 13:30:00,41.95,42.65,41.95,42.65,3075
18-05-2016 13:29:00,41.95,41.95,41.95,41.95,0
18-05-2016 13:28:00,42.7,42.7,41.95,41.95,1800
18-05-2016 13:27:00,42.25,42.7,42.25,42.7,75
18-05-2016 13:26:00,42.1,42.4,42.1,42.25,525
18-05-2016 13:25:00,42.05,42.15,42.05,42.1,225
18-05-2016 13:24:00,42.05,42.05,42,42.05,225
18-05-2016 13:23:00,42.15,42.15,41.25,42.05,2175
18-05-2016 13:22:00,42.15,42.15,42.15,42.15,0
18-05-2016 13:21:00,43.3,43.3,41.7,42.15,3900
18-05-2016 13:20:00,43.1,43.3,43.1,43.3,375
18-05-2016 13:19:00,42.85,43.1,42.55,43.1,2025
18-05-2016 13:18:00,42.85,42.85,42.85,42.85,75
18-05-2016 13:17:00,42.15,42.85,42.15,42.75,225
18-05-2016 13:16:00,41.3,42.15,41.3,42.15,2325
18-05-2016 13:15:00,41.75,41.75,41.25,41.3,2400
18-05-2016 13:14:00,42.15,42.15,41.2,41.75,2025
18-05-2016 13:13:00,41.75,42.4,41.5,42.15,2775
18-05-2016 13:12:00,43.65,43.65,40.7,41.75,6075
18-05-2016 13:11:00,43.9,44.3,43.35,43.6,5400
18-05-2016 13:10:00,44.2,44.75,43.9,43.9,900
18-05-2016 13:09:00,44,44.75,43.9,44.2,1425
18-05-2016 13:08:00,44.5,44.5,43.9,44,2400
18-05-2016 13:07:00,44.5,44.6,44,44.5,2625
18-05-2016 13:06:00,44.65,44.65,44.1,44.5,1500
18-05-2016 13:05:00,44.55,44.95,43.8,44.65,4350
18-05-2016 13:04:00,45.35,46,44.55,44.55,4650
18-05-2016 13:03:00,45.2,45.35,45.15,45.35,450
18-05-2016 13:02:00,44.75,45.2,44.65,45.2,1575
18-05-2016 13:01:00,45.4,45.65,44.7,44.7,975
18-05-2016 13:00:00,46.2,46.2,45.2,45.4,4575
18-05-2016 12:59:00,42.4,46.55,42.4,46.4,10950
18-05-2016 12:58:00,41.05,44.05,41.05,42.4,19350
18-05-2016 12:57:00,41.05,41.3,41.05,41.05,2100
18-05-2016 12:56:00,40.75,41.15,40.75,41.05,3150
18-05-2016 12:55:00,39.75,40.75,39.75,40.75,4800
18-05-2016 12:54:00,39.7,39.75,39.7,39.75,300
18-05-2016 12:53:00,39.1,39.7,39.1,39.7,150
18-05-2016 12:52:00,39,39.1,39,39.1,150
18-05-2016 12:51:00,39.1,39.1,39,39,75
18-05-2016 12:50:00,39.1,39.1,39.1,39.1,0
18-05-2016 12:49:00,39.4,39.6,39.1,39.1,300
18-05-2016 12:48:00,39.25,39.6,39.15,39.4,525
18-05-2016 12:47:00,38.85,39.25,38.85,39.25,450
18-05-2016 12:46:00,39.3,39.3,38.85,38.85,600
18-05-2016 12:45:00,39.85,39.85,38.95,39.3,2100
18-05-2016 12:44:00,40,40,39.85,39.85,75
18-05-2016 12:43:00,39.75,40,39.7,40,375
18-05-2016 12:42:00,39.75,39.8,39.7,39.75,375
18-05-2016 12:41:00,40.25,40.25,39.7,39.75,7050
18-05-2016 12:40:00,40.2,40.45,40.15,40.25,1275
18-05-2016 12:39:00,40.6,40.9,40.15,40.15,1500
18-05-2016 12:38:00,40.45,40.9,40.45,40.6,1650
18-05-2016 12:37:00,40.8,41.35,40.45,40.45,3150
18-05-2016 12:36:00,40.05,40.9,40,40.8,6750
18-05-2016 12:35:00,40.2,40.2,40.05,40.05,75
18-05-2016 12:34:00,39,40.2,39,40.2,1125
18-05-2016 12:33:00,39,39,39,39,0
18-05-2016 12:32:00,38.8,39,38.8,39,975
18-05-2016 12:31:00,39.8,39.8,38.7,38.8,1950
18-05-2016 12:30:00,39.55,40.05,39.55,39.8,375
18-05-2016 12:29:00,39.85,39.85,39.55,39.55,75
18-05-2016 12:28:00,39.85,39.95,39.75,39.85,1200
18-05-2016 12:27:00,39.6,39.85,39.6,39.85,900
18-05-2016 12:26:00,40,40,39.6,39.6,450
18-05-2016 12:25:00,40.15,40.4,40,40,1050
18-05-2016 12:24:00,40.15,40.2,40.05,40.15,600
18-05-2016 12:23:00,39.9,40.35,39.55,40.15,1800
18-05-2016 12:22:00,39.9,40.05,39.8,39.9,1350
18-05-2016 12:21:00,39.35,40.1,39.35,39.9,4650
18-05-2016 12:20:00,38.4,39.35,38.4,39.35,150
18-05-2016 12:19:00,39.35,39.35,38.35,38.4,2775
18-05-2016 12:18:00,39.6,39.6,39.35,39.35,675
18-05-2016 12:17:00,39.7,39.7,39.5,39.6,1425
18-05-2016 12:16:00,39.7,39.8,39.7,39.7,1875
18-05-2016 12:15:00,39.2,39.75,39.2,39.7,4425
18-05-2016 12:14:00,39.1,39.65,39.1,39.35,1125
18-05-2016 12:13:00,39.4,39.4,39.1,39.1,450
18-05-2016 12:12:00,39.8,39.9,39.4,39.4,1875
18-05-2016 12:11:00,39.7,39.9,39.7,39.8,1425
18-05-2016 12:10:00,38.35,39.7,38.35,39.7,8100
18-05-2016 12:09:00,38,38.5,38,38.35,1050
18-05-2016 12:08:00,38,38,37.85,38,1425
18-05-2016 12:07:00,37.6,38,37.6,38,525
18-05-2016 12:06:00,37.9,37.9,37.6,37.6,600
18-05-2016 12:05:00,37.9,37.9,37.9,37.9,0
18-05-2016 12:04:00,37.1,37.9,37.1,37.9,2700
18-05-2016 12:03:00,36.85,37.1,36.85,37.1,375
18-05-2016 12:02:00,37.15,37.15,37,37,1800
18-05-2016 12:01:00,37.35,37.35,37.05,37.15,3000
18-05-2016 12:00:00,37.45,37.45,37.35,37.35,450
18-05-2016 11:59:00,37.35,37.45,37.2,37.45,2775
18-05-2016 11:58:00,37.8,37.8,37.3,37.35,3075
18-05-2016 11:57:00,37.9,37.9,37.8,37.8,825
18-05-2016 11:56:00,37.9,37.9,37.9,37.9,975
18-05-2016 11:55:00,38.15,38.15,37.9,37.9,600
18-05-2016 11:54:00,37.95,38.15,37.9,38.15,225
18-05-2016 11:53:00,38,38.2,37.95,37.95,150
18-05-2016 11:52:00,38.25,38.3,38,38,1350
18-05-2016 11:51:00,38,38.25,38,38.25,300
18-05-2016 11:50:00,38.45,38.45,38,38,750
18-05-2016 11:49:00,38.5,38.7,38.45,38.45,750
18-05-2016 11:48:00,38.7,38.7,38.5,38.5,150
18-05-2016 11:47:00,38.7,38.7,38.7,38.7,0
18-05-2016 11:46:00,38.8,38.8,38.7,38.7,75
18-05-2016 11:45:00,38.8,38.95,38.8,38.8,450
18-05-2016 11:44:00,39.1,39.1,38.55,38.8,1050
18-05-2016 11:43:00,39.45,39.45,39.1,39.1,1050
18-05-2016 11:42:00,39.45,39.45,39.45,39.45,0
18-05-2016 11:41:00,39.3,39.45,39.3,39.45,225
18-05-2016 11:40:00,39.15,39.3,39.15,39.3,600
18-05-2016 11:39:00,39.4,39.4,39.15,39.15,300
18-05-2016 11:38:00,39.2,39.4,39.2,39.4,75
18-05-2016 11:37:00,38.95,39.2,38.95,39.2,75
18-05-2016 11:36:00,38.85,38.95,38.85,38.95,300
18-05-2016 11:35:00,38.85,38.85,38.85,38.85,0
18-05-2016 11:34:00,38.85,38.85,38.85,38.85,0
18-05-2016 11:33:00,38.65,38.85,38.65,38.85,75
18-05-2016 11:32:00,38.75,38.75,38.65,38.65,150
18-05-2016 11:31:00,38.75,39,38.75,38.75,2400
18-05-2016 11:30:00,39,39.15,38.8,38.8,1125
18-05-2016 11:29:00,39.2,39.2,38.9,39,375
18-05-2016 11:28:00,39.05,39.2,39.05,39.2,225
18-05-2016 11:27:00,39,39.05,38.95,38.95,300
18-05-2016 11:26:00,39.15,39.4,39,39,750
18-05-2016 11:25:00,39.35,39.35,39.15,39.15,450
18-05-2016 11:24:00,39.35,39.4,39.3,39.35,1125
18-05-2016 11:23:00,39.7,39.7,39.3,39.35,1125
18-05-2016 11:22:00,39.8,39.8,39.7,39.7,225
18-05-2016 11:21:00,39.85,39.85,39.8,39.8,225
18-05-2016 11:20:00,40.35,40.35,39.85,39.85,600
18-05-2016 11:19:00,40,40.35,39.9,40.35,1050
18-05-2016 11:18:00,39.7,40,39.65,40,2550
18-05-2016 11:17:00,39.35,39.7,39.35,39.7,150
18-05-2016 11:16:00,39.65,39.65,39.35,39.35,150
18-05-2016 11:15:00,39.8,39.8,39.4,39.65,975
18-05-2016 11:14:00,39.8,39.9,39.7,39.8,825
18-05-2016 11:13:00,39.6,39.85,39.6,39.8,1875
18-05-2016 11:12:00,39.5,39.6,39.5,39.6,75
18-05-2016 11:11:00,39.6,39.9,39.5,39.5,1800
18-05-2016 11:10:00,39.55,39.6,39.15,39.6,2925
18-05-2016 11:09:00,39.65,39.7,39.55,39.55,450
18-05-2016 11:08:00,39.6,39.65,39.6,39.65,75
18-05-2016 11:07:00,39.35,39.75,39.35,39.6,525
18-05-2016 11:06:00,39,39.4,39,39.35,1050
18-05-2016 11:05:00,38.85,39.2,38.8,39,1425
18-05-2016 11:04:00,38.25,38.85,38.25,38.85,450
18-05-2016 11:03:00,38.3,38.4,38.25,38.25,375
18-05-2016 11:02:00,38.15,38.35,38.15,38.3,150
18-05-2016 11:01:00,38.15,38.15,38.15,38.15,0
18-05-2016 11:00:00,38.6,38.6,38.15,38.15,1200
18-05-2016 10:59:00,39.1,39.1,38.6,38.6,300
18-05-2016 10:58:00,38.7,39.1,38.7,39.1,75
18-05-2016 10:57:00,38.7,38.7,38.7,38.7,0
18-05-2016 10:56:00,38.5,38.7,38.5,38.7,150
18-05-2016 10:55:00,38.5,38.5,38.5,38.5,75
18-05-2016 10:54:00,38.5,38.5,38.5,38.5,75
18-05-2016 10:53:00,38.45,38.5,38.15,38.5,975
18-05-2016 10:52:00,39.1,39.1,38.75,38.75,600
18-05-2016 10:51:00,39.3,39.3,39.1,39.1,75
18-05-2016 10:50:00,39.1,39.3,39.1,39.3,75
18-05-2016 10:49:00,39.3,39.35,39.1,39.1,1500
18-05-2016 10:48:00,39.2,39.3,39.2,39.3,825
18-05-2016 10:47:00,39.05,39.2,39.05,39.2,525
18-05-2016 10:46:00,39.1,39.2,39,39.05,1050
18-05-2016 10:45:00,39,39.1,39,39.1,450
18-05-2016 10:44:00,38.8,39,38.8,39,525
18-05-2016 10:43:00,39.1,39.1,38.8,38.8,225
18-05-2016 10:42:00,39.35,39.35,39.05,39.1,525
18-05-2016 10:41:00,38.7,39.35,38.7,39.35,675
18-05-2016 10:40:00,39.15,39.15,38.7,38.7,900
18-05-2016 10:39:00,38.95,39.35,38.8,39.15,1275
18-05-2016 10:38:00,39.15,39.15,38.8,38.95,825
18-05-2016 10:37:00,39,39,39,39,0
18-05-2016 10:36:00,39,39.35,39,39,3225
18-05-2016 10:35:00,39.1,39.1,38.8,39,375
18-05-2016 10:34:00,39.1,39.1,39.1,39.1,0
18-05-2016 10:33:00,39,39.25,39,39.1,1350
18-05-2016 10:32:00,38.75,39,38.75,39,3450
18-05-2016 10:31:00,38.65,38.85,38.45,38.75,3675
18-05-2016 10:30:00,38.5,38.5,38.05,38.5,6300
18-05-2016 10:29:00,38.05,38.5,38.05,38.5,4800
18-05-2016 10:28:00,38.1,38.1,37.8,38.05,1425
18-05-2016 10:27:00,38,38.1,37.85,38.1,675
18-05-2016 10:26:00,38.35,38.35,38,38,450
18-05-2016 10:25:00,38.45,38.45,38.35,38.35,1050
18-05-2016 10:24:00,38.4,38.45,38.3,38.45,450
18-05-2016 10:23:00,38,38.45,38,38.4,1575
18-05-2016 10:22:00,38.1,38.1,37.8,38,600
18-05-2016 10:21:00,37.95,38.1,37.75,38.1,675
18-05-2016 10:20:00,38,38,37.75,37.95,675
18-05-2016 10:19:00,37.75,38,37.75,38,450
18-05-2016 10:18:00,37.65,37.75,37.5,37.75,750
18-05-2016 10:17:00,37.85,37.9,37.65,37.65,1725
18-05-2016 10:16:00,38.15,38.15,37.75,37.85,2250
18-05-2016 10:15:00,38.65,38.65,38,38.05,900
18-05-2016 10:14:00,38.65,38.65,38.25,38.65,825
18-05-2016 10:13:00,38.65,38.65,38.65,38.65,600
18-05-2016 10:12:00,38.25,38.7,38.25,38.4,975
18-05-2016 10:11:00,38.3,38.4,38.1,38.25,3525
18-05-2016 10:10:00,38.3,38.3,38,38.3,3000
18-05-2016 10:09:00,38.1,38.3,38.05,38.3,2100
18-05-2016 10:08:00,38,38.45,38,38.1,4125
18-05-2016 10:07:00,38.35,38.35,38,38,4875
18-05-2016 10:06:00,37.7,37.95,37.7,37.95,2325
18-05-2016 10:05:00,37.5,38,37.5,37.7,1125
18-05-2016 10:04:00,37.8,37.8,37.5,37.5,2175
18-05-2016 10:03:00,37.45,37.85,37.45,37.7,2700
18-05-2016 10:02:00,36.95,37.5,36.9,37.45,6075
18-05-2016 10:01:00,37.25,37.35,36.65,36.95,10950
18-05-2016 10:00:00,39.6,39.6,36.5,37.25,13200
18-05-2016 09:59:00,39.45,39.6,39.15,39.6,5400
18-05-2016 09:58:00,40.1,40.1,39.5,39.5,1500
18-05-2016 09:57:00,40,40.25,40,40.15,600
18-05-2016 09:56:00,39.5,40.1,39.5,40,825
18-05-2016 09:55:00,39.75,39.75,39.5,39.5,450
18-05-2016 09:54:00,40.15,40.15,39.7,39.75,1575
18-05-2016 09:53:00,39.35,40.35,39.35,40.15,2700
18-05-2016 09:52:00,40.05,40.1,39.35,39.35,2700
18-05-2016 09:51:00,41.05,41.05,40,40,675
18-05-2016 09:50:00,40.65,41.2,40.65,41.05,1500
18-05-2016 09:49:00,40.35,40.65,40.35,40.65,375
18-05-2016 09:48:00,40.5,40.5,40.35,40.35,1200
18-05-2016 09:47:00,40.65,40.9,40.5,40.5,675
18-05-2016 09:46:00,40.65,40.7,40.65,40.65,150
18-05-2016 09:45:00,41.25,41.25,40.35,40.65,975
18-05-2016 09:44:00,41.4,41.45,41.15,41.25,7125
18-05-2016 09:43:00,41.35,41.4,40.7,41.4,5700
18-05-2016 09:42:00,40.85,41.35,40.85,41.35,1575
18-05-2016 09:41:00,40.65,40.85,40.2,40.85,2325
18-05-2016 09:40:00,40.2,40.75,40.2,40.65,1425
18-05-2016 09:39:00,39.65,40.2,39.65,40.2,300
18-05-2016 09:38:00,39.7,39.75,39.55,39.65,1125
18-05-2016 09:37:00,39.45,39.9,39.45,39.7,1125
18-05-2016 09:36:00,39.15,39.5,39.15,39.45,375
18-05-2016 09:35:00,39.4,39.45,39,39.15,5175
18-05-2016 09:34:00,39.55,39.95,39.2,39.4,1125
18-05-2016 09:33:00,39.95,39.95,39.7,39.8,525
18-05-2016 09:32:00,40.85,40.9,39.9,39.9,2100
18-05-2016 09:31:00,40.95,40.95,40.6,40.85,2925
18-05-2016 09:30:00,40.95,41,40.55,40.95,825
18-05-2016 09:29:00,40.65,40.85,40,40.85,1425
18-05-2016 09:28:00,40.2,40.65,40.2,40.65,3300
18-05-2016 09:27:00,40.7,40.7,40.15,40.2,3750
18-05-2016 09:26:00,40.9,41.25,40.8,40.95,3225
18-05-2016 09:25:00,41,41,40.7,40.9,2325
18-05-2016 09:24:00,40.7,41,40.65,41,1425
18-05-2016 09:23:00,40.25,40.7,40.25,40.7,2550
18-05-2016 09:22:00,39.85,40.35,39.85,40.25,2475
18-05-2016 09:21:00,39.5,39.9,39.15,39.75,6450
18-05-2016 09:20:00,40.15,40.35,39.5,39.85,10575
18-05-2016 09:19:00,41.1,41.45,40.25,40.25,11475
18-05-2016 09:18:00,41.4,41.4,40.95,41.1,7050
18-05-2016 09:17:00,41,41.5,40.6,41.4,10650
18-05-2016 09:16:00,41.95,42,40.05,41,33750
18-05-2016 09:15:00,45,45,40.2,41.95,11925
17-05-2016 15:29:00,52.4,53.05,51.55,52.15,3450
17-05-2016 15:28:00,52.35,52.4,52.05,52.4,2100
17-05-2016 15:27:00,51,52.35,50.95,52.35,3450
17-05-2016 15:26:00,51.15,51.55,51,51,4050
17-05-2016 15:25:00,51.05,51.15,50.95,51.15,3150
17-05-2016 15:24:00,51.05,51.25,50.85,51.05,1725
17-05-2016 15:23:00,51.45,51.45,50.95,51.05,1950
17-05-2016 15:22:00,51.7,51.9,51.3,51.45,1200
17-05-2016 15:21:00,51.8,51.9,51.7,51.7,525
17-05-2016 15:20:00,52.1,52.1,51.5,51.8,2100
17-05-2016 15:19:00,52.65,52.65,52.1,52.1,150
17-05-2016 15:18:00,53.05,53.05,52.45,52.65,1050
17-05-2016 15:17:00,52.7,53.05,52.7,53.05,825
17-05-2016 15:16:00,53.75,53.95,52.5,52.7,1725
17-05-2016 15:15:00,54.15,54.15,53.75,53.75,525
17-05-2016 15:14:00,54,54.15,54,54.15,225
17-05-2016 15:13:00,53.95,54.2,53.6,54,2850
17-05-2016 15:12:00,54.8,54.8,53.9,53.95,1800
17-05-2016 15:11:00,54.9,54.95,54.55,54.8,1425
17-05-2016 15:10:00,54.75,54.9,54.75,54.9,150
17-05-2016 15:09:00,54.3,54.75,54.3,54.75,600
17-05-2016 15:08:00,54.6,54.65,54.3,54.3,900
17-05-2016 15:07:00,55.2,55.2,54.1,54.6,3075
17-05-2016 15:06:00,55,55.4,55,55.2,225
17-05-2016 15:05:00,53.95,55.15,53.95,55,1500
17-05-2016 15:04:00,53.3,53.95,53.2,53.95,450
17-05-2016 15:03:00,53.1,53.3,52.9,53.3,450
17-05-2016 15:02:00,53.3,53.5,52.9,53.1,5325
17-05-2016 15:01:00,54.05,54.2,53.2,53.3,1500
17-05-2016 15:00:00,55.1,55.1,54.05,54.05,1725
17-05-2016 14:59:00,55.2,55.25,55.1,55.1,1200
17-05-2016 14:58:00,55.65,55.65,55.2,55.2,225
17-05-2016 14:57:00,56.2,56.2,55.5,55.65,1575
17-05-2016 14:56:00,55.7,56.2,55.7,56.2,1350
17-05-2016 14:55:00,55.1,55.8,54.65,55.7,1500
17-05-2016 14:54:00,55,55.25,54.85,55.1,450
17-05-2016 14:53:00,55.1,55.5,55,55,1200
17-05-2016 14:52:00,55.95,56,54.7,55.1,3600
17-05-2016 14:51:00,55,56,55,55.95,4050
17-05-2016 14:50:00,54.5,55,54.35,55,2100
17-05-2016 14:49:00,53.9,54.55,53.75,54.5,2250
17-05-2016 14:48:00,53.2,54,53.2,53.9,2175
17-05-2016 14:47:00,52.65,53.25,52.55,53.2,1800
17-05-2016 14:46:00,51.6,52.65,51.6,52.65,1650
17-05-2016 14:45:00,52,52,50.5,51.6,7575
17-05-2016 14:44:00,53.05,53.05,51.25,52.45,8775
17-05-2016 14:43:00,55,55.25,53.05,53.05,2925
17-05-2016 14:42:00,54,55.2,54,55,2550
17-05-2016 14:41:00,56.65,56.65,53.5,54,7500
17-05-2016 14:40:00,58.15,58.15,56.4,56.65,3300
17-05-2016 14:39:00,58.9,59,58.15,58.15,2550
17-05-2016 14:38:00,58.3,59,58.3,58.9,1050
17-05-2016 14:37:00,57.45,58.4,57.45,58.3,525
17-05-2016 14:36:00,57.75,57.95,57.45,57.45,450
17-05-2016 14:35:00,59.25,59.5,57.65,57.75,975
17-05-2016 14:34:00,59.05,59.25,58.5,59.25,1275
17-05-2016 14:33:00,60,60,59.05,59.05,825
17-05-2016 14:32:00,60,60,60,60,0
17-05-2016 14:31:00,60,60,60,60,75
17-05-2016 14:30:00,60.4,60.5,60,60,900
17-05-2016 14:29:00,59.55,60.8,59.55,60.3,900
17-05-2016 14:28:00,60.5,60.5,59.45,59.55,4350
17-05-2016 14:27:00,62,62,60.45,60.5,2925
17-05-2016 14:26:00,63,63,62,62,600
17-05-2016 14:25:00,62.95,62.95,62.75,62.9,900
17-05-2016 14:24:00,62.95,62.95,62.05,62.95,1275
17-05-2016 14:23:00,62.85,62.95,62.15,62.95,825
17-05-2016 14:22:00,62.65,63.1,62.65,62.85,300
17-05-2016 14:21:00,62.9,62.95,62.65,62.65,450
17-05-2016 14:20:00,62.5,63.45,62.5,62.9,600
17-05-2016 14:19:00,62.3,62.6,62,62.5,4125
17-05-2016 14:18:00,63.2,63.2,62.3,62.5,4500
17-05-2016 14:17:00,63.45,63.55,63.2,63.2,4200
17-05-2016 14:16:00,63.95,64,63.5,63.5,4800
17-05-2016 14:15:00,64.35,64.5,63.95,63.95,3525
17-05-2016 14:14:00,64.05,64.85,63.75,64.35,4875
17-05-2016 14:13:00,64.3,64.55,63.6,64.1,6525
17-05-2016 14:12:00,61.35,64.25,61.35,64.15,4350
17-05-2016 14:11:00,61.35,61.35,61.35,61.35,0
17-05-2016 14:10:00,61.95,61.95,61.35,61.35,75
17-05-2016 14:09:00,61.95,61.95,61.95,61.95,0
17-05-2016 14:08:00,61.5,62,61,61.95,1950
17-05-2016 14:07:00,62,62,61.45,61.5,600
17-05-2016 14:06:00,61.75,62,61.75,62,375
17-05-2016 14:05:00,61.85,62,61.55,61.75,1725
17-05-2016 14:04:00,61,61.25,61,61.25,375
17-05-2016 14:03:00,61.1,61.1,61,61,75
17-05-2016 14:02:00,61,61.1,61,61.1,600
17-05-2016 14:01:00,61.1,61.1,60.4,61,300
17-05-2016 14:00:00,59.7,61.1,59.7,61.1,450
17-05-2016 13:59:00,58.55,59.7,58.55,59.7,1575
17-05-2016 13:58:00,59.85,59.85,58.55,58.55,75
17-05-2016 13:57:00,59.85,59.85,59.85,59.85,0
17-05-2016 13:56:00,60,60,59.85,59.85,75
17-05-2016 13:55:00,59.7,60,59.7,60,750
17-05-2016 13:54:00,59.95,60,59.55,59.7,375
17-05-2016 13:53:00,59.6,59.95,59.6,59.95,375
17-05-2016 13:52:00,59.7,59.7,59.6,59.6,75
17-05-2016 13:51:00,59.25,59.7,59.25,59.7,150
17-05-2016 13:50:00,59.25,59.25,58.8,59.25,675
17-05-2016 13:49:00,58.6,59.25,58.6,59.25,1200
17-05-2016 13:48:00,58.6,59.1,58.4,58.6,675
17-05-2016 13:47:00,58.75,59.05,58.6,58.6,600
17-05-2016 13:46:00,58.65,58.75,58,58.75,825
17-05-2016 13:45:00,59.6,59.6,58.65,58.65,1875
17-05-2016 13:44:00,59.05,59.7,59.05,59.7,150
17-05-2016 13:43:00,60.05,60.05,58.55,59.05,450
17-05-2016 13:42:00,59.95,60.45,59.95,60.05,825
17-05-2016 13:41:00,60.2,60.2,59.95,59.95,675
17-05-2016 13:40:00,60.15,60.2,59.5,60.15,900
17-05-2016 13:39:00,60.15,60.15,60.15,60.15,150
17-05-2016 13:38:00,59.5,60.15,59.5,60.15,450
17-05-2016 13:37:00,61.2,61.2,58.9,58.9,1200
17-05-2016 13:36:00,61.45,61.45,61.2,61.2,1050
17-05-2016 13:35:00,61.25,61.55,61.2,61.45,300
17-05-2016 13:34:00,61.25,61.25,61.25,61.25,150
17-05-2016 13:33:00,61.8,61.8,61.2,61.25,450
17-05-2016 13:32:00,61.9,62.45,61.8,61.8,1650
17-05-2016 13:31:00,62.05,62.2,61.85,61.9,975
17-05-2016 13:30:00,60.8,62,60.8,61.8,1425
17-05-2016 13:29:00,60.7,60.85,60.5,60.8,225
17-05-2016 13:28:00,60.45,60.7,60.25,60.7,1500
17-05-2016 13:27:00,61.4,61.4,60.45,60.45,4425
17-05-2016 13:26:00,61,61.45,61,61.4,1575
17-05-2016 13:25:00,60.05,61,60.05,61,600
17-05-2016 13:24:00,59.7,60.05,59.7,60.05,375
17-05-2016 13:23:00,59.1,59.7,59.1,59.7,300
17-05-2016 13:22:00,59.95,59.95,59.1,59.1,750
17-05-2016 13:21:00,60.15,60.15,59.9,59.95,975
17-05-2016 13:20:00,59.5,60.15,59.5,60.15,1350
17-05-2016 13:19:00,60,60,59.5,59.5,525
17-05-2016 13:18:00,60,60.15,60,60,975
17-05-2016 13:17:00,60.4,60.4,60,60,525
17-05-2016 13:16:00,60,60.4,60,60.4,150
17-05-2016 13:15:00,59.45,60,59.15,60,825
17-05-2016 13:14:00,60,60,59.25,59.45,375
17-05-2016 13:13:00,60.1,60.2,60,60,225
17-05-2016 13:12:00,60.55,60.6,60.1,60.1,225
17-05-2016 13:11:00,60.8,60.8,60.4,60.55,525
17-05-2016 13:10:00,60.75,61.25,60.75,60.8,150
17-05-2016 13:09:00,60.5,60.75,60.5,60.75,75
17-05-2016 13:08:00,61.05,61.05,60.5,60.5,750
17-05-2016 13:07:00,61.6,61.6,61.05,61.05,75
17-05-2016 13:06:00,61.75,61.75,61.4,61.6,675
17-05-2016 13:05:00,61.75,61.75,61.75,61.75,75
17-05-2016 13:04:00,61.75,61.75,61.75,61.75,375
17-05-2016 13:03:00,61.65,61.75,61.65,61.75,375
17-05-2016 13:02:00,61.5,61.85,61.5,61.65,1050
17-05-2016 13:01:00,61.5,61.5,61.5,61.5,0
17-05-2016 13:00:00,60.8,61.6,60.65,61.5,1575
17-05-2016 12:59:00,60.6,60.8,60.45,60.8,375
17-05-2016 12:58:00,60.5,60.75,60.25,60.6,450
