Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
18-05-2016 09:46,7858.7,7859.4,7857,7858.9,1050
18-05-2016 09:45,7860.35,7860.35,7858.5,7858.7,1050
18-05-2016 09:44,7864,7864,7860,7860,2475
18-05-2016 09:43,7862.5,7864,7862.1,7864,1275
18-05-2016 09:42,7861.1,7863.4,7860.05,7862.5,2325
18-05-2016 09:41,7859,7861.1,7858,7861.1,1275
18-05-2016 09:40,7857.3,7859,7857,7859,525
18-05-2016 09:39,7854,7857.3,7853.15,7857.3,1500
18-05-2016 09:38,7854.8,7854.8,7853,7854,1200
18-05-2016 09:37,7851.5,7855.15,7851.5,7854.8,1725
18-05-2016 09:36,7849,7853.4,7848.5,7851.5,4425
18-05-2016 09:35,7850.75,7851,7848.25,7849,5775
18-05-2016 09:34,7855,7855,7850.35,7850.75,6675
18-05-2016 09:33,7855.1,7857.4,7855,7857,2250
18-05-2016 09:32,7861,7861,7855.1,7855.1,2475
18-05-2016 09:31,7857.95,7861.75,7856.9,7861,3825
18-05-2016 09:30,7859,7859,7856.9,7857.95,2100
18-05-2016 09:29,7856.95,7859,7854.75,7859,2175
18-05-2016 09:28,7855.1,7859,7855.1,7856.95,3300
18-05-2016 09:27,7858.35,7858.35,7855.1,7855.1,1725
18-05-2016 09:26,7861,7861.75,7857.05,7858.35,3900
18-05-2016 09:25,7861.3,7862,7857.5,7861,2250
18-05-2016 09:24,7858.85,7861.9,7858.05,7861.3,4575
18-05-2016 09:23,7858.75,7860,7858,7858.55,2400
18-05-2016 09:22,7855,7858.75,7855,7858.75,3750
18-05-2016 09:21,7850,7853.4,7849.2,7853.4,3075
18-05-2016 09:20,7850.85,7853.5,7848.45,7850,16650
18-05-2016 09:19,7855.4,7855.75,7851.3,7851.3,9750
18-05-2016 09:18,7857.6,7858.05,7854,7855.4,21750
18-05-2016 09:17,7856.55,7858.6,7855.25,7858.3,9000
18-05-2016 09:16,7852.45,7856.9,7852,7856.45,24375
18-05-2016 09:15,7867.35,7870.05,7843,7852,36900
17-05-2016 15:29,7915,7918,7915,7916,3300
17-05-2016 15:28,7914,7917.15,7914,7915,3150
17-05-2016 15:27,7911.9,7914.4,7911.8,7914,4125
17-05-2016 15:26,7911.95,7912,7910.7,7911.9,1425
17-05-2016 15:25,7911.45,7912.05,7910.3,7911.95,3375
17-05-2016 15:24,7911,7912.35,7910,7911.1,3600
17-05-2016 15:23,7911,7911.5,7910,7911,4125
17-05-2016 15:22,7915.35,7915.35,7911,7911,4575
17-05-2016 15:21,7914.5,7916,7913.2,7915.35,2175
17-05-2016 15:20,7916,7916,7914,7914.5,3075
17-05-2016 15:19,7917.7,7917.7,7915.1,7916,975
17-05-2016 15:18,7918.6,7919,7917.5,7917.7,1500
17-05-2016 15:17,7916.1,7922,7916.1,7918.6,2325
17-05-2016 15:16,7924,7924,7916.1,7916.1,4575
17-05-2016 15:15,7925.5,7925.5,7921.4,7922.5,900
17-05-2016 15:14,7922.1,7926.55,7922.1,7925.5,525
17-05-2016 15:13,7923,7923,7922,7922.1,1200
17-05-2016 15:12,7927,7927,7922,7923,1575
17-05-2016 15:11,7926.75,7927,7924.55,7927,225
17-05-2016 15:10,7926.5,7926.75,7923.95,7926.75,1125
17-05-2016 15:09,7923.8,7926.5,7923.8,7926.5,1050
17-05-2016 15:08,7925,7926.95,7923.8,7923.8,1275
17-05-2016 15:07,7929,7929,7923,7925,1200
17-05-2016 15:06,7928.95,7929,7927,7929,975
17-05-2016 15:05,7923.5,7928.95,7923.5,7928.95,2100
17-05-2016 15:04,7917.9,7923.5,7916.2,7923.5,3225
17-05-2016 15:03,7917.95,7919,7917.9,7917.9,2475
17-05-2016 15:02,7919.2,7920,7917.95,7917.95,1650
17-05-2016 15:01,7923.5,7923.5,7918,7919.2,1725
17-05-2016 15:00,7926.55,7927.95,7922.7,7923.5,1350
17-05-2016 14:59,7928.95,7928.95,7926.55,7926.55,600
17-05-2016 14:58,7926.4,7928.95,7925.65,7928.95,375
17-05-2016 14:57,7928.05,7929,7926.4,7926.4,1950
17-05-2016 14:56,7930,7930.95,7928.05,7928.05,1875
17-05-2016 14:55,7927.4,7930.95,7925,7930,1875
17-05-2016 14:54,7925,7929,7925,7927.4,1050
17-05-2016 14:53,7926,7928.3,7925,7925,1575
17-05-2016 14:52,7928.95,7931.4,7926,7926,2775
17-05-2016 14:51,7927.95,7931,7926,7928.95,1350
17-05-2016 14:50,7923.5,7927.95,7922.55,7927.95,525
17-05-2016 14:49,7921.5,7925,7920.05,7923.5,3375
17-05-2016 14:48,7920.95,7921.5,7920,7921.5,450
17-05-2016 14:47,7916,7920.95,7915.1,7920.95,2775
17-05-2016 14:46,7911,7916.65,7910,7916,2775
17-05-2016 14:45,7914.5,7915.8,7907.35,7911,10800
17-05-2016 14:44,7918,7918,7911,7914.5,12000
17-05-2016 14:43,7927,7927,7918,7918,5925
17-05-2016 14:42,7923,7928.45,7923,7927.85,8925
17-05-2016 14:41,7933.65,7933.65,7920.55,7923,15300
17-05-2016 14:40,7940.05,7940.05,7932,7933.65,3450
17-05-2016 14:39,7942.8,7942.8,7940,7940.05,300
17-05-2016 14:38,7940.65,7944,7940.65,7942.8,2550
17-05-2016 14:37,7938,7942.4,7938,7940.65,1875
17-05-2016 14:36,7941.25,7941.25,7938,7938,4950
17-05-2016 14:35,7946.05,7946.05,7940,7941.25,10200
17-05-2016 14:34,7943,7946.05,7942.1,7946.05,2925
17-05-2016 14:33,7945.05,7948.1,7943,7943,2625
17-05-2016 14:32,7950,7950,7945,7945.05,4875
17-05-2016 14:31,7950,7950.3,7948,7950,1275
17-05-2016 14:30,7952,7952,7949.05,7950,675
17-05-2016 14:29,7948.05,7953.3,7948.05,7952,1050
17-05-2016 14:28,7951,7951,7948,7948.05,7275
17-05-2016 14:27,7956.05,7957.95,7951,7953,3075
17-05-2016 14:26,7959.5,7959.5,7956.05,7956.05,450
17-05-2016 14:25,7959,7959.5,7957.1,7959.5,1500
17-05-2016 14:24,7956.8,7962.35,7956.8,7959,1350
17-05-2016 14:23,7958.55,7959,7956.8,7956.8,375
17-05-2016 14:22,7958.55,7961,7958.55,7958.55,600
17-05-2016 14:21,7960.2,7961,7958.55,7958.55,1200
17-05-2016 14:20,7959.5,7964.6,7959.5,7960.2,1950
17-05-2016 14:19,7959,7960,7956.5,7959.5,2175
17-05-2016 14:18,7962,7962,7960,7960.85,2550
17-05-2016 14:17,7964,7965,7962,7962,2250
17-05-2016 14:16,7961.35,7964,7961.35,7964,1800
17-05-2016 14:15,7965.85,7966,7961.35,7961.35,3225
17-05-2016 14:14,7963,7967.35,7962.65,7965.85,5175
17-05-2016 14:13,7962.5,7965,7960.7,7962.25,8475
17-05-2016 14:12,7951,7962.5,7951,7962.5,13050
17-05-2016 14:11,7950.95,7951,7950.95,7951,600
17-05-2016 14:10,7951,7951,7950.95,7950.95,750
17-05-2016 14:09,7952,7952,7950.1,7950.2,1050
17-05-2016 14:08,7949.45,7952,7948.3,7952,975
17-05-2016 14:07,7952.15,7952.15,7950,7950,300
17-05-2016 14:06,7954,7954,7950.95,7952.15,300
17-05-2016 14:05,7951,7954,7951,7954,1125
17-05-2016 14:04,7947.75,7951,7947.75,7951,375
17-05-2016 14:03,7947.75,7947.75,7947.75,7947.75,0
17-05-2016 14:02,7947,7949,7947,7947.75,300
17-05-2016 14:01,7948.15,7948.15,7945.6,7947,1125
17-05-2016 14:00,7943,7948,7943,7948,1425
17-05-2016 13:59,7941.05,7943,7940.1,7943,1125
17-05-2016 13:58,7943,7943,7941.05,7941.05,225
17-05-2016 13:57,7942.45,7943,7942.45,7943,225
17-05-2016 13:56,7943.05,7943.8,7942.45,7942.45,150
17-05-2016 13:55,7941.8,7943.5,7941.8,7943.05,150
17-05-2016 13:54,7943,7943.8,7941.65,7941.8,525
17-05-2016 13:53,7942.65,7943.95,7942.65,7943,300
17-05-2016 13:52,7942,7942.65,7941.95,7942.65,225
17-05-2016 13:51,7938.65,7942,7938.65,7942,975
17-05-2016 13:50,7939.9,7940,7938.55,7938.65,300
17-05-2016 13:49,7938.8,7939.9,7938,7939.9,2400
17-05-2016 13:48,7937.05,7938.8,7937.05,7938.8,150
17-05-2016 13:47,7939.4,7939.8,7937.05,7937.05,150
17-05-2016 13:46,7935.15,7939.4,7935.15,7939.4,525
17-05-2016 13:45,7941.45,7941.45,7935.15,7935.15,2025
17-05-2016 13:44,7939.5,7941.95,7939.5,7941.45,1500
17-05-2016 13:43,7942.1,7942.5,7937.5,7939.5,1350
17-05-2016 13:42,7944.8,7944.95,7942.1,7942.1,1050
17-05-2016 13:41,7941.5,7944.8,7941.5,7944.8,525
17-05-2016 13:40,7941,7941.5,7941,7941.5,300
17-05-2016 13:39,7943,7943,7941,7941,525
17-05-2016 13:38,7942,7944,7942,7943,1125
17-05-2016 13:37,7948.15,7948.15,7940.5,7941.95,3450
17-05-2016 13:36,7947.8,7948.15,7947.8,7948.15,150
17-05-2016 13:35,7948.05,7948.05,7947.8,7947.8,75
17-05-2016 13:34,7948.05,7948.05,7948.05,7948.05,75
17-05-2016 13:33,7949,7949,7947,7948.1,450
17-05-2016 13:32,7949.8,7951.15,7949,7949,1650
17-05-2016 13:31,7951,7951,7949.8,7949.8,75
17-05-2016 13:30,7948.95,7951,7948.25,7951,1800
17-05-2016 13:29,7944.55,7948.95,7944.55,7948.95,75
17-05-2016 13:28,7945,7945,7944,7944.55,300
17-05-2016 13:27,7948.5,7948.5,7945,7945,225
17-05-2016 13:26,7947,7949,7947,7948.5,825
17-05-2016 13:25,7943.55,7947,7943.55,7947,1350
17-05-2016 13:24,7942.05,7944,7942.05,7943.55,225
17-05-2016 13:23,7942,7942.05,7942,7942.05,150
17-05-2016 13:22,7945,7945,7942,7942,375
17-05-2016 13:21,7944.8,7945.8,7944,7945,525
17-05-2016 13:20,7944,7944.8,7944,7944.8,300
17-05-2016 13:19,7944.55,7944.55,7943.2,7944,375
17-05-2016 13:18,7945.05,7945.05,7944.4,7944.55,450
17-05-2016 13:17,7946,7946,7945,7945.05,525
17-05-2016 13:16,7945,7947.9,7943.7,7945.7,1275
17-05-2016 13:15,7943.45,7946.5,7942.5,7945,1200
17-05-2016 13:14,7945.95,7945.95,7942,7943.45,900
17-05-2016 13:13,7948,7948,7945,7945.95,1575
17-05-2016 13:12,7948,7948.55,7948,7948,2625
17-05-2016 13:11,7950.55,7950.55,7948,7948,4650
17-05-2016 13:10,7949.5,7950.95,7949.5,7950.55,675
17-05-2016 13:09,7948.1,7949.5,7948.1,7949.5,75
17-05-2016 13:08,7952.7,7952.7,7948.1,7948.1,750
17-05-2016 13:07,7951.85,7953,7951,7952.7,900
17-05-2016 13:06,7953.25,7953.85,7951.65,7951.85,525
17-05-2016 13:05,7953,7953.95,7951.7,7953.25,600
17-05-2016 13:04,7952.45,7954,7952.45,7953,675
17-05-2016 13:03,7951.6,7953.95,7951.55,7952.45,600
17-05-2016 13:02,7953,7954.5,7951.6,7951.6,1050
17-05-2016 13:01,7952,7953,7951.85,7953,1125
17-05-2016 13:00,7947.8,7952,7947.8,7952,2400
17-05-2016 12:59,7948,7949.1,7947.8,7947.8,3300
17-05-2016 12:58,7946.75,7948,7946.75,7948,750
17-05-2016 12:57,7948.15,7948.15,7946.75,7946.75,75
17-05-2016 12:56,7948.15,7948.15,7948.15,7948.15,0
17-05-2016 12:55,7947.45,7948.5,7947.45,7948.15,750
17-05-2016 12:54,7948.4,7949.9,7947.1,7947.45,525
17-05-2016 12:53,7948.45,7949.9,7948.3,7948.4,450
17-05-2016 12:52,7950,7950.6,7948.45,7948.45,975
17-05-2016 12:51,7951.1,7951.1,7950,7950,300
17-05-2016 12:50,7952.45,7953.5,7951.1,7951.1,300
17-05-2016 12:49,7952,7953,7952,7952.45,375
17-05-2016 12:48,7952.5,7953,7951.5,7952,675
17-05-2016 12:47,7952.35,7953.95,7951.9,7952.5,1050
17-05-2016 12:46,7951,7953,7950.55,7952.35,3075
17-05-2016 12:45,7950,7952,7949.2,7951,1275
17-05-2016 12:44,7947.9,7951.65,7947.9,7950,1425
17-05-2016 12:43,7948,7948.75,7947.9,7947.9,375
17-05-2016 12:42,7949.55,7951,7948,7948,600
17-05-2016 12:41,7947.5,7949.55,7946.2,7949.55,2250
17-05-2016 12:40,7947,7949,7947,7947.5,450
17-05-2016 12:39,7947.6,7948.55,7947,7947,1275
17-05-2016 12:38,7949,7949,7947.6,7947.6,1050
17-05-2016 12:37,7948.95,7949.55,7948.95,7949,1650
17-05-2016 12:36,7953.9,7953.9,7948.95,7948.95,2400
17-05-2016 12:35,7952.05,7953.9,7950,7953.9,1275
17-05-2016 12:34,7953.65,7953.65,7950.05,7952.05,2550
17-05-2016 12:33,7946,7954.5,7946,7952.55,4800
17-05-2016 12:32,7946,7948.3,7946,7946,600
17-05-2016 12:31,7944.9,7946,7943.25,7946,1350
17-05-2016 12:30,7952.15,7952.7,7941.1,7944.9,6900
17-05-2016 12:29,7950.35,7955.6,7950,7952.15,2175
17-05-2016 12:28,7949.2,7950.35,7948.8,7950.35,750
17-05-2016 12:27,7950,7951,7949,7949.2,1425
17-05-2016 12:26,7949.05,7951,7948.65,7950,2250
17-05-2016 12:25,7948.25,7950,7948.25,7949.05,750
17-05-2016 12:24,7948.5,7949,7948.2,7948.25,900
17-05-2016 12:23,7948.5,7949.75,7948.05,7949.4,450
17-05-2016 12:22,7948.55,7950,7948.1,7948.5,975
17-05-2016 12:21,7948,7950,7948,7948.55,600
17-05-2016 12:20,7949,7949.5,7948,7948,675
17-05-2016 12:19,7951.45,7952,7948.6,7949,1650
17-05-2016 12:18,7953.95,7953.95,7950.6,7952.25,2400
17-05-2016 12:17,7950.15,7953.95,7950.15,7953.95,975
17-05-2016 12:16,7953.7,7953.7,7950,7950.15,1050
17-05-2016 12:15,7954.5,7954.5,7952.2,7953.7,3450
17-05-2016 12:14,7950,7955.6,7950,7954.5,5325
17-05-2016 12:13,7952.4,7952.4,7950,7950,2550
17-05-2016 12:12,7952,7953,7951,7952.4,2250
17-05-2016 12:11,7952,7952.5,7949.5,7952,6600
17-05-2016 12:10,7951.85,7954,7951.85,7952,8025
17-05-2016 12:09,7949.7,7953,7949.7,7952,15300
17-05-2016 12:08,7953.5,7954.5,7949.7,7949.7,3150
17-05-2016 12:07,7945,7953,7944.5,7952,23175
17-05-2016 12:06,7944,7945,7942.85,7945,1875
17-05-2016 12:05,7945,7945,7943.25,7944,3150
17-05-2016 12:04,7941.15,7945.1,7940.1,7945,8100
17-05-2016 12:03,7932.1,7943,7931.6,7941.15,16350
17-05-2016 12:02,7931.5,7933.05,7931.5,7932.1,975
17-05-2016 12:01,7933.15,7933.15,7931.5,7931.5,825
17-05-2016 12:00,7932.6,7933.3,7932.05,7933.15,450
17-05-2016 11:59,7932.1,7933.1,7930.55,7932.6,3000
17-05-2016 11:58,7927.3,7932.65,7927.3,7932.1,900
17-05-2016 11:57,7928.15,7928.15,7927.3,7927.3,75
17-05-2016 11:56,7928.9,7928.9,7927.15,7928.15,375
17-05-2016 11:55,7927.5,7928.9,7927.5,7928.9,825
17-05-2016 11:54,7931,7931.95,7927.5,7927.5,4500
17-05-2016 11:53,7930.5,7931,7929.75,7931,300
17-05-2016 11:52,7932,7933,7928.2,7930.5,1425
17-05-2016 11:51,7929,7932,7929,7932,675
17-05-2016 11:50,7927.5,7931,7926.55,7929,1350
17-05-2016 11:49,7929.15,7929.45,7927.5,7927.5,750
17-05-2016 11:48,7929,7929.15,7929,7929.15,450
17-05-2016 11:47,7927.55,7929.2,7927.5,7929,675
17-05-2016 11:46,7928.1,7928.8,7928.1,7928.8,300
17-05-2016 11:45,7928.2,7930,7927.05,7928.1,1650
17-05-2016 11:44,7928,7928.2,7926.2,7928.2,1575
17-05-2016 11:43,7929,7929.5,7928,7928,750
17-05-2016 11:42,7929.5,7929.5,7928,7929,375
17-05-2016 11:41,7928,7929.95,7928,7929.5,450
17-05-2016 11:40,7930,7930,7928,7928,150
17-05-2016 11:39,7932,7932.15,7927.9,7930,1725
17-05-2016 11:38,7929.05,7932,7928.75,7932,1425
17-05-2016 11:37,7928.7,7929.15,7928,7929.05,1050
17-05-2016 11:36,7927.5,7930.05,7927.5,7928.7,1650
17-05-2016 11:35,7925.2,7928.15,7925.2,7927.5,900
17-05-2016 11:34,7926.65,7926.65,7925.2,7925.2,1650
17-05-2016 11:33,7927,7928,7925.05,7926.65,900
17-05-2016 11:32,7927,7928,7926.1,7927,675
17-05-2016 11:31,7930.95,7931,7927,7927,825
17-05-2016 11:30,7926.95,7930.95,7925.1,7930.95,1950
17-05-2016 11:29,7923.1,7926.95,7923.1,7926.95,975
17-05-2016 11:28,7922.1,7923.35,7922.1,7923.1,1050
17-05-2016 11:27,7922.1,7922.1,7922.1,7922.1,75
17-05-2016 11:26,7922,7922.2,7922,7922.1,375
17-05-2016 11:25,7920,7922,7920,7922,825
17-05-2016 11:24,7919,7920,7919,7920,300
17-05-2016 11:23,7916,7919,7916,7919,375
17-05-2016 11:22,7914.15,7916,7914.15,7916,150
17-05-2016 11:21,7913.8,7914.15,7913.8,7914.15,750
17-05-2016 11:20,7913.4,7915.75,7913.1,7913.8,1500
17-05-2016 11:19,7918.65,7918.65,7912,7913.4,450
17-05-2016 11:18,7912.5,7918.65,7912.5,7918.65,300
17-05-2016 11:17,7915.5,7915.5,7912.5,7912.5,450
17-05-2016 11:16,7913,7915.5,7911.3,7915.5,1425
17-05-2016 11:15,7916,7916,7913.5,7915.05,525
17-05-2016 11:14,7915,7916,7913,7916,975
17-05-2016 11:13,7916.25,7917,7915,7915,300
17-05-2016 11:12,7919,7919.3,7915.05,7916.25,675
17-05-2016 11:11,7920.5,7920.5,7918.2,7919,450
17-05-2016 11:10,7918.45,7920.5,7918.1,7920.5,300
17-05-2016 11:09,7922.55,7922.55,7918.45,7918.45,1050
17-05-2016 11:08,7922.55,7924.5,7922.55,7922.55,525
17-05-2016 11:07,7925.45,7925.45,7922.55,7922.55,150
17-05-2016 11:06,7925.45,7925.45,7925.45,7925.45,0
17-05-2016 11:05,7924.4,7925.5,7924.4,7925.45,300
17-05-2016 11:04,7923.8,7925.9,7923.45,7924.4,975
17-05-2016 11:03,7926.4,7926.4,7923.8,7923.8,1725
17-05-2016 11:02,7926.4,7926.4,7926.4,7926.4,0
17-05-2016 11:01,7926.5,7926.5,7926.4,7926.4,75
17-05-2016 11:00,7925,7928.2,7923.8,7926.5,1050
17-05-2016 10:59,7925.05,7925.45,7924,7925,825
17-05-2016 10:58,7925,7925.05,7924.3,7925.05,750
17-05-2016 10:57,7922,7925,7922,7925,300
17-05-2016 10:56,7921.05,7923,7921.05,7922,150
17-05-2016 10:55,7919.55,7921.45,7918.6,7921.05,825
17-05-2016 10:54,7922,7922,7919.55,7919.55,525
17-05-2016 10:53,7920,7922,7920,7922,75
17-05-2016 10:52,7921.1,7921.1,7920,7920,675
17-05-2016 10:51,7923.95,7923.95,7921.1,7921.1,75
17-05-2016 10:50,7924.9,7924.9,7923.95,7923.95,975
17-05-2016 10:49,7921.55,7924.9,7921.55,7924.9,225
17-05-2016 10:48,7922.5,7923.95,7921.5,7921.55,525
17-05-2016 10:47,7923.5,7923.5,7921,7922.5,1200
17-05-2016 10:46,7920.55,7923.85,7920.55,7923.5,300
17-05-2016 10:45,7923.35,7923.35,7920.55,7920.55,225
17-05-2016 10:44,7922,7923.35,7922,7923.35,75
17-05-2016 10:43,7923.3,7923.3,7921.45,7922,150
17-05-2016 10:42,7921,7923.3,7921,7923.3,225
17-05-2016 10:41,7922,7922,7921,7921,750
17-05-2016 10:40,7923.1,7923.1,7921.6,7922,750
17-05-2016 10:39,7923,7924,7923,7923.1,225
17-05-2016 10:38,7925,7925,7923,7923,1425
17-05-2016 10:37,7924.5,7925,7924.5,7925,75
17-05-2016 10:36,7923.95,7924.5,7923.5,7924.5,525
17-05-2016 10:35,7924.1,7924.7,7923.95,7923.95,2850
17-05-2016 10:34,7925.45,7926.6,7923.95,7924.1,750
17-05-2016 10:33,7925,7925.45,7923.95,7925.45,4125
17-05-2016 10:32,7925,7926.45,7925,7925,525
17-05-2016 10:31,7924.55,7925,7924.55,7925,900
17-05-2016 10:30,7923.55,7924.55,7923.55,7924.55,225
17-05-2016 10:29,7920,7923.55,7920,7923.55,450
17-05-2016 10:28,7920,7921.8,7920,7920,525
17-05-2016 10:27,7921.25,7922.2,7920,7920,1275
17-05-2016 10:26,7922,7923.5,7921.8,7921.8,675
17-05-2016 10:25,7920.5,7922,7920.5,7922,825
17-05-2016 10:24,7921.25,7921.25,7920,7920.5,4800
17-05-2016 10:23,7922.5,7922.5,7921.05,7922,1200
17-05-2016 10:22,7921.9,7922.5,7921.05,7922.5,300
17-05-2016 10:21,7919,7921.9,7919,7921.9,675
17-05-2016 10:20,7920.65,7920.65,7919,7919,1125
17-05-2016 10:19,7918,7920.65,7918,7920.65,225
17-05-2016 10:18,7920.4,7920.4,7918,7918,75
17-05-2016 10:17,7921,7921,7919,7920.4,4500
17-05-2016 10:16,7921.15,7922,7919.9,7921,1125
17-05-2016 10:15,7918,7920,7917.15,7917.15,4875
17-05-2016 10:14,7913.15,7918,7913.15,7918,900
17-05-2016 10:13,7915.5,7917,7913.15,7913.15,900
17-05-2016 10:12,7916.45,7916.45,7914.2,7915.5,375
17-05-2016 10:11,7912.55,7916.45,7912.55,7916.45,2475
17-05-2016 10:10,7913,7913,7910,7912.55,2025
17-05-2016 10:09,7914.95,7914.95,7913,7913,750
17-05-2016 10:08,7915.05,7915.05,7913.55,7913.55,1200
17-05-2016 10:07,7914.8,7916.95,7914.8,7915.05,300
17-05-2016 10:06,7917,7917,7913.6,7914.8,2175
17-05-2016 10:05,7918.95,7918.95,7917,7917,1200
17-05-2016 10:04,7918,7920,7918,7919.35,675
17-05-2016 10:03,7918.15,7919,7917.15,7918,1125
17-05-2016 10:02,7918,7919.6,7916.05,7918.15,1725
17-05-2016 10:01,7924.35,7924.35,7917.5,7918,1950
17-05-2016 10:00,7926.5,7926.5,7923.15,7924.35,1275
17-05-2016 09:59,7926.55,7926.55,7926.5,7926.5,600
17-05-2016 09:58,7925.55,7927.55,7925,7926.55,2625
17-05-2016 09:57,7925.1,7926.2,7924.05,7925.55,1275
17-05-2016 09:56,7926.1,7928,7925.1,7925.1,3225
17-05-2016 09:55,7927,7927.25,7926.1,7926.1,450
17-05-2016 09:54,7925.25,7927,7925,7927,450
17-05-2016 09:53,7925.5,7926.95,7923.1,7925.7,975
17-05-2016 09:52,7926,7926.9,7924,7925.5,900
17-05-2016 09:51,7926.5,7926.5,7925.05,7926,1350
17-05-2016 09:50,7926.55,7926.95,7925.6,7926.2,675
17-05-2016 09:49,7925.1,7928.35,7925.1,7926.55,1050
17-05-2016 09:48,7929.4,7929.5,7925.1,7925.1,2325
17-05-2016 09:47,7926.6,7931,7926.6,7929.4,1875
17-05-2016 09:46,7928,7928.45,7926.1,7926.6,975
17-05-2016 09:45,7926,7928,7926,7928,2925
17-05-2016 09:44,7925,7926,7923.45,7926,2025
17-05-2016 09:43,7925,7926.4,7924.25,7925,1500
17-05-2016 09:42,7925.5,7926,7924.15,7925,3375
17-05-2016 09:41,7923.7,7926.35,7923.5,7925.5,2250
17-05-2016 09:40,7921.1,7923.7,7920.7,7923.7,2325
17-05-2016 09:39,7924,7924,7920,7921.1,3600
17-05-2016 09:38,7925.3,7925.6,7922.7,7924,3075
17-05-2016 09:37,7926,7926,7924,7925.3,1425
17-05-2016 09:36,7928.45,7928.45,7924.05,7926,2250
17-05-2016 09:35,7928.45,7931,7927.7,7928.2,1350
17-05-2016 09:34,7928.7,7930.25,7928.15,7930,1725
17-05-2016 09:33,7932.2,7932.95,7928.7,7928.7,675
17-05-2016 09:32,7931.5,7932.2,7928.15,7932.2,3675
17-05-2016 09:31,7933,7934.1,7931.5,7931.5,3450
17-05-2016 09:30,7934,7934,7931.9,7933,6075
17-05-2016 09:29,7936,7936.2,7932.25,7934,3600
17-05-2016 09:28,7930.95,7937,7930.7,7936,7125
17-05-2016 09:27,7929.1,7931,7928.15,7931,5250
17-05-2016 09:26,7931,7932.1,7926.15,7929.1,4050
17-05-2016 09:25,7932.15,7934.45,7929.65,7931,7050
17-05-2016 09:24,7927.7,7933.5,7927.7,7932.1,13500
17-05-2016 09:23,7927.1,7929.1,7926.5,7928.1,5550
17-05-2016 09:22,7927.45,7927.45,7925.05,7927.1,4275
17-05-2016 09:21,7924.05,7928,7923.65,7927.45,8475
17-05-2016 09:20,7928.15,7928.15,7922.85,7924.05,3525
17-05-2016 09:19,7929,7930.75,7927.1,7928.15,3900
17-05-2016 09:18,7922,7929,7921.1,7929,5100
17-05-2016 09:17,7920.6,7922.75,7919.5,7922,7875
17-05-2016 09:16,7927.95,7929,7920.5,7920.55,9000
17-05-2016 09:15,7922.95,7932.95,7922.95,7927.95,24075
16-05-2016 15:29,7895,7895,7894,7895,6750
16-05-2016 15:28,7893.05,7894.8,7893.05,7894.4,2925
16-05-2016 15:27,7893.1,7894,7893,7893.05,3150
16-05-2016 15:26,7892.1,7894.65,7891.75,7893.1,6075
16-05-2016 15:25,7892.9,7893.2,7891.8,7892.05,1875
16-05-2016 15:24,7895.6,7895.6,7892.55,7892.9,3000
16-05-2016 15:23,7895.3,7895.9,7894,7895.6,1950
16-05-2016 15:22,7896,7896,7894,7894,3300
16-05-2016 15:21,7895.25,7896.45,7894.65,7896,5775
16-05-2016 15:20,7894.5,7895.5,7893.4,7895.25,2475
16-05-2016 15:19,7895,7896,7894.5,7894.5,900
16-05-2016 15:18,7893.4,7895.1,7893.35,7895,1050
16-05-2016 15:17,7894.1,7894.15,7890.7,7894.15,6075
16-05-2016 15:16,7892.25,7894.1,7892.25,7894.1,2775
16-05-2016 15:15,7893.5,7895.8,7893.2,7893.2,2925
16-05-2016 15:14,7894.5,7895.55,7893.5,7893.5,2475
16-05-2016 15:13,7895,7897,7893.4,7893.45,2850
16-05-2016 15:12,7893,7894.5,7890.55,7894.5,2250
16-05-2016 15:11,7892.3,7896,7892,7893,2400
16-05-2016 15:10,7895,7895.4,7892.3,7892.3,4050
16-05-2016 15:09,7896.2,7897.5,7894.5,7895,3750
16-05-2016 15:08,7900.45,7900.45,7896.05,7896.2,1125
16-05-2016 15:07,7903,7903,7899.4,7899.4,750
16-05-2016 15:06,7902.5,7905,7901.5,7903.45,6825
16-05-2016 15:05,7898.05,7902.95,7898.05,7902.5,3225
16-05-2016 15:04,7897.75,7901,7897,7898.05,4875
16-05-2016 15:03,7899,7901.1,7896.7,7897.75,3150
16-05-2016 15:02,7904.4,7904.4,7897.85,7899,6150
16-05-2016 15:01,7896,7905.6,7890.5,7904.4,27900
16-05-2016 15:00,7889,7896,7888.2,7896,8325
16-05-2016 14:59,7884.45,7894,7884,7887,15900
16-05-2016 14:58,7882.1,7885.35,7881.15,7884.45,3525
16-05-2016 14:57,7881.8,7883.3,7879.5,7882.1,3600
16-05-2016 14:56,7876.5,7881,7874.5,7881,4275
16-05-2016 14:55,7876.25,7877,7875.35,7876.5,300
16-05-2016 14:54,7878,7878,7876.25,7876.25,825
16-05-2016 14:53,7877,7879,7877,7878,1350
16-05-2016 14:52,7874,7878,7874,7877,750
16-05-2016 14:51,7871,7874,7871,7874,2025
16-05-2016 14:50,7870.5,7871,7868,7871,1650
16-05-2016 14:49,7872.5,7873,7868,7871.45,2100
16-05-2016 14:48,7872.5,7873,7872,7872.5,2175
16-05-2016 14:47,7874.05,7875.8,7872,7872.5,825
16-05-2016 14:46,7875,7877.55,7874,7874.05,4200
