Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
23-05-2016 11:42,6,6,5.95,5.95,225
23-05-2016 11:41,6,6,6,6,525
23-05-2016 11:40,5.95,6,5.95,6,150
23-05-2016 11:39,6,6,5.95,5.95,225
23-05-2016 11:38,6,6.1,6,6,225
23-05-2016 11:37,6,6,6,6,300
23-05-2016 11:36,6,6,6,6,150
23-05-2016 11:35,6,6,6,6,300
23-05-2016 11:34,6,6,5.9,6,300
23-05-2016 11:33,6,6,6,6,150
23-05-2016 11:32,5.95,6,5.9,6,525
23-05-2016 11:31,6,6,5.9,5.95,1050
23-05-2016 11:30,6,6,6,6,0
23-05-2016 11:29,5.9,6,5.9,6,225
23-05-2016 11:28,6.15,6.15,5.9,5.9,1575
23-05-2016 11:27,6.2,6.2,6.1,6.15,525
23-05-2016 11:26,6.15,6.2,6.15,6.2,300
23-05-2016 11:25,6.1,6.15,6.1,6.15,150
23-05-2016 11:24,6.1,6.1,6.1,6.1,525
23-05-2016 11:23,6.1,6.1,6.05,6.1,900
23-05-2016 11:22,6.15,6.15,6.1,6.1,825
23-05-2016 11:21,6.15,6.15,6.15,6.15,225
23-05-2016 11:20,6.15,6.15,6.15,6.15,0
23-05-2016 11:19,6.1,6.15,6.1,6.15,900
23-05-2016 11:18,6.1,6.1,6.1,6.1,0
23-05-2016 11:17,6.1,6.1,6.1,6.1,0
23-05-2016 11:16,6.1,6.1,6.1,6.1,0
23-05-2016 11:15,6,6.1,6,6.1,450
23-05-2016 11:14,6,6,6,6,0
23-05-2016 11:13,6,6,6,6,0
23-05-2016 11:12,5.95,6,5.9,6,1275
23-05-2016 11:11,5.95,5.95,5.95,5.95,225
23-05-2016 11:10,5.95,5.95,5.95,5.95,1050
23-05-2016 11:09,6,6,5.95,5.95,1050
23-05-2016 11:08,6,6,5.95,6,2850
23-05-2016 11:07,6.05,6.05,6,6,2625
23-05-2016 11:06,6.15,6.15,6.05,6.05,1200
23-05-2016 11:05,6.15,6.15,6.15,6.15,150
23-05-2016 11:04,6.2,6.2,6.15,6.15,225
23-05-2016 11:03,6.1,6.2,6.1,6.2,450
23-05-2016 11:02,6.1,6.1,6.1,6.1,0
23-05-2016 11:01,6,6.1,6,6.1,900
23-05-2016 11:00,6.15,6.15,6,6,600
23-05-2016 10:59,6,6.15,6,6.15,525
23-05-2016 10:58,6,6,6,6,375
23-05-2016 10:57,5.95,6.05,5.95,6,450
23-05-2016 10:56,5.75,6,5.75,5.95,675
23-05-2016 10:55,5.75,5.75,5.7,5.75,1650
23-05-2016 10:54,5.75,5.75,5.75,5.75,150
23-05-2016 10:53,5.75,5.75,5.75,5.75,0
23-05-2016 10:52,5.7,5.75,5.7,5.75,150
23-05-2016 10:51,5.7,5.7,5.7,5.7,0
23-05-2016 10:50,5.7,5.7,5.7,5.7,150
23-05-2016 10:49,5.7,5.7,5.7,5.7,300
23-05-2016 10:48,5.8,5.8,5.7,5.7,1050
23-05-2016 10:47,5.9,5.9,5.8,5.8,1125
23-05-2016 10:46,5.9,5.9,5.9,5.9,0
23-05-2016 10:45,5.8,6,5.8,5.9,150
23-05-2016 10:44,5.8,5.8,5.8,5.8,0
23-05-2016 10:43,5.95,5.95,5.8,5.8,150
23-05-2016 10:42,5.7,5.95,5.7,5.95,75
23-05-2016 10:41,5.7,5.7,5.7,5.7,0
23-05-2016 10:40,5.7,5.7,5.7,5.7,0
23-05-2016 10:39,5.7,5.7,5.7,5.7,0
23-05-2016 10:38,5.7,5.7,5.7,5.7,0
23-05-2016 10:37,5.6,5.75,5.6,5.7,750
23-05-2016 10:36,5.6,5.6,5.6,5.6,0
23-05-2016 10:35,5.65,5.7,5.6,5.6,2700
23-05-2016 10:34,5.95,5.95,5.55,5.65,3525
23-05-2016 10:33,5.95,5.95,5.95,5.95,0
23-05-2016 10:32,5.85,5.95,5.85,5.95,150
23-05-2016 10:31,6,6,5.85,5.85,375
23-05-2016 10:30,6,6,6,6,75
23-05-2016 10:29,6,6,6,6,75
23-05-2016 10:28,6,6,6,6,150
23-05-2016 10:27,5.9,6,5.9,6,75
23-05-2016 10:26,5.9,5.9,5.9,5.9,300
23-05-2016 10:25,6.05,6.05,5.9,5.9,1050
23-05-2016 10:24,6.25,6.25,6.05,6.05,450
23-05-2016 10:23,6.3,6.3,6.25,6.25,150
23-05-2016 10:22,6.3,6.3,6.3,6.3,150
23-05-2016 10:21,6.3,6.3,6.3,6.3,0
23-05-2016 10:20,6.2,6.3,6.2,6.3,225
23-05-2016 10:19,6.35,6.35,6.2,6.2,3975
23-05-2016 10:18,6.4,6.4,6.35,6.35,525
23-05-2016 10:17,6.4,6.4,6.4,6.4,0
23-05-2016 10:16,6.35,6.4,6.35,6.4,75
23-05-2016 10:15,6.45,6.45,6.35,6.35,375
23-05-2016 10:14,6.45,6.45,6.45,6.45,0
23-05-2016 10:13,6.45,6.45,6.45,6.45,75
23-05-2016 10:12,6.35,6.45,6.35,6.45,225
23-05-2016 10:11,6.35,6.35,6.35,6.35,0
23-05-2016 10:10,6.35,6.35,6.35,6.35,0
23-05-2016 10:09,6.4,6.5,6.35,6.35,300
23-05-2016 10:08,6.5,6.5,6.4,6.4,375
23-05-2016 10:07,6.5,6.5,6.5,6.5,75
23-05-2016 10:06,6.5,6.55,6.5,6.5,1125
23-05-2016 10:05,6.5,6.5,6.4,6.5,2400
23-05-2016 10:04,6.5,6.5,6.5,6.5,300
23-05-2016 10:03,6.4,6.5,6.4,6.5,1725
23-05-2016 10:02,6.5,6.5,6.4,6.4,1425
23-05-2016 10:01,6.45,6.5,6.4,6.5,975
23-05-2016 10:00,6.4,6.55,6.4,6.45,675
23-05-2016 09:59,6.4,6.4,6.35,6.4,1425
23-05-2016 09:58,6.45,6.45,6.35,6.4,375
23-05-2016 09:57,6.5,6.5,6.45,6.45,375
23-05-2016 09:56,6.5,6.5,6.35,6.5,750
23-05-2016 09:55,6.4,6.5,6.35,6.5,3750
23-05-2016 09:54,6.4,6.4,6.4,6.4,225
23-05-2016 09:53,6.4,6.4,6.4,6.4,450
23-05-2016 09:52,6.4,6.4,6.4,6.4,0
23-05-2016 09:51,6.45,6.45,6.4,6.4,75
23-05-2016 09:50,6.35,6.45,6.35,6.45,75
23-05-2016 09:49,6.3,6.35,6.3,6.35,1425
23-05-2016 09:48,6.3,6.3,6.3,6.3,0
23-05-2016 09:47,6.25,6.3,6.25,6.3,750
23-05-2016 09:46,6.35,6.35,6.25,6.25,1425
23-05-2016 09:45,6.4,6.4,6.35,6.4,2025
23-05-2016 09:44,6.2,6.4,6.2,6.4,2250
23-05-2016 09:43,6.45,6.45,6.2,6.2,675
23-05-2016 09:42,6.35,6.45,6.35,6.45,375
23-05-2016 09:41,6.3,6.35,6.25,6.35,1575
23-05-2016 09:40,6.35,6.35,6.3,6.3,2025
23-05-2016 09:39,6.4,6.45,6.35,6.35,450
23-05-2016 09:38,6.65,6.65,6.4,6.4,750
23-05-2016 09:37,6.6,6.7,6.5,6.65,675
23-05-2016 09:36,6.5,6.6,6.45,6.6,525
23-05-2016 09:35,6.7,6.7,6.5,6.5,1875
23-05-2016 09:34,6.7,6.7,6.6,6.7,300
23-05-2016 09:33,6.75,6.8,6.7,6.7,1125
23-05-2016 09:32,6.75,6.8,6.75,6.75,675
23-05-2016 09:31,6.85,6.85,6.8,6.8,1800
23-05-2016 09:30,6.7,6.85,6.7,6.85,750
23-05-2016 09:29,6.9,6.9,6.7,6.7,900
23-05-2016 09:28,6.8,6.9,6.75,6.9,525
23-05-2016 09:27,6.8,6.8,6.8,6.8,0
23-05-2016 09:26,6.85,6.85,6.8,6.8,300
23-05-2016 09:25,6.7,6.9,6.6,6.85,1500
23-05-2016 09:24,6.7,6.75,6.6,6.7,750
23-05-2016 09:23,6.65,6.75,6.6,6.7,1050
23-05-2016 09:22,6.65,6.75,6.65,6.65,1425
23-05-2016 09:21,6.75,6.85,6.65,6.65,1200
23-05-2016 09:20,6.8,6.8,6.65,6.75,900
23-05-2016 09:19,6.9,6.9,6.8,6.8,225
23-05-2016 09:18,7.05,7.05,6.9,6.9,2025
23-05-2016 09:17,6.75,7.15,6.75,7.05,4500
23-05-2016 09:16,6.9,6.95,6.75,6.75,2100
23-05-2016 09:15,6.9,6.9,6.9,6.9,225
20-05-2016 15:29,6.95,7.05,6.7,6.75,750
20-05-2016 15:28,6.7,7,6.7,6.95,1200
20-05-2016 15:27,6.85,6.85,6.7,6.7,1875
20-05-2016 15:26,6.75,6.85,6.7,6.85,2625
20-05-2016 15:25,6.85,6.85,6.75,6.75,2625
20-05-2016 15:24,6.85,6.85,6.75,6.85,4725
20-05-2016 15:23,6.85,6.9,6.8,6.85,9675
20-05-2016 15:22,6.9,6.9,6.8,6.85,1800
20-05-2016 15:21,6.85,6.95,6.75,6.9,6000
20-05-2016 15:20,6.9,6.9,6.85,6.85,600
20-05-2016 15:19,6.9,6.95,6.85,6.9,1575
20-05-2016 15:18,6.95,6.95,6.85,6.9,2850
20-05-2016 15:17,6.9,6.9,6.8,6.9,1500
20-05-2016 15:16,6.9,6.9,6.75,6.75,2325
20-05-2016 15:15,6.9,6.95,6.8,6.9,3075
20-05-2016 15:14,6.85,6.95,6.85,6.9,2400
20-05-2016 15:13,6.65,6.9,6.65,6.9,4125
20-05-2016 15:12,6.85,6.85,6.65,6.65,1875
20-05-2016 15:11,6.85,6.85,6.85,6.85,225
20-05-2016 15:10,6.8,6.85,6.8,6.85,675
20-05-2016 15:09,6.8,6.8,6.7,6.8,8475
20-05-2016 15:08,6.9,6.9,6.75,6.8,2850
20-05-2016 15:07,7,7,6.9,6.9,1125
20-05-2016 15:06,7.1,7.1,6.95,7,1275
20-05-2016 15:05,6.85,7.1,6.85,7.1,1650
20-05-2016 15:04,6.85,6.9,6.85,6.85,4125
20-05-2016 15:03,6.9,6.9,6.85,6.85,1575
20-05-2016 15:02,7,7,6.9,6.9,1125
20-05-2016 15:01,7.05,7.1,7,7,4500
20-05-2016 15:00,7.3,7.3,7.1,7.1,300
20-05-2016 14:59,7.35,7.4,7.3,7.3,5175
20-05-2016 14:58,7.35,7.45,7.3,7.35,375
20-05-2016 14:57,7.25,7.35,7.25,7.35,750
20-05-2016 14:56,7.15,7.25,7.15,7.25,1125
20-05-2016 14:55,7.2,7.2,7.1,7.15,450
20-05-2016 14:54,7.05,7.2,7.05,7.2,2025
20-05-2016 14:53,7.35,7.35,7.05,7.05,675
20-05-2016 14:52,7.2,7.4,7.2,7.35,300
20-05-2016 14:51,7.2,7.2,7.2,7.2,0
20-05-2016 14:50,7.25,7.35,7.2,7.2,1425
20-05-2016 14:49,7.3,7.4,7.15,7.25,5175
20-05-2016 14:48,7.35,7.35,7.3,7.3,525
20-05-2016 14:47,7.3,7.35,7.3,7.35,1875
20-05-2016 14:46,7.3,7.3,7.25,7.3,525
20-05-2016 14:45,7.45,7.45,7.3,7.35,225
20-05-2016 14:44,7.45,7.45,7.45,7.45,300
20-05-2016 14:43,7.45,7.45,7.35,7.45,8550
20-05-2016 14:42,7.6,7.6,7.3,7.45,2175
20-05-2016 14:41,7.6,7.6,7.6,7.6,2925
20-05-2016 14:40,7.6,7.6,7.6,7.6,375
20-05-2016 14:39,7.4,7.6,7.4,7.6,375
20-05-2016 14:38,7.5,7.55,7.4,7.4,1200
20-05-2016 14:37,7.5,7.5,7.3,7.5,4050
20-05-2016 14:36,7.8,7.8,7.5,7.5,1725
20-05-2016 14:35,7.9,7.95,7.8,7.8,975
20-05-2016 14:34,8.5,8.5,7.9,7.9,1725
20-05-2016 14:33,8.5,8.5,8.5,8.5,0
20-05-2016 14:32,8.5,8.5,8.5,8.5,0
20-05-2016 14:31,8.5,8.5,8.5,8.5,0
20-05-2016 14:30,8.55,8.55,8.5,8.5,75
20-05-2016 14:29,8.65,8.65,8.55,8.55,75
20-05-2016 14:28,8.6,8.65,8.55,8.65,3075
20-05-2016 14:27,8.7,8.7,8.55,8.6,225
20-05-2016 14:26,8.5,8.7,8.5,8.7,975
20-05-2016 14:25,8.35,8.5,8.35,8.5,2925
20-05-2016 14:24,8.35,8.4,8.35,8.35,6000
20-05-2016 14:23,8.25,8.4,8.25,8.4,750
20-05-2016 14:22,8.25,8.3,8.25,8.25,1725
20-05-2016 14:21,8.2,8.25,8.1,8.25,225
20-05-2016 14:20,8.2,8.25,8.2,8.2,150
20-05-2016 14:19,8.35,8.35,8.2,8.2,4200
20-05-2016 14:18,8.2,8.3,8.15,8.3,1500
20-05-2016 14:17,8.2,8.2,8.05,8.2,2775
20-05-2016 14:16,8.3,8.3,8.2,8.2,975
20-05-2016 14:15,8.3,8.3,8.2,8.3,3450
20-05-2016 14:14,8.3,8.3,8.2,8.3,525
20-05-2016 14:13,8.05,8.1,7.95,8.1,3225
20-05-2016 14:12,8.1,8.25,8.05,8.05,1650
20-05-2016 14:11,8,8.25,8,8.1,1575
20-05-2016 14:10,7.9,8.1,7.75,8,900
20-05-2016 14:09,7.9,7.9,7.75,7.9,1275
20-05-2016 14:08,8.05,8.1,7.9,7.9,2400
20-05-2016 14:07,8.15,8.2,8.05,8.05,525
20-05-2016 14:06,7.95,8.2,7.95,8.15,825
20-05-2016 14:05,8.15,8.15,7.9,7.95,7575
20-05-2016 14:04,8.6,8.65,8.15,8.15,7575
20-05-2016 14:03,8.5,8.7,8.5,8.6,1950
20-05-2016 14:02,8.5,8.5,8.5,8.5,675
20-05-2016 14:01,8.5,8.5,8.5,8.5,750
20-05-2016 14:00,8.55,8.55,8.4,8.5,2400
20-05-2016 13:59,8.6,8.6,8.5,8.55,1725
20-05-2016 13:58,8.6,8.8,8.6,8.65,2925
20-05-2016 13:57,8.6,8.6,8.5,8.6,900
20-05-2016 13:56,8.65,8.65,8.55,8.6,900
20-05-2016 13:55,8.65,8.95,8.65,8.8,1050
20-05-2016 13:54,8.65,8.65,8.65,8.65,0
20-05-2016 13:53,8.75,8.75,8.55,8.65,675
20-05-2016 13:52,8.75,8.75,8.75,8.75,0
20-05-2016 13:51,8.65,8.75,8.65,8.75,525
20-05-2016 13:50,8.8,8.8,8.8,8.8,0
20-05-2016 13:49,8.8,8.8,8.8,8.8,0
20-05-2016 13:48,8.75,8.8,8.7,8.8,1050
20-05-2016 13:47,8.75,8.8,8.75,8.75,1650
20-05-2016 13:46,8.55,8.75,8.55,8.75,1200
20-05-2016 13:45,8.4,8.55,8.4,8.55,225
20-05-2016 13:44,8.55,8.55,8.4,8.4,600
20-05-2016 13:43,8.5,8.55,8.45,8.55,675
20-05-2016 13:42,8.5,8.5,8.5,8.5,150
20-05-2016 13:41,8.6,8.7,8.35,8.5,2100
20-05-2016 13:40,8.6,8.6,8.6,8.6,0
20-05-2016 13:39,8.5,8.6,8.4,8.6,2700
20-05-2016 13:38,8.7,8.7,8.5,8.5,2250
20-05-2016 13:37,8.9,8.9,8.7,8.7,1200
20-05-2016 13:36,8.8,8.9,8.8,8.9,375
20-05-2016 13:35,8.95,8.95,8.8,8.8,225
20-05-2016 13:34,9,9,8.95,8.95,225
20-05-2016 13:33,8.5,9,8.5,9,6825
20-05-2016 13:32,8.5,8.5,8.5,8.5,0
20-05-2016 13:31,8.5,8.5,8.5,8.5,1050
20-05-2016 13:30,8.5,8.5,8.5,8.5,0
20-05-2016 13:29,8.6,8.6,8.4,8.5,1875
20-05-2016 13:28,8.75,8.75,8.6,8.6,750
20-05-2016 13:27,8.8,8.8,8.7,8.75,975
20-05-2016 13:26,8.7,8.8,8.65,8.8,1725
20-05-2016 13:25,8.65,8.7,8.65,8.7,375
20-05-2016 13:24,8.75,8.8,8.65,8.65,1725
20-05-2016 13:23,8.65,8.8,8.65,8.75,2775
20-05-2016 13:22,8.65,8.65,8.5,8.65,1050
20-05-2016 13:21,8.6,8.65,8.6,8.65,75
20-05-2016 13:20,8.7,8.75,8.55,8.6,2325
20-05-2016 13:19,9,9,8.7,8.7,4050
20-05-2016 13:18,9.15,9.15,9,9,375
20-05-2016 13:17,9.25,9.25,9.15,9.15,825
20-05-2016 13:16,9.2,9.25,9.2,9.25,450
20-05-2016 13:15,9.3,9.3,9.3,9.3,0
20-05-2016 13:14,9.3,9.3,9.3,9.3,0
20-05-2016 13:13,9.25,9.35,9.25,9.3,300
20-05-2016 13:12,9.1,9.25,9.1,9.25,750
20-05-2016 13:11,9.05,9.1,9.05,9.1,825
20-05-2016 13:10,9.1,9.1,9.05,9.05,75
20-05-2016 13:09,9.2,9.2,9.1,9.1,2025
20-05-2016 13:08,9.1,9.2,9.1,9.2,600
20-05-2016 13:07,9.2,9.2,9.1,9.1,900
20-05-2016 13:06,9.25,9.25,9.2,9.2,1050
20-05-2016 13:05,9.45,9.45,9.25,9.25,150
20-05-2016 13:04,9.45,9.45,9.45,9.45,300
20-05-2016 13:03,9.5,9.55,9.45,9.45,1800
20-05-2016 13:02,9.45,9.5,9.45,9.5,900
20-05-2016 13:01,9.55,9.55,9.45,9.45,150
20-05-2016 13:00,9.55,9.55,9.55,9.55,2325
20-05-2016 12:59,9.55,9.55,9.55,9.55,600
20-05-2016 12:58,9.55,9.6,9.55,9.55,1275
20-05-2016 12:57,9.55,9.55,9.55,9.55,0
20-05-2016 12:56,9.5,9.55,9.5,9.55,225
20-05-2016 12:55,9.5,9.5,9.5,9.5,2100
20-05-2016 12:54,9.45,9.45,9.4,9.4,150
20-05-2016 12:53,9.65,9.65,9.45,9.45,750
20-05-2016 12:52,9.65,9.65,9.65,9.65,0
20-05-2016 12:51,9.75,9.75,9.65,9.65,150
20-05-2016 12:50,9.75,9.8,9.65,9.75,1500
20-05-2016 12:49,9.75,9.75,9.75,9.75,0
20-05-2016 12:48,9.85,9.85,9.75,9.75,450
20-05-2016 12:47,9.8,9.85,9.8,9.85,75
20-05-2016 12:46,9.45,9.85,9.45,9.8,975
20-05-2016 12:45,9.45,9.45,9.45,9.45,0
20-05-2016 12:44,9.5,9.5,9.45,9.45,75
20-05-2016 12:43,9.55,9.55,9.5,9.5,900
20-05-2016 12:42,9.4,9.55,9.4,9.55,4050
20-05-2016 12:41,9.6,9.6,9.4,9.4,6075
20-05-2016 12:40,9.35,9.6,9.35,9.6,300
20-05-2016 12:39,9.3,9.5,9.3,9.35,825
20-05-2016 12:38,9.5,9.55,9.3,9.3,1125
20-05-2016 12:37,9.6,9.6,9.5,9.5,225
20-05-2016 12:36,9.65,9.65,9.6,9.6,150
20-05-2016 12:35,9.75,9.75,9.45,9.65,225
20-05-2016 12:34,9.55,9.75,9.55,9.75,225
20-05-2016 12:33,9.05,9.55,9.05,9.55,75
20-05-2016 12:32,9.05,9.05,9.05,9.05,0
20-05-2016 12:31,9.05,9.05,9.05,9.05,0
20-05-2016 12:30,9,9.05,9,9.05,225
20-05-2016 12:29,9.35,9.35,9,9,450
20-05-2016 12:28,9.3,9.35,9.3,9.35,150
20-05-2016 12:27,9.3,9.3,9.3,9.3,0
20-05-2016 12:26,9.45,9.45,9.3,9.3,750
20-05-2016 12:25,9.45,9.45,9.45,9.45,0
20-05-2016 12:24,9.75,9.75,9.45,9.45,300
20-05-2016 12:23,9.75,9.75,9.75,9.75,0
20-05-2016 12:22,9.75,9.75,9.75,9.75,0
20-05-2016 12:21,9.75,9.75,9.75,9.75,0
20-05-2016 12:20,9.75,9.75,9.75,9.75,0
20-05-2016 12:19,9.65,9.75,9.65,9.75,600
20-05-2016 12:18,9.65,9.65,9.65,9.65,75
20-05-2016 12:17,9.55,9.7,9.55,9.65,750
20-05-2016 12:16,9.55,9.55,9.55,9.55,0
20-05-2016 12:15,9.5,9.55,9.5,9.55,525
20-05-2016 12:14,9.5,9.5,9.5,9.5,75
20-05-2016 12:13,9.5,9.5,9.45,9.5,150
20-05-2016 12:12,9.55,9.55,9.45,9.5,600
20-05-2016 12:11,9.55,9.55,9.55,9.55,0
20-05-2016 12:10,9.45,9.55,9.45,9.55,75
20-05-2016 12:09,9.25,9.45,9.25,9.45,525
20-05-2016 12:08,9.25,9.25,9.25,9.25,0
20-05-2016 12:07,9.15,9.25,9.15,9.25,525
20-05-2016 12:06,9.1,9.25,9.1,9.15,300
20-05-2016 12:05,9.15,9.15,9.1,9.1,75
20-05-2016 12:04,9.15,9.15,9.15,9.15,0
20-05-2016 12:03,9.1,9.15,9.05,9.15,825
20-05-2016 12:02,9.15,9.15,9.1,9.1,300
20-05-2016 12:01,9.25,9.25,9.15,9.15,300
20-05-2016 12:00,9.25,9.25,9.2,9.25,375
20-05-2016 11:59,9.45,9.45,9.25,9.25,1125
20-05-2016 11:58,9.45,9.45,9.45,9.45,0
20-05-2016 11:57,9.45,9.45,9.45,9.45,0
20-05-2016 11:56,9.4,9.5,9.4,9.45,600
20-05-2016 11:55,9.45,9.45,9.4,9.4,75
20-05-2016 11:54,9.45,9.45,9.45,9.45,75
20-05-2016 11:53,9.6,9.6,9.45,9.45,150
20-05-2016 11:52,9.6,9.6,9.6,9.6,0
20-05-2016 11:51,9.55,9.65,9.55,9.6,150
20-05-2016 11:50,9.55,9.55,9.55,9.55,0
20-05-2016 11:49,9.4,9.55,9.4,9.55,150
20-05-2016 11:48,9.4,9.4,9.4,9.4,0
20-05-2016 11:47,9.45,9.45,9.4,9.4,150
20-05-2016 11:46,9.4,9.5,9.4,9.45,225
20-05-2016 11:45,9.4,9.4,9.4,9.4,225
20-05-2016 11:44,9.45,9.45,9.4,9.4,1050
20-05-2016 11:43,9.45,9.45,9.45,9.45,75
20-05-2016 11:42,9.5,9.5,9.45,9.45,150
20-05-2016 11:41,9.5,9.5,9.5,9.5,0
20-05-2016 11:40,9.45,9.5,9.45,9.5,75
20-05-2016 11:39,9.95,9.95,9.45,9.45,300
20-05-2016 11:38,9.95,9.95,9.95,9.95,0
20-05-2016 11:37,9.95,9.95,9.95,9.95,0
20-05-2016 11:36,9.95,9.95,9.95,9.95,0
20-05-2016 11:35,9.95,9.95,9.95,9.95,0
20-05-2016 11:34,9.85,9.95,9.85,9.95,375
20-05-2016 11:33,9.85,9.85,9.85,9.85,0
20-05-2016 11:32,9.75,9.85,9.75,9.85,1125
20-05-2016 11:31,9.7,9.75,9.7,9.75,75
20-05-2016 11:30,9.7,9.7,9.7,9.7,0
20-05-2016 11:29,9.55,9.7,9.55,9.7,375
20-05-2016 11:28,9.6,9.6,9.55,9.55,75
20-05-2016 11:27,9.65,9.65,9.6,9.6,375
20-05-2016 11:26,9.65,9.65,9.65,9.65,75
20-05-2016 11:25,9.8,9.8,9.65,9.65,2325
20-05-2016 11:24,9.8,9.8,9.8,9.8,0
20-05-2016 11:23,9.8,9.8,9.8,9.8,0
20-05-2016 11:22,9.8,9.8,9.8,9.8,150
20-05-2016 11:21,9.85,9.9,9.8,9.8,1050
20-05-2016 11:20,9.8,10,9.8,9.85,1200
20-05-2016 11:19,9.8,9.8,9.8,9.8,1425
20-05-2016 11:18,9.75,9.8,9.75,9.8,525
20-05-2016 11:17,9.8,9.8,9.65,9.65,7800
20-05-2016 11:16,9.65,9.75,9.65,9.75,525
20-05-2016 11:15,9.65,9.65,9.65,9.65,150
20-05-2016 11:14,9.65,9.65,9.65,9.65,300
20-05-2016 11:13,9.75,9.75,9.65,9.65,75
20-05-2016 11:12,9.7,9.75,9.7,9.75,525
20-05-2016 11:11,9.7,9.8,9.5,9.75,4650
20-05-2016 11:10,9.7,9.7,9.7,9.7,225
20-05-2016 11:09,9.75,9.75,9.7,9.7,75
20-05-2016 11:08,9.7,9.75,9.7,9.75,1425
20-05-2016 11:07,9.5,9.7,9.5,9.7,600
20-05-2016 11:06,9.4,9.5,9.4,9.5,75
20-05-2016 11:05,9.5,9.5,9.4,9.4,150
20-05-2016 11:04,9.6,9.6,9.5,9.5,225
20-05-2016 11:03,9.55,9.6,9.55,9.6,75
20-05-2016 11:02,9.4,9.65,9.4,9.55,1500
20-05-2016 11:01,9.4,9.4,9.4,9.4,0
20-05-2016 11:00,9.4,9.4,9.4,9.4,0
20-05-2016 10:59,9.2,9.4,9.2,9.4,75
20-05-2016 10:58,9.3,9.3,9.2,9.2,300
20-05-2016 10:57,9.4,9.4,9.3,9.3,600
20-05-2016 10:56,9.3,9.45,9.3,9.4,675
20-05-2016 10:55,9.25,9.3,9.25,9.3,1350
20-05-2016 10:54,9.25,9.25,9.2,9.2,225
20-05-2016 10:53,9.25,9.25,9.25,9.25,0
20-05-2016 10:52,9.25,9.25,9.25,9.25,0
20-05-2016 10:51,9.25,9.25,9.2,9.25,300
20-05-2016 10:50,9.25,9.25,9.25,9.25,0
20-05-2016 10:49,9.2,9.25,9.2,9.25,675
20-05-2016 10:48,9,9.2,9,9.2,75
20-05-2016 10:47,9,9,9,9,0
20-05-2016 10:46,9,9,9,9,0
20-05-2016 10:45,8.95,9,8.95,9,75
20-05-2016 10:44,9,9,8.95,8.95,150
20-05-2016 10:43,8.9,9,8.9,9,150
20-05-2016 10:42,8.95,8.95,8.9,8.9,375
20-05-2016 10:41,9.15,9.15,8.95,8.95,450
20-05-2016 10:40,9.15,9.15,9.15,9.15,0
20-05-2016 10:39,9.25,9.25,9.15,9.15,75
20-05-2016 10:38,9.15,9.25,9.15,9.25,75
20-05-2016 10:37,9.15,9.15,9.15,9.15,0
20-05-2016 10:36,9.35,9.35,9.15,9.15,2250
20-05-2016 10:35,9.35,9.35,9.35,9.35,0
20-05-2016 10:34,9.25,9.35,9.25,9.35,150
20-05-2016 10:33,9.05,9.25,9.05,9.25,375
20-05-2016 10:32,9.1,9.2,9.05,9.05,975
20-05-2016 10:31,9.1,9.1,9.05,9.1,150
20-05-2016 10:30,9.4,9.4,9.1,9.1,1050
20-05-2016 10:29,9.4,9.4,9.4,9.4,0
20-05-2016 10:28,9.25,9.4,9.25,9.4,375
20-05-2016 10:27,9.25,9.25,9.25,9.25,0
20-05-2016 10:26,9.15,9.25,9.15,9.25,300
20-05-2016 10:25,9.15,9.15,9.15,9.15,75
20-05-2016 10:24,9,9.15,9,9.15,75
20-05-2016 10:23,9.15,9.15,9,9,1275
20-05-2016 10:22,9.2,9.2,9.15,9.15,225
20-05-2016 10:21,9.1,9.2,9.1,9.2,975
20-05-2016 10:20,9,9.1,9,9.1,1200
20-05-2016 10:19,8.9,9,8.9,9,225
20-05-2016 10:18,8.7,8.9,8.7,8.9,2700
20-05-2016 10:17,9.1,9.1,8.6,8.6,2700
20-05-2016 10:16,9.25,9.25,9.1,9.1,675
20-05-2016 10:15,9.25,9.25,9.15,9.25,1200
20-05-2016 10:14,9.35,9.35,9.25,9.25,375
20-05-2016 10:13,9.25,9.4,9.25,9.35,1050
20-05-2016 10:12,9.25,9.25,9.25,9.25,0
20-05-2016 10:11,9.4,9.4,9.25,9.25,750
20-05-2016 10:10,9.5,9.5,9.3,9.35,2700
20-05-2016 10:09,9.5,9.55,9.35,9.5,2850
20-05-2016 10:08,9.5,9.5,9.45,9.5,300
20-05-2016 10:07,9.55,9.55,9.35,9.5,5100
20-05-2016 10:06,9.55,9.55,9.55,9.55,0
20-05-2016 10:05,9.4,9.55,9.4,9.55,150
20-05-2016 10:04,9.4,9.45,9.4,9.4,2400
20-05-2016 10:03,9.4,9.5,9.4,9.4,300
20-05-2016 10:02,9.5,9.5,9.4,9.4,1800
20-05-2016 10:01,9.65,9.65,9.4,9.5,1200
20-05-2016 10:00,9.75,9.75,9.65,9.65,225
20-05-2016 09:59,9.75,9.8,9.75,9.75,525
20-05-2016 09:58,9.8,9.85,9.75,9.75,375
20-05-2016 09:57,9.8,9.8,9.8,9.8,0
20-05-2016 09:56,9.85,9.9,9.8,9.8,300
20-05-2016 09:55,9.65,9.85,9.65,9.85,225
20-05-2016 09:54,9.65,9.7,9.6,9.65,1950
