Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
13-05-2016 14:27:00,190.9,190.9,189.9,189.9,375
13-05-2016 14:26:00,186,190.9,186,190.9,375
13-05-2016 14:25:00,187.9,187.9,186,186,150
13-05-2016 14:24:00,187.9,187.9,187.9,187.9,150
13-05-2016 14:23:00,188.25,188.25,188.05,188.05,225
13-05-2016 14:22:00,187.1,190.6,187.1,189.35,1575
13-05-2016 14:21:00,187.1,187.1,186,187,450
13-05-2016 14:20:00,187.7,187.7,187,187.1,1050
13-05-2016 14:19:00,188.5,188.8,187.05,187.7,1350
13-05-2016 14:18:00,184,188.5,184,188.5,1425
13-05-2016 14:17:00,185.9,185.9,184,184,1425
13-05-2016 14:16:00,186.5,186.5,184.05,185.9,600
13-05-2016 14:15:00,187.1,187.1,186.3,186.5,375
13-05-2016 14:14:00,185.4,188.45,185.4,187.1,1275
13-05-2016 14:13:00,185.1,185.4,184.8,185.4,600
13-05-2016 14:12:00,183.9,185.1,183.55,185.1,300
13-05-2016 14:11:00,184.05,184.35,183.9,183.9,225
13-05-2016 14:10:00,184.3,184.3,183.05,184.05,675
13-05-2016 14:09:00,184.1,184.95,184.1,184.3,150
13-05-2016 14:08:00,184.8,184.9,184.1,184.1,825
13-05-2016 14:07:00,185.3,185.3,184.35,184.8,675
13-05-2016 14:06:00,184.35,185.3,184.35,185.3,75
13-05-2016 14:05:00,184,184.35,184,184.35,300
13-05-2016 14:04:00,184.3,184.3,184,184,75
13-05-2016 14:03:00,183.6,184.3,183.1,184.3,225
13-05-2016 14:02:00,182.5,185.5,182.5,183.6,375
13-05-2016 14:01:00,183.45,183.45,182.5,182.5,150
13-05-2016 14:00:00,183.35,184.25,183.25,183.45,525
13-05-2016 13:59:00,183.7,184.25,183.35,183.35,1425
13-05-2016 13:58:00,185.75,185.75,183.7,183.7,150
13-05-2016 13:57:00,185,185.75,184.6,185.75,4200
13-05-2016 13:56:00,183.95,185,183,185,900
13-05-2016 13:55:00,183,184.25,183,183.95,675
13-05-2016 13:54:00,184.15,184.15,183,183,24525
13-05-2016 13:53:00,183,184.15,183,184.15,750
13-05-2016 13:52:00,182.8,182.8,182.8,182.8,0
13-05-2016 13:51:00,183.1,183.1,182.8,182.8,75
13-05-2016 13:50:00,182,183.1,182,183.1,450
13-05-2016 13:49:00,184,184,182,182,450
13-05-2016 13:48:00,180,184,178.8,184,2925
13-05-2016 13:47:00,179.6,180,179,180,1500
13-05-2016 13:46:00,178.95,179.65,178.95,179.6,3150
13-05-2016 13:45:00,180,180,178.25,178.95,2625
13-05-2016 13:44:00,180.6,180.6,179.8,180,2925
13-05-2016 13:43:00,181.1,181.1,180.6,180.6,750
13-05-2016 13:42:00,178.25,182.5,178.25,181.1,375
13-05-2016 13:41:00,178.25,178.25,178.25,178.25,0
13-05-2016 13:40:00,180.75,180.75,178.25,178.25,750
13-05-2016 13:39:00,180.5,181.5,180,180.75,1125
13-05-2016 13:38:00,184.75,184.75,180.2,180.2,450
13-05-2016 13:37:00,184.75,184.75,184.75,184.75,0
13-05-2016 13:36:00,183.6,184.75,183.6,184.75,75
13-05-2016 13:35:00,184,184.4,183.6,183.6,300
13-05-2016 13:34:00,184,184.4,184,184,375
13-05-2016 13:33:00,185,185.05,184,184,675
13-05-2016 13:32:00,187,187,185,185,150
13-05-2016 13:31:00,185.1,187,185.1,187,225
13-05-2016 13:30:00,184.7,185.1,184.7,185.1,150
13-05-2016 13:29:00,185.1,185.95,184.7,184.7,675
13-05-2016 13:28:00,188.95,188.95,185.1,185.1,225
13-05-2016 13:27:00,188.95,188.95,188.95,188.95,0
13-05-2016 13:26:00,188.25,189.5,187.5,188.95,825
13-05-2016 13:25:00,187.3,189.9,187,188.4,1050
13-05-2016 13:24:00,188.3,188.3,186.85,187.3,1725
13-05-2016 13:23:00,189.95,189.95,188.3,188.3,525
13-05-2016 13:22:00,187.65,189.95,186.6,189.95,2475
13-05-2016 13:21:00,187.7,187.75,185.75,187.65,1650
13-05-2016 13:20:00,184.65,187.4,184.65,187,675
13-05-2016 13:19:00,184.7,185,183.3,184.65,2475
13-05-2016 13:18:00,185.75,185.95,184,184.7,2325
13-05-2016 13:17:00,185.8,186.2,185.8,186.2,975
13-05-2016 13:16:00,185,186.8,185,185.5,1125
13-05-2016 13:15:00,184.9,185,184.4,185,9600
13-05-2016 13:14:00,185,185,184.9,184.9,1125
13-05-2016 13:13:00,184,185,183.3,185,3300
13-05-2016 13:12:00,183.5,183.7,182.95,183.2,525
13-05-2016 13:11:00,180.6,183.5,180.6,183.5,300
13-05-2016 13:10:00,179,181,179,181,600
13-05-2016 13:09:00,180,180,179,179,150
13-05-2016 13:08:00,180.45,180.45,180,180,1875
13-05-2016 13:07:00,179.9,179.9,179.25,179.25,900
13-05-2016 13:06:00,179.9,179.9,179.9,179.9,0
13-05-2016 13:05:00,179.2,179.9,179,179.9,3075
13-05-2016 13:04:00,179.85,180.6,179.2,179.2,1275
13-05-2016 13:03:00,179.5,179.85,179.45,179.85,1725
13-05-2016 13:02:00,179.5,179.5,179,179.5,600
13-05-2016 13:01:00,177.05,179.5,177.05,179.5,4275
13-05-2016 13:00:00,177.6,178.25,177.05,177.05,675
13-05-2016 12:59:00,176.3,178,176.3,177.6,375
13-05-2016 12:58:00,176.25,178.3,176.25,176.3,825
13-05-2016 12:57:00,179.35,179.85,177.55,177.55,600
13-05-2016 12:56:00,180.45,180.45,179.35,179.35,75
13-05-2016 12:55:00,180.25,180.45,180.25,180.45,300
13-05-2016 12:54:00,181,181,180.2,180.25,675
13-05-2016 12:53:00,181.75,181.75,180.6,181,825
13-05-2016 12:52:00,180.75,182.5,179.9,181.75,900
13-05-2016 12:51:00,183.1,183.25,179.95,180.75,2025
13-05-2016 12:50:00,184.5,184.5,183.1,183.1,150
13-05-2016 12:49:00,183.25,184.5,183.1,184.5,525
13-05-2016 12:48:00,183.7,183.85,183.1,183.25,450
13-05-2016 12:47:00,182.7,183.8,182.7,183.7,225
13-05-2016 12:46:00,182.05,183.45,182.05,182.7,450
13-05-2016 12:45:00,181.2,182.05,180.95,182.05,300
13-05-2016 12:44:00,180.5,181.2,179.95,181.2,150
13-05-2016 12:43:00,178,180.5,178,180.5,1800
13-05-2016 12:42:00,180,180.75,178,178,5475
13-05-2016 12:41:00,181,181,177.4,180,8400
13-05-2016 12:40:00,180.25,181,179.3,181,3375
13-05-2016 12:39:00,177.85,180.3,177.4,180.25,2550
13-05-2016 12:38:00,178.9,179.15,175.5,177.85,975
13-05-2016 12:37:00,178,179.15,178,178.9,375
13-05-2016 12:36:00,178.2,178.6,178,178,450
13-05-2016 12:35:00,178,178.2,177,178.2,2400
13-05-2016 12:34:00,177.2,178.05,176.85,178,750
13-05-2016 12:33:00,175.1,177.2,174,177.2,2550
13-05-2016 12:32:00,183.5,183.7,175.1,175.1,5175
13-05-2016 12:31:00,182,183.5,182,183.5,600
13-05-2016 12:30:00,185,185,182,182,1125
13-05-2016 12:29:00,185,185.25,185,185,600
13-05-2016 12:28:00,185,185,185,185,5175
13-05-2016 12:27:00,183.25,184.95,183.25,184.95,300
13-05-2016 12:26:00,186,186,183.25,183.25,12000
13-05-2016 12:25:00,184.55,186.25,184.55,186,600
13-05-2016 12:24:00,184.55,184.55,184.55,184.55,75
13-05-2016 12:23:00,184.65,184.65,183.95,184.25,150
13-05-2016 12:22:00,182,185.05,182,184.65,525
13-05-2016 12:21:00,182.7,182.85,181,182,2250
13-05-2016 12:20:00,180.8,182.55,180,182.55,750
13-05-2016 12:19:00,184,184,180.8,180.8,2325
13-05-2016 12:18:00,184.15,185,183,184,3525
13-05-2016 12:17:00,192.85,192.85,181.4,184.15,7875
13-05-2016 12:16:00,197.2,197.2,191,192.85,1950
13-05-2016 12:15:00,198.3,198.3,198.3,198.3,0
13-05-2016 12:14:00,198.95,198.95,198.3,198.3,75
13-05-2016 12:13:00,198.05,198.95,198.05,198.95,75
13-05-2016 12:12:00,198.1,198.1,198.05,198.05,225
13-05-2016 12:11:00,198,198.1,197.55,198.1,600
13-05-2016 12:10:00,198.1,198.1,197.5,198,525
13-05-2016 12:09:00,198.5,198.5,198.1,198.1,75
13-05-2016 12:08:00,198.25,198.5,198.05,198.5,150
13-05-2016 12:07:00,198.25,198.25,198.25,198.25,0
13-05-2016 12:06:00,198.25,198.25,198.25,198.25,0
13-05-2016 12:05:00,198.25,198.25,198.25,198.25,0
13-05-2016 12:04:00,197.4,199.05,197.4,198.25,300
13-05-2016 12:03:00,195.5,197.45,195.5,197.4,375
13-05-2016 12:02:00,200.1,200.1,195.5,195.5,150
13-05-2016 12:01:00,200.1,200.1,200.1,200.1,0
13-05-2016 12:00:00,200.1,200.1,200.1,200.1,0
13-05-2016 11:59:00,200.1,200.1,200.1,200.1,0
13-05-2016 11:58:00,199.75,200.1,199.75,200.1,75
13-05-2016 11:57:00,198.5,199.75,198.5,199.75,675
13-05-2016 11:56:00,199,199.3,198.5,198.5,1350
13-05-2016 11:55:00,197.6,199.45,197.6,199,375
13-05-2016 11:54:00,197.6,197.6,197.6,197.6,0
13-05-2016 11:53:00,197.6,197.6,197.6,197.6,0
13-05-2016 11:52:00,197.5,197.6,196,197.6,225
13-05-2016 11:51:00,200,200,197.1,197.5,900
13-05-2016 11:50:00,201.8,201.8,200,200,75
13-05-2016 11:49:00,201.1,201.8,201.1,201.8,150
13-05-2016 11:48:00,200.25,201.1,200.25,201.1,225
13-05-2016 11:47:00,202.45,202.45,200.25,200.25,600
13-05-2016 11:46:00,203.5,203.5,202.45,202.45,300
13-05-2016 11:45:00,204.5,204.5,203.5,203.5,75
13-05-2016 11:44:00,203.5,204.5,203.5,204.5,150
13-05-2016 11:43:00,203.15,203.5,203.15,203.5,75
13-05-2016 11:42:00,203.5,204.05,203.05,203.15,450
13-05-2016 11:41:00,204.55,204.55,203.25,203.5,375
13-05-2016 11:40:00,202.85,204.95,202.85,204.55,450
13-05-2016 11:39:00,203.25,203.25,202.85,202.85,150
13-05-2016 11:38:00,203.75,203.75,202.55,203.25,750
13-05-2016 11:37:00,203.3,203.75,203.3,203.75,75
13-05-2016 11:36:00,202.3,203.3,202.3,203.3,675
13-05-2016 11:35:00,203,203.4,203,203.4,150
13-05-2016 11:34:00,203,203,201.05,203,1200
13-05-2016 11:33:00,200.9,203,200.9,203,75
13-05-2016 11:32:00,200.9,200.9,200.9,200.9,0
13-05-2016 11:31:00,198.8,200.9,198.8,200.9,525
13-05-2016 11:30:00,200.8,200.8,198.8,198.8,975
13-05-2016 11:29:00,200.5,200.8,200.25,200.8,450
13-05-2016 11:28:00,200,200.9,200,200.5,375
13-05-2016 11:27:00,199.45,200.75,199.3,200,1425
13-05-2016 11:26:00,198.65,199.6,198.65,199.3,900
13-05-2016 11:25:00,200.6,200.6,198.4,198.4,150
13-05-2016 11:24:00,200.6,200.6,200.6,200.6,0
13-05-2016 11:23:00,200,200.6,200,200.6,750
13-05-2016 11:22:00,199.5,200,199.2,200,750
13-05-2016 11:21:00,198.05,199.5,198.05,199.5,375
13-05-2016 11:20:00,198.5,199.45,198,199.45,900
13-05-2016 11:19:00,196.85,198.5,196.85,198.5,1050
13-05-2016 11:18:00,195.75,196.85,195.75,196.85,600
13-05-2016 11:17:00,197.35,197.35,194.9,195.75,975
13-05-2016 11:16:00,197.35,197.35,197.35,197.35,0
13-05-2016 11:15:00,196.25,197.35,196.25,197.35,150
13-05-2016 11:14:00,196.5,196.5,196.5,196.5,1500
13-05-2016 11:13:00,197.55,197.55,195,196.5,9825
13-05-2016 11:12:00,197.5,197.55,195.95,197.55,3150
13-05-2016 11:11:00,197.5,197.5,197.5,197.5,975
13-05-2016 11:10:00,197.45,197.5,197.45,197.5,1350
13-05-2016 11:09:00,197.25,197.45,197.25,197.45,75
13-05-2016 11:08:00,196.5,197.5,196.5,197.25,525
13-05-2016 11:07:00,195.8,196.5,195.8,196.5,75
13-05-2016 11:06:00,195.25,195.8,195.25,195.8,75
13-05-2016 11:05:00,195.25,195.25,195.25,195.25,0
13-05-2016 11:04:00,192.75,195.3,192.75,195.25,225
13-05-2016 11:03:00,195,195,192.75,192.75,225
13-05-2016 11:02:00,196.05,196.05,194.35,195,525
13-05-2016 11:01:00,195.65,196.95,195.65,196.05,300
13-05-2016 11:00:00,200.05,200.05,195.5,195.65,2175
13-05-2016 10:59:00,200.6,200.6,200.05,200.05,75
13-05-2016 10:58:00,200.55,200.9,200.55,200.6,300
13-05-2016 10:57:00,201,201,200.55,200.55,150
13-05-2016 10:56:00,201.4,201.4,201,201,75
13-05-2016 10:55:00,201.85,201.85,201.3,201.4,150
13-05-2016 10:54:00,201.85,201.85,201.75,201.85,225
13-05-2016 10:53:00,201.85,201.85,201.85,201.85,0
13-05-2016 10:52:00,202.25,202.25,201.85,201.85,75
13-05-2016 10:51:00,202.25,202.25,202.25,202.25,0
13-05-2016 10:50:00,201,202.25,201,202.25,75
13-05-2016 10:49:00,201,201,201,201,0
13-05-2016 10:48:00,201,201,201,201,0
13-05-2016 10:47:00,201,201,201,201,0
13-05-2016 10:46:00,201.3,201.7,201,201,225
13-05-2016 10:45:00,201.3,201.3,201.3,201.3,0
13-05-2016 10:44:00,201,201.3,200.65,201.3,225
13-05-2016 10:43:00,199.9,201,199.9,201,150
13-05-2016 10:42:00,199.9,199.9,199.9,199.9,0
13-05-2016 10:41:00,199.9,199.9,199.9,199.9,75
13-05-2016 10:40:00,200,200,200,200,0
13-05-2016 10:39:00,200.8,200.8,200,200,75
13-05-2016 10:38:00,200.8,200.8,200.8,200.8,0
13-05-2016 10:37:00,202.95,202.95,200.8,200.8,150
13-05-2016 10:36:00,202.95,202.95,202.95,202.95,0
13-05-2016 10:35:00,202.95,202.95,202.95,202.95,75
13-05-2016 10:34:00,200.45,202.95,200.45,202.95,75
13-05-2016 10:33:00,201,201,200.45,200.45,225
13-05-2016 10:32:00,201,201,201,201,0
13-05-2016 10:31:00,201,201,201,201,0
13-05-2016 10:30:00,201.2,201.2,201,201,75
13-05-2016 10:29:00,201.2,201.2,201.2,201.2,0
13-05-2016 10:28:00,201.15,201.2,201.15,201.2,75
13-05-2016 10:27:00,201.25,201.25,200.45,201.15,225
13-05-2016 10:26:00,200.75,201.25,200.75,201.25,375
13-05-2016 10:25:00,200.35,200.75,200.35,200.75,150
13-05-2016 10:24:00,200.35,200.35,200.35,200.35,75
13-05-2016 10:23:00,201.2,201.2,200.35,200.35,150
13-05-2016 10:22:00,199,201.2,199,201.2,225
13-05-2016 10:21:00,199.15,199.15,199,199,450
13-05-2016 10:20:00,199.15,199.15,199.15,199.15,0
13-05-2016 10:19:00,199.15,199.15,199.15,199.15,0
13-05-2016 10:18:00,197.35,199.15,197.35,199.15,150
13-05-2016 10:17:00,199,199,197,197.35,450
13-05-2016 10:16:00,199.6,199.6,199,199,375
13-05-2016 10:15:00,201,201,199.35,199.6,750
13-05-2016 10:14:00,202,202,201,201,75
13-05-2016 10:13:00,202.6,203,202,202,225
13-05-2016 10:12:00,202.6,202.6,202.6,202.6,0
13-05-2016 10:11:00,201.7,202.95,201.7,202.6,225
13-05-2016 10:10:00,201.95,202,201.7,201.7,150
13-05-2016 10:09:00,201,201.95,201,201.95,300
13-05-2016 10:08:00,201.5,201.5,200,201,375
13-05-2016 10:07:00,201,201.5,200.3,201.5,300
13-05-2016 10:06:00,200,201,200,201,450
13-05-2016 10:05:00,201.55,201.55,200,200,1875
13-05-2016 10:04:00,200,200.6,200,200.6,75
13-05-2016 10:03:00,199.1,200,199.1,200,900
13-05-2016 10:02:00,198.95,199.1,198.95,199.1,150
13-05-2016 10:01:00,199.1,199.1,198.95,198.95,75
13-05-2016 10:00:00,199.25,199.9,199.1,199.1,225
13-05-2016 09:59:00,199,199.25,199,199.25,75
13-05-2016 09:58:00,197,199,197,199,225
13-05-2016 09:57:00,196.45,197,195,197,1050
13-05-2016 09:56:00,195.85,196.65,195.8,196.45,300
13-05-2016 09:55:00,197,197,195.85,195.85,1350
13-05-2016 09:54:00,198.6,198.6,197,197,525
13-05-2016 09:53:00,199,199,198.6,198.6,75
13-05-2016 09:52:00,201.25,201.25,198.55,199,750
13-05-2016 09:51:00,201.25,201.25,201.25,201.25,225
13-05-2016 09:50:00,201.25,201.25,201.25,201.25,0
13-05-2016 09:49:00,200,201.25,200,201.25,150
13-05-2016 09:48:00,197,200,197,200,75
13-05-2016 09:47:00,197,197,197,197,150
13-05-2016 09:46:00,198,198,196.75,197,375
13-05-2016 09:45:00,199.95,199.95,198,198,225
13-05-2016 09:44:00,198.6,199.95,198.6,199.95,675
13-05-2016 09:43:00,194.95,198.6,194.95,198.6,5025
13-05-2016 09:42:00,194.65,195,194.65,194.95,525
13-05-2016 09:41:00,192.5,194.65,192.5,194.65,300
13-05-2016 09:40:00,193,193,192,192.5,975
13-05-2016 09:39:00,192.2,194.25,192.2,193,525
13-05-2016 09:38:00,196.15,196.15,190.55,192.2,2400
13-05-2016 09:37:00,197,197,193.75,196.15,1500
13-05-2016 09:36:00,192.05,197,192.05,197,1050
13-05-2016 09:35:00,193.95,194.65,190.3,192.05,1425
13-05-2016 09:34:00,208,208,189.95,193.95,3000
13-05-2016 09:33:00,203.25,208,203.25,208,1050
13-05-2016 09:32:00,219.15,219.15,203.25,203.25,1950
13-05-2016 09:31:00,223,223,219.15,219.15,525
13-05-2016 09:30:00,223,223,223,223,0
13-05-2016 09:29:00,222.9,223,222.05,223,675
13-05-2016 09:28:00,225,225,222.9,222.9,150
13-05-2016 09:27:00,225,225,225,225,0
13-05-2016 09:26:00,223.8,225,223.8,225,675
13-05-2016 09:25:00,221,223.8,221,223.8,1725
13-05-2016 09:24:00,221,221,221,221,0
13-05-2016 09:23:00,221.45,221.95,220.95,221,450
13-05-2016 09:22:00,220.2,221.45,220.2,221.45,75
13-05-2016 09:21:00,222,222,220.2,220.2,600
13-05-2016 09:20:00,223,223,222,222,300
13-05-2016 09:19:00,221.45,223,221.45,223,150
13-05-2016 09:18:00,217,221.45,217,221.45,150
13-05-2016 09:17:00,218.45,219.3,217,217,2550
13-05-2016 09:16:00,217.8,218.45,216,216,1125
13-05-2016 09:15:00,237,237,216,217.35,1725
12-05-2016 15:29:00,253.9,253.9,252,252.25,150
12-05-2016 15:28:00,252.45,253.9,251.85,253.9,975
12-05-2016 15:27:00,251.55,252.45,251,252.45,300
12-05-2016 15:26:00,249.7,252,249.7,251.55,900
12-05-2016 15:25:00,249.6,249.7,249.3,249.7,975
12-05-2016 15:24:00,250,250.85,248.55,249.6,450
12-05-2016 15:23:00,251,251,250,250,225
12-05-2016 15:22:00,250,251,250,251,150
12-05-2016 15:21:00,250,250,250,250,0
12-05-2016 15:20:00,249.05,250,249.05,250,750
12-05-2016 15:19:00,249,250,248.9,249.05,375
12-05-2016 15:18:00,248,249,248,249,750
12-05-2016 15:17:00,244.95,248,244.95,247.1,1350
12-05-2016 15:16:00,244.95,244.95,244.95,244.95,0
12-05-2016 15:15:00,244.95,244.95,244.95,244.95,0
12-05-2016 15:14:00,243.75,244.95,243.75,244.95,150
12-05-2016 15:13:00,243.75,243.75,243.75,243.75,0
12-05-2016 15:12:00,244,244,243.75,243.75,75
12-05-2016 15:11:00,243.6,244,243.6,244,75
12-05-2016 15:10:00,243.6,243.6,243.6,243.6,0
12-05-2016 15:09:00,243,243.6,243,243.6,75
12-05-2016 15:08:00,242.1,243.05,242.1,243,150
12-05-2016 15:07:00,242.1,242.1,242.1,242.1,0
12-05-2016 15:06:00,242,242.1,242,242.1,75
12-05-2016 15:05:00,242,242,241.95,242,2175
12-05-2016 15:04:00,246,246,242,242,150
12-05-2016 15:03:00,245,246.45,245,246,300
12-05-2016 15:02:00,245,245,245,245,0
12-05-2016 15:01:00,244,245,244,245,150
12-05-2016 15:00:00,244,244,244,244,0
12-05-2016 14:59:00,243.1,244,243.1,244,75
12-05-2016 14:58:00,244,244,243.1,243.1,225
12-05-2016 14:57:00,243.2,244,243.2,244,300
12-05-2016 14:56:00,243.2,243.2,243.2,243.2,0
12-05-2016 14:55:00,243.2,243.2,243.2,243.2,0
12-05-2016 14:54:00,244.7,244.7,243.2,243.2,150
12-05-2016 14:53:00,244.7,244.7,244.7,244.7,0
12-05-2016 14:52:00,245.2,245.2,244.7,244.7,75
12-05-2016 14:51:00,246,246,245.2,245.2,75
12-05-2016 14:50:00,244.7,246,244.7,246,300
12-05-2016 14:49:00,244.7,244.7,244.7,244.7,0
12-05-2016 14:48:00,245,245,244.7,244.7,75
12-05-2016 14:47:00,242.3,245,242.3,245,300
12-05-2016 14:46:00,244.15,244.15,242.3,242.3,75
12-05-2016 14:45:00,246,246,244.15,244.15,300
12-05-2016 14:44:00,246,246,246,246,0
12-05-2016 14:43:00,246,246,246,246,0
12-05-2016 14:42:00,246,246,246,246,0
12-05-2016 14:41:00,246,246,246,246,75
12-05-2016 14:40:00,247.25,247.25,246,246,600
12-05-2016 14:39:00,247.25,247.25,247.25,247.25,0
12-05-2016 14:38:00,245.65,247.5,245.65,247.25,300
12-05-2016 14:37:00,245.95,245.95,245.65,245.65,750
12-05-2016 14:36:00,247.15,247.15,245,245.95,300
12-05-2016 14:35:00,247.15,247.15,247.15,247.15,0
12-05-2016 14:34:00,247.15,247.15,247.15,247.15,0
12-05-2016 14:33:00,244,247.15,244,247.15,600
12-05-2016 14:32:00,244,244,244,244,0
12-05-2016 14:31:00,244,244,244,244,0
12-05-2016 14:30:00,238.95,244,238.95,244,525
12-05-2016 14:29:00,238.95,238.95,238.95,238.95,0
12-05-2016 14:28:00,243.55,243.55,238.95,238.95,150
12-05-2016 14:27:00,243.55,243.55,243.55,243.55,0
12-05-2016 14:26:00,243.55,243.55,243.55,243.55,0
12-05-2016 14:25:00,244.1,244.1,243.55,243.55,75
12-05-2016 14:24:00,241.25,244.1,241.25,244.1,450
12-05-2016 14:23:00,239.8,241.9,239.8,241.25,150
12-05-2016 14:22:00,240.8,240.8,239.75,239.8,225
12-05-2016 14:21:00,240,240.8,240,240.8,75
12-05-2016 14:20:00,242.05,242.05,239.75,240,150
12-05-2016 14:19:00,242.05,242.05,242.05,242.05,0
12-05-2016 14:18:00,242.05,242.05,242.05,242.05,0
12-05-2016 14:17:00,238,242.05,238,242.05,150
12-05-2016 14:16:00,238,238,238,238,0
12-05-2016 14:15:00,238,238,238,238,0
12-05-2016 14:14:00,235.3,238,235.3,238,225
12-05-2016 14:13:00,238.05,238.05,235.3,235.3,225
12-05-2016 14:12:00,240,240,237,238.05,375
12-05-2016 14:11:00,240,240,240,240,0
12-05-2016 14:10:00,240,240,240,240,0
12-05-2016 14:09:00,240,240.45,240,240,300
12-05-2016 14:08:00,242.9,242.9,240,240,75
12-05-2016 14:07:00,242.9,242.9,242.9,242.9,0
12-05-2016 14:06:00,239.1,243.1,239.1,242.9,1275
12-05-2016 14:05:00,239.1,239.1,239.1,239.1,0
12-05-2016 14:04:00,239.5,239.5,239.1,239.1,75
12-05-2016 14:03:00,237.95,239.5,237.95,239.5,525
12-05-2016 14:02:00,235.15,237.95,235.15,237.95,375
12-05-2016 14:01:00,232.7,235.15,232.7,235.15,150
12-05-2016 14:00:00,232.7,232.7,232.7,232.7,0
12-05-2016 13:59:00,232.7,232.7,232.7,232.7,0
12-05-2016 13:58:00,232.7,232.7,232.7,232.7,0
12-05-2016 13:57:00,232.7,232.7,232.7,232.7,0
12-05-2016 13:56:00,232.7,232.7,232.7,232.7,0
12-05-2016 13:55:00,227.65,232.7,227.65,232.7,300
12-05-2016 13:54:00,227.65,227.65,227.65,227.65,0
12-05-2016 13:53:00,227.65,227.65,227.65,227.65,0
12-05-2016 13:52:00,227.65,227.65,227.65,227.65,0
12-05-2016 13:51:00,227.65,227.65,227.65,227.65,0
12-05-2016 13:50:00,227.65,227.65,227.65,227.65,0
12-05-2016 13:49:00,227.65,227.65,227.65,227.65,0
12-05-2016 13:48:00,227.8,227.8,227.65,227.65,75
12-05-2016 13:47:00,227.8,227.8,227.8,227.8,0
12-05-2016 13:46:00,225,227.8,225,227.8,375
12-05-2016 13:45:00,230.35,230.35,225,225,375
12-05-2016 13:44:00,232,232,230.35,230.35,150
12-05-2016 13:43:00,232,232,232,232,150
12-05-2016 13:42:00,232,232,232,232,0
12-05-2016 13:41:00,232,232,232,232,300
12-05-2016 13:40:00,232,232,232,232,0
12-05-2016 13:39:00,232,232,232,232,0
12-05-2016 13:38:00,235.9,235.9,232,232,600
12-05-2016 13:37:00,235.9,235.9,235.9,235.9,0
12-05-2016 13:36:00,236.5,236.5,235.9,235.9,150
12-05-2016 13:35:00,236.5,236.5,236.5,236.5,0
12-05-2016 13:34:00,237.65,237.65,236.5,236.5,225
12-05-2016 13:33:00,237.65,237.65,237.65,237.65,0
12-05-2016 13:32:00,239.4,239.4,237.65,237.65,525
12-05-2016 13:31:00,235.45,239.4,235,239.4,525
12-05-2016 13:30:00,235.45,235.45,235.45,235.45,0
12-05-2016 13:29:00,236.55,237.85,235.45,235.45,225
12-05-2016 13:28:00,235.45,237.45,234.15,237.45,450
12-05-2016 13:27:00,235.3,236.95,235.3,235.45,225
12-05-2016 13:26:00,234.45,235.5,234.4,235.3,300
12-05-2016 13:25:00,231.7,234.45,231.7,234.45,150
12-05-2016 13:24:00,231.7,231.7,231.7,231.7,150
12-05-2016 13:23:00,236.2,236.2,232.05,232.05,750
12-05-2016 13:22:00,231.15,238,231.15,236.2,1350
12-05-2016 13:21:00,226.25,231.15,226.25,231.15,150
12-05-2016 13:20:00,228.8,228.8,226.25,226.25,75
12-05-2016 13:19:00,227.6,228.8,227.6,228.8,75
12-05-2016 13:18:00,228.05,228.05,227.6,227.6,75
12-05-2016 13:17:00,223.65,228.05,223.65,228.05,525
12-05-2016 13:16:00,223.65,223.65,223.65,223.65,0
12-05-2016 13:15:00,223.65,223.65,223.65,223.65,0
12-05-2016 13:14:00,222.55,223.65,222.55,223.65,375
12-05-2016 13:13:00,221.05,222.55,221.05,222.55,150
12-05-2016 13:12:00,221.05,221.05,221.05,221.05,0
12-05-2016 13:11:00,218,222.5,218,221.05,525
12-05-2016 13:10:00,218,218,218,218,0
12-05-2016 13:09:00,219.45,219.45,218,218,225
12-05-2016 13:08:00,220,220,218,219.45,300
12-05-2016 13:07:00,217.35,220,217.35,220,675
12-05-2016 13:06:00,215,217.35,215,217.35,75
12-05-2016 13:05:00,215,215,215,215,0
12-05-2016 13:04:00,216.8,217.4,215,215,225
12-05-2016 13:03:00,215.75,216.8,215.75,216.8,300
12-05-2016 13:02:00,214,218.3,214,215.75,150
12-05-2016 13:01:00,212.5,214,212.5,214,75
12-05-2016 13:00:00,215.9,215.95,210,212.5,2925
12-05-2016 12:59:00,226.2,226.2,218.85,218.85,825
12-05-2016 12:58:00,226.2,226.2,226.2,226.2,0
12-05-2016 12:57:00,226.2,226.2,226.2,226.2,0
12-05-2016 12:56:00,230,230,224,226.2,1500
12-05-2016 12:55:00,231.25,231.25,230,230,375
12-05-2016 12:54:00,231.25,231.25,231.25,231.25,0
12-05-2016 12:53:00,231.25,231.25,231.25,231.25,0
12-05-2016 12:52:00,231.25,231.25,231.25,231.25,0
12-05-2016 12:51:00,229.25,231.25,229.25,231.25,75
12-05-2016 12:50:00,230,230,229.25,229.25,300
12-05-2016 12:49:00,233,233,230,230,375
12-05-2016 12:48:00,236,236,233,233,75
12-05-2016 12:47:00,236,236,236,236,0
12-05-2016 12:46:00,234,236,234,236,750
12-05-2016 12:45:00,235,235,234,234,825
12-05-2016 12:44:00,237,237,235,235,75
12-05-2016 12:43:00,237,237,237,237,0
12-05-2016 12:42:00,237,237,237,237,0
