Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
04-05-2016 12:42:00,121.9,122,121.9,122,225
04-05-2016 12:41:00,124.9,124.9,121.9,121.9,150
04-05-2016 12:40:00,124.9,124.9,124.9,124.9,0
04-05-2016 12:39:00,126.2,126.2,124.9,124.9,75
04-05-2016 12:38:00,126.2,126.2,126.2,126.2,0
04-05-2016 12:37:00,126.2,126.2,126.2,126.2,0
04-05-2016 12:36:00,126.2,126.2,126.2,126.2,0
04-05-2016 12:35:00,126.2,126.2,126.2,126.2,0
04-05-2016 12:34:00,125.75,126.2,125.75,126.2,225
04-05-2016 12:33:00,125.75,125.75,125.75,125.75,0
04-05-2016 12:32:00,127.25,127.25,125.75,125.75,225
04-05-2016 12:31:00,127.25,127.25,127.25,127.25,0
04-05-2016 12:30:00,128.75,128.75,127,127.25,900
04-05-2016 12:29:00,128,128.75,128,128.75,75
04-05-2016 12:28:00,127.75,128,127.75,128,75
04-05-2016 12:27:00,127.75,127.75,127.75,127.75,0
04-05-2016 12:26:00,127.95,127.95,127.75,127.75,450
04-05-2016 12:25:00,128.5,128.5,127.95,127.95,225
04-05-2016 12:24:00,127.75,128.5,127.75,128.5,150
04-05-2016 12:23:00,127.75,127.75,127.75,127.75,0
04-05-2016 12:22:00,128,128,127.75,127.75,150
04-05-2016 12:21:00,128.55,128.8,128,128,225
04-05-2016 12:20:00,128.7,128.7,128.55,128.55,150
04-05-2016 12:19:00,128.6,128.7,128.45,128.7,150
04-05-2016 12:18:00,127.4,128.6,127.4,128.6,225
04-05-2016 12:17:00,127.5,127.5,127.4,127.4,600
04-05-2016 12:16:00,127.5,127.5,127.5,127.5,0
04-05-2016 12:15:00,127.5,127.5,127.5,127.5,0
04-05-2016 12:14:00,127.5,127.5,127.5,127.5,0
04-05-2016 12:13:00,127.3,127.5,127.3,127.5,75
04-05-2016 12:12:00,127.3,127.3,127.3,127.3,0
04-05-2016 12:11:00,126.35,127.65,124.85,127.3,600
04-05-2016 12:10:00,127,127,126.35,126.35,75
04-05-2016 12:09:00,125,127.3,125,127,225
04-05-2016 12:08:00,125,125,125,125,0
04-05-2016 12:07:00,125,125,125,125,0
04-05-2016 12:06:00,125,125,125,125,0
04-05-2016 12:05:00,125,125,125,125,75
04-05-2016 12:04:00,124.55,125,124.55,125,75
04-05-2016 12:03:00,124.5,125.05,124.5,124.55,300
04-05-2016 12:02:00,122.95,124.5,122.95,124.5,375
04-05-2016 12:01:00,122.8,122.95,122.8,122.95,150
04-05-2016 12:00:00,122.8,122.8,122.8,122.8,0
04-05-2016 11:59:00,123.75,123.75,122.8,122.8,225
04-05-2016 11:58:00,122.7,123.75,122.7,123.75,300
04-05-2016 11:57:00,122.7,122.7,122.7,122.7,0
04-05-2016 11:56:00,122.55,122.7,122.55,122.7,75
04-05-2016 11:55:00,122.85,122.85,122.55,122.55,75
04-05-2016 11:54:00,124.25,124.25,122.5,122.85,225
04-05-2016 11:53:00,123.15,124.25,123.15,124.25,75
04-05-2016 11:52:00,121.6,123.15,121.6,123.15,75
04-05-2016 11:51:00,120.55,121.6,120.55,121.6,750
04-05-2016 11:50:00,122.3,122.3,120.55,120.55,450
04-05-2016 11:49:00,122.3,122.3,122.3,122.3,0
04-05-2016 11:48:00,122.3,122.3,122.3,122.3,0
04-05-2016 11:47:00,122.5,122.5,122.3,122.3,75
04-05-2016 11:46:00,122.5,122.5,122.5,122.5,0
04-05-2016 11:45:00,122.5,122.5,122.5,122.5,300
04-05-2016 11:44:00,120.8,122.5,120.8,122.5,450
04-05-2016 11:43:00,123.5,123.5,121.2,121.2,375
04-05-2016 11:42:00,124.5,124.5,123,123.5,300
04-05-2016 11:41:00,125.75,125.75,124.5,124.5,300
04-05-2016 11:40:00,125,125.75,125,125.75,225
04-05-2016 11:39:00,125,125,125,125,75
04-05-2016 11:38:00,125.05,125.05,124.2,125,900
04-05-2016 11:37:00,125.75,125.75,124,125.05,1050
04-05-2016 11:36:00,126.9,126.9,125.55,125.75,525
04-05-2016 11:35:00,126.05,126.9,126.05,126.9,225
04-05-2016 11:34:00,128.65,128.65,124.95,126.05,375
04-05-2016 11:33:00,127.5,128.65,127.5,128.65,75
04-05-2016 11:32:00,128.5,128.5,127.5,127.5,225
04-05-2016 11:31:00,129.05,129.05,128.35,128.5,975
04-05-2016 11:30:00,129.4,129.4,129.05,129.05,225
04-05-2016 11:29:00,130,130,129.4,129.4,150
04-05-2016 11:28:00,131.05,131.05,130,130,75
04-05-2016 11:27:00,130.3,131.05,130.3,131.05,75
04-05-2016 11:26:00,130.3,130.3,130.3,130.3,0
04-05-2016 11:25:00,130.3,130.3,130.3,130.3,0
04-05-2016 11:24:00,129.15,130.3,129.15,130.3,75
04-05-2016 11:23:00,131.6,131.6,129.15,129.15,600
04-05-2016 11:22:00,131.6,131.6,131.6,131.6,0
04-05-2016 11:21:00,131.6,131.6,131.6,131.6,0
04-05-2016 11:20:00,131.6,131.6,131.6,131.6,0
04-05-2016 11:19:00,128.95,131.6,128.95,131.6,75
04-05-2016 11:18:00,128.95,128.95,128.95,128.95,0
04-05-2016 11:17:00,128.95,128.95,128.95,128.95,0
04-05-2016 11:16:00,128.95,128.95,128.95,128.95,0
04-05-2016 11:15:00,129,129,128.95,128.95,75
04-05-2016 11:14:00,129.2,129.2,129,129,600
04-05-2016 11:13:00,129.65,129.65,129.2,129.2,75
04-05-2016 11:12:00,129.65,129.65,129.65,129.65,0
04-05-2016 11:11:00,126.15,129.65,126.15,129.65,75
04-05-2016 11:10:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:09:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:08:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:07:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:06:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:05:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:04:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:03:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:02:00,126.15,126.15,126.15,126.15,0
04-05-2016 11:01:00,127,127,126.15,126.15,75
04-05-2016 11:00:00,127,127,127,127,0
04-05-2016 10:59:00,131.25,131.25,127,127,75
04-05-2016 10:58:00,131.25,131.25,131.25,131.25,0
04-05-2016 10:57:00,131.25,131.25,131.25,131.25,75
04-05-2016 10:56:00,131.25,131.25,131.25,131.25,0
04-05-2016 10:55:00,131.25,131.25,131.25,131.25,0
04-05-2016 10:54:00,131.75,131.75,131.25,131.25,75
04-05-2016 10:53:00,131.7,131.75,131.7,131.75,75
04-05-2016 10:52:00,131.4,131.7,131.4,131.7,150
04-05-2016 10:51:00,130.8,131.4,130.8,131.4,375
04-05-2016 10:50:00,132.45,132.45,130.8,130.8,75
04-05-2016 10:49:00,132.45,132.45,132.45,132.45,0
04-05-2016 10:48:00,132.45,132.45,132.45,132.45,0
04-05-2016 10:47:00,133.45,133.45,132.45,132.45,150
04-05-2016 10:46:00,133.45,133.45,133.45,133.45,0
04-05-2016 10:45:00,133.45,133.45,133.45,133.45,0
04-05-2016 10:44:00,133.45,133.45,133.45,133.45,0
04-05-2016 10:43:00,135.2,135.2,133.45,133.45,75
04-05-2016 10:42:00,134,136.1,134,135.2,450
04-05-2016 10:41:00,134,134,134,134,0
04-05-2016 10:40:00,132.7,134,132.7,134,75
04-05-2016 10:39:00,132.85,132.85,132.3,132.7,150
04-05-2016 10:38:00,132.85,132.85,132.85,132.85,0
04-05-2016 10:37:00,132.85,132.85,132.85,132.85,0
04-05-2016 10:36:00,131.9,132.85,131.9,132.85,225
04-05-2016 10:35:00,131.25,131.9,130.95,131.9,375
04-05-2016 10:34:00,131.25,131.25,131.25,131.25,0
04-05-2016 10:33:00,130.05,131.25,130.05,131.25,75
04-05-2016 10:32:00,130.05,130.05,130.05,130.05,0
04-05-2016 10:31:00,130.3,130.3,130.05,130.05,75
04-05-2016 10:30:00,130.3,130.3,130.3,130.3,0
04-05-2016 10:29:00,130.3,130.3,130.3,130.3,0
04-05-2016 10:28:00,130.3,130.3,130.3,130.3,0
04-05-2016 10:27:00,130.3,130.3,130.3,130.3,0
04-05-2016 10:26:00,128.85,130.3,128.85,130.3,75
04-05-2016 10:25:00,128.35,128.85,128.35,128.85,150
04-05-2016 10:24:00,128.4,128.4,128.35,128.35,75
04-05-2016 10:23:00,128.4,128.4,128.4,128.4,0
04-05-2016 10:22:00,128.9,128.9,128.4,128.4,75
04-05-2016 10:21:00,128.9,128.9,128.9,128.9,0
04-05-2016 10:20:00,128.25,128.9,128.25,128.9,75
04-05-2016 10:19:00,128.25,128.25,128.25,128.25,0
04-05-2016 10:18:00,128.25,128.25,128.25,128.25,0
04-05-2016 10:17:00,128.25,128.25,128.25,128.25,0
04-05-2016 10:16:00,125.75,128.75,125.75,128.25,300
04-05-2016 10:15:00,125.75,125.75,125.75,125.75,0
04-05-2016 10:14:00,125.75,125.75,125.75,125.75,0
04-05-2016 10:13:00,125.75,125.75,125.75,125.75,150
04-05-2016 10:12:00,126.2,126.6,126.2,126.6,75
04-05-2016 10:11:00,126.2,126.2,126.2,126.2,0
04-05-2016 10:10:00,125,126.2,125,126.2,75
04-05-2016 10:09:00,124.5,125,124.2,125,300
04-05-2016 10:08:00,128.3,128.4,124.5,124.5,1125
04-05-2016 10:07:00,128.15,128.3,127.4,128.3,375
04-05-2016 10:06:00,129.75,129.75,128.15,128.15,300
04-05-2016 10:05:00,129.75,129.75,129.75,129.75,0
04-05-2016 10:04:00,130.95,130.95,129.75,129.75,375
04-05-2016 10:03:00,132,132,130.95,130.95,225
04-05-2016 10:02:00,130.5,132,130.5,132,225
04-05-2016 10:01:00,130.5,130.5,130.5,130.5,0
04-05-2016 10:00:00,130.5,130.5,130.5,130.5,0
04-05-2016 09:59:00,131,131,130.5,130.5,150
04-05-2016 09:58:00,130.85,131.4,130.85,131,150
04-05-2016 09:57:00,130.55,131.3,130.55,130.85,450
04-05-2016 09:56:00,131.2,131.2,130.55,130.55,225
04-05-2016 09:55:00,130.75,131.2,130.75,131.2,225
04-05-2016 09:54:00,130.75,130.75,130.75,130.75,0
04-05-2016 09:53:00,129.5,130.75,129.5,130.75,300
04-05-2016 09:52:00,129.15,129.5,129.15,129.5,75
04-05-2016 09:51:00,129,129.15,129,129.15,525
04-05-2016 09:50:00,129,129,129,129,0
04-05-2016 09:49:00,128.5,129.45,128.5,129,300
04-05-2016 09:48:00,129.2,129.2,127.75,128.5,600
04-05-2016 09:47:00,129.6,129.6,129.2,129.2,150
04-05-2016 09:46:00,131,131,129.5,129.6,1050
04-05-2016 09:45:00,130.8,131,130.8,131,150
04-05-2016 09:44:00,131.95,132,130.8,130.8,300
04-05-2016 09:43:00,132.35,132.35,131.95,131.95,150
04-05-2016 09:42:00,129.75,132.35,129.75,132.35,1050
04-05-2016 09:41:00,131.8,131.8,129.75,129.75,525
04-05-2016 09:40:00,130.45,131.8,130.45,131.8,75
04-05-2016 09:39:00,130,130.45,130,130.45,75
04-05-2016 09:38:00,131,131,130,130,225
04-05-2016 09:37:00,131,131,131,131,0
04-05-2016 09:36:00,130.7,131,130.7,131,375
04-05-2016 09:35:00,130,130.7,130,130.7,225
04-05-2016 09:34:00,130,130,129.9,130,225
04-05-2016 09:33:00,129.9,130,129.9,130,150
04-05-2016 09:32:00,125,130.5,125,129.9,750
04-05-2016 09:31:00,125,125,125,125,600
04-05-2016 09:30:00,125.35,125.35,125,125,150
04-05-2016 09:29:00,128.15,128.15,124.05,125.35,225
04-05-2016 09:28:00,127.35,128.15,127.35,128.15,225
04-05-2016 09:27:00,127.8,128,127.35,127.35,375
04-05-2016 09:26:00,127.9,128.4,127.8,127.8,150
04-05-2016 09:25:00,131.65,131.65,127.9,127.9,75
04-05-2016 09:24:00,130.8,131.65,130.8,131.65,75
04-05-2016 09:23:00,134,134,130.7,130.8,150
04-05-2016 09:22:00,131.95,134,131.95,134,600
04-05-2016 09:21:00,131.95,131.95,131.95,131.95,0
04-05-2016 09:20:00,129.5,131.95,129.5,131.95,150
04-05-2016 09:19:00,128,129.85,128,129.5,450
04-05-2016 09:18:00,129.9,129.9,128,128,525
04-05-2016 09:17:00,129.9,129.9,129.9,129.9,0
04-05-2016 09:16:00,129.9,129.9,129.9,129.9,0
04-05-2016 09:15:00,129.9,129.9,129.9,129.9,150
03-05-2016 15:29:00,123.75,123.75,122,122,750
03-05-2016 15:28:00,123.7,124,123.7,123.75,600
03-05-2016 15:27:00,123.9,123.9,123.7,123.7,300
03-05-2016 15:26:00,122.9,124,122.8,123.9,7800
03-05-2016 15:25:00,122,122.85,122,122.85,4050
03-05-2016 15:24:00,120.45,122.05,120.45,122,3150
03-05-2016 15:23:00,120,120.5,120,120.45,600
03-05-2016 15:22:00,119,120,119,120,4425
03-05-2016 15:21:00,119,119.05,118.95,119,3825
03-05-2016 15:20:00,118.5,119,117.8,119,4725
03-05-2016 15:19:00,119.5,119.5,118.35,118.5,600
03-05-2016 15:18:00,121,121,119.5,119.5,375
03-05-2016 15:17:00,120.3,121,119.95,121,4125
03-05-2016 15:16:00,119.5,120.3,119.5,120.3,300
03-05-2016 15:15:00,119.8,119.8,118.75,119.5,4425
03-05-2016 15:14:00,120.9,120.9,119.8,119.8,225
03-05-2016 15:13:00,119.8,120.9,119.8,120.9,150
03-05-2016 15:12:00,119.85,120,119.4,119.8,300
03-05-2016 15:11:00,119,120,119,119.85,150
03-05-2016 15:10:00,119,119.05,119,119,300
03-05-2016 15:09:00,118.75,119,118.75,119,225
03-05-2016 15:08:00,117.8,118.7,117.8,118.7,75
03-05-2016 15:07:00,117.8,117.8,117.8,117.8,0
03-05-2016 15:06:00,116.6,117.8,116.6,117.8,225
03-05-2016 15:05:00,115.25,116.6,115.25,116.6,150
03-05-2016 15:04:00,115.25,115.25,115.25,115.25,0
03-05-2016 15:03:00,114.35,115.65,114.05,115.25,5625
03-05-2016 15:02:00,116.25,116.25,113.95,114.35,675
03-05-2016 15:01:00,119.8,119.8,116.25,116.25,75
03-05-2016 15:00:00,119.8,119.8,119.8,119.8,0
03-05-2016 14:59:00,119.8,119.8,119.8,119.8,0
03-05-2016 14:58:00,119,119.8,119,119.8,150
03-05-2016 14:57:00,119.4,119.4,119,119,150
03-05-2016 14:56:00,119.4,119.4,119.4,119.4,0
03-05-2016 14:55:00,118.75,119.4,118.75,119.4,375
03-05-2016 14:54:00,119.15,119.5,118.75,118.75,225
03-05-2016 14:53:00,119.1,119.15,119.1,119.15,75
03-05-2016 14:52:00,117.9,119.1,117.9,119.1,150
03-05-2016 14:51:00,116.45,117.9,116.45,117.9,75
03-05-2016 14:50:00,116.45,116.45,116.45,116.45,0
03-05-2016 14:49:00,116.45,116.45,116.45,116.45,0
03-05-2016 14:48:00,116.8,116.8,116.45,116.45,150
03-05-2016 14:47:00,117.75,117.75,116.8,116.8,150
03-05-2016 14:46:00,117.25,117.75,117.25,117.75,450
03-05-2016 14:45:00,117.25,117.25,117.25,117.25,0
03-05-2016 14:44:00,118.75,118.75,117.25,117.25,225
03-05-2016 14:43:00,118.95,118.95,118.75,118.75,1350
03-05-2016 14:42:00,118.95,118.95,118.95,118.95,0
03-05-2016 14:41:00,118.95,118.95,118.95,118.95,0
03-05-2016 14:40:00,121.55,121.55,118.95,118.95,300
03-05-2016 14:39:00,120,122.35,120,121.55,150
03-05-2016 14:38:00,120,120,120,120,0
03-05-2016 14:37:00,118.5,120,118.5,120,375
03-05-2016 14:36:00,118.5,118.5,118.5,118.5,0
03-05-2016 14:35:00,118.35,118.5,118.35,118.5,75
03-05-2016 14:34:00,117.05,118.35,117.05,118.35,300
03-05-2016 14:33:00,116.5,117.05,116.5,117.05,600
03-05-2016 14:32:00,116.5,116.5,116.5,116.5,0
03-05-2016 14:31:00,115.55,117.5,115.55,116.5,300
03-05-2016 14:30:00,114.2,115.55,114.2,115.55,300
03-05-2016 14:29:00,116,116,114.2,114.2,600
03-05-2016 14:28:00,116,116,116,116,0
03-05-2016 14:27:00,116,116.65,115.15,116,1200
03-05-2016 14:26:00,115.05,116,115.05,116,225
03-05-2016 14:25:00,115.05,115.05,115.05,115.05,0
03-05-2016 14:24:00,116.05,116.05,115.05,115.05,300
03-05-2016 14:23:00,117.5,117.5,115.9,116.05,150
03-05-2016 14:22:00,117.5,117.5,117.5,117.5,0
03-05-2016 14:21:00,117.5,117.5,117.5,117.5,0
03-05-2016 14:20:00,117.5,117.5,117.5,117.5,0
03-05-2016 14:19:00,117.5,117.5,117.5,117.5,75
03-05-2016 14:18:00,117.5,117.5,117.5,117.5,0
03-05-2016 14:17:00,118,118,116.55,117.5,300
03-05-2016 14:16:00,117.95,118,117.95,118,150
03-05-2016 14:15:00,117.05,119.25,117.05,117.95,1200
03-05-2016 14:14:00,117.95,117.95,117.05,117.05,75
03-05-2016 14:13:00,117.75,118.25,117.75,117.95,675
03-05-2016 14:12:00,116.6,117.75,116.6,117.75,300
03-05-2016 14:11:00,116,117.4,116,116.6,225
03-05-2016 14:10:00,117.15,117.15,115.75,116,675
03-05-2016 14:09:00,114.75,117.15,114.75,117.15,225
03-05-2016 14:08:00,113.3,115,113.3,114.75,375
03-05-2016 14:07:00,113,113.5,113,113.3,150
03-05-2016 14:06:00,113,113,113,113,0
03-05-2016 14:05:00,113.3,113.3,112.05,113,150
03-05-2016 14:04:00,113.3,113.3,113.3,113.3,0
03-05-2016 14:03:00,113.3,113.3,113.3,113.3,0
03-05-2016 14:02:00,114.5,114.5,113.3,113.3,75
03-05-2016 14:01:00,114.5,114.5,114.5,114.5,0
03-05-2016 14:00:00,111.85,114.5,111.85,114.5,375
03-05-2016 13:59:00,111.45,111.85,111.45,111.85,75
03-05-2016 13:58:00,114.35,114.6,110.55,111.45,675
03-05-2016 13:57:00,115.5,116,114.35,114.35,150
03-05-2016 13:56:00,115.15,115.9,115.15,115.5,225
03-05-2016 13:55:00,116.2,116.2,114.5,115.15,825
03-05-2016 13:54:00,118.35,118.35,116.2,116.2,300
03-05-2016 13:53:00,118.75,118.8,118,118.35,300
03-05-2016 13:52:00,117.8,118.75,117.8,118.75,75
03-05-2016 13:51:00,117.8,118.15,117.8,117.8,825
03-05-2016 13:50:00,118.75,118.75,117.8,117.8,1425
03-05-2016 13:49:00,119.25,119.25,118.6,118.75,825
03-05-2016 13:48:00,116.35,119.25,116.35,119.25,900
03-05-2016 13:47:00,116.35,116.35,116.35,116.35,0
03-05-2016 13:46:00,116.35,116.35,116.35,116.35,0
03-05-2016 13:45:00,115.65,117.45,115,116.35,675
03-05-2016 13:44:00,116.3,116.3,115.25,115.65,225
03-05-2016 13:43:00,121.55,121.55,116.8,117.85,150
03-05-2016 13:42:00,121.55,121.55,121.55,121.55,0
03-05-2016 13:41:00,120.5,121.55,120.5,121.55,150
03-05-2016 13:40:00,120.5,121,119.9,120.5,675
03-05-2016 13:39:00,120.1,120.5,120.1,120.5,75
03-05-2016 13:38:00,121.2,121.25,119.6,120.1,1725
03-05-2016 13:37:00,124.45,124.5,121.1,121.2,2925
03-05-2016 13:36:00,123.6,124.5,123.6,124.45,1575
03-05-2016 13:35:00,123.65,125.75,123.6,123.6,1200
03-05-2016 13:34:00,119.45,125,119.45,123.65,1125
03-05-2016 13:33:00,121.4,121.4,119.45,119.45,225
03-05-2016 13:32:00,121.15,121.5,120.8,121.4,600
03-05-2016 13:31:00,120.85,121.15,120.85,121.15,75
03-05-2016 13:30:00,120.05,120.85,120.05,120.85,225
03-05-2016 13:29:00,118.25,120.55,118.25,120.05,150
03-05-2016 13:28:00,117.2,118.25,117.2,118.25,225
03-05-2016 13:27:00,117.5,118.7,117.2,117.2,900
03-05-2016 13:26:00,120.55,120.55,117.75,117.75,600
03-05-2016 13:25:00,121.1,121.1,119,120.55,1425
03-05-2016 13:24:00,120.25,121.9,120.25,121.1,300
03-05-2016 13:23:00,121.45,121.45,120.15,120.25,375
03-05-2016 13:22:00,121.2,121.45,120.4,121.45,1200
03-05-2016 13:21:00,120,122.2,120,121.2,975
03-05-2016 13:20:00,120.55,120.75,119,120,1050
03-05-2016 13:19:00,118.7,120.55,118,120.55,600
03-05-2016 13:18:00,118,118.7,117,118.7,1350
03-05-2016 13:17:00,119.7,119.7,117.8,118,300
03-05-2016 13:16:00,118.9,121.2,118.9,119.7,6000
03-05-2016 13:15:00,113,119.8,113,118.9,5250
03-05-2016 13:14:00,112.05,113.25,112.05,113,375
03-05-2016 13:13:00,110.25,112.05,110.25,112.05,450
03-05-2016 13:12:00,108.55,110.25,108,110.25,2025
03-05-2016 13:11:00,108.05,108.55,108.05,108.55,225
03-05-2016 13:10:00,109.65,109.65,107.85,108.05,225
03-05-2016 13:09:00,108.7,109.7,108.3,109.65,900
03-05-2016 13:08:00,110,110,108.7,108.7,675
03-05-2016 13:07:00,111,111,109.6,110,1275
03-05-2016 13:06:00,111.1,111.2,111,111,225
03-05-2016 13:05:00,111.55,111.55,110.5,111.1,525
03-05-2016 13:04:00,109.65,111.75,109.65,111.55,1200
03-05-2016 13:03:00,109.2,109.65,108.7,109.65,450
03-05-2016 13:02:00,110.8,110.8,109.15,109.2,900
03-05-2016 13:01:00,110.95,112.5,110.8,110.8,600
03-05-2016 13:00:00,107.2,110.95,107.2,110.95,375
03-05-2016 12:59:00,107.25,108.85,107.2,107.2,2325
03-05-2016 12:58:00,107.45,107.45,107.2,107.25,225
03-05-2016 12:57:00,106.25,108,106.25,107.45,1575
03-05-2016 12:56:00,107,107,105.45,106,1125
03-05-2016 12:55:00,107,107.25,106.5,107,750
03-05-2016 12:54:00,105.55,107,105.55,107,225
03-05-2016 12:53:00,106.1,106.5,105.55,105.55,525
03-05-2016 12:52:00,108,108,106.1,106.1,2025
03-05-2016 12:51:00,107.6,108,107.25,108,1425
03-05-2016 12:50:00,105.9,109.25,105.9,107.6,1275
03-05-2016 12:49:00,105.15,105.9,105.15,105.9,375
03-05-2016 12:48:00,103.7,105.15,103.7,105.15,150
03-05-2016 12:47:00,102.75,103.7,102.75,103.7,300
03-05-2016 12:46:00,102.75,103.85,102.75,102.75,675
03-05-2016 12:45:00,100.85,102.8,100.85,102.75,600
03-05-2016 12:44:00,100.1,101.3,100.1,101.3,525
03-05-2016 12:43:00,100.1,100.1,100.1,100.1,0
03-05-2016 12:42:00,102.25,102.25,100.1,100.1,750
03-05-2016 12:41:00,105.3,105.3,102.25,102.25,2475
03-05-2016 12:40:00,100.75,104.85,100.75,104.85,450
03-05-2016 12:39:00,97.8,100.75,97.65,100.75,4725
03-05-2016 12:38:00,98.7,98.7,97,97.8,975
03-05-2016 12:37:00,98.1,98.7,98,98.7,900
03-05-2016 12:36:00,100.65,100.65,98.1,98.1,2175
03-05-2016 12:35:00,99.35,100.65,96.75,100.65,8925
03-05-2016 12:34:00,90.55,98.15,90.55,97.45,5025
03-05-2016 12:33:00,90.4,90.55,89.9,90.55,7350
03-05-2016 12:32:00,90,90.55,90,90.4,450
03-05-2016 12:31:00,90,90,90,90,0
03-05-2016 12:30:00,88.5,90,88.5,90,1050
03-05-2016 12:29:00,88.5,88.5,88.5,88.5,0
03-05-2016 12:28:00,88.5,88.5,88.5,88.5,0
03-05-2016 12:27:00,88.5,88.5,88.5,88.5,0
03-05-2016 12:26:00,88.2,88.5,88.2,88.5,150
03-05-2016 12:25:00,88.2,88.2,88.2,88.2,0
03-05-2016 12:24:00,89.15,89.15,88.2,88.2,375
03-05-2016 12:23:00,89.15,89.15,89.15,89.15,0
03-05-2016 12:22:00,89.15,89.15,89.15,89.15,0
03-05-2016 12:21:00,89.15,89.15,89.15,89.15,0
03-05-2016 12:20:00,89.15,89.15,89.15,89.15,0
03-05-2016 12:19:00,88.45,89.15,88.45,89.15,150
03-05-2016 12:18:00,88.45,88.45,88.45,88.45,0
03-05-2016 12:17:00,88.45,88.45,88.45,88.45,0
03-05-2016 12:16:00,88.45,88.45,88.45,88.45,0
03-05-2016 12:15:00,87.65,88.45,87.65,88.45,75
03-05-2016 12:14:00,87.45,87.65,87.45,87.65,150
03-05-2016 12:13:00,87.45,87.45,87.45,87.45,0
03-05-2016 12:12:00,88.3,88.3,86.6,87.45,2175
03-05-2016 12:11:00,89.2,89.2,88.3,88.3,675
03-05-2016 12:10:00,89.2,89.2,89.2,89.2,900
03-05-2016 12:09:00,89.2,89.2,89.2,89.2,75
03-05-2016 12:08:00,89.6,89.6,89.15,89.2,225
03-05-2016 12:07:00,89.6,89.6,89.6,89.6,0
03-05-2016 12:06:00,89.6,89.6,89.6,89.6,0
03-05-2016 12:05:00,88.75,89.6,88.75,89.6,75
03-05-2016 12:04:00,88.75,88.75,88.75,88.75,0
03-05-2016 12:03:00,89,89,88.45,88.75,1050
03-05-2016 12:02:00,90.7,90.7,88.85,89,1500
03-05-2016 12:01:00,89.85,90.7,89.85,90.7,75
03-05-2016 12:00:00,89.85,89.85,89.85,89.85,0
03-05-2016 11:59:00,89.85,89.85,89.85,89.85,0
03-05-2016 11:58:00,89.85,89.85,89.85,89.85,0
03-05-2016 11:57:00,89.85,89.85,89.85,89.85,0
03-05-2016 11:56:00,90.4,90.6,89.85,89.85,225
03-05-2016 11:55:00,90.4,90.4,90.4,90.4,0
03-05-2016 11:54:00,90.55,90.55,90.4,90.4,75
03-05-2016 11:53:00,90.55,90.55,90.55,90.55,0
03-05-2016 11:52:00,90.85,90.85,90.55,90.55,225
03-05-2016 11:51:00,90,90.85,90,90.85,375
03-05-2016 11:50:00,88.95,90.35,88.95,90,300
03-05-2016 11:49:00,88.75,88.95,88.75,88.95,150
03-05-2016 11:48:00,88.05,89,88.05,88.75,150
03-05-2016 11:47:00,89.95,89.95,88.05,88.05,225
03-05-2016 11:46:00,89.95,89.95,89.95,89.95,0
03-05-2016 11:45:00,89.95,89.95,89.95,89.95,0
03-05-2016 11:44:00,90.45,90.45,89.95,89.95,225
03-05-2016 11:43:00,91,91,90.45,90.45,450
03-05-2016 11:42:00,91.45,91.45,91,91,1725
03-05-2016 11:41:00,89.9,91.45,89.9,91.45,1050
03-05-2016 11:40:00,89.9,89.9,89.9,89.9,0
03-05-2016 11:39:00,89.75,89.9,89.75,89.9,150
03-05-2016 11:38:00,89.65,89.75,89.65,89.75,75
03-05-2016 11:37:00,89.5,89.65,89.5,89.65,75
03-05-2016 11:36:00,89.85,89.85,89.5,89.5,375
03-05-2016 11:35:00,89.6,89.85,89.6,89.85,450
03-05-2016 11:34:00,89.75,89.95,89.6,89.6,300
03-05-2016 11:33:00,89.1,89.8,89.1,89.75,525
03-05-2016 11:32:00,89.1,89.1,89.1,89.1,0
03-05-2016 11:31:00,89.4,89.4,89.1,89.1,450
03-05-2016 11:30:00,87.65,89.4,87.65,89.4,675
03-05-2016 11:29:00,87.65,87.65,87.65,87.65,0
03-05-2016 11:28:00,88,88,87.65,87.65,75
03-05-2016 11:27:00,87.65,88,87.65,88,225
03-05-2016 11:26:00,87.25,88.4,87.25,87.65,750
03-05-2016 11:25:00,87.25,87.25,87.25,87.25,0
03-05-2016 11:24:00,87.05,87.25,86.65,87.25,1425
03-05-2016 11:23:00,87.35,87.35,87.05,87.05,75
03-05-2016 11:22:00,87.65,87.65,87.35,87.35,75
03-05-2016 11:21:00,87.85,87.85,87.5,87.65,525
03-05-2016 11:20:00,88.45,88.45,87.85,87.85,75
03-05-2016 11:19:00,88,89,88,88.45,675
03-05-2016 11:18:00,88.35,88.35,87.8,88,375
03-05-2016 11:17:00,89,89,88.05,88.35,600
03-05-2016 11:16:00,89.5,89.5,89,89,75
03-05-2016 11:15:00,89.15,89.5,88.8,89.5,1800
03-05-2016 11:14:00,88.95,89.15,88.95,89.15,300
