Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
30-05-2016 14:07:00,194.15,194.25,193.7,193.8,3000
30-05-2016 14:06:00,194,194.15,194,194.15,225
30-05-2016 14:05:00,191.25,194.35,191.25,194,2025
30-05-2016 14:04:00,193.45,193.45,191.25,191.25,375
30-05-2016 14:03:00,193.15,193.45,192.8,193.45,225
30-05-2016 14:02:00,191.45,193.15,191.45,193.15,1350
30-05-2016 14:01:00,192.75,192.75,191.15,192,3900
30-05-2016 14:00:00,195.75,195.75,191.15,192.75,2100
30-05-2016 13:59:00,193.6,195.75,193.6,195.75,1125
30-05-2016 13:58:00,196.45,196.45,193.6,193.6,300
30-05-2016 13:57:00,195.3,197.15,194.95,196.45,12975
30-05-2016 13:56:00,190.25,195.4,190.2,195,17475
30-05-2016 13:55:00,190,190.35,190,190.25,2775
30-05-2016 13:54:00,192.35,192.35,190,190,5775
30-05-2016 13:53:00,193.05,193.05,192.35,192.35,375
30-05-2016 13:52:00,193.1,193.5,192.7,193.05,450
30-05-2016 13:51:00,193,194.5,193,193.1,4050
30-05-2016 13:50:00,193.45,193.45,192.9,193,1950
30-05-2016 13:49:00,193.2,193.75,192.25,193.45,9675
30-05-2016 13:48:00,188.85,193.2,188.85,193.2,2475
30-05-2016 13:47:00,190.3,190.3,188.85,188.85,75
30-05-2016 13:46:00,189.95,190.3,189.55,190.3,525
30-05-2016 13:45:00,189,189.95,189,189.95,75
30-05-2016 13:44:00,188.75,189.8,188.6,189,1050
30-05-2016 13:43:00,188.95,189.65,188.5,188.75,2100
30-05-2016 13:42:00,190.15,190.5,188.65,188.95,4800
30-05-2016 13:41:00,189.5,190.15,189.5,190.15,525
30-05-2016 13:40:00,190.15,190.15,188.9,189.5,1125
30-05-2016 13:39:00,190.85,190.85,189.5,190.15,450
30-05-2016 13:38:00,190.55,191.85,190.55,190.85,675
30-05-2016 13:37:00,192.1,192.2,190.55,190.55,1725
30-05-2016 13:36:00,192.1,192.95,192.05,192.1,525
30-05-2016 13:35:00,191.1,192.9,190.95,192.1,2325
30-05-2016 13:34:00,193.05,193.05,191.1,191.1,2400
30-05-2016 13:33:00,190.8,193.05,190.8,193.05,1350
30-05-2016 13:32:00,193,193,190.25,190.8,2700
30-05-2016 13:31:00,193.65,193.65,193,193,1350
30-05-2016 13:30:00,192.2,193.2,190.5,193.2,3525
30-05-2016 13:29:00,189.35,192.4,188.5,192.2,1125
30-05-2016 13:28:00,188,190.2,188,189.35,1575
30-05-2016 13:27:00,192.5,192.5,188,188,1350
30-05-2016 13:26:00,193.15,193.15,192.5,192.5,75
30-05-2016 13:25:00,193.5,194.1,193.15,193.15,750
30-05-2016 13:24:00,195.45,195.45,191.55,193.25,2025
30-05-2016 13:23:00,193.25,195.55,193.25,195.45,2625
30-05-2016 13:22:00,193.8,194.7,193.8,194.45,600
30-05-2016 13:21:00,193.8,193.8,193.8,193.8,150
30-05-2016 13:20:00,190.55,193.35,190.55,193.35,675
30-05-2016 13:19:00,188.7,191.15,188.7,190.55,1050
30-05-2016 13:18:00,190.45,191.45,188.8,189.15,1650
30-05-2016 13:17:00,188.5,190.5,188.45,190.45,1125
30-05-2016 13:16:00,189.7,189.7,188,188.5,825
30-05-2016 13:15:00,188.95,189.7,187.35,189.7,900
30-05-2016 13:14:00,190.75,190.75,188.25,188.95,2325
30-05-2016 13:13:00,193,193,190.2,190.75,1425
30-05-2016 13:12:00,193.05,193.05,193,193,75
30-05-2016 13:11:00,191.05,193.05,191,193.05,675
30-05-2016 13:10:00,193.3,193.3,191.05,191.05,975
30-05-2016 13:09:00,192.8,194,192.8,193.3,450
30-05-2016 13:08:00,192.8,192.8,192.8,192.8,525
30-05-2016 13:07:00,194.05,194.05,192.8,192.8,225
30-05-2016 13:06:00,195.25,195.25,194.05,194.05,900
30-05-2016 13:05:00,192,195.25,191.8,195.25,825
30-05-2016 13:04:00,193.9,193.9,192,192,2775
30-05-2016 13:03:00,192.9,193.9,192.9,193.9,75
30-05-2016 13:02:00,195.3,195.3,192.9,192.9,375
30-05-2016 13:01:00,193.65,195.3,193.65,195.3,225
30-05-2016 13:00:00,195.45,195.45,193.65,193.65,375
30-05-2016 12:59:00,196.55,196.55,193.95,195.45,4125
30-05-2016 12:58:00,198,198,196.55,196.55,225
30-05-2016 12:57:00,196.3,198,196.3,198,750
30-05-2016 12:56:00,196,196.95,196,196.3,1575
30-05-2016 12:55:00,196,196.3,195.75,196,675
30-05-2016 12:54:00,195.75,197.25,195.5,196,1650
30-05-2016 12:53:00,194.8,196.6,194.4,195.75,1050
30-05-2016 12:52:00,191.75,194.8,191.75,194.8,600
30-05-2016 12:51:00,193.55,193.55,191.2,191.75,1950
30-05-2016 12:50:00,197.65,197.65,193.55,193.55,4650
30-05-2016 12:49:00,198.5,198.6,195.95,197.65,2175
30-05-2016 12:48:00,198.95,199.6,198.5,198.5,1200
30-05-2016 12:47:00,202,202,200,200,225
30-05-2016 12:46:00,201,202,201,202,375
30-05-2016 12:45:00,202.8,202.8,201,201,225
30-05-2016 12:44:00,201.1,202.6,200.3,202.6,3075
30-05-2016 12:43:00,199.05,201.75,199.05,201.75,825
30-05-2016 12:42:00,197.45,199.05,197.45,199.05,75
30-05-2016 12:41:00,197,197.45,196,197.45,525
30-05-2016 12:40:00,198.15,198.75,197,197,675
30-05-2016 12:39:00,199.5,199.5,198.15,198.15,375
30-05-2016 12:38:00,201.55,203.05,199.5,199.5,2550
30-05-2016 12:37:00,200.65,202.2,200.65,202.2,1200
30-05-2016 12:36:00,201.15,201.15,198.9,200.65,525
30-05-2016 12:35:00,197.65,202.35,197.65,201.15,1875
30-05-2016 12:34:00,196,197.65,196,197.65,150
30-05-2016 12:33:00,196.85,197.5,196,196,1200
30-05-2016 12:32:00,198.5,198.5,196.85,196.85,75
30-05-2016 12:31:00,199.5,199.5,198.25,198.5,450
30-05-2016 12:30:00,196.55,202,196.55,199.5,8025
30-05-2016 12:29:00,197,197.35,196.55,196.55,900
30-05-2016 12:28:00,194.55,197,194.55,197,525
30-05-2016 12:27:00,195,195,194.55,194.55,300
30-05-2016 12:26:00,196,196,195,195,225
30-05-2016 12:25:00,195.8,196.85,195.8,196,450
30-05-2016 12:24:00,197.65,197.95,195.8,195.8,1500
30-05-2016 12:23:00,196.5,199.75,196.5,197.65,5025
30-05-2016 12:22:00,196.35,196.95,196.35,196.5,2025
30-05-2016 12:21:00,196.75,196.75,196.35,196.35,75
30-05-2016 12:20:00,195.75,196.75,195.75,196.75,150
30-05-2016 12:19:00,195.75,195.75,195.75,195.75,0
30-05-2016 12:18:00,195.9,195.9,195.75,195.75,150
30-05-2016 12:17:00,197.15,197.75,195.9,195.9,600
30-05-2016 12:16:00,196.55,197.3,196.2,197.15,525
30-05-2016 12:15:00,196.3,196.95,196.15,196.55,975
30-05-2016 12:14:00,194.5,196.3,194.5,196.3,375
30-05-2016 12:13:00,195.5,196.2,194.1,194.5,1275
30-05-2016 12:12:00,194.65,195.65,194,195.5,300
30-05-2016 12:11:00,194,195.8,193.9,194.65,3300
30-05-2016 12:10:00,192.25,194,191.55,194,2775
30-05-2016 12:09:00,191.3,192.5,191.3,192.25,525
30-05-2016 12:08:00,192.85,192.85,191.2,191.3,375
30-05-2016 12:07:00,194.45,194.45,192.85,192.85,1200
30-05-2016 12:06:00,191.8,195,191.8,194.45,3150
30-05-2016 12:05:00,191.25,192.65,191.25,191.8,1050
30-05-2016 12:04:00,192.3,192.45,191.25,191.25,5775
30-05-2016 12:03:00,194,194,192.3,192.3,375
30-05-2016 12:02:00,195.6,196,194,194,900
30-05-2016 12:01:00,194.6,195.6,194.6,195.6,750
30-05-2016 12:00:00,193,195.55,193,194.6,2700
30-05-2016 11:59:00,194,194.45,193,193,1125
30-05-2016 11:58:00,197,198.65,194,194,3900
30-05-2016 11:57:00,195.6,197,195,197,5925
30-05-2016 11:56:00,194.65,195.6,194.65,195.6,4800
30-05-2016 11:55:00,194.75,195.35,194.75,194.85,825
30-05-2016 11:54:00,193.8,196.2,193.8,194.75,1575
30-05-2016 11:53:00,192.5,194.4,192.05,193.8,1575
30-05-2016 11:52:00,192.35,193.1,192,192.5,1950
30-05-2016 11:51:00,192.95,194.1,192.35,192.35,1275
30-05-2016 11:50:00,193.75,194.05,192.55,192.95,1050
30-05-2016 11:49:00,192.55,194.35,191.35,193.75,3825
30-05-2016 11:48:00,195.1,195.1,192.55,192.55,4125
30-05-2016 11:47:00,196.15,196.15,195.1,195.1,1575
30-05-2016 11:46:00,197,197,196,196.15,300
30-05-2016 11:45:00,196,197,195.3,197,525
30-05-2016 11:44:00,197.2,197.2,196,196,3450
30-05-2016 11:43:00,199.25,199.25,195.6,197.2,4725
30-05-2016 11:42:00,197.55,199.3,197.5,199.25,3075
30-05-2016 11:41:00,197.1,197.1,196.1,196.25,1425
30-05-2016 11:40:00,197.75,197.75,196.85,197.1,450
30-05-2016 11:39:00,196.8,197.75,196.8,197.75,1125
30-05-2016 11:38:00,197.5,198.1,196.8,196.8,1425
30-05-2016 11:37:00,196.65,197.95,196.25,197.5,3450
30-05-2016 11:36:00,194.45,196.65,194.45,196.65,450
30-05-2016 11:35:00,193.35,194.45,193.3,194.45,1500
30-05-2016 11:34:00,194.35,195,193.05,193.05,2400
30-05-2016 11:33:00,195.75,195.75,194.3,194.35,2325
30-05-2016 11:32:00,199.2,199.2,195.75,195.75,225
30-05-2016 11:31:00,197.65,200.3,197.5,199.2,1875
30-05-2016 11:30:00,198.25,198.25,197.4,197.65,225
30-05-2016 11:29:00,196.55,198.25,196.55,198.25,900
30-05-2016 11:28:00,199.5,199.5,196.3,196.55,2175
30-05-2016 11:27:00,198.15,199.5,197.8,199.5,975
30-05-2016 11:26:00,200.6,200.75,198.15,198.15,3300
30-05-2016 11:25:00,197.7,200.9,197.7,200,2625
30-05-2016 11:24:00,197.5,197.7,196.45,197.7,1800
30-05-2016 11:23:00,197,198.35,197,197.5,2100
30-05-2016 11:22:00,195.55,197,195.55,197,16200
30-05-2016 11:21:00,194.55,195.45,194.15,195.4,9600
30-05-2016 11:20:00,194.5,194.6,193.3,194.35,3675
30-05-2016 11:19:00,195.05,195.05,194.4,194.5,1725
30-05-2016 11:18:00,194.65,195.15,194,194.85,7875
30-05-2016 11:17:00,194.7,194.9,194,194.65,4725
30-05-2016 11:16:00,193.65,194.9,193.55,194.7,5850
30-05-2016 11:15:00,192.75,193.7,192.6,193.7,6075
30-05-2016 11:14:00,192.3,192.75,191.75,192.75,1350
30-05-2016 11:13:00,192.5,193.4,192,192.3,6450
30-05-2016 11:12:00,191.65,192.5,191.1,192.3,4050
30-05-2016 11:11:00,191.15,191.7,190,190,4200
30-05-2016 11:10:00,192,192,190.9,190.9,675
30-05-2016 11:09:00,192,192.05,191.6,192,525
30-05-2016 11:08:00,190.6,192,189.75,192,675
30-05-2016 11:07:00,191.9,192.5,190.35,190.6,1575
30-05-2016 11:06:00,191.8,193,191.8,191.9,1275
30-05-2016 11:05:00,191,191.8,190.95,191.8,525
30-05-2016 11:04:00,188.25,191.15,188.25,191,2625
30-05-2016 11:03:00,188,188.4,187.55,188.25,1425
30-05-2016 11:02:00,187.95,189.2,187.95,188,2325
30-05-2016 11:01:00,187,188,186.3,187.95,1500
30-05-2016 11:00:00,188.65,189.1,186.65,187,7050
30-05-2016 10:59:00,191.2,191.4,190,190,2625
30-05-2016 10:58:00,191.3,191.7,190.55,191.2,2925
30-05-2016 10:57:00,189.7,191.3,189.55,191.3,1125
30-05-2016 10:56:00,192.2,192.2,189.05,189.7,6525
30-05-2016 10:55:00,193.35,193.35,190,192.2,1875
30-05-2016 10:54:00,196.65,196.65,192.3,193.35,1725
30-05-2016 10:53:00,198,198,195.3,196.65,5100
30-05-2016 10:52:00,199.95,199.95,198,198,825
30-05-2016 10:51:00,199.45,200.4,198.6,199.95,975
30-05-2016 10:50:00,199.3,199.45,197.55,199.45,3675
30-05-2016 10:49:00,199.6,199.95,198.9,199.3,5625
30-05-2016 10:48:00,199.8,201.1,198.95,199.6,8175
30-05-2016 10:47:00,198.95,200.9,198.95,199.8,14100
30-05-2016 10:46:00,199.55,201.1,198.3,198.95,2475
30-05-2016 10:45:00,200.6,202.6,199.55,199.55,2850
30-05-2016 10:44:00,200.4,201,199.75,200.75,900
30-05-2016 10:43:00,197.5,200.95,197.5,200.4,900
30-05-2016 10:42:00,199.25,199.25,197.5,197.5,1275
30-05-2016 10:41:00,198.9,200.25,198.55,199.25,3975
30-05-2016 10:40:00,196,199.5,195.25,198.9,2925
30-05-2016 10:39:00,194.6,196.5,194.6,196,2325
30-05-2016 10:38:00,194.05,194.7,194.05,194.6,1725
30-05-2016 10:37:00,196.5,196.5,193.75,194.05,3225
30-05-2016 10:36:00,196.85,197.5,196,196,4200
30-05-2016 10:35:00,196.95,197.95,195.95,196.85,2625
30-05-2016 10:34:00,195.95,196.95,195.95,196.95,225
30-05-2016 10:33:00,195.65,196.5,195.15,195.95,2025
30-05-2016 10:32:00,195.8,195.8,194.15,195.65,2625
30-05-2016 10:31:00,195.1,196.45,195,195.8,825
30-05-2016 10:30:00,194.5,195.3,193.7,195.1,1650
30-05-2016 10:29:00,193.55,194.5,193.55,194.5,450
30-05-2016 10:28:00,195.05,195.7,193.55,193.55,1725
30-05-2016 10:27:00,196.35,196.45,194.15,195.95,2475
30-05-2016 10:26:00,198.65,199.8,196.35,196.35,9450
30-05-2016 10:25:00,199.25,200,198.65,198.9,3450
30-05-2016 10:24:00,201.5,202.85,199.25,199.25,4425
30-05-2016 10:23:00,200.45,202.25,199.7,201.5,4725
30-05-2016 10:22:00,200,200.45,199.4,200.45,1125
30-05-2016 10:21:00,196.95,200,196.6,200,1950
30-05-2016 10:20:00,196.25,198.35,196.25,196.95,13950
30-05-2016 10:19:00,194.5,196.5,193.8,196.5,1575
30-05-2016 10:18:00,195.95,195.95,193.9,194.5,2175
30-05-2016 10:17:00,198.2,198.2,195.3,195.95,7350
30-05-2016 10:16:00,196.05,198.4,195.15,197.6,8400
30-05-2016 10:15:00,194.35,197,194.25,196.05,4875
30-05-2016 10:14:00,192.85,193.75,191.55,193.75,3600
30-05-2016 10:13:00,193.65,193.65,191.6,192.15,3450
30-05-2016 10:12:00,189.05,194.5,189.05,194,1575
30-05-2016 10:11:00,188.35,189.05,187.9,189.05,1350
30-05-2016 10:10:00,191.35,191.35,187.5,188.35,1575
30-05-2016 10:09:00,190.95,191.5,190.8,191.35,825
30-05-2016 10:08:00,190.2,191.65,189.75,190.95,6375
30-05-2016 10:07:00,187.1,190.2,187.1,190.2,11775
30-05-2016 10:06:00,189.75,189.75,187,187.1,7575
30-05-2016 10:05:00,189.25,190.2,189.1,189.55,22275
30-05-2016 10:04:00,186.55,190,186.25,188.8,10650
30-05-2016 10:03:00,188,189.25,185.7,186.55,16725
30-05-2016 10:02:00,191.9,192.15,188.5,188.85,32325
30-05-2016 10:01:00,191.05,193.3,190.55,191.9,18750
30-05-2016 10:00:00,192.1,194.25,191.05,191.05,19575
30-05-2016 09:59:00,190.45,193.7,190.45,192.1,4650
30-05-2016 09:58:00,190.6,190.95,189.35,190.45,3375
30-05-2016 09:57:00,191.3,192.5,190.05,190.6,2025
30-05-2016 09:56:00,191.25,191.3,189.65,191.3,3150
30-05-2016 09:55:00,187.5,192.15,187.5,190.6,10275
30-05-2016 09:54:00,184,187.95,184,187.6,5550
30-05-2016 09:53:00,185.35,185.35,183.6,184,2025
30-05-2016 09:52:00,187.4,187.5,185.35,185.35,4350
30-05-2016 09:51:00,186.1,187.55,184.25,187.4,18975
30-05-2016 09:50:00,183.25,186.25,183.05,186.15,3300
30-05-2016 09:49:00,180.45,183.3,180.45,183.25,4500
30-05-2016 09:48:00,181.5,182.45,179.85,180.15,8100
30-05-2016 09:47:00,182.45,182.9,180.55,181.4,2550
30-05-2016 09:46:00,183.7,183.7,181.15,182.45,3450
30-05-2016 09:45:00,182.55,184.2,182.55,183.7,1725
30-05-2016 09:44:00,181.3,183.9,180.8,182.55,8775
30-05-2016 09:43:00,181.55,183.9,181.55,183.9,9225
30-05-2016 09:42:00,180,181.55,179.85,181.55,6300
30-05-2016 09:41:00,178.7,180.1,178.65,180,14100
30-05-2016 09:40:00,180.5,180.5,177.7,178.7,3225
30-05-2016 09:39:00,179.65,181.3,179.65,181,4050
30-05-2016 09:38:00,178,180.3,177.9,179.65,5775
30-05-2016 09:37:00,178.45,178.65,177.9,178,3525
30-05-2016 09:36:00,175.75,178.45,175.75,178.45,5025
30-05-2016 09:35:00,177.45,177.75,175.75,175.75,4350
30-05-2016 09:34:00,178.2,180,176.5,177.2,10650
30-05-2016 09:33:00,177.7,179.15,177.7,178.45,4125
30-05-2016 09:32:00,174.75,177.95,174.75,177.75,4500
30-05-2016 09:31:00,176.75,177.15,174.35,174.75,4425
30-05-2016 09:30:00,177.55,178.05,175.8,176.75,25200
30-05-2016 09:29:00,178.75,178.85,175.5,177.6,8850
30-05-2016 09:28:00,178.8,180.05,175,178.75,17925
30-05-2016 09:27:00,178.95,180.5,178.35,178.8,11475
30-05-2016 09:26:00,180.7,181.6,177.6,178.85,7425
30-05-2016 09:25:00,182,182.8,180.2,180.7,14475
30-05-2016 09:24:00,182.8,182.8,180,181.2,5175
30-05-2016 09:23:00,183.65,183.65,181.3,182.5,4275
30-05-2016 09:22:00,184.45,184.6,181.25,184.15,7800
30-05-2016 09:21:00,184.05,187,184.05,184.45,4950
30-05-2016 09:20:00,188.55,189,181.45,184.05,7425
30-05-2016 09:19:00,185.6,189.6,185.3,189.1,5250
30-05-2016 09:18:00,185.7,185.85,183.2,185.6,8775
30-05-2016 09:17:00,180.25,185.7,180.25,185.7,6750
30-05-2016 09:16:00,179.15,181,178.6,180.8,9075
30-05-2016 09:15:00,194.45,194.45,178,179.15,15300
27-05-2016 15:29:00,205,206.15,204.5,204.5,10800
27-05-2016 15:28:00,204.9,205.75,204.5,205,6600
27-05-2016 15:27:00,204,204.9,203.75,204.9,6075
27-05-2016 15:26:00,202.6,204,202.6,204,14100
27-05-2016 15:25:00,202.05,202.85,202,202.6,5175
27-05-2016 15:24:00,203.75,203.75,202.05,202.05,2250
27-05-2016 15:23:00,203,204.05,203,203.75,2700
27-05-2016 15:22:00,203.1,204.25,202.35,203,8850
27-05-2016 15:21:00,202.55,204.45,201.4,202.85,12450
27-05-2016 15:20:00,201,202.55,200.75,202.55,3525
27-05-2016 15:19:00,200.3,201.7,200.25,201.05,18675
27-05-2016 15:18:00,202.1,202.1,199.55,200.3,14100
27-05-2016 15:17:00,203.7,203.7,201.9,202.1,2250
27-05-2016 15:16:00,202.55,204.05,202.55,203.7,1800
27-05-2016 15:15:00,203.5,204.65,202.55,202.55,1650
27-05-2016 15:14:00,202.6,205.75,202.6,203.5,22275
27-05-2016 15:13:00,201.85,203.55,201.4,203.55,5100
27-05-2016 15:12:00,201.85,203.35,201.4,201.85,2700
27-05-2016 15:11:00,202.25,203.5,201.45,201.7,4575
27-05-2016 15:10:00,202.75,203,200.85,203,3675
27-05-2016 15:09:00,201.15,202.75,201.15,202.75,3525
27-05-2016 15:08:00,200.85,202.5,200.45,201.15,11100
27-05-2016 15:07:00,200.75,202.2,199.5,200.85,4875
27-05-2016 15:06:00,199.95,201.15,199.5,200.75,7500
27-05-2016 15:05:00,200.45,200.45,197.55,199.95,9675
27-05-2016 15:04:00,202.75,203,200.45,200.45,3825
27-05-2016 15:03:00,204.8,204.8,201.25,202.75,4650
27-05-2016 15:02:00,204.8,206.1,203,204.8,4275
27-05-2016 15:01:00,205.15,206.45,204.8,204.8,2850
27-05-2016 15:00:00,206.95,206.95,203.25,205.4,2175
27-05-2016 14:59:00,207,207.2,206,206.95,1800
27-05-2016 14:58:00,202.25,207,202.25,207,2025
27-05-2016 14:57:00,206.6,206.6,202.25,202.25,1575
27-05-2016 14:56:00,208.45,208.7,205.6,206.6,3375
27-05-2016 14:55:00,210.3,210.5,207.95,208.9,1800
27-05-2016 14:54:00,209.25,210.5,209.25,209.55,2550
27-05-2016 14:53:00,210,210.35,208.75,209.25,1725
27-05-2016 14:52:00,205.8,210,205.8,210,2700
27-05-2016 14:51:00,205.25,208,204.8,205.8,825
27-05-2016 14:50:00,202.8,205.45,202.8,205.25,1425
27-05-2016 14:49:00,201.35,202.8,201.35,202.8,2325
27-05-2016 14:48:00,204,204,199,200.55,6000
27-05-2016 14:47:00,207.5,207.5,204,204,2625
27-05-2016 14:46:00,206.8,208.05,206.75,207.5,600
27-05-2016 14:45:00,208.5,210.5,206.6,206.8,2775
27-05-2016 14:44:00,205.6,208.5,205.6,208.5,6150
27-05-2016 14:43:00,206.8,207,205.6,205.6,2400
27-05-2016 14:42:00,209.1,209.55,206,206.8,2625
27-05-2016 14:41:00,211.9,211.9,209,209.1,2325
27-05-2016 14:40:00,211.25,212,211.25,211.9,975
27-05-2016 14:39:00,209.1,211.25,208.05,211.25,2625
27-05-2016 14:38:00,212.55,212.55,207.25,209.1,4875
27-05-2016 14:37:00,208,212.9,208,212.55,3075
27-05-2016 14:36:00,205.5,208,205.25,208,1725
27-05-2016 14:35:00,207,207.7,205.5,205.5,1800
27-05-2016 14:34:00,208,208,207,207,2700
27-05-2016 14:33:00,210.55,210.8,208,208,2550
27-05-2016 14:32:00,210.6,210.6,208.8,210.55,2100
27-05-2016 14:31:00,211,211,209,210.6,3150
27-05-2016 14:30:00,215.1,215.1,211,211,2325
27-05-2016 14:29:00,214.5,215.1,213.8,215.1,450
27-05-2016 14:28:00,214.05,215,214,214.5,1125
27-05-2016 14:27:00,212,214.2,212,214.05,375
27-05-2016 14:26:00,213.45,213.45,212,212,375
27-05-2016 14:25:00,212.3,213.45,212.3,213.45,750
27-05-2016 14:24:00,212,212.3,211.55,212.3,225
27-05-2016 14:23:00,213.25,213.85,212,212,225
27-05-2016 14:22:00,214,214,213.25,213.25,150
27-05-2016 14:21:00,212.05,215,212.05,214,4425
27-05-2016 14:20:00,212.55,213.3,211.5,212.05,2325
27-05-2016 14:19:00,213,213.5,212.55,212.55,5025
27-05-2016 14:18:00,214.2,214.5,212.9,213.25,2325
27-05-2016 14:17:00,216.15,216.15,214.2,214.2,975
27-05-2016 14:16:00,217.55,217.55,215,216.15,2400
27-05-2016 14:15:00,217.75,217.75,217.5,217.55,300
27-05-2016 14:14:00,216.65,219.1,216.65,217.75,1125
27-05-2016 14:13:00,214.95,216.05,214.75,216.05,600
27-05-2016 14:12:00,212.45,216.25,212.2,214.95,11025
27-05-2016 14:11:00,211.95,213.9,211.95,212.85,6750
27-05-2016 14:10:00,216.4,216.95,213.65,213.65,2775
27-05-2016 14:09:00,214.2,216.25,214.2,216.25,2550
27-05-2016 14:08:00,212,214.6,211.9,214.2,8250
27-05-2016 14:07:00,210.6,212,210.6,212,10575
27-05-2016 14:06:00,211.95,212.25,209.5,210.6,13275
27-05-2016 14:05:00,210.95,211.95,209.85,211.65,12000
27-05-2016 14:04:00,207.15,210.95,207.15,210.95,4500
27-05-2016 14:03:00,207,207.15,204.95,207.15,1725
27-05-2016 14:02:00,207.3,207.3,206.15,207,975
27-05-2016 14:01:00,209,209,207,207.3,2850
27-05-2016 14:00:00,209.8,209.8,208.75,209,2550
27-05-2016 13:59:00,207.75,209.8,206.75,209.8,2250
27-05-2016 13:58:00,206.55,207.75,206.55,207.75,2925
27-05-2016 13:57:00,208.05,208.05,206.55,206.55,3600
27-05-2016 13:56:00,208.85,209.2,207.75,208.05,750
27-05-2016 13:55:00,213.8,213.8,208.8,208.85,825
27-05-2016 13:54:00,212.65,213.85,212.5,213.8,1050
27-05-2016 13:53:00,208.5,212.65,208.5,212.65,1425
27-05-2016 13:52:00,208.7,210.95,207,208.5,3000
27-05-2016 13:51:00,215.95,215.95,208.15,208.15,2475
27-05-2016 13:50:00,215.75,216.25,215,215.95,1275
27-05-2016 13:49:00,216,216,215.25,215.75,750
27-05-2016 13:48:00,215.25,216.55,215.25,216,525
27-05-2016 13:47:00,215.95,216,214.8,215.25,975
27-05-2016 13:46:00,216,216,215.3,215.95,450
27-05-2016 13:45:00,219.35,219.35,216,216,1500
27-05-2016 13:44:00,217.55,219.35,215.95,219.35,2475
27-05-2016 13:43:00,221.1,221.1,217.55,217.55,1800
27-05-2016 13:42:00,223.8,224.25,221.1,221.1,525
27-05-2016 13:41:00,223.75,223.8,223,223.8,1275
27-05-2016 13:40:00,222.55,224.05,222.55,223.75,1725
27-05-2016 13:39:00,217.75,223.5,217.75,222.55,1350
27-05-2016 13:38:00,217.75,217.75,217.75,217.75,0
27-05-2016 13:37:00,218.45,218.75,217.75,217.75,525
27-05-2016 13:36:00,219.2,220.25,219,219,1875
27-05-2016 13:35:00,220.5,220.95,219.2,219.2,2475
27-05-2016 13:34:00,219.25,220.75,219.25,220.5,300
27-05-2016 13:33:00,220,221.75,219.25,219.25,4425
27-05-2016 13:32:00,221.5,222.2,219.3,220,1575
27-05-2016 13:31:00,218.9,223.75,218.25,221.5,4200
27-05-2016 13:30:00,221.15,222.5,218,219.7,1425
27-05-2016 13:29:00,220.35,221.9,219.2,221.15,1500
27-05-2016 13:28:00,222,222,220.05,220.05,75
27-05-2016 13:27:00,216,222,216,222,150
27-05-2016 13:26:00,221,221,214.2,216,3375
27-05-2016 13:25:00,224,224.9,221,221,2775
27-05-2016 13:24:00,216.6,224,216.6,224,1875
27-05-2016 13:23:00,218.85,218.85,216.6,216.6,525
27-05-2016 13:22:00,217.05,219.2,217.05,218.85,825
27-05-2016 13:21:00,216.9,217.85,216.9,217.05,975
27-05-2016 13:20:00,216.15,216.9,215.5,216.9,1875
27-05-2016 13:19:00,214.8,219.45,214.8,215.7,2325
27-05-2016 13:18:00,217.05,218.75,214.8,214.8,1875
27-05-2016 13:17:00,214.4,217.05,213.8,217.05,2625
27-05-2016 13:16:00,216,216,213.15,213.95,1350
27-05-2016 13:15:00,212.2,216,212.2,216,300
27-05-2016 13:14:00,213.85,215.3,212.1,212.2,1575
27-05-2016 13:13:00,213.1,214,211.65,213,2025
27-05-2016 13:12:00,212.75,217.4,212.75,213.1,3675
27-05-2016 13:11:00,207.05,213.2,206.1,212.75,4950
27-05-2016 13:10:00,200.75,208.75,200.75,208.45,5700
27-05-2016 13:09:00,204.45,206.5,200.25,200.75,13125
27-05-2016 13:08:00,207.7,207.7,203,204.45,7275
27-05-2016 13:07:00,223,223.7,207.7,207.7,9150
27-05-2016 13:06:00,223.25,226.6,223,223,1425
27-05-2016 13:05:00,228.6,228.6,223,223.6,2250
27-05-2016 13:04:00,224.25,229.65,222.9,228.6,1425
27-05-2016 13:03:00,225.45,226.25,224,224.25,2025
27-05-2016 13:02:00,224.85,226.45,224.55,225.45,900
27-05-2016 13:01:00,229.45,231,224.85,224.85,6000
27-05-2016 13:00:00,229.5,230,229.05,229.45,2025
27-05-2016 12:59:00,232.05,232.05,229.5,229.5,13575
27-05-2016 12:58:00,233.55,233.55,231,232.05,975
27-05-2016 12:57:00,233.05,235.7,232.95,233.55,2100
27-05-2016 12:56:00,234.05,234.95,233.05,233.05,1500
27-05-2016 12:55:00,234.3,235.45,234.05,234.05,2100
27-05-2016 12:54:00,232,234.3,231.3,234.3,1575
27-05-2016 12:53:00,229.3,232,228.9,232,3075
27-05-2016 12:52:00,228.25,230.7,228.25,229.3,600
27-05-2016 12:51:00,229,229,227.6,228.25,450
27-05-2016 12:50:00,226,229,225,229,2550
27-05-2016 12:49:00,226,226.2,225.5,226,825
27-05-2016 12:48:00,227.35,227.35,226,226,600
27-05-2016 12:47:00,228.75,228.75,226.2,227.35,1650
27-05-2016 12:46:00,227.75,229,227.75,228.75,675
