Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
18-05-2016 14:21:00,24.75,24.75,24.75,24.75,0
18-05-2016 14:20:00,24.65,24.75,24.65,24.75,300
18-05-2016 14:19:00,24.8,24.8,24.65,24.65,525
18-05-2016 14:18:00,25.25,25.25,24.8,24.8,375
18-05-2016 14:17:00,24.1,25.4,24.1,25.25,1650
18-05-2016 14:16:00,24.1,24.1,24.1,24.1,75
18-05-2016 14:15:00,23.95,24.2,23.95,24.1,2325
18-05-2016 14:14:00,24.05,24.1,23.95,23.95,2250
18-05-2016 14:13:00,23.8,24.05,23.8,24.05,75
18-05-2016 14:12:00,23.85,23.85,23.8,23.8,75
18-05-2016 14:11:00,24.2,24.2,23.85,23.85,1125
18-05-2016 14:10:00,24.55,24.55,24.2,24.2,150
18-05-2016 14:09:00,24.25,24.55,24.25,24.55,300
18-05-2016 14:08:00,24.3,24.5,24.25,24.25,2700
18-05-2016 14:07:00,24,24.3,24,24.3,150
18-05-2016 14:06:00,24.1,24.1,24,24,75
18-05-2016 14:05:00,23.4,24.1,23.4,24.1,13950
18-05-2016 14:04:00,23.8,23.8,23.15,23.2,1350
18-05-2016 14:03:00,23.65,23.8,23.35,23.8,825
18-05-2016 14:02:00,23.65,23.8,23.65,23.65,1050
18-05-2016 14:01:00,23.35,23.65,23.2,23.65,825
18-05-2016 14:00:00,22.8,23.6,22.8,23.35,4125
18-05-2016 13:59:00,24.6,24.8,23.45,23.45,1800
18-05-2016 13:58:00,24.65,24.65,24.6,24.6,75
18-05-2016 13:57:00,24.65,24.7,24.3,24.65,5100
18-05-2016 13:56:00,24.75,24.8,24.65,24.65,4800
18-05-2016 13:55:00,25.35,25.35,24.75,24.75,8775
18-05-2016 13:54:00,25,25.45,24.95,25.35,9450
18-05-2016 13:53:00,25.45,25.45,24.9,25,900
18-05-2016 13:52:00,25.1,25.45,24.9,25.45,11025
18-05-2016 13:51:00,25.4,25.45,24.95,25.1,11325
18-05-2016 13:50:00,25.5,25.95,25.4,25.4,11325
18-05-2016 13:49:00,25.45,25.5,24.95,25.5,9225
18-05-2016 13:48:00,24.65,25.45,24.65,25.45,600
18-05-2016 13:47:00,24.5,24.65,24.5,24.65,75
18-05-2016 13:46:00,25.35,25.35,24.45,24.5,375
18-05-2016 13:45:00,25.35,25.35,25.35,25.35,0
18-05-2016 13:44:00,25.4,25.5,25.2,25.35,975
18-05-2016 13:43:00,25.45,25.65,25.3,25.4,2175
18-05-2016 13:42:00,25.55,25.55,25.45,25.45,675
18-05-2016 13:41:00,25.3,25.55,25.3,25.55,225
18-05-2016 13:40:00,25.35,25.5,25.3,25.3,1125
18-05-2016 13:39:00,25.3,25.5,25.3,25.35,375
18-05-2016 13:38:00,25.3,25.6,24.95,25.3,2400
18-05-2016 13:37:00,25.6,25.6,25.25,25.3,225
18-05-2016 13:36:00,25.55,25.8,25.55,25.6,225
18-05-2016 13:35:00,25.55,25.55,25.55,25.55,0
18-05-2016 13:34:00,25.5,25.55,25.5,25.55,75
18-05-2016 13:33:00,25.45,25.55,25.45,25.5,375
18-05-2016 13:32:00,24.95,25.4,24.95,25.4,900
18-05-2016 13:31:00,24.95,25.3,24.95,24.95,600
18-05-2016 13:30:00,24.85,25.05,24.8,24.95,300
18-05-2016 13:29:00,24.65,24.85,24.5,24.85,1050
18-05-2016 13:28:00,25,25,24.65,24.65,1650
18-05-2016 13:27:00,24.8,25,24.8,25,2475
18-05-2016 13:26:00,24.7,24.7,24.7,24.7,0
18-05-2016 13:25:00,24.8,24.8,24.65,24.7,1800
18-05-2016 13:24:00,24.85,24.85,24.75,24.8,150
18-05-2016 13:23:00,25.1,25.1,24.2,24.85,375
18-05-2016 13:22:00,24.65,25.1,24.65,25.1,75
18-05-2016 13:21:00,25.2,25.2,24.65,24.65,2175
18-05-2016 13:20:00,25.4,25.55,25.2,25.2,1200
18-05-2016 13:19:00,24.85,25.4,24.85,25.4,6975
18-05-2016 13:18:00,25,25,24.85,24.85,1050
18-05-2016 13:17:00,24.4,25,24.4,25,1275
18-05-2016 13:16:00,24,24.45,24,24.4,1875
18-05-2016 13:15:00,24.4,24.4,23.9,24,25950
18-05-2016 13:14:00,24.5,24.5,23.95,24.4,20850
18-05-2016 13:13:00,24.55,24.55,24.3,24.5,825
18-05-2016 13:12:00,25.35,25.55,23.8,24.55,12600
18-05-2016 13:11:00,25.7,25.9,25.35,25.35,5325
18-05-2016 13:10:00,26.2,26.4,25.7,25.7,375
18-05-2016 13:09:00,25.8,26.4,25.8,26.2,4350
18-05-2016 13:08:00,25.95,26.1,25.75,25.8,4950
18-05-2016 13:07:00,25.9,26.35,25.9,25.95,975
18-05-2016 13:06:00,26.25,26.25,25.9,25.9,4275
18-05-2016 13:05:00,26,26.5,25.85,26.25,1875
18-05-2016 13:04:00,26.3,27,26,26,7275
18-05-2016 13:03:00,26.4,26.6,26.3,26.3,600
18-05-2016 13:02:00,26.2,26.45,26.2,26.4,1725
18-05-2016 13:01:00,26.6,26.85,26.2,26.35,6000
18-05-2016 13:00:00,27.35,27.35,26.6,26.6,5400
18-05-2016 12:59:00,24.65,27.3,24.65,27.3,14250
18-05-2016 12:58:00,23.85,25.1,23.75,24.65,51375
18-05-2016 12:57:00,24,24.05,23.8,23.85,3450
18-05-2016 12:56:00,23.55,24,23.55,24,9450
18-05-2016 12:55:00,23.2,23.55,23.2,23.55,2325
18-05-2016 12:54:00,22.95,23.2,22.95,23.2,75
18-05-2016 12:53:00,22.8,22.95,22.8,22.95,150
18-05-2016 12:52:00,22.85,22.85,22.8,22.8,75
18-05-2016 12:51:00,23.05,23.05,22.85,22.85,150
18-05-2016 12:50:00,23,23.05,23,23.05,150
18-05-2016 12:49:00,23.15,23.2,23,23,3975
18-05-2016 12:48:00,22.85,23.15,22.85,23.15,525
18-05-2016 12:47:00,22.95,22.95,22.65,22.85,825
18-05-2016 12:46:00,22.85,23,22.7,22.95,1500
18-05-2016 12:45:00,23.5,23.5,22.85,22.85,3900
18-05-2016 12:44:00,23.4,23.5,23.4,23.5,75
18-05-2016 12:43:00,23.15,23.5,23.05,23.4,900
18-05-2016 12:42:00,23.25,23.25,23.15,23.15,375
18-05-2016 12:41:00,23.5,23.65,23,23.2,1200
18-05-2016 12:40:00,23.35,23.5,23.3,23.5,1500
18-05-2016 12:39:00,23.6,23.7,23.35,23.35,2175
18-05-2016 12:38:00,23.55,23.8,23.55,23.6,2775
18-05-2016 12:37:00,23.8,23.9,23.5,23.55,2700
18-05-2016 12:36:00,23.3,23.85,23.25,23.8,5175
18-05-2016 12:35:00,23.2,23.45,23.2,23.3,525
18-05-2016 12:34:00,22.95,23.35,22.95,23.2,1200
18-05-2016 12:33:00,23.05,23.05,22.95,22.95,75
18-05-2016 12:32:00,22.65,23.05,22.65,23.05,1500
18-05-2016 12:31:00,23.1,23.2,22.55,22.65,1125
18-05-2016 12:30:00,23.1,23.4,23.1,23.1,525
18-05-2016 12:29:00,23.25,23.25,23.1,23.1,75
18-05-2016 12:28:00,23.05,23.25,23.05,23.25,150
18-05-2016 12:27:00,23.2,23.2,23,23.05,150
18-05-2016 12:26:00,23.3,23.4,23.2,23.2,375
18-05-2016 12:25:00,23.5,23.5,23.3,23.3,2475
18-05-2016 12:24:00,23.45,23.65,23.4,23.5,2625
18-05-2016 12:23:00,23.05,23.6,22.85,23.45,2775
18-05-2016 12:22:00,23.35,23.4,23,23.05,2700
18-05-2016 12:21:00,22.8,23.6,22.8,23.35,4650
18-05-2016 12:20:00,22.35,22.8,22.35,22.8,1200
18-05-2016 12:19:00,23.05,23.05,22.35,22.35,2925
18-05-2016 12:18:00,23.4,23.4,23.05,23.05,3000
18-05-2016 12:17:00,23.35,23.4,23.35,23.4,1725
18-05-2016 12:16:00,23.25,23.45,23.15,23.35,1725
18-05-2016 12:15:00,23.1,23.45,23.1,23.45,750
18-05-2016 12:14:00,23.05,23.1,23,23.1,525
18-05-2016 12:13:00,23,23.2,23,23.05,375
18-05-2016 12:12:00,23.15,23.3,22.9,23,3000
18-05-2016 12:11:00,23.35,23.45,23.15,23.15,6300
18-05-2016 12:10:00,22.65,23.35,22.65,23.35,6525
18-05-2016 12:09:00,22.3,22.65,22.3,22.65,825
18-05-2016 12:08:00,22.2,22.3,22.2,22.3,375
18-05-2016 12:07:00,22.15,22.2,22.15,22.2,600
18-05-2016 12:06:00,22.1,22.2,22,22.15,3450
18-05-2016 12:05:00,22.15,22.15,22.1,22.1,150
18-05-2016 12:04:00,21.95,22.15,21.95,22.15,75
18-05-2016 12:03:00,21.7,21.95,21.7,21.95,525
18-05-2016 12:02:00,21.75,21.8,21.7,21.7,2775
18-05-2016 12:01:00,21.9,21.9,21.75,21.75,2400
18-05-2016 12:00:00,21.85,21.9,21.85,21.9,75
18-05-2016 11:59:00,21.95,21.95,21.85,21.85,975
18-05-2016 11:58:00,22.1,22.3,21.95,21.95,1950
18-05-2016 11:57:00,22.4,22.4,22.05,22.1,1050
18-05-2016 11:56:00,22.3,22.4,22.3,22.4,1500
18-05-2016 11:55:00,22.4,22.5,22.1,22.3,2250
18-05-2016 11:54:00,22.2,22.3,22.2,22.3,375
18-05-2016 11:53:00,22.3,22.3,22.2,22.2,225
18-05-2016 11:52:00,22.3,22.3,22.3,22.3,75
18-05-2016 11:51:00,22.1,22.3,22.1,22.3,75
18-05-2016 11:50:00,22.1,22.1,22.1,22.1,75
18-05-2016 11:49:00,22.45,22.65,22.1,22.1,1425
18-05-2016 11:48:00,22.8,22.8,22.45,22.45,300
18-05-2016 11:47:00,22.6,22.8,22.6,22.8,75
18-05-2016 11:46:00,22.6,22.6,22.55,22.6,225
18-05-2016 11:45:00,22.85,22.9,22.5,22.65,750
18-05-2016 11:44:00,22.6,22.85,22.5,22.85,675
18-05-2016 11:43:00,23,23,22.6,22.6,525
18-05-2016 11:42:00,23,23.1,23,23.1,75
18-05-2016 11:41:00,23.1,23.3,23,23,750
18-05-2016 11:40:00,22.9,23.2,22.8,23,1650
18-05-2016 11:39:00,22.95,22.95,22.9,22.9,300
18-05-2016 11:38:00,23,23,22.95,22.95,375
18-05-2016 11:37:00,22.8,23,22.8,23,300
18-05-2016 11:36:00,22.65,22.8,22.65,22.8,675
18-05-2016 11:35:00,22.8,22.8,22.65,22.65,75
18-05-2016 11:34:00,22.8,22.8,22.8,22.8,0
18-05-2016 11:33:00,22.75,22.8,22.75,22.8,75
18-05-2016 11:32:00,22.55,22.75,22.55,22.75,300
18-05-2016 11:31:00,22.75,22.75,22.55,22.55,2100
18-05-2016 11:30:00,22.9,22.9,22.75,22.75,3750
18-05-2016 11:29:00,22.95,22.95,22.9,22.9,375
18-05-2016 11:28:00,22.85,22.95,22.85,22.95,75
18-05-2016 11:27:00,23.15,23.15,22.85,22.85,225
18-05-2016 11:26:00,23.05,23.15,23,23.15,375
18-05-2016 11:25:00,23.2,23.2,23.05,23.05,150
18-05-2016 11:24:00,23.15,23.2,23.05,23.2,300
18-05-2016 11:23:00,23.25,23.35,23.15,23.15,975
18-05-2016 11:22:00,23.45,23.45,23.25,23.25,675
18-05-2016 11:21:00,23.35,23.45,23.35,23.45,300
18-05-2016 11:20:00,23.6,23.6,23.35,23.35,75
18-05-2016 11:19:00,23.4,23.65,23.4,23.6,1500
18-05-2016 11:18:00,23.1,23.4,23.1,23.4,300
18-05-2016 11:17:00,23.15,23.15,23.1,23.1,600
18-05-2016 11:16:00,23.3,23.3,23.05,23.1,975
18-05-2016 11:15:00,23.3,23.3,23.3,23.3,0
18-05-2016 11:14:00,23.3,23.45,23.3,23.3,900
18-05-2016 11:13:00,23.15,23.45,23.15,23.3,675
18-05-2016 11:12:00,23.3,23.3,23,23.15,300
18-05-2016 11:11:00,23,23.3,23,23.3,150
18-05-2016 11:10:00,23.35,23.35,23,23,900
18-05-2016 11:09:00,23.4,23.4,23.35,23.35,75
18-05-2016 11:08:00,23.4,23.4,23.4,23.4,0
18-05-2016 11:07:00,23.1,23.45,23.1,23.4,525
18-05-2016 11:06:00,22.75,23.1,22.75,23.1,900
18-05-2016 11:05:00,22.75,22.9,22.65,22.75,675
18-05-2016 11:04:00,22.55,22.8,22.55,22.75,975
18-05-2016 11:03:00,22.4,22.6,22.4,22.55,450
18-05-2016 11:02:00,22.5,22.55,22.35,22.4,4800
18-05-2016 11:01:00,22.5,22.5,22.5,22.5,1350
18-05-2016 11:00:00,22.75,22.75,22.5,22.5,1575
18-05-2016 10:59:00,22.95,22.95,22.75,22.75,225
18-05-2016 10:58:00,22.85,22.95,22.85,22.95,600
18-05-2016 10:57:00,22.85,22.85,22.85,22.85,150
18-05-2016 10:56:00,22.85,22.85,22.85,22.85,0
18-05-2016 10:55:00,22.85,22.85,22.85,22.85,0
18-05-2016 10:54:00,23.05,23.05,22.85,22.85,675
18-05-2016 10:53:00,22.55,23.05,22.5,23.05,1050
18-05-2016 10:52:00,23.05,23.15,22.55,22.55,750
18-05-2016 10:51:00,22.95,23.05,22.95,23.05,600
18-05-2016 10:50:00,23.05,23.05,22.95,22.95,75
18-05-2016 10:49:00,22.95,23.05,22.9,23.05,675
18-05-2016 10:48:00,23,23.1,22.8,23,4725
18-05-2016 10:47:00,22.95,23,22.95,23,975
18-05-2016 10:46:00,22.95,23,22.95,22.95,1275
18-05-2016 10:45:00,22.9,23,22.9,22.95,450
18-05-2016 10:44:00,23.05,23.05,22.9,22.9,525
18-05-2016 10:43:00,23.05,23.05,23.05,23.05,0
18-05-2016 10:42:00,23,23.05,22.9,23.05,825
18-05-2016 10:41:00,22.75,23,22.7,23,1125
18-05-2016 10:40:00,23,23,22.7,22.75,1425
18-05-2016 10:39:00,22.95,23,22.75,23,1200
18-05-2016 10:38:00,23,23.05,22.75,22.95,600
18-05-2016 10:37:00,22.9,23.1,22.9,23,450
18-05-2016 10:36:00,22.8,23.2,22.8,22.9,5100
18-05-2016 10:35:00,22.95,23.05,22.8,22.8,225
18-05-2016 10:34:00,22.95,22.95,22.95,22.95,300
18-05-2016 10:33:00,22.9,22.95,22.9,22.95,750
18-05-2016 10:32:00,22.9,23,22.8,22.95,600
18-05-2016 10:31:00,22.75,22.9,22.75,22.9,1350
18-05-2016 10:30:00,22.45,22.75,22.45,22.75,2550
18-05-2016 10:29:00,22.45,22.65,22.45,22.45,450
18-05-2016 10:28:00,22.4,22.45,22.3,22.45,1200
18-05-2016 10:27:00,22.5,22.5,22.25,22.4,4650
18-05-2016 10:26:00,22.4,22.5,22.4,22.5,1050
18-05-2016 10:25:00,22.5,22.55,22.4,22.4,1725
18-05-2016 10:24:00,22.5,22.5,22.5,22.5,0
18-05-2016 10:23:00,22.3,22.5,22.3,22.5,300
18-05-2016 10:22:00,22.35,22.35,22.25,22.3,225
18-05-2016 10:21:00,22.05,22.35,22.05,22.35,375
18-05-2016 10:20:00,22.05,22.3,22.05,22.05,1950
18-05-2016 10:19:00,22.05,22.05,22.05,22.05,0
18-05-2016 10:18:00,22.05,22.05,22,22.05,750
18-05-2016 10:17:00,22.1,22.1,21.95,22.05,300
18-05-2016 10:16:00,22.15,22.15,22.1,22.1,300
18-05-2016 10:15:00,22.45,22.45,22.15,22.15,3600
18-05-2016 10:14:00,22.6,22.6,22.45,22.45,3825
18-05-2016 10:13:00,22.5,22.6,22.5,22.6,4125
18-05-2016 10:12:00,22.8,22.8,22.5,22.5,3975
18-05-2016 10:11:00,22.5,22.8,22.5,22.8,750
18-05-2016 10:10:00,22.55,22.55,22.5,22.5,3000
18-05-2016 10:09:00,22.5,22.6,22.5,22.55,1425
18-05-2016 10:08:00,22.65,22.65,22.5,22.5,750
18-05-2016 10:07:00,22.45,22.65,22.15,22.65,2325
18-05-2016 10:06:00,22.1,22.45,22.05,22.45,1575
18-05-2016 10:05:00,22.15,22.4,22.1,22.1,1275
18-05-2016 10:04:00,22.2,22.3,22.1,22.15,1875
18-05-2016 10:03:00,21.95,22.2,21.95,22.2,450
18-05-2016 10:02:00,21.8,22,21.55,21.95,6525
18-05-2016 10:01:00,21.8,21.9,21.45,21.8,7875
18-05-2016 10:00:00,23.45,23.45,21.25,21.8,15600
18-05-2016 09:59:00,23.2,23.25,23.2,23.25,675
18-05-2016 09:58:00,23.7,23.7,23.2,23.2,75
18-05-2016 09:57:00,23.65,23.75,23.45,23.7,675
18-05-2016 09:56:00,23.2,23.65,23.2,23.65,1500
18-05-2016 09:55:00,23.35,23.4,23.15,23.2,1425
18-05-2016 09:54:00,23.5,23.7,23.35,23.35,1500
18-05-2016 09:53:00,23.45,23.9,23.2,23.5,3375
18-05-2016 09:52:00,23.55,23.6,23.45,23.45,2550
18-05-2016 09:51:00,24.2,24.2,23.55,23.55,675
18-05-2016 09:50:00,24.1,24.25,24,24.2,1050
18-05-2016 09:49:00,23.9,24.1,23.85,24.1,300
18-05-2016 09:48:00,23.85,23.9,23.65,23.9,525
18-05-2016 09:47:00,23.85,23.9,23.7,23.85,1950
18-05-2016 09:46:00,23.8,23.95,23.8,23.85,4875
18-05-2016 09:45:00,24.15,24.15,23.8,23.8,3225
18-05-2016 09:44:00,24.35,24.4,24.15,24.15,2325
18-05-2016 09:43:00,24.6,24.6,24.1,24.35,2475
18-05-2016 09:42:00,23.8,24.45,23.8,24.45,1950
18-05-2016 09:41:00,23.9,24,23.75,23.8,1575
18-05-2016 09:40:00,23.6,23.95,23.6,23.9,1725
18-05-2016 09:39:00,23.25,23.6,23.25,23.6,3900
18-05-2016 09:38:00,23.35,23.45,23.25,23.25,600
18-05-2016 09:37:00,23.2,23.35,23.15,23.35,300
18-05-2016 09:36:00,23.05,23.2,23,23.2,2025
18-05-2016 09:35:00,23.3,23.3,23,23.05,7125
18-05-2016 09:34:00,23.45,23.45,23,23.3,6825
18-05-2016 09:33:00,23.45,23.7,23.45,23.45,600
18-05-2016 09:32:00,24.1,24.2,23.45,23.5,5400
18-05-2016 09:31:00,24,24.15,24,24.1,1800
18-05-2016 09:30:00,24.2,24.25,23.85,24,2175
18-05-2016 09:29:00,23.8,24.2,23.8,24.2,2400
18-05-2016 09:28:00,24,24,23.8,24,975
18-05-2016 09:27:00,24.3,24.3,24,24,975
18-05-2016 09:26:00,24.25,24.35,24.15,24.3,3675
18-05-2016 09:25:00,24.2,24.4,24,24.25,4200
18-05-2016 09:24:00,24,24.25,23.7,24.15,4800
18-05-2016 09:23:00,23.7,24.1,23.7,24,2475
18-05-2016 09:22:00,23.3,23.7,23.3,23.7,1650
18-05-2016 09:21:00,23.15,23.4,22.95,23.3,6000
18-05-2016 09:20:00,23.85,23.95,23.15,23.15,5250
18-05-2016 09:19:00,24.6,24.75,23.85,23.85,5850
18-05-2016 09:18:00,24.8,24.8,24.35,24.6,11625
18-05-2016 09:17:00,24.25,24.9,24.2,24.8,19350
18-05-2016 09:16:00,25.25,25.25,23.95,24.25,32400
18-05-2016 09:15:00,24.25,25.25,24.25,25.25,26550
17-05-2016 15:29:00,31.55,32,31.5,32,2175
17-05-2016 15:28:00,31.25,31.6,31.25,31.55,1875
17-05-2016 15:27:00,30.85,31.25,30.85,31.25,13200
17-05-2016 15:26:00,30.95,30.95,30.85,30.85,3000
17-05-2016 15:25:00,31,31,30.85,30.95,18900
17-05-2016 15:24:00,30.75,31,30.75,31,3300
17-05-2016 15:23:00,31,31,30.75,30.75,2175
17-05-2016 15:22:00,31.35,31.4,31,31,7725
17-05-2016 15:21:00,31.35,31.5,31.3,31.35,3600
17-05-2016 15:20:00,31.45,31.45,31.25,31.35,525
17-05-2016 15:19:00,31.8,31.8,31.4,31.45,600
17-05-2016 15:18:00,32.15,32.15,32,32,8775
17-05-2016 15:17:00,31.9,32.2,31.9,32.15,1575
17-05-2016 15:16:00,32.7,32.7,31.85,31.9,6525
17-05-2016 15:15:00,33,33,32.5,32.55,150
17-05-2016 15:14:00,32.55,33,32.55,33,600
17-05-2016 15:13:00,33,33,32.55,32.55,1500
17-05-2016 15:12:00,33.05,33.05,32.9,33,3750
17-05-2016 15:11:00,33.3,33.35,33.05,33.05,1350
17-05-2016 15:10:00,33.3,33.3,33.3,33.3,300
17-05-2016 15:09:00,33.35,33.35,33.05,33.3,1725
17-05-2016 15:08:00,33,33.35,33,33.35,4500
17-05-2016 15:07:00,33.55,33.55,32.85,33,600
17-05-2016 15:06:00,33.35,33.8,33.35,33.55,1575
17-05-2016 15:05:00,33,33.55,33,33.35,3750
17-05-2016 15:04:00,32.3,33,32.3,33,825
17-05-2016 15:03:00,32.25,32.55,32.15,32.3,1350
17-05-2016 15:02:00,32.25,32.85,32.25,32.25,2325
17-05-2016 15:01:00,33,33,32.25,32.25,1050
17-05-2016 15:00:00,33.55,33.65,33,33,4950
17-05-2016 14:59:00,33.7,33.75,33.55,33.55,1875
17-05-2016 14:58:00,33.75,33.8,33.7,33.7,600
17-05-2016 14:57:00,34,34,33.75,33.75,1425
17-05-2016 14:56:00,34.05,34.15,34,34,225
17-05-2016 14:55:00,33.6,34.05,33.5,34.05,525
17-05-2016 14:54:00,33.5,33.7,33.5,33.6,900
17-05-2016 14:53:00,33.7,33.7,33.65,33.65,225
17-05-2016 14:52:00,34.25,34.25,33.45,33.7,3000
17-05-2016 14:51:00,33.4,34.35,33.4,34.25,1800
17-05-2016 14:50:00,33.4,33.4,33.05,33.4,2100
17-05-2016 14:49:00,33,33.4,33,33.4,2700
17-05-2016 14:48:00,32.85,33,32.75,33,2100
17-05-2016 14:47:00,32.1,32.85,32,32.85,4050
17-05-2016 14:46:00,31.45,32.1,31.45,32.1,3300
17-05-2016 14:45:00,31.75,31.8,30.5,31.45,12075
17-05-2016 14:44:00,32.4,32.4,31.1,31.75,11175
17-05-2016 14:43:00,33.5,33.5,32.4,32.4,4275
17-05-2016 14:42:00,32.8,33.7,32.8,33.5,3675
17-05-2016 14:41:00,34.25,34.3,32.35,32.8,13050
17-05-2016 14:40:00,35.8,35.8,34.2,34.25,3300
17-05-2016 14:39:00,35.85,36.2,35.5,35.5,2325
17-05-2016 14:38:00,35.75,36.25,35.6,35.85,2025
17-05-2016 14:37:00,35,35.75,34.9,35.75,2025
17-05-2016 14:36:00,35.4,35.6,35,35,1725
17-05-2016 14:35:00,36.3,36.55,35.4,35.4,2025
17-05-2016 14:34:00,36,36.3,36,36.3,3675
17-05-2016 14:33:00,36.65,36.65,36,36,2175
17-05-2016 14:32:00,37,37.2,36.65,36.65,600
17-05-2016 14:31:00,37.2,37.2,36.75,37,1350
17-05-2016 14:30:00,37.15,37.2,37,37.2,1275
17-05-2016 14:29:00,36.6,37.55,36.6,37.15,225
17-05-2016 14:28:00,37.45,37.45,36.55,36.6,2775
17-05-2016 14:27:00,38.4,38.45,37.45,37.45,3600
17-05-2016 14:26:00,39,39,38.4,38.4,1425
17-05-2016 14:25:00,38.95,39.05,38.5,39.05,3600
17-05-2016 14:24:00,38.8,38.95,38.3,38.95,1200
17-05-2016 14:23:00,39.1,39.1,38.8,38.8,150
17-05-2016 14:22:00,38.8,39.1,38.8,39.1,300
17-05-2016 14:21:00,39.7,39.7,38.75,38.8,1500
17-05-2016 14:20:00,38.7,39.7,38.7,39.7,3525
17-05-2016 14:19:00,38.5,38.7,38.3,38.7,3075
17-05-2016 14:18:00,39.05,39.05,38.8,38.8,3000
17-05-2016 14:17:00,39.6,39.65,38.95,39.05,975
17-05-2016 14:16:00,39.5,39.75,39.5,39.6,750
17-05-2016 14:15:00,40.05,40.1,39.5,39.5,1950
17-05-2016 14:14:00,39.5,40.2,39.5,40.05,2400
17-05-2016 14:13:00,39.65,40,39.35,39.8,4200
17-05-2016 14:12:00,38.15,39.7,38.15,39.7,4875
17-05-2016 14:11:00,37.75,38.15,37.75,38.15,150
17-05-2016 14:10:00,38,38,37.75,37.75,300
17-05-2016 14:09:00,38.15,38.15,37.9,38,1425
17-05-2016 14:08:00,38.15,38.15,37.55,38.15,600
17-05-2016 14:07:00,38.15,38.15,38.15,38.15,0
17-05-2016 14:06:00,37.9,38.15,37.9,38.15,75
17-05-2016 14:05:00,37.85,38.25,37.85,37.9,3975
17-05-2016 14:04:00,37.65,37.85,37.55,37.85,975
17-05-2016 14:03:00,37.65,37.65,37.65,37.65,0
17-05-2016 14:02:00,37.65,37.65,37.65,37.65,0
17-05-2016 14:01:00,37.7,37.7,37.1,37.65,2325
17-05-2016 14:00:00,36.6,37.3,36.6,37.3,225
17-05-2016 13:59:00,36.2,36.6,36.2,36.6,975
17-05-2016 13:58:00,36.7,36.7,35.95,36.2,525
17-05-2016 13:57:00,36.85,36.85,36.65,36.7,375
17-05-2016 13:56:00,37,37,36.85,36.85,225
17-05-2016 13:55:00,37,37,37,37,150
17-05-2016 13:54:00,37,37,37,37,75
17-05-2016 13:53:00,36.75,37,36.75,37,975
17-05-2016 13:52:00,36.65,36.75,36.65,36.75,225
17-05-2016 13:51:00,36.25,36.65,36.25,36.65,225
17-05-2016 13:50:00,36.3,36.3,36.2,36.25,150
17-05-2016 13:49:00,36.25,36.3,36,36.3,225
17-05-2016 13:48:00,36.05,36.25,36.05,36.25,225
17-05-2016 13:47:00,36.05,36.05,36.05,36.05,0
17-05-2016 13:46:00,36.15,36.15,35.8,36.05,450
17-05-2016 13:45:00,36.75,36.85,36.15,36.15,1200
17-05-2016 13:44:00,36.45,36.65,36.45,36.55,450
17-05-2016 13:43:00,37.1,37.1,36,36.45,1275
17-05-2016 13:42:00,37.2,37.35,37,37.1,2100
17-05-2016 13:41:00,37.15,37.2,37,37.2,300
17-05-2016 13:40:00,36.85,37.2,36.65,37.15,10575
17-05-2016 13:39:00,37,37.25,36.85,36.85,450
17-05-2016 13:38:00,36.55,37,36.55,37,150
17-05-2016 13:37:00,37.85,37.85,36.55,36.55,2175
17-05-2016 13:36:00,37.75,37.95,37.75,37.85,150
17-05-2016 13:35:00,37.75,37.75,37.75,37.75,0
17-05-2016 13:34:00,38.3,38.3,37.75,37.75,75
17-05-2016 13:33:00,38.3,38.3,38.3,38.3,0
17-05-2016 13:32:00,38.3,38.65,38.3,38.3,600
17-05-2016 13:31:00,38.7,38.7,38.3,38.3,4800
17-05-2016 13:30:00,37.75,38.75,37.75,38.7,2925
17-05-2016 13:29:00,37.3,37.75,37.3,37.75,150
17-05-2016 13:28:00,37.65,37.75,37.3,37.3,3900
17-05-2016 13:27:00,38,38,37.65,37.65,5250
17-05-2016 13:26:00,37.85,38.2,37.8,38.2,13425
17-05-2016 13:25:00,36.8,37.2,36.8,37.05,375
17-05-2016 13:24:00,36.5,37,36.5,36.8,975
17-05-2016 13:23:00,36.4,36.5,36.3,36.5,750
17-05-2016 13:22:00,37,37,36.35,36.4,1125
17-05-2016 13:21:00,37,37,36.85,37,900
17-05-2016 13:20:00,36.7,37,36.7,37,600
17-05-2016 13:19:00,36.9,36.9,36.7,36.7,450
17-05-2016 13:18:00,36.8,36.9,36.8,36.9,750
17-05-2016 13:17:00,36.8,36.8,36.8,36.8,0
17-05-2016 13:16:00,36.9,37.25,36.8,36.8,750
17-05-2016 13:15:00,36.95,37,36.7,36.9,1575
17-05-2016 13:14:00,37,37,36.95,36.95,75
17-05-2016 13:13:00,37.2,37.25,37,37,225
17-05-2016 13:12:00,37.55,37.6,37.2,37.2,675
17-05-2016 13:11:00,37.55,37.55,37.4,37.55,525
17-05-2016 13:10:00,37.55,37.55,37.55,37.55,0
17-05-2016 13:09:00,37.3,37.8,37.3,37.55,300
17-05-2016 13:08:00,37.9,37.9,37.3,37.3,300
17-05-2016 13:07:00,38,38,37.9,37.9,75
17-05-2016 13:06:00,38.1,38.1,37.75,38,1275
17-05-2016 13:05:00,37.9,38.1,37.9,38.1,225
17-05-2016 13:04:00,38.3,38.3,37.9,37.9,75
