Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
30-05-2016 09:24:00,46.9,47.1,46.05,46.85,21975
30-05-2016 09:23:00,47.65,47.65,46.75,46.95,35700
30-05-2016 09:22:00,47.9,48.15,46.8,47.75,30750
30-05-2016 09:21:00,47.9,48.85,47.85,48,29175
30-05-2016 09:20:00,49.25,49.35,46.65,47.8,41025
30-05-2016 09:19:00,48.15,49.6,48.05,49.5,48000
30-05-2016 09:18:00,48.1,48.5,47.1,48.1,63900
30-05-2016 09:17:00,46.2,48.1,45.85,48.1,60975
30-05-2016 09:16:00,46.45,46.65,45.4,46.3,73875
30-05-2016 09:15:00,49.9,49.9,46,46.2,85950
27-05-2016 15:29:00,54.55,54.95,54.35,54.5,71325
27-05-2016 15:28:00,54.3,54.8,54.3,54.7,37725
27-05-2016 15:27:00,53.85,54.4,53.85,54.3,72450
27-05-2016 15:26:00,53.65,54.1,53.6,54,63600
27-05-2016 15:25:00,53.4,53.7,53.2,53.55,62700
27-05-2016 15:24:00,53.75,53.75,53.45,53.55,36900
27-05-2016 15:23:00,53.25,53.65,53,53.6,70125
27-05-2016 15:22:00,53,53.4,52.9,53.2,58725
27-05-2016 15:21:00,53.25,53.55,52.65,52.8,108975
27-05-2016 15:20:00,52.75,53.2,52.65,53.1,59775
27-05-2016 15:19:00,52.35,52.9,52.05,52.75,74250
27-05-2016 15:18:00,52.6,52.6,51.8,52.15,43425
27-05-2016 15:17:00,52.8,52.9,52.4,52.5,43875
27-05-2016 15:16:00,52.7,53.35,52.5,52.8,62175
27-05-2016 15:15:00,53.05,53.7,52.8,52.8,50775
27-05-2016 15:14:00,53.55,54,52.9,52.9,52875
27-05-2016 15:13:00,53.1,53.7,52.75,53.55,25575
27-05-2016 15:12:00,53.1,53.5,52.8,53.1,19500
27-05-2016 15:11:00,53,53.55,52.5,53.05,40425
27-05-2016 15:10:00,52.8,53.15,52.35,52.9,39525
27-05-2016 15:09:00,52.25,53.45,52.25,53,50400
27-05-2016 15:08:00,53,53.45,52.1,52.25,20250
27-05-2016 15:07:00,52.75,53.45,52.55,53.2,24600
27-05-2016 15:06:00,52.3,53,52.25,52.75,19200
27-05-2016 15:05:00,52.4,52.65,51.55,52.3,49050
27-05-2016 15:04:00,52.95,53.35,52.45,52.45,34125
27-05-2016 15:03:00,54,54.05,52.8,52.95,25575
27-05-2016 15:02:00,54.55,54.95,53.35,54.05,25650
27-05-2016 15:01:00,54.6,54.85,54.3,54.55,15450
27-05-2016 15:00:00,54.95,55.25,53.55,54.55,25125
27-05-2016 14:59:00,55.2,55.35,54.6,55.05,13200
27-05-2016 14:58:00,53.5,55.3,53.3,55.25,31275
27-05-2016 14:57:00,55,55.1,53.55,53.55,30000
27-05-2016 14:56:00,55.8,55.8,54.6,55,14700
27-05-2016 14:55:00,56.15,56.4,55.75,55.75,19725
27-05-2016 14:54:00,56.05,56.55,55.85,56.15,23025
27-05-2016 14:53:00,56.25,56.7,55.8,56.05,35025
27-05-2016 14:52:00,55.1,56.4,55,56.25,48900
27-05-2016 14:51:00,54.55,55.3,54.15,55.1,21000
27-05-2016 14:50:00,53.75,54.65,53.7,54.55,56100
27-05-2016 14:49:00,52.6,53.8,52.55,53.75,70275
27-05-2016 14:48:00,54.1,54.4,51.8,52.4,156675
27-05-2016 14:47:00,55.7,55.7,54.1,54.1,41325
27-05-2016 14:46:00,55.15,55.9,55.1,55.7,21675
27-05-2016 14:45:00,55.6,56.15,55.05,55.15,42975
27-05-2016 14:44:00,54.75,55.85,54.75,55.6,23700
27-05-2016 14:43:00,54.95,54.95,54.4,54.75,16950
27-05-2016 14:42:00,55.8,56.1,54.6,54.95,33375
27-05-2016 14:41:00,57.1,57.15,55.75,55.95,8325
27-05-2016 14:40:00,57,57.35,56.85,57.1,9525
27-05-2016 14:39:00,55.75,57,55.5,57,17625
27-05-2016 14:38:00,57.3,57.3,55.35,55.75,15900
27-05-2016 14:37:00,56.15,57.55,55.75,57.25,55800
27-05-2016 14:36:00,54.8,56,54.7,56,27075
27-05-2016 14:35:00,55.8,55.8,54.5,54.8,50625
27-05-2016 14:34:00,55.8,55.8,55.5,55.8,17100
27-05-2016 14:33:00,56.65,56.85,55.8,55.8,13650
27-05-2016 14:32:00,56.4,56.8,56.1,56.65,9000
27-05-2016 14:31:00,56.6,57.15,55.9,56.45,37125
27-05-2016 14:30:00,58.5,58.65,56.75,56.75,24375
27-05-2016 14:29:00,58.05,58.5,57.75,58.5,8025
27-05-2016 14:28:00,58.4,58.8,57.8,57.8,13425
27-05-2016 14:27:00,57.85,58.75,57.55,58.4,23625
27-05-2016 14:26:00,57.3,57.85,57.2,57.85,17025
27-05-2016 14:25:00,57.65,57.95,57.4,57.5,9600
27-05-2016 14:24:00,57.45,57.7,57.05,57.35,7725
27-05-2016 14:23:00,58.05,58.4,57.25,57.25,9525
27-05-2016 14:22:00,57.35,58.25,57.35,57.75,10350
27-05-2016 14:21:00,57.6,58.65,57.35,57.35,20625
27-05-2016 14:20:00,57.65,57.75,57.2,57.6,6525
27-05-2016 14:19:00,57.75,58.05,57.6,57.65,7800
27-05-2016 14:18:00,57.95,58.1,57.3,57.75,11475
27-05-2016 14:17:00,58.95,58.95,57.8,58,9225
27-05-2016 14:16:00,59.35,59.45,58.1,59,19650
27-05-2016 14:15:00,58.8,59.65,58.8,59.2,19575
27-05-2016 14:14:00,58.95,59.7,58.7,58.8,17100
27-05-2016 14:13:00,58.55,59.1,58.2,59.1,13275
27-05-2016 14:12:00,57.45,58.8,57.45,58.55,14925
27-05-2016 14:11:00,57.55,58.15,57,57.55,44700
27-05-2016 14:10:00,59,59.5,57.65,57.85,19275
27-05-2016 14:09:00,58.4,59.15,58.4,59,31425
27-05-2016 14:08:00,57.7,58.5,57.45,58.4,28350
27-05-2016 14:07:00,57.15,57.85,57.15,57.8,13650
27-05-2016 14:06:00,57.4,57.7,56.75,57.15,8700
27-05-2016 14:05:00,57.1,57.75,56.65,57.5,19500
27-05-2016 14:04:00,55.75,57.15,55.75,57.1,21975
27-05-2016 14:03:00,55.5,55.65,54.5,55.65,34275
27-05-2016 14:02:00,55.7,55.9,55.2,55.5,14775
27-05-2016 14:01:00,56.3,56.3,55.55,55.75,5925
27-05-2016 14:00:00,56.3,56.75,56,56.15,17175
27-05-2016 13:59:00,55.7,56.6,55.7,56.3,22425
27-05-2016 13:58:00,55.6,55.85,55.3,55.7,23325
27-05-2016 13:57:00,55.95,55.95,55.25,55.6,29700
27-05-2016 13:56:00,56.15,56.4,55.7,55.7,31050
27-05-2016 13:55:00,57.6,57.6,55.5,56.05,25500
27-05-2016 13:54:00,57.25,57.8,57.15,57.6,37125
27-05-2016 13:53:00,56.15,57.35,56,57.25,16500
27-05-2016 13:52:00,55.75,56.65,55,56.3,31050
27-05-2016 13:51:00,58.5,58.5,55.8,55.8,33450
27-05-2016 13:50:00,58.3,58.75,58,58.65,28275
27-05-2016 13:49:00,58.7,58.95,58.2,58.3,14925
27-05-2016 13:48:00,58.5,58.9,58.3,58.7,9750
27-05-2016 13:47:00,58.6,58.95,58.25,58.5,20475
27-05-2016 13:46:00,58.8,58.8,58.05,58.6,17025
27-05-2016 13:45:00,59.45,59.9,58.5,58.5,20550
27-05-2016 13:44:00,58.65,59.75,58.35,59.45,26475
27-05-2016 13:43:00,60.4,60.4,58.7,58.8,34575
27-05-2016 13:42:00,61.7,61.75,60.6,60.6,23475
27-05-2016 13:41:00,61.75,62,61.25,61.7,43650
27-05-2016 13:40:00,61.25,61.75,61.1,61.75,29325
27-05-2016 13:39:00,60.4,61.6,60.4,61.2,29775
27-05-2016 13:38:00,59.5,60.45,59.5,60.4,45075
27-05-2016 13:37:00,59.75,59.9,59,59.5,35925
27-05-2016 13:36:00,60.1,60.5,59.8,59.9,45525
27-05-2016 13:35:00,60.25,60.9,60,60.1,39825
27-05-2016 13:34:00,60,60.8,60,60.25,20775
27-05-2016 13:33:00,60.1,60.8,59.65,60,51075
27-05-2016 13:32:00,60.9,60.95,60,60.1,36150
27-05-2016 13:31:00,59.85,61.5,59.75,60.8,69300
27-05-2016 13:30:00,60.15,61,59.6,59.95,80175
27-05-2016 13:29:00,60.6,61.2,58.7,60.25,32700
27-05-2016 13:28:00,60.3,60.65,60,60.45,17700
27-05-2016 13:27:00,58.8,60.7,58.8,60.5,28125
27-05-2016 13:26:00,60.1,60.25,58.1,58.8,36375
27-05-2016 13:25:00,61.35,61.5,59.8,60.1,25575
27-05-2016 13:24:00,59.15,61.5,59.15,61.35,48450
27-05-2016 13:23:00,59.25,59.5,58.55,59.15,28800
27-05-2016 13:22:00,58.55,59.6,58.55,59.4,20550
27-05-2016 13:21:00,59,59.2,58.35,58.45,43800
27-05-2016 13:20:00,58.4,58.8,58.15,58.75,16275
27-05-2016 13:19:00,58.15,59.55,57.95,58.25,39900
27-05-2016 13:18:00,59.15,59.55,58,58.2,84375
27-05-2016 13:17:00,57.65,59.2,57.65,59.2,64425
27-05-2016 13:16:00,58.75,58.75,57.35,57.65,52800
27-05-2016 13:15:00,57.8,59.25,57.8,58.75,44100
27-05-2016 13:14:00,58.4,58.7,56.9,57.85,40275
27-05-2016 13:13:00,57.6,58.45,57.1,58,34050
27-05-2016 13:12:00,57.4,59.35,57.4,57.8,67425
27-05-2016 13:11:00,54.95,57.45,54.4,57.4,45075
27-05-2016 13:10:00,52.5,55.55,52.5,55,46800
27-05-2016 13:09:00,53.65,53.9,51.8,52.3,95400
27-05-2016 13:08:00,54.15,54.15,52.55,53.6,113025
27-05-2016 13:07:00,61.1,61.5,54.15,54.25,186675
27-05-2016 13:06:00,61.75,62.65,61,61.1,37650
27-05-2016 13:05:00,63.3,63.3,61.05,61.4,26475
27-05-2016 13:04:00,61.5,63.8,60.8,63.25,46575
27-05-2016 13:03:00,62.5,62.55,61.65,61.65,25725
27-05-2016 13:02:00,61.75,62.65,61.75,62.5,20850
27-05-2016 13:01:00,64,64.4,61.75,61.75,23925
27-05-2016 13:00:00,63.8,64.15,63.5,63.8,14925
27-05-2016 12:59:00,64.7,64.7,63.8,63.8,12300
27-05-2016 12:58:00,65.2,65.5,64.45,64.95,12900
27-05-2016 12:57:00,65.05,66,65,65.2,14625
27-05-2016 12:56:00,65.9,65.95,64.7,64.8,26400
27-05-2016 12:55:00,66.25,66.55,65.75,66.1,44550
27-05-2016 12:54:00,65.7,66.35,65.2,66.35,28050
27-05-2016 12:53:00,64.5,65.7,64.05,65.7,25425
27-05-2016 12:52:00,64.45,65.25,64.2,64.7,45750
27-05-2016 12:51:00,64.75,64.75,64.15,64.45,10650
27-05-2016 12:50:00,63.4,64.95,63.1,64.75,30750
27-05-2016 12:49:00,63.75,64.4,63.6,63.6,46275
27-05-2016 12:48:00,63.8,64.4,63.65,63.75,38250
27-05-2016 12:47:00,64,64.35,63.7,63.8,15075
27-05-2016 12:46:00,63.9,64.45,63.9,63.95,20775
27-05-2016 12:45:00,63.85,64.45,63.85,64,10275
27-05-2016 12:44:00,63.25,64.1,62.55,63.95,17700
27-05-2016 12:43:00,62.5,63.5,62.4,63.25,23700
27-05-2016 12:42:00,63.15,63.15,62.25,62.5,22500
27-05-2016 12:41:00,63.55,63.6,62.8,63.1,16650
27-05-2016 12:40:00,63.95,64,63.2,63.55,8700
27-05-2016 12:39:00,62.75,64.25,62.75,63.95,17325
27-05-2016 12:38:00,63.65,63.65,62.25,62.75,20250
27-05-2016 12:37:00,64,64,63.2,63.65,23175
27-05-2016 12:36:00,63.2,63.9,63.2,63.9,27075
27-05-2016 12:35:00,63.7,63.75,63.2,63.2,23250
27-05-2016 12:34:00,62.95,63.5,62.7,63.35,28725
27-05-2016 12:33:00,62,63,62,62.95,33825
27-05-2016 12:32:00,61.4,62,60.9,62,45300
27-05-2016 12:31:00,61.4,62.35,61.2,61.4,11250
27-05-2016 12:30:00,62,62.65,61.35,61.45,26775
27-05-2016 12:29:00,61.8,62.05,61.5,61.9,15000
27-05-2016 12:28:00,61.35,62,61.35,61.8,12900
27-05-2016 12:27:00,61.65,61.65,61.15,61.35,4425
27-05-2016 12:26:00,61.35,62.2,61.2,61.5,10125
27-05-2016 12:25:00,61,61.65,60.75,61.65,8775
27-05-2016 12:24:00,60.8,61.1,60.75,61,15825
27-05-2016 12:23:00,60.7,60.95,60.55,60.85,11925
27-05-2016 12:22:00,60.7,61.3,60.7,60.75,12750
27-05-2016 12:21:00,61.35,61.4,60.7,60.7,21525
27-05-2016 12:20:00,61.45,61.45,61.15,61.25,8850
27-05-2016 12:19:00,61.8,62,61.35,61.45,13200
27-05-2016 12:18:00,62.25,62.4,61.65,61.8,12675
27-05-2016 12:17:00,62.15,62.5,62.05,62.4,9300
27-05-2016 12:16:00,61.5,62.35,61,62.15,17175
27-05-2016 12:15:00,62,62.2,61.5,61.5,19725
27-05-2016 12:14:00,62,62.25,61.55,62,23100
27-05-2016 12:13:00,62,62,61.7,62,3150
27-05-2016 12:12:00,61.75,62.1,61.4,62,9750
27-05-2016 12:11:00,62.2,62.2,61.5,61.75,8700
27-05-2016 12:10:00,62.95,62.95,62,62.2,4650
27-05-2016 12:09:00,62.85,63.1,62.7,63.05,13800
27-05-2016 12:08:00,62.55,63.4,62.55,63.1,40650
27-05-2016 12:07:00,62.25,62.75,62.05,62.55,14700
27-05-2016 12:06:00,62.05,62.4,62,62.25,4875
27-05-2016 12:05:00,61.4,62.1,61.4,62.05,5850
27-05-2016 12:04:00,61.5,61.65,61.4,61.4,8475
27-05-2016 12:03:00,62,62.15,61.5,61.5,3450
27-05-2016 12:02:00,61.95,62.15,61.65,62,2100
27-05-2016 12:01:00,62,62.3,61.1,61.95,12825
27-05-2016 12:00:00,62.5,62.6,62,62,7350
27-05-2016 11:59:00,62.9,63,62.45,62.5,5475
27-05-2016 11:58:00,62.9,62.9,62.25,62.9,8250
27-05-2016 11:57:00,63.05,63.05,62.6,62.9,5625
27-05-2016 11:56:00,63.1,63.15,62.75,63.05,2550
27-05-2016 11:55:00,62.5,63,62.45,62.95,12000
27-05-2016 11:54:00,62.6,63,62.5,62.5,10800
27-05-2016 11:53:00,62,62.95,62,62.95,11850
27-05-2016 11:52:00,62,62.7,62,62,11025
27-05-2016 11:51:00,62.05,62.4,61.75,62,3000
27-05-2016 11:50:00,62.2,62.25,61.6,62.05,7650
27-05-2016 11:49:00,62.9,63,62.25,62.25,9825
27-05-2016 11:48:00,62.25,63,62.25,62.9,16125
27-05-2016 11:47:00,61.95,62.45,61.3,62.25,39600
27-05-2016 11:46:00,62.05,62.8,61.95,61.95,13575
27-05-2016 11:45:00,61,62.25,60.85,62.05,8025
27-05-2016 11:44:00,61.15,61.5,60.75,61,9750
27-05-2016 11:43:00,61.75,62,60.8,61.25,15000
27-05-2016 11:42:00,61.95,62,61.55,61.75,12750
27-05-2016 11:41:00,62.6,62.8,61.8,61.95,10275
27-05-2016 11:40:00,62.5,62.6,61.9,62.6,13950
27-05-2016 11:39:00,63.35,63.7,62.35,62.5,21225
27-05-2016 11:38:00,63,63.4,62.55,63.35,13050
27-05-2016 11:37:00,62.4,63.05,61.9,63,34500
27-05-2016 11:36:00,62.5,63,62.3,62.4,9750
27-05-2016 11:35:00,62.1,62.65,62.1,62.45,11025
27-05-2016 11:34:00,62.15,62.5,62,62.05,6975
27-05-2016 11:33:00,62.45,62.45,61.7,62.15,11175
27-05-2016 11:32:00,62.2,62.3,61.8,62.3,14175
27-05-2016 11:31:00,61.6,62.2,61.45,62.05,18450
27-05-2016 11:30:00,61.6,61.65,60.65,61.6,9150
27-05-2016 11:29:00,60.95,61.7,60.7,61.6,12000
27-05-2016 11:28:00,60.6,61.05,60.5,60.95,6525
27-05-2016 11:27:00,60.85,60.85,60.25,60.6,16800
27-05-2016 11:26:00,60.9,61.25,60.55,60.85,6225
27-05-2016 11:25:00,60.95,61.15,60.75,60.75,11625
27-05-2016 11:24:00,60.1,60.9,60.1,60.9,5475
27-05-2016 11:23:00,61.4,61.7,60,60.1,10425
27-05-2016 11:22:00,61.15,61.7,61.15,61.4,16950
27-05-2016 11:21:00,59.95,61.15,59.95,61.15,12375
27-05-2016 11:20:00,60.45,60.45,59.8,59.95,19875
27-05-2016 11:19:00,60.85,60.85,60.2,60.45,9375
27-05-2016 11:18:00,61.3,61.6,60.6,60.85,12750
27-05-2016 11:17:00,60.15,61.3,59.8,61.3,14700
27-05-2016 11:16:00,60.25,60.65,59.75,59.8,12975
27-05-2016 11:15:00,59.35,60.3,59.35,60.25,12975
27-05-2016 11:14:00,60.15,60.3,59.35,59.4,48000
27-05-2016 11:13:00,59.6,60.55,59.5,60.15,33750
27-05-2016 11:12:00,60.1,60.2,59.35,59.65,12675
27-05-2016 11:11:00,60.35,60.35,59.7,60.1,22725
27-05-2016 11:10:00,59.75,60.3,59.4,60.2,12600
27-05-2016 11:09:00,58.7,59.95,58.7,59.75,9750
27-05-2016 11:08:00,59.25,59.35,58.7,58.8,23700
27-05-2016 11:07:00,59.3,59.95,59.05,59.05,14250
27-05-2016 11:06:00,60.45,60.55,59.4,59.4,23475
27-05-2016 11:05:00,60.6,60.8,60.2,60.4,16575
27-05-2016 11:04:00,61.7,61.7,60.5,60.6,8475
27-05-2016 11:03:00,60.6,61.75,60.6,61.7,8550
27-05-2016 11:02:00,61.05,61.45,60.5,60.6,15750
27-05-2016 11:01:00,61.65,62.2,61.05,61.05,39600
27-05-2016 11:00:00,60,61.55,60,61.35,30600
27-05-2016 10:59:00,60.75,60.85,60.15,60.45,9300
27-05-2016 10:58:00,61.4,61.4,60.5,60.5,21300
27-05-2016 10:57:00,60.6,61.4,60.2,61.4,11400
27-05-2016 10:56:00,59.95,60.8,59.65,60.6,22650
27-05-2016 10:55:00,60.1,60.35,59.8,59.9,32025
27-05-2016 10:54:00,60,60,59.15,59.8,27975
27-05-2016 10:53:00,60.5,60.5,59.75,60.15,30150
27-05-2016 10:52:00,60.45,61,60.45,60.5,10950
27-05-2016 10:51:00,60.9,61.15,60.3,60.45,15000
27-05-2016 10:50:00,61.95,62.05,60.75,61,12750
27-05-2016 10:49:00,61.1,62.2,60.95,61.95,17325
27-05-2016 10:48:00,60.15,61.1,60.1,61.1,21375
27-05-2016 10:47:00,60.9,61,60.15,60.15,15450
27-05-2016 10:46:00,60.8,61.05,60.25,60.9,19425
27-05-2016 10:45:00,62.15,62.15,60.8,60.8,5775
27-05-2016 10:44:00,61.85,62.25,61.75,62.15,18525
27-05-2016 10:43:00,61.75,62,61.1,61.85,32925
27-05-2016 10:42:00,61.45,61.85,61.1,61.8,14250
27-05-2016 10:41:00,61.85,61.85,61.1,61.5,22050
27-05-2016 10:40:00,61.85,62.25,61.85,62.1,19350
27-05-2016 10:39:00,61,62,61,61.75,24900
27-05-2016 10:38:00,60.65,61.2,60.5,61,20325
27-05-2016 10:37:00,60.2,61.15,60,60.65,14925
27-05-2016 10:36:00,59.5,60.6,59.5,60.15,21000
27-05-2016 10:35:00,59.5,59.8,59.1,59.5,47700
27-05-2016 10:34:00,60.15,60.45,59.5,59.5,71925
27-05-2016 10:33:00,61,61.2,60.2,60.2,19125
27-05-2016 10:32:00,61,61.45,60.85,61,16650
27-05-2016 10:31:00,61.4,61.4,60.35,61.1,7425
27-05-2016 10:30:00,60.7,61.35,60.4,61.35,23700
27-05-2016 10:29:00,61.45,61.45,60,60.9,38625
27-05-2016 10:28:00,61.1,61.95,60.95,61.5,30000
27-05-2016 10:27:00,61.05,61.45,60.5,61.2,28125
27-05-2016 10:26:00,61.6,61.85,61,61,55800
27-05-2016 10:25:00,62,62.05,61.55,61.8,20550
27-05-2016 10:24:00,62.75,63,61.2,62,36150
27-05-2016 10:23:00,62.65,62.9,62.55,62.75,16875
27-05-2016 10:22:00,63.65,63.85,62.65,62.65,13950
27-05-2016 10:21:00,64.05,64.4,63.55,63.65,13650
27-05-2016 10:20:00,64.2,64.2,63.5,63.75,25875
27-05-2016 10:19:00,63.6,63.9,63.1,63.4,18150
27-05-2016 10:18:00,63.75,64.25,62.75,63.6,25425
27-05-2016 10:17:00,62.5,63.45,62.3,63.45,10425
27-05-2016 10:16:00,63.45,63.6,62.35,62.5,15975
27-05-2016 10:15:00,64.85,64.9,63.3,63.45,36675
27-05-2016 10:14:00,64.4,65.5,64.4,65.1,30075
27-05-2016 10:13:00,64.05,64.5,63.85,64.4,11700
27-05-2016 10:12:00,64.5,64.95,63.95,64.1,30300
27-05-2016 10:11:00,64.5,65.5,64.4,64.5,29400
27-05-2016 10:10:00,64.55,64.8,64.2,64.5,23325
27-05-2016 10:09:00,64.1,64.85,64.05,64.7,23025
27-05-2016 10:08:00,63.9,64.05,63.6,64.05,17025
27-05-2016 10:07:00,63.85,63.85,63.05,63.8,18375
27-05-2016 10:06:00,63.1,64,63.1,63.7,30675
27-05-2016 10:05:00,63.15,63.3,62.7,63.1,13800
27-05-2016 10:04:00,63,63.35,62.9,63.15,9300
27-05-2016 10:03:00,62.55,63.3,62.55,63.2,26175
27-05-2016 10:02:00,62.5,63,62.2,62.55,23550
27-05-2016 10:01:00,62.1,62.65,61.7,62.45,29925
27-05-2016 10:00:00,61.9,62.9,61.5,62.25,25350
27-05-2016 09:59:00,62.3,62.4,61.6,61.85,27150
27-05-2016 09:58:00,61.95,62.5,61.75,62.3,27000
27-05-2016 09:57:00,63.5,63.7,61.75,62.1,44475
27-05-2016 09:56:00,63.15,63.75,63.15,63.7,13350
27-05-2016 09:55:00,62.75,63.2,61.75,63.15,61125
27-05-2016 09:54:00,63.25,63.3,62.4,62.85,31200
27-05-2016 09:53:00,64.5,64.75,63.25,63.25,42000
27-05-2016 09:52:00,64.5,65.25,64.5,64.5,24300
27-05-2016 09:51:00,64.3,65.35,64,64.5,29400
27-05-2016 09:50:00,63,64.3,63,64.3,27750
27-05-2016 09:49:00,63.8,64.15,63.25,63.25,29175
27-05-2016 09:48:00,62.55,63.75,62.55,63.6,25125
27-05-2016 09:47:00,62.4,62.8,61.6,62.55,23325
27-05-2016 09:46:00,62.45,62.85,61.85,62.35,50325
27-05-2016 09:45:00,62.1,62.5,61.4,62.5,34800
27-05-2016 09:44:00,64.1,64.8,60.45,62.25,72750
27-05-2016 09:43:00,63.85,65,63.85,64.5,36225
27-05-2016 09:42:00,62.9,64.2,62.9,64.05,62100
27-05-2016 09:41:00,62.35,63.25,62,62.85,97050
27-05-2016 09:40:00,64.8,64.8,62.1,62.25,142875
27-05-2016 09:39:00,65.2,65.2,63.2,64.5,122250
27-05-2016 09:38:00,67.25,67.35,64.5,65.1,105525
27-05-2016 09:37:00,67.95,67.95,67.1,67.1,36375
27-05-2016 09:36:00,67.7,68.5,67.3,67.85,19650
27-05-2016 09:35:00,68.45,68.75,67,67.5,51975
27-05-2016 09:34:00,68.3,68.85,67.95,68.35,23325
27-05-2016 09:33:00,68.4,68.9,67.75,68.3,38700
27-05-2016 09:32:00,66.5,68.5,66.5,68.4,55875
27-05-2016 09:31:00,67.25,68,66.7,67.2,118725
27-05-2016 09:30:00,69.1,69.25,67,67.3,113325
27-05-2016 09:29:00,68.2,69.4,68.2,69.1,36225
27-05-2016 09:28:00,69.05,69.2,67.5,68.25,49875
27-05-2016 09:27:00,70.5,70.55,68.55,69.3,54300
27-05-2016 09:26:00,69.05,71,68.7,70.5,78225
27-05-2016 09:25:00,69.25,69.85,68.25,68.7,98475
27-05-2016 09:24:00,68.65,69.6,68.5,69.3,108825
27-05-2016 09:23:00,69.9,69.9,68.95,69.1,104925
27-05-2016 09:22:00,68.65,70,68.3,70,43800
27-05-2016 09:21:00,70,70.55,68.45,68.8,57675
27-05-2016 09:20:00,71.35,72.35,70.1,70.1,51675
27-05-2016 09:19:00,71.5,72.5,70.5,71.1,65925
27-05-2016 09:18:00,70.7,71.85,70.45,71.5,68325
27-05-2016 09:17:00,70,71.1,68.6,70.9,105375
27-05-2016 09:16:00,72,72.2,68.3,70.1,57750
27-05-2016 09:15:00,69.95,73.6,69.95,72.3,57450
26-05-2016 15:29:00,74.65,75.15,73.85,73.95,41100
26-05-2016 15:28:00,74.25,75.4,73.85,74.7,97650
26-05-2016 15:27:00,75,75.3,74.3,74.55,38775
26-05-2016 15:26:00,76,76.15,75.1,75.25,26775
26-05-2016 15:25:00,77.15,77.3,76,76.15,45975
26-05-2016 15:24:00,78.2,78.3,77,77.2,32775
26-05-2016 15:23:00,78.1,78.5,77.75,78.2,43350
26-05-2016 15:22:00,76.8,78.25,76.8,78.25,58350
26-05-2016 15:21:00,76.05,77.1,76.05,76.8,39525
26-05-2016 15:20:00,76.55,76.7,75.6,76.05,64875
26-05-2016 15:19:00,76.1,76.75,75.6,76.5,55800
26-05-2016 15:18:00,76.35,76.7,75.85,75.85,55275
26-05-2016 15:17:00,76.7,76.8,76,76.25,79200
26-05-2016 15:16:00,76.45,76.95,76.3,76.7,92925
26-05-2016 15:15:00,76.6,76.6,75.9,76.6,58350
26-05-2016 15:14:00,77.65,77.65,76.25,76.7,42000
26-05-2016 15:13:00,78.55,78.7,77.25,77.55,32325
26-05-2016 15:12:00,79.7,79.7,78.4,78.85,59100
26-05-2016 15:11:00,80,80.3,79.45,79.55,75825
26-05-2016 15:10:00,79.8,80.35,79.6,80.35,106575
26-05-2016 15:09:00,79.85,80,79.5,79.85,36825
26-05-2016 15:08:00,79.75,79.95,79.25,79.85,59625
26-05-2016 15:07:00,79.2,80,79.05,79.75,98325
26-05-2016 15:06:00,78.8,79.5,78.1,79.2,72825
26-05-2016 15:05:00,79.45,79.95,78.8,78.85,44250
26-05-2016 15:04:00,80.95,80.95,79.55,79.55,32700
26-05-2016 15:03:00,81.3,81.5,80.7,80.95,94500
26-05-2016 15:02:00,83.3,83.45,81.65,81.65,55350
26-05-2016 15:01:00,83.5,83.7,83.3,83.35,115875
26-05-2016 15:00:00,84.25,84.35,83.25,83.5,186225
26-05-2016 14:59:00,83.85,84.4,83.5,84.15,41850
26-05-2016 14:58:00,84.3,84.35,83.65,83.85,19950
26-05-2016 14:57:00,83.5,84.2,83.5,84.2,11175
26-05-2016 14:56:00,83.5,83.8,83.1,83.8,9525
26-05-2016 14:55:00,82.95,83.75,82.95,83.5,26175
26-05-2016 14:54:00,83.5,83.5,82.75,82.8,10425
26-05-2016 14:53:00,82.85,83.5,82.5,83.5,22125
26-05-2016 14:52:00,84.15,84.25,82.65,82.85,63300
26-05-2016 14:51:00,84.8,84.8,84.1,84.3,31725
26-05-2016 14:50:00,85.3,85.35,84.4,84.55,12675
26-05-2016 14:49:00,85.45,85.65,85.15,85.35,16200
26-05-2016 14:48:00,85.1,85.55,85.1,85.5,21225
26-05-2016 14:47:00,85.3,85.45,84.5,85.2,11400
26-05-2016 14:46:00,84.6,85.55,84.35,85.3,33300
26-05-2016 14:45:00,83.8,84.5,83.5,84.4,28875
26-05-2016 14:44:00,84.6,84.75,83.3,83.8,25125
26-05-2016 14:43:00,84.8,85,84.45,84.6,10575
26-05-2016 14:42:00,84.7,85,84.6,84.95,13125
26-05-2016 14:41:00,84.95,85,84.6,84.7,9150
26-05-2016 14:40:00,84.55,85,84.1,85,20625
26-05-2016 14:39:00,85.3,85.3,84.25,84.75,29925
26-05-2016 14:38:00,86.65,86.7,85.05,85.05,16275
26-05-2016 14:37:00,86.65,87,86.15,87,30450
26-05-2016 14:36:00,86.7,87,86.3,86.65,12675
26-05-2016 14:35:00,87.1,87.25,86.55,86.7,9000
26-05-2016 14:34:00,87.2,87.55,86.7,86.95,16425
26-05-2016 14:33:00,87,87.8,86.65,87.2,12525
26-05-2016 14:32:00,87.85,88,87,87.05,20400
26-05-2016 14:31:00,89.6,89.85,87.9,87.95,52725
