Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
16-05-2016 14:48:00,150.5,151.3,150.3,150.75,675
16-05-2016 14:47:00,152.35,152.35,150.5,150.5,600
16-05-2016 14:46:00,152,152.35,151.05,152.35,375
16-05-2016 14:45:00,150.5,152,150.5,152,75
16-05-2016 14:44:00,150.6,150.6,150.5,150.5,75
16-05-2016 14:43:00,150,151,150,150.6,450
16-05-2016 14:42:00,151.55,152.45,150,150,2925
16-05-2016 14:41:00,154.15,154.6,151.55,151.55,1575
16-05-2016 14:40:00,154.95,156,154.15,154.15,825
16-05-2016 14:39:00,151.9,155.3,151.9,155.3,1200
16-05-2016 14:38:00,152.9,152.9,151.9,151.9,75
16-05-2016 14:37:00,151.5,153.75,151.5,152.9,900
16-05-2016 14:36:00,152.3,152.85,151,151,825
16-05-2016 14:35:00,153.1,153.25,152.3,152.3,1200
16-05-2016 14:34:00,154.75,155,152.95,153.1,1050
16-05-2016 14:33:00,153.5,156,153.5,154.75,1950
16-05-2016 14:32:00,152.1,153.5,151.9,153.5,5250
16-05-2016 14:31:00,153.65,154.15,152.1,152.1,3075
16-05-2016 14:30:00,148.35,158.95,148.35,153.65,7125
16-05-2016 14:29:00,145.45,147.6,144.8,147.6,3225
16-05-2016 14:28:00,143.45,145.45,143.45,145.45,2400
16-05-2016 14:27:00,141.55,143.45,141.55,143.45,900
16-05-2016 14:26:00,141.5,142.2,141.5,141.55,375
16-05-2016 14:25:00,141.95,141.95,141.5,141.5,225
16-05-2016 14:24:00,141.9,141.95,141.9,141.95,225
16-05-2016 14:23:00,139.4,141.9,139.4,141.9,1500
16-05-2016 14:22:00,137.15,139.4,137.15,139.4,600
16-05-2016 14:21:00,139.55,139.55,137.15,137.15,75
16-05-2016 14:20:00,139.8,139.8,139.55,139.55,150
16-05-2016 14:19:00,141.9,141.9,139.8,139.8,675
16-05-2016 14:18:00,141,141.9,140.95,141.9,450
16-05-2016 14:17:00,140.55,141,140.55,141,150
16-05-2016 14:16:00,142,142,140.1,140.55,225
16-05-2016 14:15:00,140.3,142,140.3,142,225
16-05-2016 14:14:00,140,141,139.75,140.3,3825
16-05-2016 14:13:00,141,141,140,140,1425
16-05-2016 14:12:00,142.55,142.55,140.65,141,1050
16-05-2016 14:11:00,137.75,144,137.75,142.55,7875
16-05-2016 14:10:00,137.7,137.75,137.7,137.75,225
16-05-2016 14:09:00,137.6,138.5,137.6,137.7,1575
16-05-2016 14:08:00,137.2,137.6,136.05,137.6,1125
16-05-2016 14:07:00,136.5,137.2,136.05,137.2,525
16-05-2016 14:06:00,138.15,138.15,136.3,137.1,375
16-05-2016 14:05:00,138,138.15,138,138.15,75
16-05-2016 14:04:00,135.3,138,135.3,138,2250
16-05-2016 14:03:00,134.05,135.3,134.05,135.3,375
16-05-2016 14:02:00,133.35,134.05,133.25,134.05,225
16-05-2016 14:01:00,132.75,133.2,132.75,133.2,75
16-05-2016 14:00:00,133.85,133.85,132.75,132.75,75
16-05-2016 13:59:00,134.15,134.15,133.85,133.85,75
16-05-2016 13:58:00,134.15,134.15,134.15,134.15,0
16-05-2016 13:57:00,134.8,134.9,134.15,134.15,375
16-05-2016 13:56:00,134.55,134.8,134.55,134.8,225
16-05-2016 13:55:00,133.75,134.55,133.75,134.55,675
16-05-2016 13:54:00,133.35,133.8,133.35,133.75,225
16-05-2016 13:53:00,133.35,133.35,133.35,133.35,0
16-05-2016 13:52:00,132.4,133.35,132.4,133.35,75
16-05-2016 13:51:00,133.45,133.45,132.4,132.4,75
16-05-2016 13:50:00,132.65,133.8,132.65,133.45,1200
16-05-2016 13:49:00,132.65,132.65,132.65,132.65,0
16-05-2016 13:48:00,131.35,133.25,131.35,132.65,225
16-05-2016 13:47:00,132,132,131.35,131.35,375
16-05-2016 13:46:00,132.3,132.3,132,132,2475
16-05-2016 13:45:00,134.2,134.2,132.3,132.3,825
16-05-2016 13:44:00,134.85,134.85,134.2,134.2,75
16-05-2016 13:43:00,135.1,135.1,134.85,134.85,75
16-05-2016 13:42:00,134.2,135.1,134.2,135.1,150
16-05-2016 13:41:00,133.85,135.25,133.85,134.2,525
16-05-2016 13:40:00,132.05,133.85,132.05,133.85,375
16-05-2016 13:39:00,133.6,133.6,132,132.05,900
16-05-2016 13:38:00,135,135,133.75,134,2025
16-05-2016 13:37:00,135.65,135.65,135,135,75
16-05-2016 13:36:00,135.35,135.65,134.65,135.65,150
16-05-2016 13:35:00,136,136.05,135.35,135.35,225
16-05-2016 13:34:00,135,136,135,136,150
16-05-2016 13:33:00,136.55,136.55,134.85,135,375
16-05-2016 13:32:00,135.7,136.55,135.7,136.55,750
16-05-2016 13:31:00,139.45,139.45,135.7,135.7,525
16-05-2016 13:30:00,137.05,140,137.05,139.45,5100
16-05-2016 13:29:00,133.6,138,133.6,137.05,6825
16-05-2016 13:28:00,132.7,133.6,132.7,133.6,450
16-05-2016 13:27:00,131.45,132.7,131.45,132.7,900
16-05-2016 13:26:00,130.95,131.45,130.95,131.45,225
16-05-2016 13:25:00,130.95,130.95,130.95,130.95,1050
16-05-2016 13:24:00,130.25,130.95,130.25,130.95,75
16-05-2016 13:23:00,131,131,130,130.25,375
16-05-2016 13:22:00,131.5,131.5,131,131,3150
16-05-2016 13:21:00,131,132,130.75,131.5,6900
16-05-2016 13:20:00,129.45,130.85,128.95,130.85,4350
16-05-2016 13:19:00,129.5,130,129,129.45,13350
16-05-2016 13:18:00,127.25,129.3,127.25,129.3,900
16-05-2016 13:17:00,127.25,127.25,127.25,127.25,0
16-05-2016 13:16:00,128.5,128.5,126.8,127.25,150
16-05-2016 13:15:00,128.5,128.5,128.5,128.5,0
16-05-2016 13:14:00,128.5,128.5,128.5,128.5,0
16-05-2016 13:13:00,128.2,128.5,128.2,128.5,300
16-05-2016 13:12:00,128.55,129,128.2,128.2,675
16-05-2016 13:11:00,128.15,128.55,128.15,128.55,2850
16-05-2016 13:10:00,128.5,128.5,127.4,128.15,225
16-05-2016 13:09:00,128.25,128.5,127.4,128.5,2850
16-05-2016 13:08:00,128.5,128.5,128.25,128.25,225
16-05-2016 13:07:00,126.75,128.65,126.4,128.5,600
16-05-2016 13:06:00,126.7,126.75,125.75,126.75,225
16-05-2016 13:05:00,127.2,127.2,126.3,126.7,300
16-05-2016 13:04:00,124.5,127.2,124.5,127.2,375
16-05-2016 13:03:00,123.1,124.7,123.1,124.5,675
16-05-2016 13:02:00,122,123.4,122,123.1,750
16-05-2016 13:01:00,120.85,122,120.85,122,3600
16-05-2016 13:00:00,122,122.15,120.85,120.85,6150
16-05-2016 12:59:00,122.5,122.5,122,122,150
16-05-2016 12:58:00,122.2,122.85,121.55,122.5,525
16-05-2016 12:57:00,122.95,123,122.05,122.2,1200
16-05-2016 12:56:00,122.55,123,121.7,122.95,300
16-05-2016 12:55:00,122.1,122.2,121.6,122.1,1275
16-05-2016 12:54:00,120.25,122.05,120.25,122.05,900
16-05-2016 12:53:00,118.8,120.55,118.5,120.55,3075
16-05-2016 12:52:00,119.15,119.7,118.25,118.8,1575
16-05-2016 12:51:00,120.2,120.2,119.15,119.15,450
16-05-2016 12:50:00,121,121,118.95,120.2,5625
16-05-2016 12:49:00,123,123,122,122,300
16-05-2016 12:48:00,124.6,124.6,122.5,123,900
16-05-2016 12:47:00,126,126,124.6,124.6,225
16-05-2016 12:46:00,125.25,126,125.25,126,1200
16-05-2016 12:45:00,125.05,125.25,125,125.25,900
16-05-2016 12:44:00,125,125.05,125,125.05,750
16-05-2016 12:43:00,125.55,125.55,125,125,300
16-05-2016 12:42:00,124.85,125.55,124.75,125.55,150
16-05-2016 12:41:00,124.85,124.85,124.85,124.85,0
16-05-2016 12:40:00,125.55,125.55,124.85,124.85,75
16-05-2016 12:39:00,125.25,125.9,123.85,125.55,300
16-05-2016 12:38:00,122.4,126,122,125.25,4050
16-05-2016 12:37:00,122.5,123.45,122.35,123.05,1575
16-05-2016 12:36:00,122.5,122.5,122.5,122.5,0
16-05-2016 12:35:00,123.3,123.3,122.5,122.5,300
16-05-2016 12:34:00,124,124,123.3,123.3,75
16-05-2016 12:33:00,125.8,125.8,123.75,124,3300
16-05-2016 12:32:00,125.8,125.8,125.8,125.8,0
16-05-2016 12:31:00,125.8,125.8,125.8,125.8,300
16-05-2016 12:30:00,125.8,125.8,125.8,125.8,0
16-05-2016 12:29:00,125.8,125.8,125.8,125.8,0
16-05-2016 12:28:00,128.8,128.8,125.8,125.8,75
16-05-2016 12:27:00,128.8,128.8,128.8,128.8,0
16-05-2016 12:26:00,128.8,128.8,128.8,128.8,0
16-05-2016 12:25:00,128.5,128.8,128.5,128.8,2850
16-05-2016 12:24:00,128.8,128.8,128.3,128.5,375
16-05-2016 12:23:00,128.8,128.8,128.8,128.8,150
16-05-2016 12:22:00,128,128.5,128,128.5,375
16-05-2016 12:21:00,127,128,127,128,375
16-05-2016 12:20:00,127,127,127,127,0
16-05-2016 12:19:00,128.1,128.1,127,127,1500
16-05-2016 12:18:00,128.1,128.1,128.1,128.1,0
16-05-2016 12:17:00,127.25,128.45,127.25,128.1,150
16-05-2016 12:16:00,126.1,127.25,126.1,127.25,750
16-05-2016 12:15:00,124.9,126.1,124.9,126.1,225
16-05-2016 12:14:00,124.9,124.9,124.9,124.9,0
16-05-2016 12:13:00,124.9,124.9,124.9,124.9,0
16-05-2016 12:12:00,124.9,124.9,124.9,124.9,0
16-05-2016 12:11:00,126.75,126.75,124.9,124.9,525
16-05-2016 12:10:00,126.75,126.75,126.75,126.75,75
16-05-2016 12:09:00,129.75,129.75,126.75,126.75,975
16-05-2016 12:08:00,129.5,129.75,129.2,129.75,600
16-05-2016 12:07:00,129,129.5,129,129.5,75
16-05-2016 12:06:00,129,129,129,129,0
16-05-2016 12:05:00,129.25,129.25,129,129,450
16-05-2016 12:04:00,128.85,129.25,128.85,129.25,75
16-05-2016 12:03:00,130.1,130.1,128.85,128.85,75
16-05-2016 12:02:00,130.1,130.1,130.1,130.1,0
16-05-2016 12:01:00,128,130.75,128,130.1,975
16-05-2016 12:00:00,128,128,128,128,0
16-05-2016 11:59:00,128,128,128,128,0
16-05-2016 11:58:00,128,128,128,128,0
16-05-2016 11:57:00,128,128,128,128,0
16-05-2016 11:56:00,128.5,128.9,127.35,128,1200
16-05-2016 11:55:00,128.25,128.5,128.25,128.5,150
16-05-2016 11:54:00,128.25,128.25,128.25,128.25,0
16-05-2016 11:53:00,127.65,128.9,127.65,128.25,750
16-05-2016 11:52:00,127.65,127.65,127.65,127.65,0
16-05-2016 11:51:00,128.1,128.1,127.65,127.65,75
16-05-2016 11:50:00,127.35,128.35,127.35,128.1,9300
16-05-2016 11:49:00,127.45,127.45,127.35,127.35,300
16-05-2016 11:48:00,127.35,127.7,127.35,127.45,450
16-05-2016 11:47:00,125.5,127.35,125.1,127.35,1200
16-05-2016 11:46:00,123.95,125.5,123.95,125.5,2025
16-05-2016 11:45:00,128.2,128.2,123.95,123.95,375
16-05-2016 11:44:00,128.15,128.2,128.15,128.2,225
16-05-2016 11:43:00,127.65,128.15,127.65,128.15,75
16-05-2016 11:42:00,127.5,127.65,127.5,127.65,75
16-05-2016 11:41:00,126.8,127.5,126.8,127.5,75
16-05-2016 11:40:00,127.3,127.3,126.8,126.8,75
16-05-2016 11:39:00,128.05,128.05,127.3,127.3,5925
16-05-2016 11:38:00,128.05,128.05,128.05,128.05,150
16-05-2016 11:37:00,129.95,129.95,128.15,128.3,300
16-05-2016 11:36:00,129.65,129.95,129.65,129.95,150
16-05-2016 11:35:00,128.6,129.65,128.5,129.65,1125
16-05-2016 11:34:00,129,129,128,128.6,600
16-05-2016 11:33:00,129,129,129,129,0
16-05-2016 11:32:00,129,129,129,129,5775
16-05-2016 11:31:00,128.9,129.05,128.9,129,375
16-05-2016 11:30:00,126.5,128.9,126.5,128.9,825
16-05-2016 11:29:00,126.4,126.5,126.1,126.5,900
16-05-2016 11:28:00,126.5,126.5,126.4,126.4,450
16-05-2016 11:27:00,126.6,126.6,126.05,126.5,375
16-05-2016 11:26:00,127.5,127.5,126.6,126.6,75
16-05-2016 11:25:00,126.6,127.85,126.2,127.5,600
16-05-2016 11:24:00,126.6,127.1,126.6,126.6,150
16-05-2016 11:23:00,125.2,126.6,125.2,126.6,600
16-05-2016 11:22:00,124.75,125.2,124.75,125.2,75
16-05-2016 11:21:00,124,124.75,124,124.75,675
16-05-2016 11:20:00,124,124,124,124,0
16-05-2016 11:19:00,123.85,124,123.85,124,375
16-05-2016 11:18:00,124.5,124.5,123.55,123.85,900
16-05-2016 11:17:00,123.65,124.5,123,124.5,300
16-05-2016 11:16:00,125,125,123.4,123.65,1950
16-05-2016 11:15:00,123.3,125,123.2,125,225
16-05-2016 11:14:00,124.35,124.35,123.3,123.3,1350
16-05-2016 11:13:00,126.9,127.55,124.35,124.35,150
16-05-2016 11:12:00,126.9,126.9,126.9,126.9,0
16-05-2016 11:11:00,126.5,126.9,126.5,126.9,75
16-05-2016 11:10:00,126.5,126.5,126.5,126.5,0
16-05-2016 11:09:00,127.7,127.7,126.5,126.5,2175
16-05-2016 11:08:00,128.05,128.05,127.65,127.7,225
16-05-2016 11:07:00,128,128.05,127.5,128.05,1050
16-05-2016 11:06:00,129.15,129.15,128,128,300
16-05-2016 11:05:00,127.95,129.45,127.95,129.15,600
16-05-2016 11:04:00,127.9,128.15,127.55,127.95,225
16-05-2016 11:03:00,128.05,128.2,127.65,127.9,1200
16-05-2016 11:02:00,126.6,127.5,126.3,127.5,300
16-05-2016 11:01:00,124,126.6,124,126.6,675
16-05-2016 11:00:00,124.35,125,124,124,1275
16-05-2016 10:59:00,123.65,124.45,123,124.35,2400
16-05-2016 10:58:00,126,126.35,123.65,123.65,675
16-05-2016 10:57:00,126.55,127,126,126,1350
16-05-2016 10:56:00,127.95,128.1,126.55,126.55,3075
16-05-2016 10:55:00,129.85,129.85,126.75,127.95,975
16-05-2016 10:54:00,131.2,131.2,129.4,129.85,1200
16-05-2016 10:53:00,129.7,132.2,129.7,131.75,900
16-05-2016 10:52:00,132.5,132.5,129.4,129.7,1575
16-05-2016 10:51:00,132.8,132.8,132.5,132.5,75
16-05-2016 10:50:00,132.55,132.8,132.55,132.8,75
16-05-2016 10:49:00,133.85,133.85,132.55,132.55,300
16-05-2016 10:48:00,133.8,133.85,133.3,133.85,300
16-05-2016 10:47:00,133.5,133.95,133.5,133.8,225
16-05-2016 10:46:00,133.4,134.35,133.4,133.5,975
16-05-2016 10:45:00,134,134,133.4,133.4,150
16-05-2016 10:44:00,133.2,135.15,133.2,134,375
16-05-2016 10:43:00,134.85,134.85,133.2,133.2,75
16-05-2016 10:42:00,135.2,135.2,134.85,134.85,225
16-05-2016 10:41:00,134.95,135.75,134.95,135.2,750
16-05-2016 10:40:00,134.95,134.95,134.95,134.95,0
16-05-2016 10:39:00,134.8,135.45,134.8,134.95,150
16-05-2016 10:38:00,134.95,134.95,134.8,134.8,75
16-05-2016 10:37:00,134.95,134.95,134.95,134.95,0
16-05-2016 10:36:00,135,135,134.95,134.95,75
16-05-2016 10:35:00,132.6,135,132.6,135,675
16-05-2016 10:34:00,132.6,132.6,132.6,132.6,0
16-05-2016 10:33:00,132.2,132.6,131.1,132.6,1650
16-05-2016 10:32:00,132.65,133.95,132.2,132.2,450
16-05-2016 10:31:00,131.75,132.65,130.8,132.65,825
16-05-2016 10:30:00,131.35,131.75,131.25,131.75,675
16-05-2016 10:29:00,133,133,131.05,131.35,1200
16-05-2016 10:28:00,134.5,134.5,133,133,975
16-05-2016 10:27:00,133.85,134.5,133.85,134.5,375
16-05-2016 10:26:00,132.95,134.45,132.95,133.85,150
16-05-2016 10:25:00,132.05,132.95,132.05,132.95,225
16-05-2016 10:24:00,133.05,133.05,132.05,132.05,2475
16-05-2016 10:23:00,134,134,133.4,133.4,375
16-05-2016 10:22:00,134.45,134.45,134,134,300
16-05-2016 10:21:00,135,135,133.55,134.45,525
16-05-2016 10:20:00,136,136,135,135,525
16-05-2016 10:19:00,135.15,136,135.15,136,225
16-05-2016 10:18:00,135.05,135.15,135.05,135.15,75
16-05-2016 10:17:00,134,135.05,134,135.05,375
16-05-2016 10:16:00,134.55,134.55,134,134,75
16-05-2016 10:15:00,134.5,134.55,134.5,134.55,225
16-05-2016 10:14:00,134.85,134.85,134.5,134.5,225
16-05-2016 10:13:00,136.4,136.4,134.15,134.85,1125
16-05-2016 10:12:00,136.3,136.65,135.7,136.4,1275
16-05-2016 10:11:00,136.95,136.95,136.3,136.3,375
16-05-2016 10:10:00,137.65,137.65,136.95,136.95,75
16-05-2016 10:09:00,136.05,137.65,136,137.65,600
16-05-2016 10:08:00,135.8,136.1,135.35,136.05,1050
16-05-2016 10:07:00,137.9,137.9,135.4,135.8,600
16-05-2016 10:06:00,136.7,137.9,136.7,137.9,225
16-05-2016 10:05:00,136.45,136.7,136.45,136.7,225
16-05-2016 10:04:00,136.65,136.7,136,136.05,300
16-05-2016 10:03:00,138.1,138.45,136.65,136.65,600
16-05-2016 10:02:00,139,139,138.1,138.1,225
16-05-2016 10:01:00,138,139,138,139,225
16-05-2016 10:00:00,140,140,138,138,600
16-05-2016 09:59:00,140.5,140.5,140,140,525
16-05-2016 09:58:00,141,141,140.5,140.5,375
16-05-2016 09:57:00,141,141,141,141,300
16-05-2016 09:56:00,140,141.85,140,141,150
16-05-2016 09:55:00,140.35,140.35,139.8,140,1200
16-05-2016 09:54:00,139.7,139.7,139,139.65,1800
16-05-2016 09:53:00,139.9,139.9,139.7,139.7,375
16-05-2016 09:52:00,140.05,140.05,139.9,139.9,300
16-05-2016 09:51:00,142,142,140,140.05,750
16-05-2016 09:50:00,141,142.5,141,142,300
16-05-2016 09:49:00,138.65,141,138.65,141,525
16-05-2016 09:48:00,138.15,139.1,137.3,138.65,675
16-05-2016 09:47:00,137.6,138.2,137.6,138.15,225
16-05-2016 09:46:00,138.85,138.85,137.6,137.6,300
16-05-2016 09:45:00,139,139,137.5,138.85,675
16-05-2016 09:44:00,138.85,139,138.85,139,150
16-05-2016 09:43:00,140.4,140.75,138.85,138.85,300
16-05-2016 09:42:00,137,140.4,137,140.4,2550
16-05-2016 09:41:00,138.5,138.5,137,137,525
16-05-2016 09:40:00,137.5,138.5,137.15,138.5,1050
16-05-2016 09:39:00,137.5,137.5,137.5,137.5,825
16-05-2016 09:38:00,137,139.45,137,137.5,3450
16-05-2016 09:37:00,136.6,137,136.6,137,300
16-05-2016 09:36:00,135.45,136.6,135.45,136.6,375
16-05-2016 09:35:00,135.4,136.7,135.4,135.45,825
16-05-2016 09:34:00,134.85,135.4,134.85,135.4,1050
16-05-2016 09:33:00,134.3,134.85,134.1,134.85,450
16-05-2016 09:32:00,133.6,134.3,133.6,134.3,2850
16-05-2016 09:31:00,133,133.85,133,133.6,1275
16-05-2016 09:30:00,136.25,136.25,133,133,1125
16-05-2016 09:29:00,136,136.25,135.6,136.25,450
16-05-2016 09:28:00,133.6,136,133.6,136,2850
16-05-2016 09:27:00,133.8,133.8,132.55,133.6,825
16-05-2016 09:26:00,137.35,137.35,133.8,133.8,2250
16-05-2016 09:25:00,137.45,137.45,136.85,137.35,1350
16-05-2016 09:24:00,135.55,137.45,135.25,137.45,1200
16-05-2016 09:23:00,136.35,136.65,134.9,135.55,1500
16-05-2016 09:22:00,135.2,136.75,134.3,135.55,3450
16-05-2016 09:21:00,132,135.2,131.85,135.2,375
16-05-2016 09:20:00,133.3,133.3,131.3,132,2025
16-05-2016 09:19:00,136,136.2,132.4,133.75,1050
16-05-2016 09:18:00,138.95,138.95,135.25,136,3075
16-05-2016 09:17:00,145,145,138.95,138.95,3975
16-05-2016 09:16:00,150.05,151,145,145,1125
16-05-2016 09:15:00,151.05,152.4,149,150.05,1425
13-05-2016 15:29:00,141.5,143,140.8,143,1575
13-05-2016 15:28:00,140.2,142.25,140.2,141.5,4050
13-05-2016 15:27:00,141.55,141.6,140.2,140.2,2925
13-05-2016 15:26:00,140.85,141.9,140.1,141.55,2475
13-05-2016 15:25:00,140.95,141.75,140.85,140.85,3825
13-05-2016 15:24:00,141.25,141.25,140.95,140.95,150
13-05-2016 15:23:00,140.5,141.6,140.35,141.25,975
13-05-2016 15:22:00,140.5,141.1,140.4,140.5,525
13-05-2016 15:21:00,142.5,142.5,140.4,140.5,1500
13-05-2016 15:20:00,142.85,143.55,142.5,142.5,1200
13-05-2016 15:19:00,142.8,143.35,142.65,142.85,1050
13-05-2016 15:18:00,142.55,142.8,142.55,142.8,675
13-05-2016 15:17:00,143.1,143.2,142.35,143.2,450
13-05-2016 15:16:00,144.2,144.2,142.85,143.1,300
13-05-2016 15:15:00,143.7,144.55,143.65,144.2,300
13-05-2016 15:14:00,141.35,144,141.35,143.7,1575
13-05-2016 15:13:00,142.15,142.15,141.35,141.35,300
13-05-2016 15:12:00,142,142.15,141.8,142.15,450
13-05-2016 15:11:00,140.35,142,140.35,142,600
13-05-2016 15:10:00,140,140.35,139.5,140.35,900
13-05-2016 15:09:00,139.25,140,139.25,140,525
13-05-2016 15:08:00,138.6,139.4,138.55,139.25,600
13-05-2016 15:07:00,140.1,140.1,140.1,140.1,0
13-05-2016 15:06:00,139.7,141,139.7,140.1,375
13-05-2016 15:05:00,138.8,139.7,138.8,139.7,450
13-05-2016 15:04:00,140.85,140.85,138.2,138.8,600
13-05-2016 15:03:00,141.05,141.95,140.3,140.85,675
13-05-2016 15:02:00,139.8,141.05,139.8,141.05,150
13-05-2016 15:01:00,140,140,139.8,139.8,75
13-05-2016 15:00:00,140.8,142.4,140,140,525
13-05-2016 14:59:00,142.35,142.35,140.8,140.8,75
13-05-2016 14:58:00,143,143,141.35,142.35,3150
13-05-2016 14:57:00,141,142.9,141,142.65,2100
13-05-2016 14:56:00,139.25,141,139.25,141,2925
13-05-2016 14:55:00,139.25,139.25,139.25,139.25,0
13-05-2016 14:54:00,141,141,139.25,139.25,300
13-05-2016 14:53:00,141.2,141.4,141,141,1800
13-05-2016 14:52:00,141.4,141.4,141.4,141.4,0
13-05-2016 14:51:00,141.4,141.85,141.15,141.4,3675
13-05-2016 14:50:00,139.6,141,139.6,141,375
13-05-2016 14:49:00,138.25,140,138.25,139.6,525
13-05-2016 14:48:00,138.5,139,138.05,138.25,300
13-05-2016 14:47:00,138.85,138.85,138.5,138.5,75
13-05-2016 14:46:00,138,138.85,138,138.85,600
13-05-2016 14:45:00,137.85,138.85,137.85,138,675
13-05-2016 14:44:00,138.6,138.6,137.85,137.85,300
13-05-2016 14:43:00,137.2,138.6,137.2,138.6,300
13-05-2016 14:42:00,138.85,140.3,137.2,137.2,750
13-05-2016 14:41:00,141.5,141.5,138.85,138.85,150
13-05-2016 14:40:00,142.2,142.2,141.2,141.25,450
13-05-2016 14:39:00,143,143.25,142.2,142.2,150
13-05-2016 14:38:00,141.85,147.4,141.85,143,5850
13-05-2016 14:37:00,142,142,141.65,141.85,225
13-05-2016 14:36:00,141.5,142.65,141,142,1575
13-05-2016 14:35:00,142.35,143.6,142.2,143.6,525
13-05-2016 14:34:00,142.85,142.85,141.75,142.35,3675
13-05-2016 14:33:00,141.5,143.25,141.35,142.85,2025
13-05-2016 14:32:00,139,141.5,139,141.5,225
13-05-2016 14:31:00,138.65,139,138.65,139,75
13-05-2016 14:30:00,140,140,138.65,138.65,75
13-05-2016 14:29:00,139.4,140,139,140,375
13-05-2016 14:28:00,138.95,140.25,138.95,139.4,450
13-05-2016 14:27:00,140.4,140.4,138.95,138.95,300
13-05-2016 14:26:00,137,140.7,137,140.4,1500
13-05-2016 14:25:00,138,138,137,137,75
13-05-2016 14:24:00,138,138,138,138,0
13-05-2016 14:23:00,137.95,138.2,137.05,138,450
13-05-2016 14:22:00,137.85,139.75,137.45,137.45,675
13-05-2016 14:21:00,137,137.85,137,137.85,525
13-05-2016 14:20:00,138,138,137,137,75
13-05-2016 14:19:00,137.95,138.5,137.95,138,600
13-05-2016 14:18:00,136,138,136,137.95,300
13-05-2016 14:17:00,135.25,136,135.1,136,225
13-05-2016 14:16:00,137.65,137.65,135,135.25,675
13-05-2016 14:15:00,138.25,138.25,137.65,137.65,75
13-05-2016 14:14:00,136.05,138.25,136,138.25,1575
13-05-2016 14:13:00,136.35,136.4,136,136.05,1275
13-05-2016 14:12:00,135.2,136.35,134.6,136.35,1425
13-05-2016 14:11:00,134.2,135.4,134.2,135.2,1275
13-05-2016 14:10:00,134.2,134.2,134,134.2,225
13-05-2016 14:09:00,134.8,135.25,134.2,134.2,150
13-05-2016 14:08:00,135.6,135.6,134.8,134.8,1050
13-05-2016 14:07:00,136.4,136.4,135.4,135.6,150
13-05-2016 14:06:00,136.5,136.5,136.4,136.4,150
13-05-2016 14:05:00,134.2,136.5,134.2,136.5,675
13-05-2016 14:04:00,135.7,135.85,134.5,134.55,1125
13-05-2016 14:03:00,133.85,135.7,133.85,135.7,825
13-05-2016 14:02:00,133.85,133.85,133.85,133.85,0
13-05-2016 14:01:00,135.95,135.95,133.75,133.85,300
13-05-2016 14:00:00,134.9,135.95,134.9,135.95,225
13-05-2016 13:59:00,134.85,134.95,134.85,134.9,150
13-05-2016 13:58:00,136.25,136.25,134.85,134.85,450
13-05-2016 13:57:00,135.2,136.5,135.2,136.25,975
13-05-2016 13:56:00,134.95,135.55,134.8,135.2,225
13-05-2016 13:55:00,134.2,135.35,134.2,134.95,900
13-05-2016 13:54:00,135.5,135.5,134.2,134.2,150
13-05-2016 13:53:00,133.75,135.5,133.75,135.5,75
13-05-2016 13:52:00,134.7,134.7,133.75,133.75,75
13-05-2016 13:51:00,134.1,134.7,134.1,134.7,225
13-05-2016 13:50:00,135,135,134.1,134.1,150
13-05-2016 13:49:00,134.05,135.3,134.05,135,600
13-05-2016 13:48:00,130.85,134.05,130.85,134.05,225
13-05-2016 13:47:00,130.95,131.5,130.85,130.85,225
13-05-2016 13:46:00,130.9,131.6,130.9,130.95,750
13-05-2016 13:45:00,132.35,132.35,130.5,130.9,675
13-05-2016 13:44:00,133,133,132.35,132.35,150
13-05-2016 13:43:00,133,133,133,133,0
13-05-2016 13:42:00,131.95,133,131.95,133,150
13-05-2016 13:41:00,131,131.95,131,131.95,600
13-05-2016 13:40:00,132.5,132.5,131,131,225
13-05-2016 13:39:00,131.85,133.1,131.3,132.5,1725
13-05-2016 13:38:00,135.1,135.1,131.85,131.85,150
13-05-2016 13:37:00,135.2,135.2,135.1,135.1,75
13-05-2016 13:36:00,135,135.55,135,135.2,300
13-05-2016 13:35:00,135.3,135.3,135,135,1125
13-05-2016 13:34:00,134.7,135.3,134.7,135.3,75
13-05-2016 13:33:00,135.25,135.65,134.7,134.7,3900
13-05-2016 13:32:00,135.25,136.75,134.4,135.25,10725
13-05-2016 13:31:00,135.25,135.25,135.25,135.25,0
13-05-2016 13:30:00,135.65,135.65,135.25,135.25,150
13-05-2016 13:29:00,135.35,136.7,135,135.65,1125
13-05-2016 13:28:00,136.35,136.35,135.35,135.35,525
13-05-2016 13:27:00,138,138,136.35,136.35,150
13-05-2016 13:26:00,137.75,138.35,137,138,1575
13-05-2016 13:25:00,137.4,139.3,137.4,137.75,1125
13-05-2016 13:24:00,137.6,138.35,137.4,137.4,1125
13-05-2016 13:23:00,138.5,139,137.6,137.6,5625
13-05-2016 13:22:00,137.9,138.6,136.55,138.6,3000
13-05-2016 13:21:00,137.5,137.9,135.9,137.9,1800
13-05-2016 13:20:00,135.65,137.85,135.65,137.6,3975
13-05-2016 13:19:00,134.95,135.65,134.6,135.65,975
13-05-2016 13:18:00,136.5,136.5,134.95,134.95,3225
13-05-2016 13:17:00,136.5,136.85,136.5,136.5,1350
