Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
13-05-2016 11:37:00,265.5,267.6,265.5,267.6,375
13-05-2016 11:36:00,265.5,265.5,265.5,265.5,0
13-05-2016 11:35:00,265.5,265.5,265.5,265.5,0
13-05-2016 11:34:00,265,265.5,264.75,265.5,450
13-05-2016 11:33:00,264.5,265,264.5,265,150
13-05-2016 11:32:00,264.5,264.5,264.5,264.5,0
13-05-2016 11:31:00,264.5,264.5,264.5,264.5,0
13-05-2016 11:30:00,264.5,264.5,264.5,264.5,0
13-05-2016 11:29:00,264.5,264.5,264.5,264.5,0
13-05-2016 11:28:00,262.55,264.5,262.55,264.5,150
13-05-2016 11:27:00,262.55,262.55,262.55,262.55,0
13-05-2016 11:26:00,262.55,262.55,262.55,262.55,0
13-05-2016 11:25:00,262.55,262.55,262.55,262.55,0
13-05-2016 11:24:00,262.55,262.55,262.55,262.55,0
13-05-2016 11:23:00,260,262.75,260,262.55,150
13-05-2016 11:22:00,260,260,260,260,0
13-05-2016 11:21:00,260.75,260.75,259.95,260,525
13-05-2016 11:20:00,257.75,260.75,257.75,260.75,450
13-05-2016 11:19:00,257.75,257.75,257.75,257.75,0
13-05-2016 11:18:00,256.9,257.75,256.25,257.75,450
13-05-2016 11:17:00,259.45,259.45,256.1,256.9,300
13-05-2016 11:16:00,259.45,259.45,259.45,259.45,0
13-05-2016 11:15:00,259.45,259.45,259.45,259.45,0
13-05-2016 11:14:00,259.45,259.45,259.45,259.45,0
13-05-2016 11:13:00,258.5,259.45,257.5,259.45,150
13-05-2016 11:12:00,258.65,258.65,258.5,258.5,75
13-05-2016 11:11:00,259.6,259.6,258.65,258.65,75
13-05-2016 11:10:00,259.6,259.6,259.6,259.6,0
13-05-2016 11:09:00,258.25,259.6,258.25,259.6,450
13-05-2016 11:08:00,258.25,258.25,258.25,258.25,0
13-05-2016 11:07:00,256.9,258.25,256.9,258.25,225
13-05-2016 11:06:00,256.9,256.9,256.9,256.9,0
13-05-2016 11:05:00,257.65,257.65,256.9,256.9,75
13-05-2016 11:04:00,255,257.65,255,257.65,225
13-05-2016 11:03:00,256.7,256.7,255,255,75
13-05-2016 11:02:00,260,260,256.7,256.7,300
13-05-2016 11:01:00,260,260,260,260,0
13-05-2016 11:00:00,264.45,264.45,260,260,600
13-05-2016 10:59:00,264.45,264.45,264.45,264.45,0
13-05-2016 10:58:00,264.45,264.45,264.45,264.45,0
13-05-2016 10:57:00,264.8,264.8,264.45,264.45,75
13-05-2016 10:56:00,264.8,264.8,264.8,264.8,0
13-05-2016 10:55:00,265,265,264.8,264.8,75
13-05-2016 10:54:00,263.5,265,263.5,265,75
13-05-2016 10:53:00,263.5,263.5,263.5,263.5,0
13-05-2016 10:52:00,263.5,263.5,263.5,263.5,0
13-05-2016 10:51:00,263.5,263.5,263.5,263.5,0
13-05-2016 10:50:00,263.5,263.5,263.5,263.5,0
13-05-2016 10:49:00,263.5,263.5,263.5,263.5,0
13-05-2016 10:48:00,263.5,263.5,263.5,263.5,0
13-05-2016 10:47:00,263.5,263.5,263.5,263.5,0
13-05-2016 10:46:00,263.25,263.5,263.25,263.5,75
13-05-2016 10:45:00,263.25,263.25,263.25,263.25,0
13-05-2016 10:44:00,263.25,263.25,263.25,263.25,0
13-05-2016 10:43:00,263.25,263.25,263.25,263.25,0
13-05-2016 10:42:00,262.25,263.25,262.25,263.25,75
13-05-2016 10:41:00,264,264,262.25,262.25,225
13-05-2016 10:40:00,264,264,264,264,0
13-05-2016 10:39:00,264,264,264,264,0
13-05-2016 10:38:00,264,264,264,264,75
13-05-2016 10:37:00,265,265,264,264,600
13-05-2016 10:36:00,265,265,265,265,0
13-05-2016 10:35:00,265,265,265,265,0
13-05-2016 10:34:00,265,265,265,265,0
13-05-2016 10:33:00,265,265,265,265,0
13-05-2016 10:32:00,265,265,265,265,0
13-05-2016 10:31:00,265,265,265,265,0
13-05-2016 10:30:00,265,265,265,265,0
13-05-2016 10:29:00,265,265,265,265,0
13-05-2016 10:28:00,265.7,265.7,265,265,150
13-05-2016 10:27:00,265.7,265.7,265.7,265.7,0
13-05-2016 10:26:00,262.35,265.7,262.35,265.7,1650
13-05-2016 10:25:00,261,261,261,261,0
13-05-2016 10:24:00,261,261,261,261,0
13-05-2016 10:23:00,261,261,261,261,0
13-05-2016 10:22:00,261,261,261,261,0
13-05-2016 10:21:00,260.55,261,260,261,225
13-05-2016 10:20:00,260.55,260.55,260.55,260.55,0
13-05-2016 10:19:00,261.25,261.25,260.55,260.55,300
13-05-2016 10:18:00,261.25,261.25,261.25,261.25,0
13-05-2016 10:17:00,261.25,261.25,261.25,261.25,0
13-05-2016 10:16:00,263,263,261.25,261.25,75
13-05-2016 10:15:00,263.75,263.75,262.5,263,225
13-05-2016 10:14:00,265.15,265.15,263.75,263.75,75
13-05-2016 10:13:00,265.15,265.15,265.15,265.15,0
13-05-2016 10:12:00,265.15,265.15,265.15,265.15,0
13-05-2016 10:11:00,265.15,265.15,265.15,265.15,0
13-05-2016 10:10:00,265.15,265.15,265.15,265.15,0
13-05-2016 10:09:00,265.15,265.15,265.15,265.15,0
13-05-2016 10:08:00,265.15,265.15,265.15,265.15,0
13-05-2016 10:07:00,262.5,265.15,262.5,265.15,225
13-05-2016 10:06:00,262.5,262.5,262.5,262.5,0
13-05-2016 10:05:00,264.5,264.5,262.5,262.5,75
13-05-2016 10:04:00,262.8,264.5,262.8,264.5,525
13-05-2016 10:03:00,262.8,262.8,262.8,262.8,0
13-05-2016 10:02:00,262.8,262.8,262.8,262.8,0
13-05-2016 10:01:00,262.8,262.8,262.8,262.8,0
13-05-2016 10:00:00,262.8,262.8,262.8,262.8,0
13-05-2016 09:59:00,262.8,262.8,262.8,262.8,0
13-05-2016 09:58:00,260,262.8,260,262.8,375
13-05-2016 09:57:00,259.95,260,258,260,225
13-05-2016 09:56:00,260,260,259.95,259.95,225
13-05-2016 09:55:00,260,260,260,260,0
13-05-2016 09:54:00,264.45,264.45,260,260,300
13-05-2016 09:53:00,264.45,264.45,264.45,264.45,0
13-05-2016 09:52:00,264.45,264.45,264.45,264.45,0
13-05-2016 09:51:00,264.45,264.45,264.45,264.45,0
13-05-2016 09:50:00,264.25,264.45,264.25,264.45,225
13-05-2016 09:49:00,258.25,264.25,258.25,264.25,150
13-05-2016 09:48:00,258.25,258.25,258.25,258.25,0
13-05-2016 09:47:00,260,260,258.25,258.25,75
13-05-2016 09:46:00,260,260,260,260,0
13-05-2016 09:45:00,261,261,260,260,75
13-05-2016 09:44:00,260.5,262.8,260.5,261,450
13-05-2016 09:43:00,260.15,260.5,260.15,260.5,150
13-05-2016 09:42:00,256.9,258.8,256.25,258.8,375
13-05-2016 09:41:00,253.8,256.9,253.8,256.9,600
13-05-2016 09:40:00,255.9,255.9,253.8,253.8,2700
13-05-2016 09:39:00,257.15,257.15,255.9,255.9,75
13-05-2016 09:38:00,260.25,260.25,255.75,257.15,675
13-05-2016 09:37:00,259,260.25,256.45,260.25,1050
13-05-2016 09:36:00,254,261.25,254,259,225
13-05-2016 09:35:00,254,255.95,254,254,600
13-05-2016 09:34:00,268.25,268.25,251.55,253.75,1575
13-05-2016 09:33:00,278,278,268.25,268.25,225
13-05-2016 09:32:00,288,288,278,278,975
13-05-2016 09:31:00,288,288,288,288,0
13-05-2016 09:30:00,288,288,288,288,0
13-05-2016 09:29:00,291,291,288,288,75
13-05-2016 09:28:00,290,291,290,291,225
13-05-2016 09:27:00,290,290,290,290,0
13-05-2016 09:26:00,286.05,291,286.05,290,225
13-05-2016 09:25:00,286.05,286.05,286.05,286.05,0
13-05-2016 09:24:00,286.05,286.05,286.05,286.05,0
13-05-2016 09:23:00,286.05,286.05,286.05,286.05,0
13-05-2016 09:22:00,286.05,286.05,286.05,286.05,0
13-05-2016 09:21:00,290.3,290.3,286.05,286.05,150
13-05-2016 09:20:00,289.45,290.3,286.9,290.3,225
13-05-2016 09:19:00,288.35,289.45,288.35,289.45,75
13-05-2016 09:18:00,282,288.35,282,288.35,525
13-05-2016 09:17:00,283.65,286.35,281.1,282,525
13-05-2016 09:16:00,285.8,285.8,281.05,283.65,825
13-05-2016 09:15:00,286.35,286.35,285,285.8,225
12-05-2016 15:29:00,324.7,324.7,323,323,75
12-05-2016 15:28:00,324.65,324.7,322.45,324.7,600
12-05-2016 15:27:00,324.2,324.65,324.2,324.65,150
12-05-2016 15:26:00,322.05,324.2,322.05,324.2,150
12-05-2016 15:25:00,322.05,322.05,322.05,322.05,0
12-05-2016 15:24:00,320,322.45,320,322.05,150
12-05-2016 15:23:00,322.45,323,320,320,525
12-05-2016 15:22:00,319.9,322.45,319.9,322.45,675
12-05-2016 15:21:00,319.55,319.9,319.55,319.9,150
12-05-2016 15:20:00,319.55,319.55,319.55,319.55,0
12-05-2016 15:19:00,319,321.4,319,319.55,225
12-05-2016 15:18:00,315.95,319,315.95,319,300
12-05-2016 15:17:00,314.05,315.95,314.05,315.95,75
12-05-2016 15:16:00,314.05,314.05,314.05,314.05,0
12-05-2016 15:15:00,314.05,314.05,314.05,314.05,0
12-05-2016 15:14:00,314.05,314.05,314.05,314.05,0
12-05-2016 15:13:00,314.05,314.05,314.05,314.05,0
12-05-2016 15:12:00,314.05,314.05,314.05,314.05,0
12-05-2016 15:11:00,315,315,310.85,314.05,375
12-05-2016 15:10:00,315,315,315,315,0
12-05-2016 15:09:00,315,315,315,315,0
12-05-2016 15:08:00,315,315,315,315,0
12-05-2016 15:07:00,315,315,315,315,0
12-05-2016 15:06:00,315,315,315,315,0
12-05-2016 15:05:00,315,315,315,315,0
12-05-2016 15:04:00,315,315,315,315,0
12-05-2016 15:03:00,315,315,315,315,0
12-05-2016 15:02:00,313.5,315,313.5,315,75
12-05-2016 15:01:00,313.5,313.5,313.5,313.5,0
12-05-2016 15:00:00,312,313.5,312,313.5,75
12-05-2016 14:59:00,312,312,312,312,0
12-05-2016 14:58:00,312,312,312,312,1725
12-05-2016 14:57:00,315,315,312,312,750
12-05-2016 14:56:00,315,315,315,315,0
12-05-2016 14:55:00,315,315,315,315,0
12-05-2016 14:54:00,315,315,315,315,0
12-05-2016 14:53:00,315,315,315,315,0
12-05-2016 14:52:00,315,315,315,315,0
12-05-2016 14:51:00,315,315,315,315,0
12-05-2016 14:50:00,315,315,315,315,0
12-05-2016 14:49:00,315,315,315,315,0
12-05-2016 14:48:00,315,315,315,315,0
12-05-2016 14:47:00,315,315,315,315,0
12-05-2016 14:46:00,315,315,315,315,0
12-05-2016 14:45:00,315,315,315,315,0
12-05-2016 14:44:00,315,315,315,315,0
12-05-2016 14:43:00,315,315,315,315,0
12-05-2016 14:42:00,315,315,315,315,0
12-05-2016 14:41:00,315,315,315,315,0
12-05-2016 14:40:00,315,315,315,315,0
12-05-2016 14:39:00,315,315,315,315,0
12-05-2016 14:38:00,315,315,315,315,0
12-05-2016 14:37:00,315,315,314.95,315,150
12-05-2016 14:36:00,316.8,316.8,315,315,75
12-05-2016 14:35:00,316.8,316.8,316.8,316.8,0
12-05-2016 14:34:00,316.8,316.8,316.8,316.8,0
12-05-2016 14:33:00,311.1,316.8,311.1,316.8,75
12-05-2016 14:32:00,311.1,311.1,311.1,311.1,0
12-05-2016 14:31:00,311.1,311.1,311.1,311.1,0
12-05-2016 14:30:00,312,312,310.95,311.1,300
12-05-2016 14:29:00,312,312,312,312,0
12-05-2016 14:28:00,312,312,312,312,0
12-05-2016 14:27:00,312,312,312,312,0
12-05-2016 14:26:00,312,312,312,312,0
12-05-2016 14:25:00,312,312,312,312,0
12-05-2016 14:24:00,311.45,312,311.45,312,75
12-05-2016 14:23:00,311.45,311.45,311.45,311.45,0
12-05-2016 14:22:00,311.45,311.45,311.45,311.45,0
12-05-2016 14:21:00,311.45,311.45,311.45,311.45,0
12-05-2016 14:20:00,311.45,311.45,311.45,311.45,0
12-05-2016 14:19:00,311.45,311.45,311.45,311.45,150
12-05-2016 14:18:00,308.15,311.5,308.15,311.45,525
12-05-2016 14:17:00,308.15,308.15,308.15,308.15,0
12-05-2016 14:16:00,308.15,308.15,308.15,308.15,0
12-05-2016 14:15:00,308.15,308.15,308.15,308.15,0
12-05-2016 14:14:00,308.15,308.15,308.15,308.15,0
12-05-2016 14:13:00,308.15,308.15,308.15,308.15,0
12-05-2016 14:12:00,306.7,308.15,306.7,308.15,75
12-05-2016 14:11:00,310,310,306.7,306.7,75
12-05-2016 14:10:00,310,310,310,310,0
12-05-2016 14:09:00,310,310,310,310,0
12-05-2016 14:08:00,310,310,310,310,0
12-05-2016 14:07:00,310,310,310,310,0
12-05-2016 14:06:00,306.5,310,306.5,310,75
12-05-2016 14:05:00,306.5,306.5,306.5,306.5,0
12-05-2016 14:04:00,306.5,306.5,306.5,306.5,0
12-05-2016 14:03:00,306.5,306.5,306.5,306.5,0
12-05-2016 14:02:00,290,306.5,290,306.5,300
12-05-2016 14:01:00,290,290,290,290,0
12-05-2016 14:00:00,290,290,290,290,0
12-05-2016 13:59:00,290,290,290,290,0
12-05-2016 13:58:00,290,290,290,290,0
12-05-2016 13:57:00,290,290,290,290,0
12-05-2016 13:56:00,290,290,290,290,0
12-05-2016 13:55:00,290,290,290,290,0
12-05-2016 13:54:00,290,290,290,290,0
12-05-2016 13:53:00,290,290,290,290,0
12-05-2016 13:52:00,290,290,290,290,0
12-05-2016 13:51:00,290,290,290,290,0
12-05-2016 13:50:00,290,290,290,290,0
12-05-2016 13:49:00,290,290,290,290,0
12-05-2016 13:48:00,290,290,290,290,0
12-05-2016 13:47:00,290,290,290,290,0
12-05-2016 13:46:00,290,290,290,290,0
12-05-2016 13:45:00,298.1,298.1,290,290,150
12-05-2016 13:44:00,301.3,301.3,298.1,298.1,150
12-05-2016 13:43:00,301.3,301.3,301.3,301.3,0
12-05-2016 13:42:00,301.3,301.3,301.3,301.3,0
12-05-2016 13:41:00,301.3,301.3,301.3,301.3,0
12-05-2016 13:40:00,308.6,308.6,301.3,301.3,75
12-05-2016 13:39:00,308.6,308.6,308.6,308.6,0
12-05-2016 13:38:00,308.6,308.6,308.6,308.6,0
12-05-2016 13:37:00,308.6,308.6,308.6,308.6,0
12-05-2016 13:36:00,308.6,308.6,308.6,308.6,0
12-05-2016 13:35:00,308.6,308.6,308.6,308.6,0
12-05-2016 13:34:00,308.6,308.6,308.6,308.6,0
12-05-2016 13:33:00,304,308.6,304,308.6,75
12-05-2016 13:32:00,304,304,304,304,0
12-05-2016 13:31:00,304,304,304,304,0
12-05-2016 13:30:00,304,304,304,304,0
12-05-2016 13:29:00,304,304,304,304,0
12-05-2016 13:28:00,300.4,304,300.4,304,75
12-05-2016 13:27:00,300.4,300.4,300.4,300.4,0
12-05-2016 13:26:00,300,300.4,300,300.4,75
12-05-2016 13:25:00,300,300,300,300,0
12-05-2016 13:24:00,299.75,300,299.75,300,75
12-05-2016 13:23:00,304.25,304.25,299.75,299.75,300
12-05-2016 13:22:00,296.15,304.25,296.15,304.25,525
12-05-2016 13:21:00,291,296.15,291,296.15,150
12-05-2016 13:20:00,291,291,291,291,0
12-05-2016 13:19:00,291,291,291,291,0
12-05-2016 13:18:00,291,291,291,291,0
12-05-2016 13:17:00,289.45,291,289.45,291,150
12-05-2016 13:16:00,289.45,289.45,289.45,289.45,0
12-05-2016 13:15:00,289.45,289.45,289.45,289.45,0
12-05-2016 13:14:00,289.45,289.45,289.45,289.45,0
12-05-2016 13:13:00,289.45,289.45,289.45,289.45,0
12-05-2016 13:12:00,288.75,289.45,288.75,289.45,300
12-05-2016 13:11:00,286.05,288.75,286.05,288.75,225
12-05-2016 13:10:00,286.05,286.05,286.05,286.05,0
12-05-2016 13:09:00,286.25,286.25,286.05,286.05,75
12-05-2016 13:08:00,286.25,286.25,286.25,286.25,0
12-05-2016 13:07:00,284.15,286.25,284.15,286.25,75
12-05-2016 13:06:00,283.15,284.75,283.15,284.15,150
12-05-2016 13:05:00,282.7,283.15,282.7,283.15,75
12-05-2016 13:04:00,283.2,283.75,282.7,282.7,225
12-05-2016 13:03:00,283.2,283.2,283.2,283.2,0
12-05-2016 13:02:00,278.05,283.2,278.05,283.2,225
12-05-2016 13:01:00,279.5,279.5,278.05,278.05,150
12-05-2016 13:00:00,284.25,284.25,276.9,279.5,675
12-05-2016 12:59:00,292.25,292.75,284.25,284.25,600
12-05-2016 12:58:00,293.75,293.75,292.25,292.25,75
12-05-2016 12:57:00,293.75,293.75,293.75,293.75,0
12-05-2016 12:56:00,297.75,297.75,291,293.75,975
12-05-2016 12:55:00,295.25,297.75,295.25,297.75,75
12-05-2016 12:54:00,295.25,295.25,295.25,295.25,0
12-05-2016 12:53:00,295.25,295.25,295.25,295.25,0
12-05-2016 12:52:00,295.45,295.45,295.25,295.25,75
12-05-2016 12:51:00,295.45,295.45,295.45,295.45,0
12-05-2016 12:50:00,299.15,299.15,295.1,295.45,150
12-05-2016 12:49:00,302,302,297.25,299.15,375
12-05-2016 12:48:00,302,302,302,302,0
12-05-2016 12:47:00,302,302,302,302,0
12-05-2016 12:46:00,302,302,302,302,0
12-05-2016 12:45:00,303.35,303.35,302,302,75
12-05-2016 12:44:00,303.35,303.35,303.35,303.35,0
12-05-2016 12:43:00,304.25,304.25,303.35,303.35,75
12-05-2016 12:42:00,305,305,304.2,304.25,150
12-05-2016 12:41:00,305,305,305,305,0
12-05-2016 12:40:00,307,307,305,305,75
12-05-2016 12:39:00,297.45,307,297.45,307,75
12-05-2016 12:38:00,297.45,297.45,297.45,297.45,0
12-05-2016 12:37:00,297.45,297.45,297.45,297.45,0
12-05-2016 12:36:00,297.45,297.45,297.45,297.45,0
12-05-2016 12:35:00,301.9,301.9,297.45,297.45,375
12-05-2016 12:34:00,304,304,301.9,301.9,150
12-05-2016 12:33:00,300.6,304,300.6,304,75
12-05-2016 12:32:00,300.6,300.6,300.6,300.6,0
12-05-2016 12:31:00,301.25,301.55,300.6,300.6,225
12-05-2016 12:30:00,308.8,308.8,301.25,301.25,525
12-05-2016 12:29:00,310.05,310.05,308.65,308.8,600
12-05-2016 12:28:00,310.05,310.05,310.05,310.05,0
12-05-2016 12:27:00,310.05,310.05,310.05,310.05,0
12-05-2016 12:26:00,311.8,311.8,310.05,310.05,150
12-05-2016 12:25:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:24:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:23:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:22:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:21:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:20:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:19:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:18:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:17:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:16:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:15:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:14:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:13:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:12:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:11:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:10:00,311.8,311.8,311.8,311.8,0
12-05-2016 12:09:00,315.85,315.85,311.8,311.8,75
12-05-2016 12:08:00,315.85,315.85,315.85,315.85,0
12-05-2016 12:07:00,315.85,315.85,315.85,315.85,0
12-05-2016 12:06:00,315.85,315.85,315.85,315.85,0
12-05-2016 12:05:00,315.85,315.85,315.85,315.85,0
12-05-2016 12:04:00,315.85,315.85,315.85,315.85,0
12-05-2016 12:03:00,313,315.85,313,315.85,75
12-05-2016 12:02:00,313,313,313,313,0
12-05-2016 12:01:00,313,313,313,313,0
12-05-2016 12:00:00,313,313,313,313,0
12-05-2016 11:59:00,313,313,313,313,0
12-05-2016 11:58:00,314.45,314.45,313,313,150
12-05-2016 11:57:00,314.4,314.45,314.4,314.45,75
12-05-2016 11:56:00,317,317,314.4,314.4,75
12-05-2016 11:55:00,317,317,317,317,0
12-05-2016 11:54:00,317,317,317,317,0
12-05-2016 11:53:00,317,317,317,317,0
12-05-2016 11:52:00,317,317,317,317,0
12-05-2016 11:51:00,317,317,317,317,0
12-05-2016 11:50:00,317,317,317,317,0
12-05-2016 11:49:00,316,318,316,317,450
12-05-2016 11:48:00,316,316,316,316,0
12-05-2016 11:47:00,316,316,316,316,75
12-05-2016 11:46:00,315,316,315,316,750
12-05-2016 11:45:00,315.95,315.95,315,315,300
12-05-2016 11:44:00,315.95,315.95,315.95,315.95,0
12-05-2016 11:43:00,315.95,315.95,315.95,315.95,0
12-05-2016 11:42:00,315.95,315.95,315.95,315.95,0
12-05-2016 11:41:00,313.3,315.95,313.3,315.95,150
12-05-2016 11:40:00,313.3,313.3,313.3,313.3,0
12-05-2016 11:39:00,313.3,313.3,313.3,313.3,0
12-05-2016 11:38:00,313.3,313.3,313.3,313.3,0
12-05-2016 11:37:00,313.9,313.9,313.3,313.3,75
12-05-2016 11:36:00,313.9,313.9,313.9,313.9,0
12-05-2016 11:35:00,313.9,313.9,313.9,313.9,0
12-05-2016 11:34:00,313.9,313.9,313.9,313.9,0
12-05-2016 11:33:00,313.9,313.9,313.9,313.9,0
12-05-2016 11:32:00,307.1,313.9,307.1,313.9,75
12-05-2016 11:31:00,307.1,307.1,307.1,307.1,0
12-05-2016 11:30:00,307.1,307.1,307.1,307.1,0
12-05-2016 11:29:00,307.1,307.1,307.1,307.1,0
12-05-2016 11:28:00,307.1,307.1,307.1,307.1,0
12-05-2016 11:27:00,307.1,307.1,307.1,307.1,0
12-05-2016 11:26:00,307.1,307.1,307.1,307.1,0
12-05-2016 11:25:00,309,309,307.1,307.1,75
12-05-2016 11:24:00,312.25,312.25,309,309,150
12-05-2016 11:23:00,312.25,312.25,312.25,312.25,0
12-05-2016 11:22:00,312.3,312.3,312.25,312.25,75
12-05-2016 11:21:00,309.5,312.3,309.5,312.3,75
12-05-2016 11:20:00,309.5,309.5,309.5,309.5,0
12-05-2016 11:19:00,309.5,309.5,309.5,309.5,0
12-05-2016 11:18:00,309.5,309.5,309.5,309.5,0
12-05-2016 11:17:00,310,310,309.5,309.5,75
12-05-2016 11:16:00,310,310,310,310,0
12-05-2016 11:15:00,310,310,310,310,0
12-05-2016 11:14:00,305,310,305,310,150
12-05-2016 11:13:00,311.25,311.25,305,305,225
12-05-2016 11:12:00,311.25,311.25,311.25,311.25,0
12-05-2016 11:11:00,311.25,311.25,311.25,311.25,0
12-05-2016 11:10:00,311.25,311.25,311.25,311.25,0
12-05-2016 11:09:00,311.25,311.25,311.25,311.25,0
12-05-2016 11:08:00,311.25,311.25,311.25,311.25,0
12-05-2016 11:07:00,311.25,311.25,311.25,311.25,0
12-05-2016 11:06:00,307,311.25,307,311.25,75
12-05-2016 11:05:00,307,307,307,307,0
12-05-2016 11:04:00,307,307,307,307,0
12-05-2016 11:03:00,307,307,307,307,0
12-05-2016 11:02:00,307,307,307,307,0
12-05-2016 11:01:00,307,307,307,307,0
12-05-2016 11:00:00,307,307,307,307,0
12-05-2016 10:59:00,307,307,307,307,0
12-05-2016 10:58:00,309,309,307,307,75
12-05-2016 10:57:00,309,309,309,309,0
12-05-2016 10:56:00,309,309,309,309,0
12-05-2016 10:55:00,309,309,309,309,0
12-05-2016 10:54:00,309,309,309,309,0
12-05-2016 10:53:00,309,309,309,309,0
12-05-2016 10:52:00,309,309,309,309,0
12-05-2016 10:51:00,308.5,309,308.5,309,375
12-05-2016 10:50:00,308.5,308.5,308.5,308.5,0
12-05-2016 10:49:00,308.5,308.5,308.5,308.5,0
12-05-2016 10:48:00,308.5,308.5,308.5,308.5,0
12-05-2016 10:47:00,308.5,308.5,308.5,308.5,0
12-05-2016 10:46:00,307.55,308.5,307.55,308.5,150
12-05-2016 10:45:00,307.55,307.55,307.55,307.55,0
12-05-2016 10:44:00,309,309,307.55,307.55,75
12-05-2016 10:43:00,309,309,309,309,75
12-05-2016 10:42:00,312.95,312.95,312.95,312.95,0
12-05-2016 10:41:00,312.95,312.95,312.95,312.95,0
12-05-2016 10:40:00,312.95,312.95,312.95,312.95,0
12-05-2016 10:39:00,312.95,312.95,312.95,312.95,0
12-05-2016 10:38:00,312.95,312.95,312.95,312.95,0
12-05-2016 10:37:00,309,312.95,309,312.95,75
12-05-2016 10:36:00,309,309,309,309,0
12-05-2016 10:35:00,309,309,309,309,0
12-05-2016 10:34:00,309,309,309,309,0
12-05-2016 10:33:00,309,309,309,309,0
12-05-2016 10:32:00,309,309,309,309,0
12-05-2016 10:31:00,311,311,309,309,75
12-05-2016 10:30:00,311,311,311,311,0
12-05-2016 10:29:00,309,311,309,311,75
12-05-2016 10:28:00,309,309,309,309,0
12-05-2016 10:27:00,309,309,309,309,0
12-05-2016 10:26:00,309,309,309,309,0
12-05-2016 10:25:00,314,314,309,309,75
12-05-2016 10:24:00,314,314,314,314,0
12-05-2016 10:23:00,314,314,314,314,0
12-05-2016 10:22:00,314,314,314,314,0
12-05-2016 10:21:00,314,314,314,314,0
12-05-2016 10:20:00,314,314,314,314,75
12-05-2016 10:19:00,314,314,314,314,0
12-05-2016 10:18:00,314,314,314,314,0
12-05-2016 10:17:00,314,314,314,314,0
12-05-2016 10:16:00,314,314,314,314,0
12-05-2016 10:15:00,314,314,314,314,75
12-05-2016 10:14:00,314,314,314,314,0
12-05-2016 10:13:00,321.5,321.5,314,314,225
12-05-2016 10:12:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:11:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:10:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:09:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:08:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:07:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:06:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:05:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:04:00,321.5,321.5,321.5,321.5,0
12-05-2016 10:03:00,323.85,323.85,321.5,321.5,900
12-05-2016 10:02:00,320.85,323.85,320.85,323.85,225
12-05-2016 10:01:00,318,320.85,318,320.85,225
12-05-2016 10:00:00,318,318,318,318,0
12-05-2016 09:59:00,320.15,320.15,318,318,75
12-05-2016 09:58:00,321.1,321.1,320.15,320.15,225
12-05-2016 09:57:00,321.1,321.1,321.1,321.1,0
12-05-2016 09:56:00,321.1,321.1,321.1,321.1,0
12-05-2016 09:55:00,321.1,321.1,321.1,321.1,0
12-05-2016 09:54:00,320.2,321.1,318.3,321.1,225
12-05-2016 09:53:00,320.2,320.2,320.2,320.2,0
12-05-2016 09:52:00,320.2,320.2,320.2,320.2,0
12-05-2016 09:51:00,320.2,320.2,320.2,320.2,0
12-05-2016 09:50:00,320.2,320.2,320.2,320.2,0
12-05-2016 09:49:00,320.2,320.2,320.2,320.2,0
12-05-2016 09:48:00,320.2,320.2,320.2,320.2,0
12-05-2016 09:47:00,320.2,320.2,320.2,320.2,0
12-05-2016 09:46:00,325.45,325.45,320.2,320.2,75
12-05-2016 09:45:00,325.45,325.45,325.45,325.45,0
12-05-2016 09:44:00,327.05,327.05,325.45,325.45,75
12-05-2016 09:43:00,324.1,327.05,324.1,327.05,75
12-05-2016 09:42:00,324.1,324.1,324.1,324.1,0
12-05-2016 09:41:00,325,325,324.1,324.1,375
12-05-2016 09:40:00,317.55,325,317.55,325,525
12-05-2016 09:39:00,317.55,317.55,317.55,317.55,0
12-05-2016 09:38:00,321.05,321.05,317.55,317.55,150
12-05-2016 09:37:00,321.05,321.05,321.05,321.05,0
12-05-2016 09:36:00,320,322,320,321.05,225
