Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-05-13 13:12:00,True,21.7374625988,85.7259839296,105.579053116
2016-05-13 13:13:00,False,34.5167022487,56.2616679027,159.358980103
2016-05-13 13:14:00,False,-0.638977635785,33.8775040589,119.632529812
2016-05-13 13:15:00,True,3.19490859367,2.55591054313,122.831260556
2016-05-13 13:16:00,True,13.4181873946,16.6135246871,72.2450962842
2016-05-13 13:17:00,True,3.1943778949,16.6129939171,53.6926479424
2016-05-13 13:18:00,True,-21.0822206606,-17.8885162115,-1.91693290734
2016-05-13 13:19:00,True,-23.6426257372,-44.7198620073,-24.9202870306
2016-05-13 13:20:00,False,102.901700115,79.234745714,74.7584726269
2016-05-13 13:21:00,True,-38.3090390178,64.5532404448,22.9995208433
2016-05-13 13:22:00,False,76.0087122591,37.6705550341,95.8282757299
2016-05-13 13:23:00,False,-37.6563696707,38.3237204668,79.234745714
2016-05-13 13:24:00,False,12.131195689,-25.5297421496,115.045379011
2016-05-13 13:25:00,False,6.38406537283,18.5160355252,18.5160355252
2016-05-13 13:26:00,False,21.0660708586,27.4514811032,77.9248982825
2016-05-13 13:27:00,False,-77.8642226661,-56.8145547399,-75.9509828951
2016-05-13 13:28:00,False,-6.38728674446,-84.2465359994,-44.693878854
2016-05-13 13:29:00,False,-30.6609347753,-37.0462631179,-87.4616956078
2016-05-13 13:30:00,False,-1.91689616173,-32.5772431987,-95.7548675391
2016-05-13 13:31:00,False,38.338658147,36.421027073,-78.5024539995
2016-05-13 13:32:00,False,-38.3239652529,0.0,-38.9624491412
2016-05-13 13:33:00,False,0.0,-38.3239652529,-32.5772431987
2016-05-13 13:34:00,False,-7.02875399361,-7.02875399361,-8.94551542143
2016-05-13 13:35:00,False,0.0,-7.02875399361,-7.02875399361
2016-05-13 13:36:00,False,0.0,0.0,-45.3500255493
2016-05-13 13:37:00,False,-5.75120295995,-5.75120295995,-12.7795527157
2016-05-13 13:38:00,False,-76.6871165644,-82.4339090926,-89.4568690096
2016-05-13 13:39:00,False,0.0,-76.6871165644,-82.4339090926
2016-05-13 13:40:00,False,-37.7334356613,-37.7334356613,-120.136239608
2016-05-13 13:41:00,False,37.7476791575,0.0,-82.4339090926
2016-05-13 13:42:00,False,25.5819902788,63.339326044,-51.1247443763
2016-05-13 13:43:00,True,-35.1662404092,-9.59324635457,-9.59324635457
2016-05-13 13:44:00,True,8.95455563017,-26.2148337596,-0.639549756973
2016-05-13 13:45:00,True,-23.0239385005,-14.0714445617,14.0754057875
2016-05-13 13:46:00,True,-12.7940226326,-35.8150154452,-36.4543361474
2016-05-13 13:47:00,True,13.4354426978,0.639701131634,-48.5933503836
2016-05-13 13:48:00,False,112.586678949,126.037248165,99.1397230484
2016-05-13 13:49:00,True,-63.8977635783,48.6169750006,26.2217077367
2016-05-13 13:50:00,True,24.9360613811,-38.9776357827,74.2053312692
2016-05-13 13:51:00,True,-24.9298448597,0.0,62.0589496043
2016-05-13 13:52:00,True,35.1662404092,10.2276286604,83.8003121722
2016-05-13 13:53:00,False,28.7622639098,63.9386189258,0.0
2016-05-13 13:54:00,False,-5.75079872204,23.0098111278,58.1841432225
2016-05-13 13:55:00,False,-7.02915822635,-12.7795527157,26.2082984422
2016-05-13 13:56:00,False,51.1247443763,44.0919925107,102.301790281
2016-05-13 13:57:00,False,12.7746550843,63.9059304703,79.8951775271
2016-05-13 13:58:00,False,-48.5374888236,-35.7690342361,2.55591054313
2016-05-13 13:59:00,False,5.75065174053,-42.789628305,14.0583164527
2016-05-13 14:00:00,False,-5.11139649741,0.638961304506,15.9764826176
2016-05-13 14:01:00,True,-10.8622727708,-15.9731140544,-45.9887583035
2016-05-13 14:02:00,True,-3.83415980777,-14.6960161017,-62.5878145357
2016-05-13 14:03:00,False,0.0,-3.83415980777,-14.0571486991
2016-05-13 14:04:00,False,-5.11240909498,-5.11240909498,-24.9180579249
2016-05-13 14:05:00,False,15.9770952363,10.8638693268,-3.83374333089
2016-05-13 14:06:00,False,34.5050128116,50.4876209466,41.536731251
2016-05-13 14:07:00,False,-7.66513576871,26.8372321868,37.7040170754
2016-05-13 14:08:00,True,-22.3583597907,-30.0217817608,15.3372272849
2016-05-13 14:09:00,True,-3.83371883506,-26.1912214691,16.6161790457
2016-05-13 14:10:00,True,-7.6677316294,-11.5011565052,-7.02879890607
2016-05-13 14:11:00,True,-18.5317724043,-26.1980830671,-60.0435635216
2016-05-13 14:12:00,False,64.5536530337,46.0099176934,12.137395315
2016-05-13 14:13:00,True,-12.7746550843,51.7707514429,21.724406732
2016-05-13 14:14:00,False,83.6846812316,70.8993357179,109.265175719
2016-05-13 14:15:00,False,-45.3178954625,38.3288616328,71.5709830786
2016-05-13 14:16:00,True,-51.0855683269,-96.380312885,38.987849852
2016-05-13 14:17:00,True,-10.2223358037,-61.3026819923,-35.7690342361
2016-05-13 14:18:00,False,83.7039308899,73.4730385893,60.6873642519
2016-05-13 14:19:00,False,-19.7912343984,63.8961304503,-42.7647745913
2016-05-13 14:20:00,False,-1.27710658731,-21.0680882306,1.27713920818
2016-05-13 14:21:00,True,-7.66273738522,-8.93974611121,44.7227191413
2016-05-13 14:22:00,False,67.6927006833,60.0247761842,122.680570465
2016-05-13 14:23:00,True,-45.3106652371,22.3513634332,-6.38426916079
2016-05-13 14:24:00,True,-0.638467677576,-45.9488436208,12.7710658732
2016-05-13 14:25:00,True,-0.638471754012,-1.27693535515,13.4097904241
2016-05-13 14:26:00,False,112.371746168,111.732556952,133.469570215
2016-05-13 14:27:00,True,-50.3829743812,61.9321555583,15.3162812069
2016-05-13 14:28:00,True,-5.74272588055,-56.1228069057,54.9082202714
2016-05-13 14:29:00,True,-17.8672843642,-23.6089841756,37.6698334866
2016-05-13 14:30:00,True,-12.1263953333,-29.9915130399,26.1775090504
2016-05-13 14:31:00,True,49.7880814993,37.6556486664,-36.3522726548
2016-05-13 14:32:00,False,37.0034834314,86.8099882551,51.0464522716
2016-05-13 14:33:00,False,12.7551020408,49.7633053043,69.5547855607
2016-05-13 14:34:00,False,-11.4781277898,1.27551020409,75.9495286662
2016-05-13 14:35:00,False,4.46422877259,-7.01441142712,92.5547668896
2016-05-13 14:36:00,False,-5.7394664847,-1.27549393503,37.0034834314
2016-05-13 14:37:00,False,-49.7448979592,-55.4815093521,-49.7448979592
2016-05-13 14:38:00,False,49.7696558237,0.0,-12.753475322
2016-05-13 14:39:00,False,-23.5969387755,26.160972933,-24.872131733
2016-05-13 14:40:00,False,-5.74115065417,-29.3367346939,-35.0745174065
2016-05-13 14:41:00,False,-50.3974380239,-56.1356952852,-79.7193877551
2016-05-13 14:42:00,False,-47.8697941599,-98.2431070339,-77.8448462883
2016-05-13 14:43:00,False,26.1813537676,-21.7009733525,-101.403061224
2016-05-13 14:44:00,True,-26.1745009289,0.0,-103.978617403
2016-05-13 14:45:00,True,0.0,-26.1745009289,-98.2431070339
2016-05-13 14:46:00,True,0.0,0.0,-47.8697941599
2016-05-13 14:47:00,True,12.7713920817,12.7713920817,12.7713920817
2016-05-13 14:48:00,True,12.7697612055,25.5427841635,-0.638402461682
2016-05-13 14:49:00,False,63.202247191,75.9800791725,88.7611749681
2016-05-13 14:50:00,False,12.7600660971,75.9703779367,101.53256705
2016-05-13 14:51:00,False,13.3963600176,26.1581354991,114.942528736
2016-05-13 14:52:00,True,-38.2701875239,-24.8789543184,63.8488060273
2016-05-13 14:53:00,True,0.0,-38.2701875239,51.0725229826
2016-05-13 14:54:00,True,-35.0944359367,-35.0944359367,-47.2122445594
2016-05-13 14:55:00,True,3.8298279769,-31.2659520163,-56.1371276928
2016-05-13 14:56:00,False,44.0413350269,47.8728497112,-25.5134583493
2016-05-13 14:57:00,False,33.8139594232,77.8701865693,46.5798876978
2016-05-13 14:58:00,False,4.46448502166,38.2799540641,51.0464522716
2016-05-13 14:59:00,False,12.7551020408,17.2201565121,98.9372227364
2016-05-13 15:00:00,False,-70.1441142711,-57.3979591837,24.8929284935
2016-05-13 15:01:00,False,8.2955778189,-61.8543553118,-10.8459869848
2016-05-13 15:02:00,False,36.3699010356,44.6684959479,-8.29118646878
2016-05-13 15:03:00,False,-63.7836458732,-27.4369428865,-76.5306122449
2016-05-13 15:04:00,True,-24.2532550421,-88.021431305,-113.505930366
2016-05-13 15:05:00,True,24.2591386729,0.0,-19.1436411205
2016-05-13 15:06:00,True,6.3824355374,30.6431225342,-21.0562584943
2016-05-13 15:07:00,True,6.38202820856,12.7648710748,-51.0269166986
2016-05-13 15:08:00,True,1.91448627951,8.29663667113,14.679601736
2016-05-13 15:09:00,True,11.4866977658,13.4014039566,50.4334725042
2016-05-13 15:10:00,True,18.5042208766,29.9930441664,44.6770487618
2016-05-13 15:11:00,True,35.0877192982,53.5984328839,73.3933243985
2016-05-13 15:12:00,True,35.0754121361,70.1754385965,102.105934907
2016-05-13 15:13:00,True,-23.5879127885,11.47922579,76.5779851056
2016-05-13 15:14:00,False,74.6064033975,51.0008925156,139.738771447
2016-05-13 15:15:00,False,38.2311711482,112.866097447,159.489633174
2016-05-13 15:16:00,False,-31.2101910828,7.00904804384,93.1092758522
2016-05-13 15:17:00,False,-2.54856611299,-33.7579617834,55.4634706107
2016-05-13 15:18:00,False,-4.46010436645,-7.00855681073,74.6064033975
2016-05-13 15:19:00,False,3.82311711482,-0.637157766637,3.82311711482
2016-05-13 15:20:00,False,-3.1858091318,0.637186185806,-37.5796178344
2016-05-13 15:21:00,False,-42.6912024264,-45.875651498,-49.0598976751
2016-05-13 15:22:00,True,-31.8727131328,-74.5503087147,-78.3704052961
2016-05-13 15:23:00,False,18.4920675407,-13.3865395158,-55.4351981649
2016-05-13 15:24:00,False,9.56309410722,28.0569300617,-49.6986224561
2016-05-13 15:25:00,True,-10.8371369559,-1.27507921429,-57.346391319
2016-05-13 15:26:00,True,18.4888843552,7.64974373359,3.82472557594
2016-05-13 15:27:00,True,-12.7485976543,5.73792962748,22.9556700505
2016-05-13 15:28:00,True,12.7502231289,0.0,17.213569393
2016-05-13 15:29:00,True,-19.1228964814,-6.37511156445,-11.4746156004
2016-06-13 09:15:00,False,3514.82307938,3495.02804691,3514.16312296
2016-06-13 09:16:00,False,10.4703657853,3525.66145999,3505.86435492
2016-06-13 09:17:00,False,-5.54255450178,4.9272309578,3513.32398317
2016-06-13 09:18:00,False,38.8000320254,33.2553270107,3540.28556859
2016-06-13 09:19:00,False,15.3908664442,54.1968701307,3576.02805228
2016-06-13 09:20:00,True,-85.560048997,-70.1823509856,-26.4838663981
2016-06-13 09:21:00,True,-90.5618531296,-176.044417361,-127.478753541
2016-06-13 09:22:00,True,61.6625455532,-28.9551503204,-60.3556053729
2016-06-13 09:23:00,True,58.5433189748,120.241963829,-40.6318874127
2016-06-13 09:24:00,True,28.9465904612,87.5068557308,-27.083756517
2016-06-13 09:25:00,False,46.7937074778,75.7538431218,105.347461804
2016-06-13 09:26:00,False,-43.0793090079,3.69424006404,152.923112972
2016-06-13 09:27:00,False,12.9293625824,-30.1555163055,104.145483229
2016-06-13 09:28:00,False,44.9391167309,57.8742896547,90.5350808041
2016-06-13 09:29:00,False,-28.3050795311,16.621317147,33.2481605763
2016-06-13 09:30:00,False,-42.4696403622,-70.7626988278,-56.0031017103
2016-06-13 09:31:00,False,0.0,-42.4696403622,-12.9293625824
2016-06-13 09:32:00,False,-41.2561576355,-41.2561576355,-67.100872927
2016-06-13 09:33:00,False,-18.4805307608,-59.7290640394,-130.44949697
2016-06-13 09:34:00,True,18.4839466923,0.0,-83.7082766559
2016-06-13 09:35:00,True,-12.9363715326,5.5451840077,-54.1871921182
2016-06-13 09:36:00,True,-22.795603529,-35.7290261376,-76.9704433498
2016-06-13 09:37:00,True,22.1845632414,-0.616097392678,-13.5523892246
2016-06-13 09:38:00,True,8.00931544997,30.195655523,12.9387626846
2016-06-13 09:39:00,False,33.2667997339,41.2787796268,27.7207961413
2016-06-13 09:40:00,False,35.1032775376,68.3817550085,75.7799792991
2016-06-13 09:41:00,False,2.46252347092,37.566665435,101.063010322
2016-06-13 09:42:00,False,-8.6186199127,-6.15630867732,70.2355354843
2016-06-13 09:43:00,False,-15.391719255,-24.009012614,46.8199403662
2016-06-13 09:44:00,False,-16.6256157636,-32.0147760505,-3.07923487172
2016-06-13 09:45:00,False,-8.00625719793,-24.6305418719,-46.1723150799
2016-06-13 09:46:00,False,-12.3183050012,-20.323575964,-60.945955097
2016-06-13 09:47:00,False,12.3198225946,0.0,-40.0184700631
2016-06-13 09:48:00,False,-36.9549150037,-24.6396451891,-61.5763546798
2016-06-13 09:49:00,False,-39.4331484904,-76.3734910076,-84.3736335474
2016-06-13 09:50:00,True,-48.0781084346,-87.4922982132,-124.414880512
2016-06-13 09:51:00,False,48.1012345984,0.0,-64.0630774917
2016-06-13 09:52:00,False,4.314702039,52.4180120623,-72.0620842572
2016-06-13 09:53:00,False,22.8052982255,27.1209842452,-12.3228589033
2016-06-13 09:54:00,False,-27.1136307616,-4.31451588049,0.0
2016-06-13 09:55:00,False,-9.86217608916,-36.9731328568,38.2343146807
2016-06-13 09:56:00,False,-25.2743188263,-35.1340023176,-35.1340023176
2016-06-13 09:57:00,False,-1.23320528551,-26.5072124276,-40.679721159
2016-06-13 09:58:00,False,26.5142406136,25.2807083531,-36.9731328568
2016-06-13 09:59:00,False,-8.01380840833,18.4983074049,-17.8751941616
2016-06-13 10:00:00,True,-28.9753216569,-36.9868080385,-36.9868080385
2016-06-13 10:01:00,True,0.0,-28.9753216569,-11.7154502124
2016-06-13 10:02:00,True,8.01677355698,8.01677355698,-2.46644098733
2016-06-13 10:03:00,True,-1.23325091106,6.78342377899,-30.2058932314
2016-06-13 10:04:00,False,15.4158265041,14.1823854772,-6.78145826013
2016-06-13 10:05:00,False,9.24807023601,24.6653224066,31.4504193389
2016-06-13 10:06:00,True,-9.24721504707,0.0,22.2002960039
2016-06-13 10:07:00,False,14.7969123776,5.54832902824,28.98139641
2016-06-13 10:08:00,True,-9.24670200962,5.5488421416,20.9655240456
2016-06-13 10:09:00,True,-8.63105329675,-17.8769572186,-3.08269007867
2016-06-13 10:10:00,False,1.84967106682,-6.78154187602,-10.4801770533
2016-06-13 10:11:00,False,46.857466984,48.7080047598,45.6238131643
2016-06-13 10:12:00,False,-17.255191964,29.5941896741,13.5618296141
2016-06-13 10:13:00,True,4.9309056841,-12.3251371172,27.742671311
2016-06-13 10:14:00,True,4.93066255778,9.86181136819,41.3093204925
2016-06-13 10:15:00,True,-23.4194924133,-18.4899845917,16.0301860735
2016-06-13 10:16:00,True,24.041425225,0.616302431932,-6.77882541443
2016-06-13 10:17:00,True,0.616298633668,24.6578720256,11.0945377892
2016-06-13 10:18:00,True,17.2562553926,17.8726603763,23.4206471495
2016-06-13 10:19:00,False,22.7989746623,40.0591643042,41.2922629393
2016-06-13 10:20:00,False,-12.9370090867,9.8590160702,51.7815312539
2016-06-13 10:21:00,False,16.0193217666,3.08024025874,43.7572029903
2016-06-13 10:22:00,False,16.0167559909,32.0386435331,59.1643042031
2016-06-13 10:23:00,False,-18.477912735,-2.46411630629,23.4151631667
2016-06-13 10:24:00,False,-14.1690179023,-32.6443124985,-13.5530571385
2016-06-13 10:25:00,False,-3.08065778205,-17.2492391853,-3.69676656152
2016-06-13 10:26:00,False,-3.69690322739,-6.7774471205,-23.4091049097
2016-06-13 10:27:00,False,-7.39407980677,-11.0907096822,-46.8107122619
2016-06-13 10:28:00,False,-13.5568153808,-20.9498927859,-41.8910094501
2016-06-13 10:29:00,True,-19.1053753898,-32.6596006902,-46.8259982871
2016-06-13 10:30:00,True,6.78062221454,-12.3260486386,-36.969032274
2016-06-13 10:31:00,True,-12.3275681406,-5.54778181191,-45.5968254751
2016-06-13 10:32:00,True,11.7126336165,-0.616378407023,-26.4974118807
2016-06-13 10:33:00,True,12.9440263318,24.6581760347,0.0
2016-06-13 10:34:00,False,19.7216778217,32.6682569328,38.8344726833
2016-06-13 10:35:00,True,5.54562819644,25.2683997091,37.5990828289
2016-06-13 10:36:00,True,-4.92917393206,0.616180910718,45.0011712634
2016-06-13 10:37:00,False,27.1117930138,22.1812826943,60.4054562153
2016-06-13 10:38:00,False,1.84803030769,28.9603243556,49.3041945544
2016-06-13 10:39:00,False,-12.3199743745,-10.4721717436,17.2530655
2016-06-13 10:40:00,False,19.0983131877,6.77598590595,30.8073370754
2016-06-13 10:41:00,False,-6.15956981564,12.9375669981,29.5765014696
2016-06-13 10:42:00,False,-25.2557918923,-31.4138060598,-22.7923737949
2016-06-13 10:43:00,False,-22.7975699023,-48.0476040877,-47.4319013416
2016-06-13 10:44:00,False,-29.5819697894,-52.3727957215,-64.6878349906
2016-06-13 10:45:00,False,-4.93178721804,-34.5122980877,-88.6978053453
2016-06-13 10:46:00,False,-14.7960913659,-19.7271488722,-97.3271980239
2016-06-13 10:47:00,False,-16.6480660497,-31.4416941525,-88.7256774575
2016-06-13 10:48:00,False,20.967722042,4.31616527213,-44.9892457214
2016-06-13 10:49:00,False,24.0461686438,45.0189326196,8.63062763158
2016-06-13 10:50:00,False,-27.7389090595,-3.69941056058,-14.1795875589
2016-06-13 10:51:00,True,3.69954742202,-24.0403878516,4.31616527213
2016-06-13 10:52:00,True,-17.2639159494,-13.5650072141,3.70018624271
2016-06-13 10:53:00,True,23.4336457819,6.16568426764,6.16568426764
2016-06-13 10:54:00,True,-26.5108077781,-3.08337444499,-44.3822544952
2016-06-13 10:55:00,True,33.9181647189,7.39836496135,17.2645546361
2016-06-13 10:56:00,False,16.0286048949,49.9522062224,29.5952844847
2016-06-13 10:57:00,False,36.3667743288,52.4012083102,83.2511100148
2016-06-13 10:58:00,False,5.54545734619,41.9142483789,65.3522238252
2016-06-13 10:59:00,False,9.85804416404,15.4040481839,101.754494157
2016-06-13 11:00:00,False,-32.0354854608,-22.1805993691,35.7561186117
2016-06-13 11:01:00,False,-29.5806936673,-61.6067028093,-9.86217608916
2016-06-13 11:02:00,False,11.7124892122,-17.8716690906,-34.5050679319
2016-06-13 11:03:00,False,-1.84912382349,9.86314881026,-41.8966876972
2016-06-13 11:04:00,False,2.46554402229,0.616374607834,-49.2853622474
2016-06-13 11:05:00,False,-63.4861932939,-61.0222145516,-80.7306431336
2016-06-13 11:06:00,False,-13.5687720878,-77.0463510848,-64.7269140673
2016-06-13 11:07:00,False,-5.55161459458,-19.1196333965,-81.9778228416
2016-06-13 11:08:00,False,-6.7856834417,-12.3369213213,-86.9104267857
2016-06-13 11:09:00,False,-4.93537740214,-11.7207259447,-94.3047337278
2016-06-13 11:10:00,True,-26.528962841,-31.4630309386,-57.3589001894
2016-06-13 11:11:00,False,-14.8107921305,-41.3358258219,-58.6003762761
2016-06-13 11:12:00,False,8.02370077768,-6.7882797265,-45.0322628404
2016-06-13 11:13:00,True,-8.02305703159,0.0,-46.2691631451
2016-06-13 11:14:00,False,24.071102333,16.0461140632,-17.2746734778
2016-06-13 11:15:00,False,11.1070659451,35.1808418714,20.3648391795
2016-06-13 11:16:00,False,-39.4874041351,-28.384724082,-4.32045426491
2016-06-13 11:17:00,False,29.0100177146,-10.4888417234,16.6632722964
2016-06-13 11:18:00,False,11.1069974084,40.1202372649,35.7980496235
2016-06-13 11:19:00,False,-15.4246720715,-4.31938788104,-3.70235531504
2016-06-13 11:20:00,False,-60.4740424429,-75.8893865916,-75.2728641325
2016-06-13 11:21:00,False,22.8458522429,-37.6420060104,-12.9619228087
2016-06-13 11:22:00,False,-14.8155464467,8.02692105831,-56.769097865
2016-06-13 11:23:00,False,-1.85221772201,-16.6674897526,-69.719517763
2016-06-13 11:24:00,False,14.8180162381,12.9655240541,-39.4932522076
2016-06-13 11:25:00,False,-36.4222262005,-21.6096070139,-15.4363866506
2016-06-13 11:26:00,False,21.6142777743,-14.8158208273,-16.6674897526
2016-06-13 11:27:00,False,5.55675608928,27.1722349163,3.70443544404
2016-06-13 11:28:00,False,9.26074555176,14.8180162381,14.8180162381
2016-06-13 11:29:00,False,-48.1514176889,-38.8951313174,-48.1514176889
2016-06-13 11:30:00,False,-4.94098609731,-53.0900246313,-16.6738714259
2016-06-13 11:31:00,False,17.2943058498,12.3524652433,-20.9921896706
2016-06-13 11:32:00,False,-6.79301677875,10.500114266,-33.3386839863
2016-06-13 11:33:00,False,40.7608695652,33.9650838938,-1.85197760341
2016-06-13 11:34:00,False,-27.7801785339,12.9693675889,18.5286978649
2016-06-13 11:35:00,False,-38.9030572863,-66.6724284815,-15.4413445087
2016-06-13 11:36:00,False,13.5904817208,-25.3178626784,-19.1439563765
2016-06-13 11:37:00,False,11.1179740581,24.7099667651,-1.23517786562
2016-06-13 11:38:00,False,-12.9695277857,-1.85299567634,-54.9430197671
2016-06-13 11:39:00,True,-31.5015102195,-44.466952408,-58.6633403524
2016-06-13 11:40:00,False,19.1540106027,-12.3535334194,-0.617749169118
2016-06-13 11:41:00,False,-16.0615776176,3.08935654882,-30.2655960469
2016-06-13 11:42:00,True,-2.47140888842,-18.5325895587,-43.8493558468
2016-06-13 11:43:00,False,17.918157272,15.4463055526,-12.9712100904
2016-06-13 11:44:00,False,6.17756801502,24.0968321934,24.7148523905
2016-06-13 11:45:00,False,3.08859320757,9.26635202254,8.64854179408
2016-06-13 11:46:00,False,-14.8247895189,-11.7366541887,9.88563555369
2016-06-13 11:47:00,False,32.1251397752,17.295587772,44.4864594339
2016-06-13 11:48:00,False,-13.5870404338,18.5337344857,12.9728928316
2016-06-13 11:49:00,False,-5.55909003874,-19.1453751567,1.23543728302
2016-06-13 11:50:00,True,-7.41253212097,-12.9712100904,-9.2654934493
2016-06-13 11:51:00,True,-34.5943808841,-42.0043486855,-29.0361840276
2016-06-13 11:52:00,True,-4.9437646768,-39.5364352962,-66.082423928
2016-06-13 11:53:00,False,48.8220898326,43.8759115066,-3.70606002582
2016-06-13 11:54:00,False,17.9132873353,66.7441228092,19.7667523226
2016-06-13 11:55:00,False,-6.17588932806,11.7362917024,21.0037312511
2016-06-13 11:56:00,False,-29.646099685,-35.8201581028,25.9547645532
2016-06-13 11:57:00,False,6.17810233409,-23.4698289173,37.0800682273
2016-06-13 11:58:00,False,-18.5331620045,-12.3562046682,-30.267278601
2016-06-13 11:59:00,False,21.0081437451,2.47108826727,-27.1739130435
2016-06-13 12:00:00,False,-21.0037312511,0.0,-41.9986412204
2016-06-13 12:01:00,False,-13.5935047763,-34.5943808841,-25.9480298032
2016-06-13 12:02:00,False,-12.359411692,-25.9512363911,-44.4795888109
2016-06-13 12:03:00,False,-42.0271940667,-54.3814114448,-67.9675238813
2016-06-13 12:04:00,True,-19.7858185146,-61.804697157,-108.725197064
2016-06-13 12:05:00,False,9.89486703773,-9.89290925729,-77.8537091731
2016-06-13 12:06:00,False,22.261248114,32.1583178726,-42.0219997528
2016-06-13 12:07:00,False,3.09115188684,25.3530881298,-26.5760197775
2016-06-13 12:08:00,False,-1.85463380256,1.23646075473,13.6027502288
2016-06-13 12:09:00,False,0.0,-1.85463380256,33.3951762523
2016-06-13 12:10:00,True,-8.65511826601,-8.65511826601,14.840832076
2016-06-13 12:11:00,True,11.1289724249,2.47289093314,3.7093822642
2016-06-13 12:12:00,True,0.0,11.1289724249,0.61821126751
2016-06-13 12:13:00,True,-12.3641489138,-12.3641489138,-9.89156373258
2016-06-13 12:14:00,True,-35.8604656914,-48.2201807639,-45.7484822632
2016-06-13 12:15:00,True,60.6135576447,24.7313556493,23.4944973414
2016-06-13 12:16:00,True,38.3241231812,98.9609104404,50.6930105466
2016-06-13 12:17:00,True,-15.4473554128,22.8708477049,35.2378244044
2016-06-13 12:18:00,True,34.6074220561,19.1547207118,82.2317575338
2016-06-13 12:19:00,True,4.32443118285,38.9333498131,122.46412667
2016-06-13 12:20:00,True,-2.47099667651,1.85332764979,59.3405778289
2016-06-13 12:21:00,False,45.7145681209,43.2424418389,66.7325753831
2016-06-13 12:22:00,True,1.23496430954,46.950096989,83.4286067423
2016-06-13 12:23:00,False,-6.17474529176,-4.93985723812,42.6265359453
2016-06-13 12:24:00,False,-12.9677658392,-19.1417104044,25.3277159342
2016-06-13 12:25:00,True,22.2333388917,9.26268988514,50.0389191593
2016-06-13 12:26:00,True,-11.1141983884,11.1166694458,-6.79230370241
2016-06-13 12:27:00,False,75.955464162,64.8328239326,67.9221982093
2016-06-13 12:28:00,True,-55.5349870418,20.378295263,18.5253797703
2016-06-13 12:29:00,True,-30.252515898,-85.7707022091,1.23518549399
2016-06-13 12:30:00,True,73.4926291216,43.2178798543,52.4837146121
2016-06-13 12:31:00,True,10.4912367317,83.991576139,74.1028918654
2016-06-13 12:32:00,True,12.9584035247,23.4509997531,11.1069974084
2016-06-13 12:33:00,False,48.124976863,61.0896166164,114.836080756
2016-06-13 12:34:00,False,-13.5671822196,34.5512654401,131.545630276
2016-06-13 12:35:00,False,64.7612468699,51.1852783739,122.809182918
2016-06-13 12:36:00,False,-11.7111175488,53.0425450553,100.581894025
2016-06-13 12:37:00,False,-27.1236592282,-38.8316002934,60.4647145202
2016-06-13 12:38:00,False,-69.6773875296,-96.7821477007,-57.3521793828
2016-06-13 12:39:00,False,22.8306275954,-46.862667719,-20.9703085102
2016-06-13 12:40:00,True,-86.3664404688,-63.5555308738,-171.968515585
2016-06-13 12:41:00,False,74.092368486,-12.3380629241,-86.3025520898
2016-06-13 12:42:00,False,6.78677196446,80.8841689306,-52.4121941594
2016-06-13 12:43:00,False,-24.0605585751,-17.2754195459,-6.78748387972
2016-06-13 12:44:00,False,-3.08542936835,-27.1452455719,-32.6958667489
2016-06-13 12:45:00,True,-29.0039309583,-32.0884654309,24.697456162
2016-06-13 12:46:00,True,20.3703703704,-8.6394687961,-28.9980256663
2016-06-13 12:47:00,False,22.8348546284,43.2098765432,-12.9556853866
2016-06-13 12:48:00,True,-25.9147282039,-3.085791166,-14.8100609681
2016-06-13 12:49:00,True,8.02330461402,-17.8935028074,-3.70262948404
2016-06-13 12:50:00,True,22.8337272665,30.8588639001,48.1481481481
2016-06-13 12:51:00,True,27.7644097286,50.6044766448,55.5442409879
2016-06-13 12:52:00,True,-34.5416751479,-6.78685571144,-1.85105201456
2016-06-13 12:53:00,True,45.6601282186,11.1026812975,69.7410324142
2016-06-13 12:54:00,True,21.586150326,67.2561348084,83.3122481347
2016-06-13 12:55:00,True,38.8466850829,60.4412209127,99.3348881403
2016-06-13 12:56:00,True,-19.1076128428,19.7316495659,52.4293283495
2016-06-13 12:57:00,False,149.191161965,130.055042252,236.322014969
2016-06-13 12:58:00,False,49.2459218221,198.51055435,239.914642194
2016-06-13 12:59:00,False,-60.296560635,-11.08033241,157.853196527
2016-06-13 13:00:00,False,-0.615642237985,-60.9118316618,118.343924704
2016-06-13 13:01:00,False,28.9353633235,28.3195429472,166.4529493
2016-06-13 13:02:00,False,-24.618717611,4.30952219711,-7.38688827332
2016-06-13 13:03:00,False,-16.6217264433,-41.2363519984,-73.2172521996
2016-06-13 13:04:00,False,-79.4281175536,-96.0366416725,-92.3463356974
2016-06-13 13:05:00,False,8.62695801136,-70.8080117726,-83.1122138016
2016-06-13 13:06:00,True,-34.5048553261,-25.8808740341,-146.481369785
2016-06-13 13:07:00,True,-12.3274161736,-46.8280179425,-134.205050542
2016-06-13 13:08:00,True,16.6440636173,4.31459566075,-100.978382006
2016-06-13 13:09:00,False,26.5028012845,43.1512760449,4.9296902922
2016-06-13 13:10:00,True,-22.1825127858,4.31440951142,-25.8786414946
2016-06-13 13:11:00,True,33.8974693998,11.7074373036,42.5295857988
2016-06-13 13:12:00,True,-24.0282424265,9.86108200723,30.8223400321
2016-06-13 13:13:00,False,48.0680347569,24.0282424265,62.2507658077
2016-06-13 13:14:00,True,-23.4065094735,24.6502742343,12.3236182143
