Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-05-11 11:55:00,-2.14673569895,-2.20986103131,2.27401932916,0.71568312238,0.81512605042,0
2016-05-11 11:56:00,-2.90503075543,-5.05114282106,1.20039676272,0.55768455032,0.621848739496,0
2016-05-11 11:57:00,1.89513581807,-1.01044548015,-1.89441778227,0.624696447092,0.739130434783,0
2016-05-11 11:58:00,1.26318448809,3.15855969678,-1.95730548488,0.668830190968,0.826086956522,0
2016-05-11 11:59:00,1.26302494474,2.52636897619,-0.631392852633,0.721271475445,0.913043478261,1
2016-05-11 12:00:00,1.45229525794,2.7155036312,2.96818359794,0.805699609139,0.985781990521,1
2016-05-11 12:01:00,-5.24013056132,-3.78859632506,0.631711939356,0.302164301649,0.514124293785,1
2016-05-11 12:02:00,0.0631672035881,-5.17699645818,-1.20002526369,0.333310961163,0.325396825397,1
2016-05-11 12:03:00,1.83183733284,1.89501610764,-0.631512472371,0.498960578268,0.555555555556,1
2016-05-11 12:04:00,-7.57862826828,-5.74817921686,-9.47149081265,-0.109358621397,0.0,1
2016-05-11 12:05:00,0.0,-7.57862826828,-10.9221998447,-0.00446840557937,0.0434782608695,0
2016-05-11 12:06:00,-5.75148527367,-5.75148527367,-11.4332638494,-0.110985426099,0.0,0
2016-05-11 12:07:00,-0.569155562863,-6.32031348755,-12.0648596749,0.00650812004296,0.0,0
2016-05-11 12:08:00,0.0,-0.569155562863,-13.8941518252,0.0940242076985,0.0,0
2016-05-11 12:09:00,0.0,0.0,-6.32031348755,0.15782945776,0.11821086262,0
2016-05-11 12:10:00,3.92107260309,3.92107260309,-2.40171912527,0.332655138415,0.316293929712,1
2016-05-11 12:11:00,-2.65516936187,1.26486213003,0.695634576833,0.266733471311,0.182108626198,1
2016-05-11 12:12:00,-1.01176173011,-3.66666245211,0.252972426005,0.264215588135,0.130990415335,1
2016-05-11 12:13:00,0.0,-1.01176173011,0.252972426005,0.293749790215,0.130990415335,1
2016-05-11 12:14:00,-1.01186410665,-1.01186410665,-0.758917278017,0.272296974957,0.0806451612903,0
2016-05-11 12:15:00,-9.04445062868,-10.0553995598,-13.7183750364,-0.0211394442898,0.105011933174,0
2016-05-11 12:16:00,-7.2167885291,-16.254711969,-18.2749462502,-0.103186847561,0.0121212121212,0
2016-05-11 12:17:00,3.80105289165,-3.41847877694,-13.4704409198,0.0794500432813,0.133333333333,0
2016-05-11 12:18:00,4.36954993636,8.17226371705,-9.10677695985,0.271310119917,0.340909090909,1
2016-05-11 12:19:00,4.24104317002,8.61244625137,-3.85812229615,0.45273450172,0.516624040921,1
2016-05-11 12:20:00,-4.36578992325,-0.126598303583,0.822967112968,0.307817577742,0.394658753709,1
2016-05-11 12:21:00,-4.93739634633,-9.30103070606,3.10419319485,0.172285704653,0.163204747774,1
2016-05-11 12:22:00,-3.03989867004,-7.97579409791,-3.73628182964,0.132628390425,0.0207715133531,1
2016-05-11 12:23:00,-5.38479081671,-8.42305256491,-13.4827193316,0.0573356261675,0.0,1
2016-05-11 12:24:00,0.823999949292,-4.56123457416,-16.8937088334,0.138060133789,0.0313253012048,1
2016-05-11 12:25:00,-5.577386234,-4.7538458613,-18.1037866032,0.0595594105675,0.0218340611354,0
2016-05-11 12:26:00,-6.78537909342,-12.3589808594,-19.9493350222,-0.00229534418348,0.0663265306122,2
2016-05-11 12:27:00,4.06130025066,-2.72683458895,-12.8601474799,0.151867554204,0.175170068027,2
2016-05-11 12:28:00,-0.570888492791,3.49017990291,-8.04984565847,0.177095920701,0.166666666667,0
2016-05-11 12:29:00,2.47399137275,1.90296164264,-6.40131829129,0.278088163342,0.265469061876,1
2016-05-11 12:30:00,1.83917959906,4.31362598325,1.01463612612,0.347427904054,0.323353293413,1
2016-05-11 12:31:00,7.54559058513,9.38615795382,15.3567915728,0.561387481801,0.560878243513,1
2016-05-11 12:32:00,-0.506884119955,7.03832399117,10.7834493083,0.572600921657,0.544910179641,1
2016-05-11 12:33:00,-9.63128647374,-10.1376823991,1.71276325806,0.307962769203,0.241516966068,1
2016-05-11 12:34:00,-4.24946247471,-13.8766561694,-5.01017890778,0.179668131655,0.204210526316,1
2016-05-11 12:35:00,-1.90355329949,-6.15220686637,-8.75034874578,0.143408642552,0.170854271357,1
2016-05-11 12:36:00,-1.84045186266,-3.74365482233,-18.1211072884,0.11972364742,0.111428571429,0
2016-05-11 12:37:00,3.74505684235,1.90391572,-13.8766561694,0.310690977645,0.394088669951,0
2016-05-11 12:38:00,-3.99746192893,-0.253902158803,-8.2452256972,0.185137206777,0.238916256158,2
2016-05-11 12:39:00,-3.42776617557,-7.42385786802,-7.42385786802,0.117222671871,0.105911330049,2
2016-05-11 12:40:00,-1.71447076827,-5.14164926335,-7.23487973599,0.113236342801,0.285714285714,0
2016-05-11 12:41:00,6.85905903872,5.14341230482,1.45993741312,0.372633279341,0.483516483516,1
2016-05-11 12:42:00,2.34825213881,9.20892185753,0.06345177665,0.461859890572,0.551282051282,1
2016-05-11 12:43:00,1.01522198463,3.36371252317,5.07817211195,0.507789102957,0.580586080586,1
2016-05-11 12:44:00,-3.29913651446,-2.28424946542,5.20691122216,0.410551687714,0.485347985348,1
2016-05-11 12:45:00,-7.93323390347,-11.2297531358,-1.01615689462,0.139857700078,0.25641025641,1
2016-05-11 12:46:00,-3.74745934959,-11.6777203059,-11.614328146,-0.0195265977265,0.156069364162,1
2016-05-11 12:47:00,1.01664114474,-2.73119918699,-12.9440803041,0.0964020172807,0.264305177112,1
2016-05-11 12:48:00,0.190600837373,1.20726135938,-13.7675504546,0.165248456516,0.30959752322,1
2016-05-11 12:49:00,-4.76493011436,-4.57442009695,-15.2318090947,0.0541688127566,0.077399380805,0
2016-05-11 12:50:00,-1.58906721754,-6.35324015248,-8.89227642276,0.085650530839,0.0875706214689,1
2016-05-11 12:51:00,-4.38652256834,-5.97489273796,-9.53101073192,0.0375533623246,0.0732860520095,0
2016-05-11 12:52:00,4.38844757077,0.0,-6.16276040839,0.227177081439,0.286975717439,2
2016-05-11 12:53:00,-0.699300699301,3.68883998702,-7.05209656925,0.243169873285,0.262693156733,2
2016-05-11 12:54:00,4.1325203924,3.43293070566,1.84331797235,0.386552984464,0.406181015453,0
2016-05-11 12:55:00,-8.57938152192,-4.45040657643,-5.14939605849,0.173824465245,0.108167770419,1
2016-05-11 12:56:00,3.24388273682,-5.33828183586,2.48042688783,0.299170123282,0.220750551876,1
2016-05-11 12:57:00,6.99434094233,10.2404925613,5.08582326764,0.591966996714,0.469798657718,1
2016-05-11 12:58:00,1.27080950566,8.26603929548,7.05707328548,0.73830105277,0.582278481013,1
2016-05-11 12:59:00,-0.12706480305,1.14372855509,2.7962428664,0.757652236572,0.844444444444,1
2016-05-11 13:00:00,-34.1808663388,-34.3074968234,-22.8343902455,-0.276390448878,0.015570934256,2
2016-05-11 13:01:00,7.65013387734,-26.5568812818,-18.4396261207,0.0535595271413,0.223183391003,0
2016-05-11 13:02:00,-8.91833354567,-1.27502231289,-34.3118566527,-0.0057522788928,0.0924499229584,2
2016-05-11 13:03:00,4.0168324407,-4.90508345012,-31.5756035578,0.145891578083,0.189522342065,2
2016-05-11 13:04:00,4.84375697087,8.86253506758,-26.6204144907,0.271766378895,0.306625577812,0
2016-05-11 13:05:00,8.98209314622,13.8302008247,16.5752900676,0.448131649274,0.523882896764,0
2016-05-11 13:06:00,-5.15529531568,3.82216729626,3.75844056568,0.373274184295,0.39907550077,2
2016-05-11 13:07:00,-3.05656556651,-8.21028513238,9.62764600867,0.340893306557,0.325115562404,2
2016-05-11 13:08:00,1.97463548866,-1.08253363814,7.58430367807,0.401976272596,0.372881355932,2
2016-05-11 13:09:00,-0.891594808372,1.08286462281,1.84738085986,0.402480933479,0.351309707242,2
2016-05-11 13:10:00,5.85957403444,4.96745678949,-1.27291242363,0.535669102271,0.493066255778,0
2016-05-11 13:11:00,5.3469127944,11.209619892,9.23337514885,0.681617707527,0.62249614792,0
2016-05-11 13:12:00,-0.190859120521,5.15595162317,12.1026046079,0.734346399209,0.6416,0
2016-05-11 13:13:00,3.11742513408,2.92650651466,13.2465514387,0.913390783735,0.728155339806,0
2016-05-11 13:14:00,-3.81606563633,-0.699830132141,10.3179455824,0.754286659897,0.866666666667,0
2016-05-11 13:15:00,-1.33613284978,-5.15168860904,3.1190324634,0.681276565562,0.82,1
2016-05-11 13:16:00,3.24532768265,1.90876121397,1.01791530945,0.771392643437,0.930715935335,1
2016-05-11 13:17:00,0.0,3.24532768265,1.20879750097,0.748739402887,0.918918918919,1
2016-05-11 13:18:00,3.81679389313,3.81679389313,1.90803281816,0.865014273967,0.8753894081,1
2016-05-11 13:19:00,-3.87892661834,-0.0636132315524,1.84513584017,0.671061369934,0.684375,1
2016-05-11 13:20:00,-12.5954999714,-16.4695408877,-9.41781366728,0.138035649667,0.065625,2
2016-05-11 13:21:00,-2.61144833472,-15.2036590564,-15.2671755725,0.0527905636237,0.119170984456,2
2016-05-11 13:22:00,1.9750254842,-0.636938618225,-13.2951653944,0.149602541236,0.199481865285,2
2016-05-11 13:23:00,6.24239606092,8.21865443425,-10.8737123235,0.373585176163,0.453367875648,0
2016-05-11 13:24:00,-5.66557811177,0.573281270901,-12.6591136076,0.178995825044,0.222797927461,2
2016-05-11 13:25:00,12.101910828,6.42947628414,12.0381398845,0.648261839511,0.715025906736,1
2016-05-11 13:26:00,-3.18086392264,8.91719745223,11.4678899083,0.532266259656,0.585492227979,0
2016-05-11 13:27:00,-1.27275041364,-4.4532094917,8.21703154958,0.502052752173,0.533678756477,0
2016-05-11 13:28:00,2.54582484725,1.27275041364,4.51973085321,0.608845383051,0.637305699482,2
2016-05-11 13:29:00,2.54517688979,5.0916496945,12.7388535032,0.699586494655,0.740932642487,0
2016-05-11 13:30:00,-6.36132315522,-3.81776533469,-5.72555506075,0.46053119337,0.481865284974,0
2016-05-11 13:31:00,1.27307447486,-5.08905852417,-1.27275041364,0.529159348451,0.533678756477,2
2016-05-11 13:32:00,2.54582484725,3.81922342457,2.54582484725,0.674970604182,0.71098265896,0
2016-05-11 13:33:00,10.7533723594,13.3019348269,10.7533723594,1.04452488343,1.0,1
2016-05-11 13:34:00,-5.02132473988,5.72664800204,3.18066157761,0.79933437731,0.809638554217,0
2016-05-11 13:35:00,-5.91414944356,-10.9325044969,3.62826225334,0.538771088527,0.533875338753,0
2016-05-11 13:36:00,3.05427057019,-2.86168521463,5.40987780041,0.64888914714,0.623100303951,0
2016-05-11 13:37:00,-3.56222766451,-0.509045095033,-0.699923644694,0.454083953307,0.452887537994,2
2016-05-11 13:38:00,4.51800520525,0.954168124424,-6.92815691958,0.67172708326,0.668693009119,0
2016-05-11 13:39:00,-0.636051392953,3.88166644395,-2.54372019078,0.623278738455,0.540540540541,2
2016-05-11 13:40:00,-3.18045925832,-3.81630835772,0.190891910637,0.410797567782,0.34749034749,2
2016-05-11 13:41:00,3.94502417918,0.763310221997,1.08139054101,0.64300790708,0.586872586873,2
2016-05-11 13:42:00,1.78092124512,5.72664800204,6.42702148916,0.72962948894,0.694980694981,2
2016-05-11 13:43:00,1.97138314785,3.75265548078,3.87991349701,0.812776290703,0.781481481481,0
2016-05-11 13:44:00,7.05743223911,9.03020667727,11.5768717003,1.06600733885,0.799007444169,0
2016-05-11 13:45:00,-0.635356307817,6.42162753289,14.1257317384,0.940377048062,0.774193548387,0
2016-05-11 13:46:00,2.85928505166,2.22374707736,13.0388876875,0.961164416766,0.885856079405,1
2016-05-11 13:47:00,0.0,2.85928505166,11.2559618442,0.901656684766,0.885856079405,1
2016-05-11 13:48:00,-8.95653223399,-8.95653223399,0.317902353113,0.542202678942,0.535980148883,0
2016-05-11 13:49:00,3.75112851748,-5.20876342686,-2.98617464674,0.662251444463,0.673469387755,0
2016-05-11 13:50:00,-1.58886523245,2.16166728126,-3.93945940451,0.577746194551,0.609693877551,0
2016-05-11 13:51:00,-0.635647088736,-2.22441132543,-7.43201610905,0.522784628525,0.584183673469,2
2016-05-11 13:52:00,0.635687496027,0.0,-6.796801057,0.532499628478,0.609693877551,2
2016-05-11 13:53:00,2.47902364607,3.11486873053,4.64122680976,0.626493315313,0.709183673469,2
2016-05-11 13:54:00,-3.68583938637,-1.2077294686,-2.79640280911,0.382841628606,0.450479233227,2
2016-05-11 13:55:00,2.47932308123,-1.20743014381,1.27129417747,0.50663361046,0.512820512821,2
2016-05-11 13:56:00,3.81339773738,6.29366628311,5.72118746424,0.755533369409,0.732600732601,2
2016-05-11 13:57:00,2.66836086404,6.48277615355,7.75489448258,0.896521335541,0.872427983539,2
2016-05-11 13:58:00,0.444608173168,3.11308767471,5.71940594437,0.876137625328,1.0,2
2016-05-11 13:59:00,15.8146447421,16.2599560473,25.2382375192,1.23716432721,0.995744680851,0
2016-05-11 14:00:00,-4.81933822877,10.9876849011,17.9229693657,0.950432454303,0.816666666667,0
2016-05-11 14:01:00,2.41083097537,-2.40966911438,16.5184243964,0.930021608614,0.895833333333,1
2016-05-11 14:02:00,-2.41024990486,0.0,11.4327815958,0.810275021439,0.816666666667,0
2016-05-11 14:03:00,6.78839248328,4.37650640619,17.7835362562,0.903719247723,1.0,0
2016-05-11 14:04:00,-1.14119787737,5.646419916,0.8243604865,0.820521051152,0.943137254902,0
2016-05-11 14:05:00,-7.67226128805,-8.81258360859,-2.03017345294,0.614181817976,0.705882352941,2
2016-05-11 14:06:00,-0.634558030332,-8.30633246888,-5.07421032602,0.573894681778,0.651416122004,2
2016-05-11 14:07:00,3.17299149638,2.53823212133,0.507543363236,0.631746251835,0.760348583878,2
2016-05-11 14:08:00,6.85148766098,10.0266531286,0.570598938686,0.793564961462,0.995642701525,0
2016-05-11 14:09:00,2.59924685238,9.45251538413,4.31168402965,0.843394746313,0.994011976048,1
2016-05-11 14:10:00,1.39435539584,3.9939646756,13.38917444,0.855440476061,0.831950207469,1
2016-05-11 14:11:00,-0.697080500124,0.697177697919,13.3265642848,0.804146055681,0.809128630705,1
2016-05-11 14:12:00,0.19012611699,-0.506967636454,10.340671192,0.808322752531,0.803097345133,0
2016-05-11 14:13:00,-3.35883087336,-3.16876861652,0.126792529385,0.629009745172,0.554858934169,1
2016-05-11 14:14:00,-4.88145048815,-8.23864176484,-7.35205572351,0.37426769098,0.313479623824,0
2016-05-11 14:15:00,0.0,-4.88145048815,-8.74519172882,0.373376080499,0.313479623824,0
2016-05-11 14:16:00,-2.72733615369,-2.72733615369,-10.7738132962,0.235037585756,0.17868338558,2
2016-05-11 14:17:00,6.72503489405,3.99586459727,-4.24606921726,0.578619608206,0.510971786834,0
2016-05-11 14:18:00,-4.88188377313,1.83986803705,-5.76898694054,0.346067739379,0.269592476489,0
2016-05-11 14:19:00,3.23503479248,-1.64842828703,2.34677762062,0.48216767503,0.42946708464,0
2016-05-11 14:20:00,-1.71211160431,1.52236931411,0.63426422179,0.347176538658,0.344827586207,0
2016-05-11 14:21:00,2.98085277758,1.26823081801,6.34437254156,0.507576524421,0.381679389313,0
2016-05-11 14:22:00,3.93101699214,6.91304154801,3.55046092591,0.747768633669,0.618320610687,1
2016-05-11 14:23:00,-4.88015109455,-0.951052498098,3.55219506626,0.453073647366,0.324427480916,1
2016-05-11 14:24:00,-0.317047652262,-5.19704402277,0.0,0.458796252572,0.37037037037,1
2016-05-11 14:25:00,-2.40963855422,-2.72660980945,-0.697646394753,0.309916086766,0.203883495146,1
2016-05-11 14:26:00,-0.126853648946,-2.53646163602,-3.80420999239,0.322702939076,0.194174757282,1
2016-05-11 14:27:00,-10.148420652,-10.2751455646,-17.8727611515,-0.176461015471,0.0,1
2016-05-11 14:28:00,0.0,-10.148420652,-12.9989537427,-0.010829672259,0.101928374656,0
2016-05-11 14:29:00,2.53968253968,2.53968253968,-10.1458465441,0.170232089503,0.212121212121,1
2016-05-11 14:30:00,-1.20604290974,1.33333333333,-8.94318225064,0.162002410723,0.159779614325,1
2016-05-11 14:31:00,-1.07922118321,-2.28513393424,-9.89471013574,0.173450467439,0.112947658402,1
2016-05-11 14:32:00,-7.87281592848,-8.95118746072,-7.61904761905,0.00647715912427,0.0,0
2016-05-11 14:33:00,4.63845469564,-3.23801300284,-2.98412698413,0.210537197703,0.163677130045,0
2016-05-11 14:34:00,-0.254044063943,4.38429279451,-5.77631077822,0.242528412522,0.154708520179,2
2016-05-11 14:35:00,-1.14322733075,-1.39724235169,-5.7135239111,0.244525527506,0.233009708738,2
2016-05-11 14:36:00,-1.33391771633,-2.47699254997,-5.9681023974,0.22668666043,0.223476297968,2
2016-05-11 14:37:00,-0.0635283654154,-1.39743760759,1.8426737832,0.25429442593,0.248730964467,2
2016-05-11 14:38:00,4.31995629221,4.25640048282,1.52426438366,0.454222250707,0.426735218509,2
2016-05-11 14:39:00,7.81066441449,12.1339948796,9.59040705244,0.864373591761,0.823361823362,1
2016-05-11 14:40:00,-0.697969543147,7.11214971075,10.0361428181,0.900471208021,0.796561604585,1
2016-05-11 14:41:00,3.87082854768,3.17258883249,15.2468076996,0.989293139693,0.968571428571,1
2016-05-11 14:42:00,-3.17158261973,0.698018262696,12.1339948796,0.792287399859,0.825714285714,1
2016-05-11 14:43:00,-1.90355329949,-5.07453219156,5.90562431339,0.694177540703,0.74,1
2016-05-11 14:44:00,-4.44247001333,-6.34517766497,-6.34517766497,0.495432735082,0.54,1
2016-05-11 14:45:00,-1.26984126984,-5.71174715999,-6.91672642126,0.442411465296,0.482857142857,1
2016-05-11 14:46:00,-5.08001016002,-6.34920634921,-15.8579130986,0.199292527477,0.254285714286,1
2016-05-11 14:47:00,2.54129606099,-2.54000508001,-10.152284264,0.322162715957,0.368571428571,1
2016-05-11 14:48:00,-8.89227642276,-6.35324015248,-17.13524148,0.0248194771871,0.0,0
2016-05-11 14:49:00,0.0,-8.89227642276,-12.6984126984,0.0946197730384,0.0,0
2016-05-11 14:50:00,-1.65289256198,-1.65289256198,-13.0810261621,0.100790243286,0.160520607375,0
2016-05-11 14:51:00,-7.18491295446,-8.83661792753,-15.1842439644,0.00694227952538,0.0,2
2016-05-11 14:52:00,2.60878971246,-4.5779976347,-15.1168699187,0.14341130799,0.082,2
2016-05-11 14:53:00,5.59789315658,8.20814324164,-0.635727908455,0.309242304041,0.258,1
2016-05-11 14:54:00,-3.17884163011,2.41727204488,-3.81436745073,0.265783029927,0.158,0
2016-05-11 14:55:00,2.54388196388,-0.635768326022,0.381499802892,0.35574831656,0.253731343284,2
2016-05-11 14:56:00,-1.52594099695,1.01755278555,6.04475665082,0.337543082224,0.215419501134,2
2016-05-11 14:57:00,2.79798545048,1.27161749746,6.23401737891,0.460789847652,0.339853300733,0
2016-05-11 14:58:00,-8.90019071837,-6.10469552831,-8.26498823829,0.151987139968,0.0,2
2016-05-11 14:59:00,2.86332400102,-6.03941513032,-2.22589671839,0.290228783479,0.166666666667,2
2016-05-11 15:00:00,15.6483572405,18.5161618733,10.8723296033,1.00400173983,1.0,1
2016-05-11 15:01:00,-1.9688665045,13.6764097834,10.4288548609,0.932881192129,0.830769230769,0
2016-05-11 15:02:00,-5.08194638547,-7.04981232256,2.54291163382,0.683356767422,0.584615384615,0
2016-05-11 15:03:00,4.19473751112,-0.889340617456,15.6528378722,0.828337878966,0.787692307692,0
2016-05-11 15:04:00,-4.82827846461,-0.635566289564,7.95140103686,0.611036838902,0.553846153846,2
2016-05-11 15:05:00,1.90682005975,-2.92237907068,-5.77957586805,0.663961578597,0.646153846154,2
2016-05-11 15:06:00,2.54194204372,4.44924680608,-1.27048659637,0.742538572232,0.769230769231,2
2016-05-11 15:07:00,-0.063532401525,2.47839349263,3.74984110843,0.711228389113,0.766153846154,2
2016-05-11 15:08:00,1.27065610328,1.20711562897,0.825889737367,0.732459083932,0.827692307692,0
2016-05-11 15:09:00,5.14550340175,6.41681332156,10.8053136719,0.882866832751,1.0,0
2016-05-11 15:10:00,3.2380952381,8.38526480285,12.1377732588,0.921469878936,0.947990543735,0
2016-05-11 15:11:00,-1.96761683518,1.26984126984,7.62388818297,0.797527878228,0.874704491726,0
2016-05-11 15:12:00,3.17420010157,1.20595870543,10.864109683,0.888156084806,0.992907801418,0
2016-05-11 15:13:00,-5.71174715999,-2.53936008126,3.87500873465,0.635212797988,0.747282608696,0
2016-05-11 15:14:00,1.96850393701,-3.74436758266,0.698412698413,0.716490508272,0.772893772894,0
2016-05-11 15:15:00,1.84114125363,3.81000762002,-0.698186618936,0.768944121111,0.86642599278,0
2016-05-11 15:16:00,-0.571283483559,1.26975258871,0.698324022347,0.710836835207,0.833935018051,0
2016-05-11 15:17:00,-0.698275260108,-1.26951885235,-3.17319286666,0.650664497104,0.794223826715,2
2016-05-11 15:18:00,-0.698324022347,-1.39655052022,1.84150368301,0.586559491661,0.754512635379,2
2016-05-11 15:19:00,4.50767892628,3.80904012189,4.38064643104,0.832452193148,1.0,2
2016-05-11 15:20:00,0.0,4.50767892628,2.53903770471,0.80105301962,0.95652173913,2
2016-05-11 15:21:00,0.571138469349,0.571138469349,3.68181500784,0.829559704089,0.994736842105,2
2016-05-11 15:22:00,4.37847819327,4.94986673436,8.76079228034,1.10542949215,1.0,0
2016-05-11 15:23:00,-2.09313831204,2.28442340519,7.36465852745,0.860089185397,0.833333333333,0
2016-05-11 15:24:00,4.75812846947,2.66399421533,7.61517959132,1.03993499488,1.0,1
2016-05-11 15:25:00,0.0,4.75812846947,7.61517959132,0.93294853598,0.888888888889,1
2016-05-11 15:26:00,-1.14140773621,-1.14140773621,5.90142713007,0.817264149302,0.822222222222,1
2016-05-11 15:27:00,0.887862913966,-0.253646163602,2.41028048053,0.81793418641,0.874074074074,1
2016-05-11 15:28:00,-4.18526785714,-3.29777653759,0.317208564631,0.57160188465,0.547511312217,1
2016-05-11 15:29:00,-0.634397005646,-4.81939935065,-5.07292327204,0.516021995108,0.502262443439,1
2016-04-12 09:15:00,-185.001903312,-185.624563852,-189.980976538,-0.365843859486,0.0912912912913,2
2016-04-12 09:16:00,12.6693556728,-172.56693313,-176.431044761,-0.0650468068319,0.15015015015,1
2016-04-12 09:17:00,1.5493867011,14.220705347,-175.78125,0.056383970652,0.157357357357,1
2016-04-12 09:18:00,-2.19462446103,-0.645577792124,-173.824779547,0.126285726567,0.147147147147,0
2016-04-12 09:19:00,-1.35580089096,-3.5501278046,-174.533688618,0.179158783147,0.140840840841,0
2016-04-12 09:20:00,-1.67883824394,-3.03441151785,8.9849001965,0.219951602281,0.133033033033,0
2016-04-12 09:21:00,-4.90819733536,-6.58621157236,-8.58618463525,0.246427689066,0.11021021021,2
2016-04-12 09:22:00,2.13223749249,-2.77700638711,-8.00392450492,0.285172273255,0.12012012012,2
2016-04-12 09:23:00,2.58397932817,4.71676778641,-3.22809735942,0.321050431886,0.132132132132,0
2016-04-12 09:24:00,5.23120640661,7.8165374677,3.35767648787,0.362054992221,0.157878787879,0
2016-04-12 09:25:00,-1.3555295925,3.8749677086,3.68114800152,0.384691666366,0.151515151515,2
2016-04-12 09:26:00,0.0,-1.3555295925,8.5935632273,0.41304250135,0.151515151515,2
2016-04-12 09:27:00,0.0,0.0,6.45994832041,0.447500304066,0.15295197308,2
2016-04-12 09:28:00,0.0,0.0,3.8749677086,0.650103105627,0.954198473282,2
2016-04-12 09:29:00,0.0,0.0,-1.3555295925,0.63297755076,0.890909090909,2
2016-04-12 09:30:00,11.8140735959,11.8140735959,11.8140735959,1.17179226548,1.0,0
2016-04-12 09:31:00,-0.451371201227,11.3621691414,11.3621691414,1.00267084014,0.977848101266,2
2016-04-12 09:32:00,3.28871005185,2.83719040772,14.6546158812,0.993571807922,0.871670702179,0
2016-04-12 09:33:00,0.0,3.28871005185,14.6546158812,0.902433492687,0.871670702179,0
2016-04-12 09:34:00,-4.96367492442,-4.96367492442,9.68366688186,0.709422616575,0.685230024213,2
2016-04-12 09:35:00,7.09448564979,2.12728925332,4.96508321351,0.879818405359,0.951573849879,0
2016-04-12 09:36:00,1.28899200825,8.38439213157,6.70638912533,0.865699518408,1.0,1
2016-04-12 09:37:00,-2.77097564119,-1.48234080949,0.644633107067,0.74233511373,0.825,0
2016-04-12 09:38:00,0.0,-2.77097564119,0.644633107067,0.709912092661,0.794788273616,0
2016-04-12 09:39:00,0.837969020929,0.837969020929,6.4495324089,0.707111299473,0.833333333333,0
2016-04-12 09:40:00,-3.22268772156,-2.38498875188,-3.86697602475,0.566575600069,0.666666666667,0
2016-04-12 09:41:00,-1.28949065119,-4.51176281018,-6.44412939812,0.482088470143,0.6,1
2016-04-12 09:42:00,0.0,-1.28949065119,-3.674171861,0.430310324453,0.6,1
2016-04-12 09:43:00,3.86897085375,3.86897085375,0.193377466368,0.656450140953,0.8,1
2016-04-12 09:44:00,-2.57831635942,1.28965695125,-3.22268772156,0.382642352076,0.333333333333,1
2016-04-12 09:45:00,0.0,-2.57831635942,0.0,0.365529148461,0.333333333333,0
2016-04-12 09:46:00,-6.3829787234,-6.3829787234,-5.09414495744,-0.0754526262965,0.0,0
2016-04-12 09:47:00,-2.96772278889,-9.34880722115,-8.06035594532,-0.0707632107875,0.0,2
2016-04-12 09:48:00,0.0,-2.96772278889,-11.9247131623,0.0309312096629,0.0,0
2016-04-12 09:49:00,0.0,0.0,-9.34880722115,0.110912668088,0.0,0
2016-04-12 09:50:00,4.38837081733,4.38837081733,-4.96453900709,0.35566509755,0.277551020408,1
2016-04-12 09:51:00,0.0,4.38837081733,1.41934568164,0.379726907768,0.285714285714,1
2016-04-12 09:52:00,5.3540442386,5.3540442386,9.74476460908,0.686438229006,0.634453781513,1
2016-04-12 09:53:00,-4.77093084729,0.580559013825,4.96918460198,0.442753986378,0.323529411765,0
2016-04-12 09:54:00,0.0,-4.77093084729,4.96918460198,0.460873981324,0.375609756098,1
2016-04-12 09:55:00,-8.51437122659,-8.51437122659,-7.93430652226,0.0444875742801,0.0,0
2016-04-12 09:56:00,0.0,-8.51437122659,-7.93430652226,0.122418880757,0.0,0
2016-04-12 09:57:00,5.10006455778,5.10006455778,-8.18794888657,0.407146130566,0.329166666667,0
2016-04-12 09:58:00,0.0,5.10006455778,-3.4186490531,0.433314406875,0.383495145631,0
2016-04-12 09:59:00,-3.3552932978,-3.3552932978,-6.77279529387,0.25431059714,0.131067961165,0
2016-04-12 10:00:00,0.0,-3.3552932978,1.74306003874,0.283528490316,0.131067961165,0
2016-04-12 10:01:00,0.0,0.0,1.74306003874,0.296500761859,0.131067961165,0
2016-04-12 10:02:00,0.0,0.0,-3.3552932978,0.308620963284,0.131067961165,1
2016-04-12 10:03:00,0.0,0.0,-3.3552932978,0.320011200418,0.131067961165,1
2016-04-12 10:04:00,0.0,0.0,0.0,0.345533119811,0.131067961165,1
2016-04-12 10:05:00,-0.64546528365,-0.64546528365,-0.64546528365,0.332630111669,0.0825242718447,1
2016-04-12 10:06:00,-3.67938960863,-4.32461740045,-4.32461740045,0.0908158379575,0.0,1
2016-04-12 10:07:00,-2.26010590211,-5.93866392972,-6.58374589323,0.00119558247285,0.0,0
2016-04-12 10:08:00,0.0,-2.26010590211,-6.58374589323,0.0430957315737,0.0,0
2016-04-12 10:09:00,-6.58808331988,-6.58808331988,-13.1674917865,-0.136806633914,0.0,0
2016-04-12 10:10:00,1.74505406436,-4.84417891167,-10.7799660463,0.0670076809939,0.10546875,0
2016-04-12 10:11:00,0.387722132472,2.13284385644,-6.71574325197,0.147334890336,0.12890625,0
2016-04-12 10:12:00,0.0,0.387722132472,-4.45664459874,0.19271454721,0.12890625,0
2016-04-12 10:13:00,0.0,0.0,-4.45664459874,0.234594384057,0.161764705882,0
2016-04-12 10:14:00,0.0,0.0,2.13284385644,0.269774127286,0.161764705882,0
